WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014103100, 03, NG02, 132, 237N, 1370E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 138, 242N, 1366E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 144, 249N, 1362E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 150, 257N, 1359E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 156, 261N, 1359E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 162, 270N, 1359E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 168, 280N, 1360E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 174, 289N, 1364E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 180, 299N, 1370E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 000, 121N, 1368E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 006, 124N, 1351E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 012, 125N, 1338E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 018, 126N, 1321E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 024, 130N, 1309E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 030, 130N, 1298E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 036, 133N, 1287E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 042, 134N, 1274E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 048, 139N, 1268E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0180
WP, 20, 2014103100, 03, NG03, 054, 141N, 1260E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0193
WP, 20, 2014103100, 03, NG03, 060, 145N, 1255E,  38, 1001, XX,  34, NEQ, 0201, 0000, 0000, 0210
WP, 20, 2014103100, 03, NG03, 066, 148N, 1249E,  37, 1000, XX,  34, NEQ, 0208, 0000, 0000, 0221
WP, 20, 2014103100, 03, NG03, 072, 150N, 1245E,  35, 1001, XX,  34, NEQ, 0560, 0000, 0000, 0620
WP, 20, 2014103100, 03, NG03, 078, 153N, 1243E,  41,  999, XX,  34, NEQ, 0204, 0174, 0000, 0535
WP, 20, 2014103100, 03, NG03, 084, 157N, 1239E,  42, 1000, XX,  34, NEQ, 0238, 0157, 0000, 0287
WP, 20, 2014103100, 03, NG03, 090, 160N, 1235E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 096, 162N, 1231E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 102, 166N, 1230E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 108, 169N, 1228E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 114, 172N, 1227E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 120, 174N, 1223E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 126, 174N, 1220E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 132, 174N, 1218E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 138, 175N, 1213E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 144, 176N, 1211E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 150, 175N, 1210E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 156, 174N, 1211E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 162, 175N, 1211E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 168, 178N, 1210E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 174, 180N, 1210E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG03, 180, 180N, 1210E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 000, 128N, 1374E,  40, 1001, XX,  34, NEQ, 0284, 0000, 0000, 0465
WP, 20, 2014103100, 03, NG04, 006, 130N, 1359E,  37,  997, XX,  34, NEQ, 0198, 0000, 0000, 0390
WP, 20, 2014103100, 03, NG04, 012, 131N, 1344E,  38,  998, XX,  34, NEQ, 0284, 0000, 0000, 0227
WP, 20, 2014103100, 03, NG04, 018, 131N, 1331E,  33,  996, XX,  34, NEQ, 0235, 0000, 0000, 0236
WP, 20, 2014103100, 03, NG04, 024, 136N, 1322E,  41,  996, XX,  34, NEQ, 0310, 0310, 0315, 0219
WP, 20, 2014103100, 03, NG04, 030, 141N, 1315E,  45,  993, XX,  34, NEQ, 0271, 0101, 0167, 0215
WP, 20, 2014103100, 03, NG04, 036, 148N, 1309E,  41,  993, XX,  34, NEQ, 0340, 0315, 0174, 0173
WP, 20, 2014103100, 03, NG04, 042, 155N, 1300E,  47,  991, XX,  34, NEQ, 0405, 0360, 0275, 0330
WP, 20, 2014103100, 03, NG04, 048, 162N, 1295E,  48,  991, XX,  34, NEQ, 0248, 0300, 0195, 0405
WP, 20, 2014103100, 03, NG04, 054, 169N, 1290E,  47,  989, XX,  34, NEQ, 0215, 0240, 0203, 0321
WP, 20, 2014103100, 03, NG04, 054, 169N, 1290E,  47,  989, XX,  50, NEQ, 0000, 0169, 0000, 0000
WP, 20, 2014103100, 03, NG04, 060, 176N, 1288E,  52,  989, XX,  34, NEQ, 0280, 0282, 0440, 0525
WP, 20, 2014103100, 03, NG04, 060, 176N, 1288E,  52,  989, XX,  50, NEQ, 0000, 0176, 0000, 0133
WP, 20, 2014103100, 03, NG04, 066, 182N, 1287E,  53,  988, XX,  34, NEQ, 0254, 0277, 0375, 0205
WP, 20, 2014103100, 03, NG04, 066, 182N, 1287E,  53,  988, XX,  50, NEQ, 0172, 0148, 0158, 0223
WP, 20, 2014103100, 03, NG04, 072, 187N, 1289E,  54,  988, XX,  34, NEQ, 0283, 0190, 0221, 0625
WP, 20, 2014103100, 03, NG04, 072, 187N, 1289E,  54,  988, XX,  50, NEQ, 0145, 0131, 0174, 0222
WP, 20, 2014103100, 03, NG04, 078, 194N, 1294E,  53,  987, XX,  34, NEQ, 0108, 0270, 0212, 0545
WP, 20, 2014103100, 03, NG04, 078, 194N, 1294E,  53,  987, XX,  50, NEQ, 0163, 0270, 0146, 0220
WP, 20, 2014103100, 03, NG04, 084, 200N, 1300E,  52,  988, XX,  34, NEQ, 0395, 0240, 0305, 0335
WP, 20, 2014103100, 03, NG04, 084, 200N, 1300E,  52,  988, XX,  50, NEQ, 0177, 0175, 0184, 0335
WP, 20, 2014103100, 03, NG04, 090, 209N, 1308E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 096, 217N, 1315E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 102, 225N, 1322E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 108, 230N, 1329E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 114, 236N, 1334E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 120, 241N, 1338E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 126, 247N, 1343E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 132, 254N, 1349E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 138, 262N, 1354E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 144, 271N, 1365E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 150, 282N, 1381E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 156, 294N, 1401E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 162, 312N, 1425E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 168, 329N, 1458E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 174, 342N, 1500E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG04, 180, 354N, 1545E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 000, 121N, 1369E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 006, 127N, 1361E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 012, 130N, 1349E,  28, 1003, XX,  34, NEQ, 0192, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 018, 131N, 1335E,  29, 1001, XX,  34, NEQ, 0211, 0000, 0000, 0240
WP, 20, 2014103100, 03, NG05, 024, 133N, 1322E,  32, 1002, XX,  34, NEQ, 0237, 0000, 0000, 0215
WP, 20, 2014103100, 03, NG05, 030, 135N, 1313E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 036, 138N, 1304E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 042, 139N, 1293E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0205
WP, 20, 2014103100, 03, NG05, 048, 140N, 1287E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0215
WP, 20, 2014103100, 03, NG05, 054, 140N, 1280E,  32,  999, XX,  34, NEQ, 0181, 0000, 0000, 0220
WP, 20, 2014103100, 03, NG05, 060, 142N, 1275E,  37,  999, XX,  34, NEQ, 0191, 0000, 0000, 0590
WP, 20, 2014103100, 03, NG05, 066, 143N, 1270E,  42,  998, XX,  34, NEQ, 0415, 0133, 0000, 0285
WP, 20, 2014103100, 03, NG05, 072, 144N, 1266E,  43,  998, XX,  34, NEQ, 0510, 0275, 0157, 0111
WP, 20, 2014103100, 03, NG05, 078, 147N, 1263E,  45,  996, XX,  34, NEQ, 0264, 0279, 0149, 0480
WP, 20, 2014103100, 03, NG05, 084, 150N, 1261E,  45,  996, XX,  34, NEQ, 0240, 0395, 0355, 0330
WP, 20, 2014103100, 03, NG05, 090, 154N, 1258E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 096, 161N, 1256E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 102, 168N, 1252E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 108, 173N, 1245E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 114, 176N, 1239E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 120, 179N, 1235E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 126, 187N, 1231E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 132, 192N, 1225E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 138, 196N, 1220E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 144, 200N, 1216E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 150, 203N, 1212E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 156, 206N, 1209E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 162, 207N, 1209E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 168, 209N, 1210E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 174, 213N, 1212E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG05, 180, 218N, 1212E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 000, 120N, 1380E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0180
WP, 20, 2014103100, 03, NG06, 006, 120N, 1370E,  33,  998, XX,  34, NEQ, 0243, 0000, 0000, 0266
WP, 20, 2014103100, 03, NG06, 012, 120N, 1360E,  34,  999, XX,  34, NEQ, 0237, 0216, 0000, 0226
WP, 20, 2014103100, 03, NG06, 018, 126N, 1352E,  37,  997, XX,  34, NEQ, 0345, 0163, 0000, 0144
WP, 20, 2014103100, 03, NG06, 024, 131N, 1344E,  41,  997, XX,  34, NEQ, 0216, 0298, 0000, 0250
WP, 20, 2014103100, 03, NG06, 030, 141N, 1339E,  42,  994, XX,  34, NEQ, 0307, 0241, 0196, 0375
WP, 20, 2014103100, 03, NG06, 036, 154N, 1330E,  44,  994, XX,  34, NEQ, 0400, 0284, 0000, 0257
WP, 20, 2014103100, 03, NG06, 042, 164N, 1319E,  46,  991, XX,  34, NEQ, 0590, 0365, 0176, 0202
WP, 20, 2014103100, 03, NG06, 042, 164N, 1319E,  46,  991, XX,  50, NEQ, 0000, 0180, 0000, 0000
WP, 20, 2014103100, 03, NG06, 048, 174N, 1313E,  52,  991, XX,  34, NEQ, 0268, 0270, 0217, 0304
WP, 20, 2014103100, 03, NG06, 048, 174N, 1313E,  52,  991, XX,  50, NEQ, 0164, 0151, 0000, 0000
WP, 20, 2014103100, 03, NG06, 054, 183N, 1311E,  52,  988, XX,  34, NEQ, 0315, 0275, 0255, 0298
WP, 20, 2014103100, 03, NG06, 054, 183N, 1311E,  52,  988, XX,  50, NEQ, 0174, 0216, 0000, 0000
WP, 20, 2014103100, 03, NG06, 060, 192N, 1312E,  54,  987, XX,  34, NEQ, 0248, 0325, 0253, 0535
WP, 20, 2014103100, 03, NG06, 060, 192N, 1312E,  54,  987, XX,  50, NEQ, 0172, 0325, 0000, 0185
WP, 20, 2014103100, 03, NG06, 066, 203N, 1317E,  58,  984, XX,  34, NEQ, 0266, 0255, 0180, 0279
WP, 20, 2014103100, 03, NG06, 066, 203N, 1317E,  58,  984, XX,  50, NEQ, 0191, 0143, 0181, 0210
WP, 20, 2014103100, 03, NG06, 072, 209N, 1327E,  59,  984, XX,  34, NEQ, 0215, 0210, 0287, 0595
WP, 20, 2014103100, 03, NG06, 072, 209N, 1327E,  59,  984, XX,  50, NEQ, 0122, 0224, 0201, 0202
WP, 20, 2014103100, 03, NG06, 078, 218N, 1340E,  60,  982, XX,  34, NEQ, 0250, 0525, 0540, 0245
WP, 20, 2014103100, 03, NG06, 078, 218N, 1340E,  60,  982, XX,  50, NEQ, 0134, 0260, 0153, 0245
WP, 20, 2014103100, 03, NG06, 084, 227N, 1355E,  62,  983, XX,  34, NEQ, 0210, 0400, 0175, 0360
WP, 20, 2014103100, 03, NG06, 084, 227N, 1355E,  62,  983, XX,  50, NEQ, 0151, 0400, 0233, 0360
WP, 20, 2014103100, 03, NG06, 090, 237N, 1373E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 096, 249N, 1390E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 102, 265N, 1408E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 108, 282N, 1426E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 114, 301N, 1446E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 120, 320N, 1468E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 126, 337N, 1490E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 132, 352N, 1513E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 138, 366N, 1539E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 144, 374N, 1567E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 150, 380N, 1593E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 156, 379N, 1620E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 162, 384N, 1646E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 168, 386N, 1668E,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 174, 386N, 1690E,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG06, 180, 390N, 1707E,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 000, 126N, 1356E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 006, 123N, 1342E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
