WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092106, 03, HWRF, 018, 220N, 1429E,  56,  978, XX,  34, NEQ, 0351, 0306, 0137, 0194,    0,    0,  84
WP, 19, 2013092106, 03, HWRF, 018, 220N, 1429E,  56,  978, XX,  50, NEQ, 0137, 0000, 0000, 0095,    0,    0,  84
WP, 19, 2013092106, 03, HWRF, 024, 222N, 1429E,  44,  977, XX,  34, NEQ, 0350, 0264, 0141, 0252,    0,    0,  73
WP, 19, 2013092106, 03, HWRF, 030, 230N, 1425E,  48,  977, XX,  34, NEQ, 0351, 0253, 0072, 0288,    0,    0,  41
WP, 19, 2013092106, 03, HWRF, 036, 241N, 1425E,  50,  976, XX,  34, NEQ, 0283, 0176, 0095, 0273,    0,    0,  68
WP, 19, 2013092106, 03, HWRF, 036, 241N, 1425E,  50,  976, XX,  50, NEQ, 0000, 0068, 0000, 0000,    0,    0,  68
WP, 19, 2013092106, 03, HWRF, 042, 246N, 1420E,  54,  976, XX,  34, NEQ, 0350, 0181, 0128, 0302,    0,    0,  61
WP, 19, 2013092106, 03, HWRF, 042, 246N, 1420E,  54,  976, XX,  50, NEQ, 0085, 0000, 0000, 0000,    0,    0,  61
WP, 19, 2013092106, 03, HWRF, 048, 253N, 1416E,  51,  973, XX,  34, NEQ, 0351, 0181, 0081, 0304,    0,    0,  41
WP, 19, 2013092106, 03, HWRF, 048, 253N, 1416E,  51,  973, XX,  50, NEQ, 0000, 0000, 0000, 0045,    0,    0,  41
WP, 19, 2013092106, 03, HWRF, 054, 257N, 1413E,  51,  973, XX,  34, NEQ, 0351, 0193, 0082, 0290,    0,    0,  39
WP, 19, 2013092106, 03, HWRF, 054, 257N, 1413E,  51,  973, XX,  50, NEQ, 0059, 0000, 0000, 0040,    0,    0,  39
WP, 19, 2013092106, 03, HWRF, 060, 263N, 1409E,  54,  971, XX,  34, NEQ, 0351, 0197, 0115, 0289,    0,    0,  50
WP, 19, 2013092106, 03, HWRF, 060, 263N, 1409E,  54,  971, XX,  50, NEQ, 0071, 0053, 0000, 0057,    0,    0,  50
WP, 19, 2013092106, 03, HWRF, 066, 268N, 1403E,  60,  969, XX,  34, NEQ, 0305, 0161, 0107, 0279,    0,    0,  43
WP, 19, 2013092106, 03, HWRF, 066, 268N, 1403E,  60,  969, XX,  50, NEQ, 0073, 0042, 0048, 0057,    0,    0,  43
WP, 19, 2013092106, 03, HWRF, 072, 273N, 1395E,  64,  964, XX,  34, NEQ, 0159, 0122, 0083, 0227,    0,    0,  37
WP, 19, 2013092106, 03, HWRF, 072, 273N, 1395E,  64,  964, XX,  50, NEQ, 0064, 0058, 0036, 0054,    0,    0,  37
WP, 19, 2013092106, 03, HWRF, 072, 273N, 1395E,  64,  964, XX,  64, NEQ, 0042, 0000, 0000, 0000,    0,    0,  37
WP, 19, 2013092106, 03, HWRF, 078, 275N, 1386E,  69,  961, XX,  34, NEQ, 0161, 0126, 0091, 0200,    0,    0,  35
WP, 19, 2013092106, 03, HWRF, 078, 275N, 1386E,  69,  961, XX,  50, NEQ, 0065, 0050, 0047, 0062,    0,    0,  35
WP, 19, 2013092106, 03, HWRF, 078, 275N, 1386E,  69,  961, XX,  64, NEQ, 0036, 0000, 0029, 0043,    0,    0,  35
WP, 19, 2013092106, 03, HWRF, 084, 276N, 1381E,  70,  956, XX,  34, NEQ, 0130, 0087, 0131, 0162,    0,    0,  33
WP, 19, 2013092106, 03, HWRF, 084, 276N, 1381E,  70,  956, XX,  50, NEQ, 0062, 0049, 0052, 0063,    0,    0,  33
WP, 19, 2013092106, 03, HWRF, 084, 276N, 1381E,  70,  956, XX,  64, NEQ, 0040, 0034, 0039, 0044,    0,    0,  33
WP, 19, 2013092106, 03, HWRF, 090, 277N, 1381E,  74,  956, XX,  34, NEQ, 0116, 0104, 0114, 0127,    0,    0,  27
WP, 19, 2013092106, 03, HWRF, 090, 277N, 1381E,  74,  956, XX,  50, NEQ, 0058, 0059, 0055, 0057,    0,    0,  27
WP, 19, 2013092106, 03, HWRF, 090, 277N, 1381E,  74,  956, XX,  64, NEQ, 0037, 0036, 0041, 0039,    0,    0,  27
WP, 19, 2013092106, 03, HWRF, 096, 280N, 1386E,  85,  955, XX,  34, NEQ, 0100, 0103, 0121, 0125,    0,    0,  31
WP, 19, 2013092106, 03, HWRF, 096, 280N, 1386E,  85,  955, XX,  50, NEQ, 0055, 0059, 0062, 0062,    0,    0,  31
WP, 19, 2013092106, 03, HWRF, 096, 280N, 1386E,  85,  955, XX,  64, NEQ, 0038, 0041, 0044, 0042,    0,    0,  31
WP, 19, 2013092106, 03, HWRF, 102, 285N, 1393E,  87,  959, XX,  34, NEQ, 0113, 0122, 0166, 0167,    0,    0,  36
WP, 19, 2013092106, 03, HWRF, 102, 285N, 1393E,  87,  959, XX,  50, NEQ, 0059, 0064, 0063, 0063,    0,    0,  36
WP, 19, 2013092106, 03, HWRF, 102, 285N, 1393E,  87,  959, XX,  64, NEQ, 0037, 0037, 0048, 0039,    0,    0,  36
WP, 19, 2013092106, 03, HWRF, 108, 292N, 1403E,  63,  963, XX,  34, NEQ, 0150, 0151, 0144, 0147,    0,    0,  43
WP, 19, 2013092106, 03, HWRF, 108, 292N, 1403E,  63,  963, XX,  50, NEQ, 0063, 0064, 0058, 0060,    0,    0,  43
WP, 19, 2013092106, 03, HWRF, 114, 304N, 1412E,  74,  966, XX,  34, NEQ, 0162, 0167, 0146, 0146,    0,    0,  38
WP, 19, 2013092106, 03, HWRF, 114, 304N, 1412E,  74,  966, XX,  50, NEQ, 0062, 0064, 0056, 0055,    0,    0,  38
WP, 19, 2013092106, 03, HWRF, 114, 304N, 1412E,  74,  966, XX,  64, NEQ, 0000, 0000, 0042, 0000,    0,    0,  38
WP, 19, 2013092106, 03, HWRF, 120, 319N, 1425E,  60,  965, XX,  34, NEQ, 0143, 0155, 0166, 0238,    0,    0,  30
WP, 19, 2013092106, 03, HWRF, 120, 319N, 1425E,  60,  965, XX,  50, NEQ, 0058, 0062, 0042, 0048,    0,    0,  30
WP, 19, 2013092106, 03, HWRF, 126, 341N, 1442E,  74,  967, XX,  34, NEQ, 0256, 0203, 0243, 0243,    0,    0,  27
WP, 19, 2013092106, 03, HWRF, 126, 341N, 1442E,  74,  967, XX,  50, NEQ, 0069, 0088, 0093, 0108,    0,    0,  27
WP, 19, 2013092106, 03, HWRF, 126, 341N, 1442E,  74,  967, XX,  64, NEQ, 0000, 0040, 0034, 0000,    0,    0,  27
WP, 19, 2013092112, 03, HWRF, 000, 203N, 1448E,  40,  993, XX,  34, NEQ, 0329, 0349, 0231, 0088,    0,    0, 108
WP, 19, 2013092112, 03, HWRF, 006, 213N, 1440E,  51,  985, XX,  34, NEQ, 0321, 0295, 0048, 0186,    0,    0, 107
WP, 19, 2013092112, 03, HWRF, 006, 213N, 1440E,  51,  985, XX,  50, NEQ, 0172, 0122, 0000, 0000,    0,    0, 107
WP, 19, 2013092112, 03, HWRF, 012, 220N, 1433E,  44,  984, XX,  34, NEQ, 0326, 0262, 0113, 0224,    0,    0,  67
WP, 19, 2013092112, 03, HWRF, 012, 220N, 1433E,  44,  984, XX,  50, NEQ, 0164, 0000, 0000, 0166,    0,    0,  67
WP, 19, 2013092112, 03, HWRF, 018, 225N, 1423E,  48,  981, XX,  34, NEQ, 0350, 0241, 0118, 0225,    0,    0,  99
WP, 19, 2013092112, 03, HWRF, 024, 231N, 1421E,  54,  981, XX,  34, NEQ, 0350, 0151, 0134, 0272,    0,    0, 101
WP, 19, 2013092112, 03, HWRF, 024, 231N, 1421E,  54,  981, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 101
WP, 19, 2013092112, 03, HWRF, 030, 237N, 1417E,  44,  980, XX,  34, NEQ, 0350, 0292, 0124, 0272,    0,    0, 106
WP, 19, 2013092112, 03, HWRF, 036, 244N, 1410E,  55,  981, XX,  34, NEQ, 0351, 0190, 0198, 0348,    0,    0,  92
WP, 19, 2013092112, 03, HWRF, 036, 244N, 1410E,  55,  981, XX,  50, NEQ, 0000, 0097, 0000, 0000,    0,    0,  92
WP, 19, 2013092112, 03, HWRF, 042, 250N, 1403E,  54,  978, XX,  34, NEQ, 0351, 0169, 0115, 0320,    0,    0,  67
WP, 19, 2013092112, 03, HWRF, 042, 250N, 1403E,  54,  978, XX,  50, NEQ, 0000, 0072, 0000, 0000,    0,    0,  67
WP, 19, 2013092112, 03, HWRF, 048, 246N, 1395E,  45,  979, XX,  34, NEQ, 0351, 0205, 0092, 0295,    0,    0, 106
WP, 19, 2013092112, 03, HWRF, 054, 251N, 1388E,  49,  975, XX,  34, NEQ, 0268, 0192, 0122, 0274,    0,    0,  54
WP, 19, 2013092112, 03, HWRF, 060, 252N, 1385E,  49,  975, XX,  34, NEQ, 0174, 0164, 0117, 0252,    0,    0,  89
WP, 19, 2013092112, 03, HWRF, 066, 258N, 1378E,  57,  971, XX,  34, NEQ, 0169, 0149, 0095, 0148,    0,    0,  58
WP, 19, 2013092112, 03, HWRF, 066, 258N, 1378E,  57,  971, XX,  50, NEQ, 0102, 0061, 0000, 0073,    0,    0,  58
WP, 19, 2013092112, 03, HWRF, 072, 263N, 1372E,  57,  970, XX,  34, NEQ, 0166, 0143, 0107, 0160,    0,    0,  47
WP, 19, 2013092112, 03, HWRF, 072, 263N, 1372E,  57,  970, XX,  50, NEQ, 0102, 0051, 0000, 0102,    0,    0,  47
WP, 19, 2013092112, 03, HWRF, 078, 267N, 1367E,  60,  967, XX,  34, NEQ, 0152, 0154, 0126, 0142,    0,    0,  46
WP, 19, 2013092112, 03, HWRF, 078, 267N, 1367E,  60,  967, XX,  50, NEQ, 0075, 0069, 0048, 0086,    0,    0,  46
WP, 19, 2013092112, 03, HWRF, 084, 270N, 1367E,  64,  966, XX,  34, NEQ, 0138, 0125, 0143, 0149,    0,    0,  50
WP, 19, 2013092112, 03, HWRF, 084, 270N, 1367E,  64,  966, XX,  50, NEQ, 0077, 0066, 0061, 0075,    0,    0,  50
WP, 19, 2013092112, 03, HWRF, 084, 270N, 1367E,  64,  966, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0,  50
WP, 19, 2013092112, 03, HWRF, 090, 273N, 1371E,  79,  961, XX,  34, NEQ, 0121, 0128, 0134, 0134,    0,    0,  43
WP, 19, 2013092112, 03, HWRF, 090, 273N, 1371E,  79,  961, XX,  50, NEQ, 0066, 0070, 0067, 0071,    0,    0,  43
WP, 19, 2013092112, 03, HWRF, 090, 273N, 1371E,  79,  961, XX,  64, NEQ, 0000, 0052, 0055, 0049,    0,    0,  43
WP, 19, 2013092112, 03, HWRF, 096, 277N, 1380E,  74,  962, XX,  34, NEQ, 0116, 0135, 0138, 0136,    0,    0,  39
WP, 19, 2013092112, 03, HWRF, 096, 277N, 1380E,  74,  962, XX,  50, NEQ, 0065, 0070, 0065, 0068,    0,    0,  39
WP, 19, 2013092112, 03, HWRF, 096, 277N, 1380E,  74,  962, XX,  64, NEQ, 0000, 0052, 0049, 0052,    0,    0,  39
WP, 19, 2013092112, 03, HWRF, 102, 283N, 1391E,  69,  959, XX,  34, NEQ, 0126, 0139, 0135, 0132,    0,    0,  33
WP, 19, 2013092112, 03, HWRF, 102, 283N, 1391E,  69,  959, XX,  50, NEQ, 0064, 0070, 0066, 0065,    0,    0,  33
WP, 19, 2013092112, 03, HWRF, 102, 283N, 1391E,  69,  959, XX,  64, NEQ, 0040, 0043, 0043, 0040,    0,    0,  33
WP, 19, 2013092112, 03, HWRF, 108, 292N, 1402E,  70,  961, XX,  34, NEQ, 0155, 0156, 0159, 0351,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 108, 292N, 1402E,  70,  961, XX,  50, NEQ, 0067, 0072, 0061, 0059,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 108, 292N, 1402E,  70,  961, XX,  64, NEQ, 0038, 0047, 0041, 0044,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 114, 304N, 1413E,  75,  959, XX,  34, NEQ, 0182, 0153, 0140, 0243,    0,    0,  31
WP, 19, 2013092112, 03, HWRF, 114, 304N, 1413E,  75,  959, XX,  50, NEQ, 0070, 0075, 0071, 0065,    0,    0,  31
WP, 19, 2013092112, 03, HWRF, 114, 304N, 1413E,  75,  959, XX,  64, NEQ, 0047, 0048, 0046, 0033,    0,    0,  31
WP, 19, 2013092112, 03, HWRF, 120, 317N, 1425E,  84,  959, XX,  34, NEQ, 0266, 0145, 0190, 0260,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 120, 317N, 1425E,  84,  959, XX,  50, NEQ, 0078, 0079, 0097, 0102,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 120, 317N, 1425E,  84,  959, XX,  64, NEQ, 0052, 0053, 0045, 0045,    0,    0,  34
WP, 19, 2013092112, 03, HWRF, 126, 332N, 1437E,  91,  961, XX,  34, NEQ, 0286, 0188, 0224, 0244,    0,    0,  24
WP, 19, 2013092112, 03, HWRF, 126, 332N, 1437E,  91,  961, XX,  50, NEQ, 0076, 0088, 0096, 0098,    0,    0,  24
WP, 19, 2013092112, 03, HWRF, 126, 332N, 1437E,  91,  961, XX,  64, NEQ, 0043, 0043, 0051, 0051,    0,    0,  24
WP, 19, 2013092118, 03, HWRF, 000, 210N, 1437E,  47,  985, XX,  34, NEQ, 0330, 0349, 0000, 0250,    0,    0,  91
WP, 19, 2013092118, 03, HWRF, 000, 210N, 1437E,  47,  985, XX,  50, NEQ, 0147, 0000, 0000, 0000,    0,    0,  91
WP, 19, 2013092118, 03, HWRF, 006, 218N, 1434E,  54,  982, XX,  34, NEQ, 0318, 0273, 0111, 0236,    0,    0,  99
WP, 19, 2013092118, 03, HWRF, 006, 218N, 1434E,  54,  982, XX,  50, NEQ, 0000, 0000, 0000, 0181,    0,    0,  99
WP, 19, 2013092118, 03, HWRF, 012, 227N, 1421E,  50,  979, XX,  34, NEQ, 0351, 0305, 0158, 0243,    0,    0,  97
WP, 19, 2013092118, 03, HWRF, 012, 227N, 1421E,  50,  979, XX,  50, NEQ, 0000, 0000, 0000, 0097,    0,    0,  97
WP, 19, 2013092118, 03, HWRF, 018, 227N, 1420E,  63,  978, XX,  34, NEQ, 0351, 0150, 0167, 0300,    0,    0,  65
WP, 19, 2013092118, 03, HWRF, 018, 227N, 1420E,  63,  978, XX,  50, NEQ, 0075, 0078, 0054, 0000,    0,    0,  65
WP, 19, 2013092118, 03, HWRF, 024, 238N, 1416E,  52,  976, XX,  34, NEQ, 0351, 0202, 0216, 0257,    0,    0,  80
WP, 19, 2013092118, 03, HWRF, 024, 238N, 1416E,  52,  976, XX,  50, NEQ, 0090, 0119, 0000, 0000,    0,    0,  80
WP, 19, 2013092118, 03, HWRF, 030, 239N, 1409E,  50,  977, XX,  34, NEQ, 0325, 0185, 0129, 0314,    0,    0,  82
WP, 19, 2013092118, 03, HWRF, 030, 239N, 1409E,  50,  977, XX,  50, NEQ, 0137, 0000, 0000, 0000,    0,    0,  82
WP, 19, 2013092118, 03, HWRF, 036, 246N, 1403E,  64,  974, XX,  34, NEQ, 0351, 0202, 0145, 0328,    0,    0,  80
WP, 19, 2013092118, 03, HWRF, 036, 246N, 1403E,  64,  974, XX,  50, NEQ, 0112, 0099, 0000, 0090,    0,    0,  80
WP, 19, 2013092118, 03, HWRF, 042, 251N, 1399E,  62,  974, XX,  34, NEQ, 0351, 0211, 0144, 0293,    0,    0,  59
WP, 19, 2013092118, 03, HWRF, 042, 251N, 1399E,  62,  974, XX,  50, NEQ, 0105, 0000, 0000, 0083,    0,    0,  59
WP, 19, 2013092118, 03, HWRF, 048, 251N, 1394E,  64,  969, XX,  34, NEQ, 0288, 0217, 0146, 0273,    0,    0,  72
WP, 19, 2013092118, 03, HWRF, 048, 251N, 1394E,  64,  969, XX,  50, NEQ, 0090, 0000, 0052, 0117,    0,    0,  72
WP, 19, 2013092118, 03, HWRF, 048, 251N, 1394E,  64,  969, XX,  64, NEQ, 0000, 0000, 0000, 0072,    0,    0,  72
WP, 19, 2013092118, 03, HWRF, 054, 256N, 1388E,  61,  967, XX,  34, NEQ, 0212, 0188, 0138, 0263,    0,    0,  71
WP, 19, 2013092118, 03, HWRF, 054, 256N, 1388E,  61,  967, XX,  50, NEQ, 0127, 0091, 0000, 0122,    0,    0,  71
WP, 19, 2013092118, 03, HWRF, 060, 262N, 1379E,  71,  962, XX,  34, NEQ, 0209, 0175, 0152, 0213,    0,    0,  71
WP, 19, 2013092118, 03, HWRF, 060, 262N, 1379E,  71,  962, XX,  50, NEQ, 0127, 0092, 0060, 0108,    0,    0,  71
WP, 19, 2013092118, 03, HWRF, 060, 262N, 1379E,  71,  962, XX,  64, NEQ, 0056, 0000, 0000, 0078,    0,    0,  71
WP, 19, 2013092118, 03, HWRF, 066, 266N, 1374E,  69,  960, XX,  34, NEQ, 0186, 0169, 0146, 0207,    0,    0,  53
WP, 19, 2013092118, 03, HWRF, 066, 266N, 1374E,  69,  960, XX,  50, NEQ, 0121, 0080, 0073, 0112,    0,    0,  53
WP, 19, 2013092118, 03, HWRF, 066, 266N, 1374E,  69,  960, XX,  64, NEQ, 0066, 0056, 0055, 0070,    0,    0,  53
WP, 19, 2013092118, 03, HWRF, 072, 271N, 1371E,  73,  956, XX,  34, NEQ, 0172, 0172, 0166, 0181,    0,    0,  57
WP, 19, 2013092118, 03, HWRF, 072, 271N, 1371E,  73,  956, XX,  50, NEQ, 0095, 0087, 0083, 0091,    0,    0,  57
WP, 19, 2013092118, 03, HWRF, 072, 271N, 1371E,  73,  956, XX,  64, NEQ, 0058, 0068, 0050, 0069,    0,    0,  57
WP, 19, 2013092118, 03, HWRF, 078, 275N, 1371E,  79,  955, XX,  34, NEQ, 0167, 0164, 0177, 0171,    0,    0,  43
WP, 19, 2013092118, 03, HWRF, 078, 275N, 1371E,  79,  955, XX,  50, NEQ, 0098, 0098, 0082, 0086,    0,    0,  43
WP, 19, 2013092118, 03, HWRF, 078, 275N, 1371E,  79,  955, XX,  64, NEQ, 0067, 0067, 0059, 0060,    0,    0,  43
WP, 19, 2013092118, 03, HWRF, 084, 281N, 1377E,  80,  953, XX,  34, NEQ, 0141, 0148, 0157, 0241,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 084, 281N, 1377E,  80,  953, XX,  50, NEQ, 0092, 0089, 0079, 0078,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 084, 281N, 1377E,  80,  953, XX,  64, NEQ, 0063, 0068, 0060, 0061,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 090, 286N, 1384E,  84,  953, XX,  34, NEQ, 0142, 0156, 0194, 0195,    0,    0,  47
WP, 19, 2013092118, 03, HWRF, 090, 286N, 1384E,  84,  953, XX,  50, NEQ, 0080, 0088, 0092, 0090,    0,    0,  47
WP, 19, 2013092118, 03, HWRF, 090, 286N, 1384E,  84,  953, XX,  64, NEQ, 0061, 0065, 0062, 0064,    0,    0,  47
WP, 19, 2013092118, 03, HWRF, 096, 292N, 1394E,  84,  953, XX,  34, NEQ, 0176, 0184, 0169, 0181,    0,    0,  44
WP, 19, 2013092118, 03, HWRF, 096, 292N, 1394E,  84,  953, XX,  50, NEQ, 0083, 0089, 0084, 0081,    0,    0,  44
WP, 19, 2013092118, 03, HWRF, 096, 292N, 1394E,  84,  953, XX,  64, NEQ, 0052, 0065, 0063, 0065,    0,    0,  44
WP, 19, 2013092118, 03, HWRF, 102, 302N, 1406E,  86,  952, XX,  34, NEQ, 0222, 0228, 0174, 0351,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 102, 302N, 1406E,  86,  952, XX,  50, NEQ, 0088, 0095, 0093, 0079,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 102, 302N, 1406E,  86,  952, XX,  64, NEQ, 0061, 0068, 0056, 0049,    0,    0,  50
WP, 19, 2013092118, 03, HWRF, 108, 317N, 1422E,  90,  950, XX,  34, NEQ, 0221, 0223, 0180, 0232,    0,    0,  37
WP, 19, 2013092118, 03, HWRF, 108, 317N, 1422E,  90,  950, XX,  50, NEQ, 0100, 0101, 0084, 0099,    0,    0,  37
WP, 19, 2013092118, 03, HWRF, 108, 317N, 1422E,  90,  950, XX,  64, NEQ, 0067, 0068, 0053, 0050,    0,    0,  37
