AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  36, 330N,  495W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  42, 333N,  493W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  48, 332N,  493W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  54, 331N,  495W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  60, 332N,  497W,  24, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  66, 335N,  497W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  72, 338N,  496W,  21, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  78, 345N,  498W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  84, 354N,  499W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  90, 367N,  493W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  96, 379N,  476W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12, 102, 400N,  463W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP13,   0, 241N,  544W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP13,   6, 252N,  546W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP14,   0, 239N,  539W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP15,   0, 235N,  536W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,   0, 239N,  537W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,   6, 251N,  534W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  12, 259N,  530W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  18, 266N,  527W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  24, 274N,  524W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  30, 276N,  516W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  36, 281N,  513W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  42, 287N,  510W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  48, 290N,  505W,  13, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  54, 291N,  502W,  12, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  60, 293N,  499W,  12, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  66, 299N,  496W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  72, 301N,  492W,  11, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  78, 305N,  490W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  84, 313N,  497W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  90, 333N,  514W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16,  96, 348N,  512W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 102, 368N,  491W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 108, 386N,  478W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 114, 394N,  474W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 120, 405N,  461W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 126, 425N,  439W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 132, 456N,  413W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 138, 471N,  386W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 144, 490N,  344W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 150, 507N,  301W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 156, 518N,  259W,  33, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 162, 520N,  223W,  30, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP16, 168, 521N,  192W,  27, 1023, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP17,   0, 242N,  529W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP17,   6, 258N,  532W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP18,   0, 243N,  526W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP18,   6, 258N,  527W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP18,  12, 273N,  524W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP19,   0, 245N,  534W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,   0, 235N,  541W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,   6, 256N,  534W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  12, 273N,  532W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  18, 283N,  524W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  24, 290N,  520W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  30, 291N,  520W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  36, 295N,  520W,  12, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  42, 296N,  509W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  48, 298N,  504W,  13, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  54, 301N,  502W,  14, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  60, 302N,  500W,  13, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  66, 304N,  499W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  72, 307N,  498W,  15, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  78, 313N,  497W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  84, 320N,  496W,  11, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  90, 355N,  488W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20,  96, 381N,  494W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP20, 102, 399N,  500W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNO,   0, 243N,  535W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  96,   0,   0, 
AL, 19, 2017110400, 03, AVNO,   6, 254N,  535W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 109,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  12, 265N,  531W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 132,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  18, 271N,  525W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  24, 277N,  523W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 150,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  30, 283N,  519W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 139,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  36, 285N,  517W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  42, 294N,  507W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 118,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  48, 295N,  505W,  12, 1019, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  54, 295N,  506W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  60, 298N,  506W,  11, 1019, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  66, 301N,  506W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  72, 303N,  505W,  16, 1018, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 150,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  78, 306N,  506W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
AL, 19, 2017110400, 03, AVNO,  84, 312N,  507W,  21, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 153,   0,   0, 
AL, 19, 2017110400, 03, AVNX,   0, 243N,  535W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,   6, 254N,  535W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  12, 265N,  531W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  18, 271N,  525W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  24, 277N,  523W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  30, 283N,  519W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  36, 285N,  517W,  17, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  42, 294N,  507W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  48, 295N,  505W,  12, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  54, 295N,  506W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  60, 298N,  506W,  11, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  66, 301N,  506W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AVNX,  72, 303N,  505W,  16, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
