WP, 99, 2015033118, 03, HWRF, 012,  26N, 1622E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -35,    -512,    -805, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 015,  36N, 1622E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    -643,    -868, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 018,  43N, 1619E,  24, 1005, XX,  34, NEQ, 0179, 0000, 0000, 0181,  -99,  -99, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,   -9999,   65624, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 021,  47N, 1621E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -953,   -9999,   65475, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 024,  54N, 1615E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,      72,    -849, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 027,  61N, 1601E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 115,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    -247,    -841, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 030,  62N, 1594E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -413,   -9999,   65510, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 033,  65N, 1591E,  39, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0032,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -572,   -9999,   65421, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 036,  69N, 1591E,  38, 1001, XX,  34, NEQ, 0060, 0000, 0000, 0034,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,     293,    -478, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 039,  70N, 1583E,  39, 1001, XX,  34, NEQ, 0061, 0000, 0000, 0025,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     196,    -462, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 042,  69N, 1576E,  38, 1003, XX,  34, NEQ, 0056, 0000, 0000, 0044,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    -127,    -652, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 045,  67N, 1568E,  35, 1004, XX,  34, NEQ, 0045, 0000, 0000, 0040,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,   -9999,   65163, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 048,  65N, 1561E,  37, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,      68,    -836, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 051,  67N, 1554E,  40,  997, XX,  34, NEQ, 0028, 0000, 0000, 0027,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,       0,    -418, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 054,  67N, 1549E,  36,  998, XX,  34, NEQ, 0118, 0020, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,     262,    -172, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 057,  70N, 1547E,  40,  998, XX,  34, NEQ, 0077, 0028, 0000, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,     384,    -199, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 060,  73N, 1545E,  37,  997, XX,  34, NEQ, 0077, 0000, 0000, 0077,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -35,     225,    -331, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 063,  75N, 1542E,  37,  995, XX,  34, NEQ, 0047, 0068, 0000, 0019,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,     606,      92, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 066,  78N, 1540E,  39,  996, XX,  34, NEQ, 0074, 0020, 0000, 0095,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,     552,      26, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 069,  82N, 1536E,  45,  994, XX,  34, NEQ, 0077, 0075, 0000, 0058,  -99,  -99,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,     671,     130, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 072,  82N, 1530E,  54,  989, XX,  34, NEQ, 0114, 0031, 0023, 0077,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,     743,     302, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 072,  82N, 1530E,  54,  989, XX,  50, NEQ, 0000, 0000, 0000, 0026,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,     743,     302, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 075,  82N, 1527E,  55,  986, XX,  34, NEQ, 0116, 0042, 0022, 0092,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -64,     805,     205, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 075,  82N, 1527E,  55,  986, XX,  50, NEQ, 0040, 0000, 0000, 0023,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -64,     805,     205, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 078,  84N, 1526E,  67,  983, XX,  34, NEQ, 0117, 0036, 0030, 0095,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,    1193,     398, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 078,  84N, 1526E,  67,  983, XX,  50, NEQ, 0045, 0010, 0012, 0041,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,    1193,     398, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 078,  84N, 1526E,  67,  983, XX,  64, NEQ, 0030, 0000, 0000, 0028,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,    1193,     398, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 081,  86N, 1525E,  67,  982, XX,  34, NEQ, 0113, 0034, 0023, 0084,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,    1285,     392, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 081,  86N, 1525E,  67,  982, XX,  50, NEQ, 0042, 0000, 0000, 0034,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,    1285,     392, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 081,  86N, 1525E,  67,  982, XX,  64, NEQ, 0000, 0000, 0000, 0019,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -67,    1285,     392, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 084,  87N, 1522E,  69,  983, XX,  34, NEQ, 0113, 0039, 0019, 0068,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,    1585,     782, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 084,  87N, 1522E,  69,  983, XX,  50, NEQ, 0047, 0000, 0004, 0034,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,    1585,     782, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 084,  87N, 1522E,  69,  983, XX,  64, NEQ, 0000, 0000, 0000, 0020,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,    1585,     782, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 087,  88N, 1521E,  66,  983, XX,  34, NEQ, 0068, 0035, 0026, 0063,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -92,    1867,     724, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 087,  88N, 1521E,  66,  983, XX,  50, NEQ, 0032, 0000, 0013, 0027,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -92,    1867,     724, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 087,  88N, 1521E,  66,  983, XX,  64, NEQ, 0000, 0000, 0000, 0016,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -92,    1867,     724, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 090,  87N, 1520E,  65,  987, XX,  34, NEQ, 0080, 0027, 0037, 0061,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1368,     649, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 090,  87N, 1520E,  65,  987, XX,  50, NEQ, 0030, 0000, 0021, 0031,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1368,     649, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 090,  87N, 1520E,  65,  987, XX,  64, NEQ, 0000, 0000, 0000, 0019,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    1368,     649, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 093,  87N, 1521E,  65,  987, XX,  34, NEQ, 0073, 0023, 0037, 0067,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1571,     199, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 093,  87N, 1521E,  65,  987, XX,  50, NEQ, 0035, 0000, 0023, 0033,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1571,     199, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 093,  87N, 1521E,  65,  987, XX,  64, NEQ, 0000, 0000, 0000, 0019,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1571,     199, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 096,  87N, 1522E,  50,  991, XX,  34, NEQ, 0098, 0016, 0037, 0057,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,    1255,    -395, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 096,  87N, 1522E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0019,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,    1255,    -395, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 099,  86N, 1522E,  54,  989, XX,  34, NEQ, 0100, 0028, 0037, 0060,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1063,     222, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 099,  86N, 1522E,  54,  989, XX,  50, NEQ, 0021, 0000, 0019, 0021,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1063,     222, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 102,  85N, 1521E,  51,  991, XX,  34, NEQ, 0093, 0022, 0030, 0041,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1469,      54, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 102,  85N, 1521E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0015,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1469,      54, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 105,  84N, 1520E,  42,  996, XX,  34, NEQ, 0087, 0000, 0027, 0036,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,    1204,    -100, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 108,  84N, 1522E,  42,  996, XX,  34, NEQ, 0085, 0000, 0029, 0027,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,     367,    -487, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 111,  83N, 1525E,  47,  994, XX,  34, NEQ, 0053, 0000, 0038, 0040,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     155,    1061,    -836, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 114,  83N, 1523E,  38,  999, XX,  34, NEQ, 0000, 0100, 0000, 0000,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -136,    -403,    -786, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 117,  85N, 1521E,  40,  999, XX,  34, NEQ, 0011, 0000, 0000, 0022,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -145,    -122,   -1047, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 120,  85N, 1519E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  88,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -138,    -536,   -1223, Y, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 123,  85N, 1516E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -139,    -373,    -927, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 126,  85N, 1515E,  38, 1002, XX,  34, NEQ, 0033, 0000, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -105,    -250,    -897, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 000,  29N, 1620E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 001,  27N, 1619E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,     -35,     -74, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 002,  28N, 1619E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,     277,    -884, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 003,  28N, 1620E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    -337,    -369, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 004,  30N, 1621E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    -233,    -833, Y, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 005,  30N, 1622E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    -437,    -679, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 006,  31N, 1621E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 134,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,   -9999,   65540, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 007,  33N, 1622E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    -635,    -747, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 008,  33N, 1619E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    -650,    -921, Y, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 009,  35N, 1621E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    -430,    -886, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 012,  34N, 1617E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    -408,    -524, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 015,  41N, 1615E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     419,   -9999,   65383, Y, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 018,  46N, 1604E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    2197,   -9999,   65226, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 021,  50N, 1604E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    -490,    -574, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 024,  54N, 1599E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,   -9999,   65364, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 027,  59N, 1596E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    -196,    -804, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 030,  61N, 1593E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,     143,    -964, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 033,  64N, 1589E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,    -232,    -488, Y, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 036,  65N, 1587E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    -616,    -673, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 039,  66N, 1583E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    -349,    -723, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 042,  66N, 1575E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    -639,    -805, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 045,  69N, 1571E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    -254,    -573, N, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 048,  70N, 1564E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    -474,    -419, Y, 10, DT, -999
WP, 99, 2015040100, 03, HWRF, 051,  73N, 1559E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0033,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    -191,    -687, N, 10, DT, -999
