IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 144, 239N,  861E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 150, 241N,  865E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 156, 244N,  867E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 162, 252N,  885E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 168, 258N,  893E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP13, 174, 265N,  902E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 000, 119N,  861E,  53,  974, XX,  34, NEQ, 0141, 0183, 0176, 0158
IO, 01, 2020051712, 03, AP14, 000, 119N,  861E,  53,  974, XX,  50, NEQ, 0000, 0077, 0068, 0000
IO, 01, 2020051712, 03, AP14, 006, 126N,  866E,  49,  977, XX,  34, NEQ, 0173, 0228, 0184, 0166
IO, 01, 2020051712, 03, AP14, 012, 130N,  867E,  54,  973, XX,  34, NEQ, 0194, 0237, 0217, 0180
IO, 01, 2020051712, 03, AP14, 012, 130N,  867E,  54,  973, XX,  50, NEQ, 0000, 0095, 0095, 0000
IO, 01, 2020051712, 03, AP14, 018, 137N,  868E,  60,  970, XX,  34, NEQ, 0204, 0215, 0190, 0177
IO, 01, 2020051712, 03, AP14, 018, 137N,  868E,  60,  970, XX,  50, NEQ, 0103, 0109, 0102, 0000
IO, 01, 2020051712, 03, AP14, 024, 143N,  867E,  67,  963, XX,  34, NEQ, 0199, 0242, 0230, 0194
IO, 01, 2020051712, 03, AP14, 024, 143N,  867E,  67,  963, XX,  50, NEQ, 0105, 0106, 0100, 0100
IO, 01, 2020051712, 03, AP14, 024, 143N,  867E,  67,  963, XX,  64, NEQ, 0000, 0059, 0000, 0000
IO, 01, 2020051712, 03, AP14, 030, 148N,  867E,  74,  960, XX,  34, NEQ, 0196, 0186, 0169, 0180
IO, 01, 2020051712, 03, AP14, 030, 148N,  867E,  74,  960, XX,  50, NEQ, 0105, 0108, 0106, 0107
IO, 01, 2020051712, 03, AP14, 030, 148N,  867E,  74,  960, XX,  64, NEQ, 0000, 0074, 0080, 0000
IO, 01, 2020051712, 03, AP14, 036, 155N,  870E,  79,  949, XX,  34, NEQ, 0181, 0188, 0185, 0188
IO, 01, 2020051712, 03, AP14, 036, 155N,  870E,  79,  949, XX,  50, NEQ, 0091, 0110, 0106, 0093
IO, 01, 2020051712, 03, AP14, 036, 155N,  870E,  79,  949, XX,  64, NEQ, 0067, 0079, 0078, 0000
IO, 01, 2020051712, 03, AP14, 042, 164N,  872E,  77,  950, XX,  34, NEQ, 0196, 0232, 0209, 0181
IO, 01, 2020051712, 03, AP14, 042, 164N,  872E,  77,  950, XX,  50, NEQ, 0090, 0109, 0086, 0097
IO, 01, 2020051712, 03, AP14, 042, 164N,  872E,  77,  950, XX,  64, NEQ, 0078, 0082, 0061, 0039
IO, 01, 2020051712, 03, AP14, 048, 173N,  876E,  74,  947, XX,  34, NEQ, 0197, 0226, 0173, 0158
IO, 01, 2020051712, 03, AP14, 048, 173N,  876E,  74,  947, XX,  50, NEQ, 0087, 0104, 0081, 0077
IO, 01, 2020051712, 03, AP14, 048, 173N,  876E,  74,  947, XX,  64, NEQ, 0063, 0070, 0065, 0042
IO, 01, 2020051712, 03, AP14, 054, 184N,  878E,  71,  953, XX,  34, NEQ, 0212, 0229, 0163, 0134
IO, 01, 2020051712, 03, AP14, 054, 184N,  878E,  71,  953, XX,  50, NEQ, 0084, 0089, 0082, 0078
IO, 01, 2020051712, 03, AP14, 054, 184N,  878E,  71,  953, XX,  64, NEQ, 0056, 0056, 0066, 0000
IO, 01, 2020051712, 03, AP14, 060, 197N,  881E,  71,  954, XX,  34, NEQ, 0206, 0176, 0145, 0113
IO, 01, 2020051712, 03, AP14, 060, 197N,  881E,  71,  954, XX,  50, NEQ, 0082, 0095, 0080, 0076
IO, 01, 2020051712, 03, AP14, 060, 197N,  881E,  71,  954, XX,  64, NEQ, 0054, 0000, 0060, 0000
IO, 01, 2020051712, 03, AP14, 066, 211N,  884E,  64,  958, XX,  34, NEQ, 0183, 0141, 0136, 0097
IO, 01, 2020051712, 03, AP14, 066, 211N,  884E,  64,  958, XX,  50, NEQ, 0075, 0089, 0071, 0054
IO, 01, 2020051712, 03, AP14, 066, 211N,  884E,  64,  958, XX,  64, NEQ, 0042, 0000, 0045, 0000
IO, 01, 2020051712, 03, AP14, 072, 225N,  885E,  52,  964, XX,  34, NEQ, 0140, 0115, 0094, 0083
IO, 01, 2020051712, 03, AP14, 072, 225N,  885E,  52,  964, XX,  50, NEQ, 0000, 0068, 0043, 0000
IO, 01, 2020051712, 03, AP14, 078, 234N,  889E,  38,  977, XX,  34, NEQ, 0064, 0070, 0000, 0070
IO, 01, 2020051712, 03, AP14, 084, 243N,  892E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 090, 249N,  892E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 096, 252N,  892E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 102, 249N,  896E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 108, 252N,  901E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 114, 256N,  904E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP14, 120, 259N,  913E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 000, 119N,  861E,  48,  972, XX,  34, NEQ, 0220, 0128, 0162, 0217
IO, 01, 2020051712, 03, AP15, 006, 127N,  863E,  50,  978, XX,  34, NEQ, 0196, 0216, 0176, 0160
IO, 01, 2020051712, 03, AP15, 012, 130N,  860E,  55,  972, XX,  34, NEQ, 0248, 0255, 0214, 0178
IO, 01, 2020051712, 03, AP15, 012, 130N,  860E,  55,  972, XX,  50, NEQ, 0000, 0100, 0098, 0000
IO, 01, 2020051712, 03, AP15, 018, 136N,  859E,  63,  967, XX,  34, NEQ, 0219, 0240, 0205, 0203
IO, 01, 2020051712, 03, AP15, 018, 136N,  859E,  63,  967, XX,  50, NEQ, 0108, 0113, 0106, 0116
IO, 01, 2020051712, 03, AP15, 024, 141N,  859E,  74,  957, XX,  34, NEQ, 0215, 0198, 0164, 0207
IO, 01, 2020051712, 03, AP15, 024, 141N,  859E,  74,  957, XX,  50, NEQ, 0103, 0108, 0113, 0125
IO, 01, 2020051712, 03, AP15, 024, 141N,  859E,  74,  957, XX,  64, NEQ, 0000, 0081, 0079, 0000
IO, 01, 2020051712, 03, AP15, 030, 148N,  861E,  77,  957, XX,  34, NEQ, 0201, 0239, 0154, 0207
IO, 01, 2020051712, 03, AP15, 030, 148N,  861E,  77,  957, XX,  50, NEQ, 0099, 0113, 0102, 0129
IO, 01, 2020051712, 03, AP15, 030, 148N,  861E,  77,  957, XX,  64, NEQ, 0000, 0081, 0079, 0000
IO, 01, 2020051712, 03, AP15, 036, 157N,  864E,  75,  950, XX,  34, NEQ, 0186, 0207, 0171, 0190
IO, 01, 2020051712, 03, AP15, 036, 157N,  864E,  75,  950, XX,  50, NEQ, 0105, 0122, 0109, 0088
IO, 01, 2020051712, 03, AP15, 036, 157N,  864E,  75,  950, XX,  64, NEQ, 0069, 0078, 0077, 0000
IO, 01, 2020051712, 03, AP15, 042, 169N,  866E,  77,  947, XX,  34, NEQ, 0198, 0261, 0177, 0159
IO, 01, 2020051712, 03, AP15, 042, 169N,  866E,  77,  947, XX,  50, NEQ, 0108, 0115, 0090, 0084
IO, 01, 2020051712, 03, AP15, 042, 169N,  866E,  77,  947, XX,  64, NEQ, 0062, 0070, 0066, 0042
IO, 01, 2020051712, 03, AP15, 048, 180N,  868E,  76,  948, XX,  34, NEQ, 0214, 0261, 0156, 0132
IO, 01, 2020051712, 03, AP15, 048, 180N,  868E,  76,  948, XX,  50, NEQ, 0088, 0092, 0094, 0090
IO, 01, 2020051712, 03, AP15, 048, 180N,  868E,  76,  948, XX,  64, NEQ, 0057, 0066, 0073, 0047
IO, 01, 2020051712, 03, AP15, 054, 188N,  869E,  73,  955, XX,  34, NEQ, 0127, 0188, 0134, 0111
IO, 01, 2020051712, 03, AP15, 054, 188N,  869E,  73,  955, XX,  50, NEQ, 0077, 0102, 0092, 0090
IO, 01, 2020051712, 03, AP15, 054, 188N,  869E,  73,  955, XX,  64, NEQ, 0000, 0065, 0060, 0053
IO, 01, 2020051712, 03, AP15, 060, 197N,  873E,  64,  963, XX,  34, NEQ, 0183, 0216, 0112, 0086
IO, 01, 2020051712, 03, AP15, 060, 197N,  873E,  64,  963, XX,  50, NEQ, 0073, 0099, 0084, 0048
IO, 01, 2020051712, 03, AP15, 066, 210N,  874E,  49,  972, XX,  34, NEQ, 0180, 0156, 0123, 0000
IO, 01, 2020051712, 03, AP15, 072, 224N,  874E,  34,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 078, 228N,  875E,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 084, 232N,  877E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 090, 240N,  878E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 096, 250N,  876E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 102, 252N,  871E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 108, 252N,  866E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 114, 251N,  860E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 120, 253N,  858E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 126, 255N,  856E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 132, 256N,  852E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 138, 253N,  850E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 144, 247N,  852E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 150, 254N,  854E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 156, 262N,  855E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP15, 162, 265N,  871E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 000, 119N,  861E,  54,  972, XX,  34, NEQ, 0228, 0206, 0179, 0141
IO, 01, 2020051712, 03, AP16, 000, 119N,  861E,  54,  972, XX,  50, NEQ, 0053, 0081, 0066, 0000
IO, 01, 2020051712, 03, AP16, 006, 126N,  864E,  49,  974, XX,  34, NEQ, 0188, 0264, 0189, 0167
IO, 01, 2020051712, 03, AP16, 012, 133N,  862E,  54,  972, XX,  34, NEQ, 0194, 0255, 0233, 0168
IO, 01, 2020051712, 03, AP16, 012, 133N,  862E,  54,  972, XX,  50, NEQ, 0000, 0092, 0095, 0000
IO, 01, 2020051712, 03, AP16, 018, 140N,  860E,  57,  968, XX,  34, NEQ, 0185, 0246, 0215, 0188
IO, 01, 2020051712, 03, AP16, 018, 140N,  860E,  57,  968, XX,  50, NEQ, 0093, 0107, 0101, 0091
IO, 01, 2020051712, 03, AP16, 024, 145N,  859E,  67,  960, XX,  34, NEQ, 0183, 0234, 0157, 0198
IO, 01, 2020051712, 03, AP16, 024, 145N,  859E,  67,  960, XX,  50, NEQ, 0071, 0098, 0098, 0103
IO, 01, 2020051712, 03, AP16, 024, 145N,  859E,  67,  960, XX,  64, NEQ, 0000, 0070, 0000, 0000
IO, 01, 2020051712, 03, AP16, 030, 149N,  860E,  77,  955, XX,  34, NEQ, 0212, 0248, 0176, 0199
IO, 01, 2020051712, 03, AP16, 030, 149N,  860E,  77,  955, XX,  50, NEQ, 0117, 0119, 0106, 0118
IO, 01, 2020051712, 03, AP16, 030, 149N,  860E,  77,  955, XX,  64, NEQ, 0000, 0066, 0082, 0000
IO, 01, 2020051712, 03, AP16, 036, 157N,  864E,  80,  948, XX,  34, NEQ, 0180, 0238, 0168, 0207
IO, 01, 2020051712, 03, AP16, 036, 157N,  864E,  80,  948, XX,  50, NEQ, 0105, 0119, 0113, 0121
IO, 01, 2020051712, 03, AP16, 036, 157N,  864E,  80,  948, XX,  64, NEQ, 0081, 0084, 0078, 0000
IO, 01, 2020051712, 03, AP16, 042, 165N,  865E,  76,  947, XX,  34, NEQ, 0259, 0252, 0159, 0149
IO, 01, 2020051712, 03, AP16, 042, 165N,  865E,  76,  947, XX,  50, NEQ, 0118, 0124, 0119, 0094
IO, 01, 2020051712, 03, AP16, 042, 165N,  865E,  76,  947, XX,  64, NEQ, 0065, 0088, 0077, 0000
IO, 01, 2020051712, 03, AP16, 048, 174N,  871E,  90,  938, XX,  34, NEQ, 0144, 0234, 0216, 0152
IO, 01, 2020051712, 03, AP16, 048, 174N,  871E,  90,  938, XX,  50, NEQ, 0094, 0121, 0099, 0097
IO, 01, 2020051712, 03, AP16, 048, 174N,  871E,  90,  938, XX,  64, NEQ, 0066, 0081, 0069, 0062
IO, 01, 2020051712, 03, AP16, 054, 184N,  871E,  71,  950, XX,  34, NEQ, 0222, 0220, 0146, 0125
IO, 01, 2020051712, 03, AP16, 054, 184N,  871E,  71,  950, XX,  50, NEQ, 0109, 0111, 0086, 0084
IO, 01, 2020051712, 03, AP16, 054, 184N,  871E,  71,  950, XX,  64, NEQ, 0065, 0000, 0067, 0000
IO, 01, 2020051712, 03, AP16, 060, 196N,  870E,  71,  948, XX,  34, NEQ, 0225, 0259, 0214, 0091
IO, 01, 2020051712, 03, AP16, 060, 196N,  870E,  71,  948, XX,  50, NEQ, 0100, 0094, 0077, 0060
IO, 01, 2020051712, 03, AP16, 060, 196N,  870E,  71,  948, XX,  64, NEQ, 0000, 0000, 0056, 0000
IO, 01, 2020051712, 03, AP16, 066, 209N,  871E,  64,  956, XX,  34, NEQ, 0228, 0257, 0143, 0093
IO, 01, 2020051712, 03, AP16, 066, 209N,  871E,  64,  956, XX,  50, NEQ, 0088, 0084, 0064, 0000
IO, 01, 2020051712, 03, AP16, 066, 209N,  871E,  64,  956, XX,  64, NEQ, 0052, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 072, 221N,  870E,  56,  962, XX,  34, NEQ, 0089, 0149, 0084, 0101
IO, 01, 2020051712, 03, AP16, 072, 221N,  870E,  56,  962, XX,  50, NEQ, 0000, 0073, 0000, 0000
IO, 01, 2020051712, 03, AP16, 078, 230N,  870E,  38,  973, XX,  34, NEQ, 0105, 0121, 0000, 0092
IO, 01, 2020051712, 03, AP16, 084, 237N,  870E,  35,  978, XX,  34, NEQ, 0108, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 090, 243N,  867E,  34,  986, XX,  34, NEQ, 0000, 0000, 0000, 0072
IO, 01, 2020051712, 03, AP16, 096, 246N,  867E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 102, 245N,  865E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 108, 243N,  863E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 114, 238N,  864E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 120, 239N,  867E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 126, 241N,  868E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 132, 244N,  869E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 138, 248N,  868E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 144, 253N,  869E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP16, 150, 259N,  876E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 000, 119N,  861E,  50,  972, XX,  34, NEQ, 0222, 0144, 0139, 0215
IO, 01, 2020051712, 03, AP17, 000, 119N,  861E,  50,  972, XX,  50, NEQ, 0000, 0057, 0000, 0000
IO, 01, 2020051712, 03, AP17, 006, 126N,  865E,  48,  978, XX,  34, NEQ, 0209, 0212, 0187, 0170
IO, 01, 2020051712, 03, AP17, 012, 130N,  861E,  53,  975, XX,  34, NEQ, 0265, 0257, 0215, 0160
IO, 01, 2020051712, 03, AP17, 012, 130N,  861E,  53,  975, XX,  50, NEQ, 0000, 0000, 0089, 0000
IO, 01, 2020051712, 03, AP17, 018, 135N,  862E,  61,  974, XX,  34, NEQ, 0214, 0225, 0215, 0203
IO, 01, 2020051712, 03, AP17, 018, 135N,  862E,  61,  974, XX,  50, NEQ, 0000, 0104, 0105, 0000
IO, 01, 2020051712, 03, AP17, 024, 141N,  861E,  67,  968, XX,  34, NEQ, 0213, 0193, 0187, 0207
IO, 01, 2020051712, 03, AP17, 024, 141N,  861E,  67,  968, XX,  50, NEQ, 0088, 0110, 0106, 0126
IO, 01, 2020051712, 03, AP17, 024, 141N,  861E,  67,  968, XX,  64, NEQ, 0000, 0072, 0066, 0000
IO, 01, 2020051712, 03, AP17, 030, 146N,  862E,  65,  967, XX,  34, NEQ, 0194, 0216, 0185, 0198
IO, 01, 2020051712, 03, AP17, 030, 146N,  862E,  65,  967, XX,  50, NEQ, 0108, 0112, 0111, 0111
IO, 01, 2020051712, 03, AP17, 030, 146N,  862E,  65,  967, XX,  64, NEQ, 0000, 0070, 0000, 0000
IO, 01, 2020051712, 03, AP17, 036, 155N,  864E,  64,  961, XX,  34, NEQ, 0209, 0215, 0177, 0189
IO, 01, 2020051712, 03, AP17, 036, 155N,  864E,  64,  961, XX,  50, NEQ, 0096, 0109, 0102, 0112
IO, 01, 2020051712, 03, AP17, 036, 155N,  864E,  64,  961, XX,  64, NEQ, 0000, 0000, 0064, 0000
IO, 01, 2020051712, 03, AP17, 042, 161N,  866E,  69,  959, XX,  34, NEQ, 0197, 0232, 0165, 0181
IO, 01, 2020051712, 03, AP17, 042, 161N,  866E,  69,  959, XX,  50, NEQ, 0087, 0109, 0102, 0103
IO, 01, 2020051712, 03, AP17, 042, 161N,  866E,  69,  959, XX,  64, NEQ, 0000, 0071, 0064, 0000
IO, 01, 2020051712, 03, AP17, 048, 166N,  872E,  68,  959, XX,  34, NEQ, 0192, 0223, 0159, 0184
IO, 01, 2020051712, 03, AP17, 048, 166N,  872E,  68,  959, XX,  50, NEQ, 0082, 0105, 0105, 0100
IO, 01, 2020051712, 03, AP17, 048, 166N,  872E,  68,  959, XX,  64, NEQ, 0000, 0000, 0074, 0000
IO, 01, 2020051712, 03, AP17, 054, 176N,  877E,  61,  963, XX,  34, NEQ, 0220, 0229, 0154, 0159
IO, 01, 2020051712, 03, AP17, 054, 176N,  877E,  61,  963, XX,  50, NEQ, 0107, 0118, 0092, 0000
IO, 01, 2020051712, 03, AP17, 060, 187N,  881E,  58,  965, XX,  34, NEQ, 0197, 0201, 0148, 0141
IO, 01, 2020051712, 03, AP17, 060, 187N,  881E,  58,  965, XX,  50, NEQ, 0094, 0112, 0079, 0070
