WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 048, 160N, 1111E,  54,  977, XX,  34, NEQ, 0108, 0093, 0076, 0102
WP, 13, 2020091518, 03, AP03, 048, 160N, 1111E,  54,  977, XX,  50, NEQ, 0056, 0061, 0000, 0000
WP, 13, 2020091518, 03, AP03, 054, 162N, 1093E,  56,  976, XX,  34, NEQ, 0114, 0127, 0052, 0091
WP, 13, 2020091518, 03, AP03, 054, 162N, 1093E,  56,  976, XX,  50, NEQ, 0062, 0045, 0000, 0056
WP, 13, 2020091518, 03, AP03, 060, 159N, 1077E,  42,  982, XX,  34, NEQ, 0246, 0135, 0000, 0246
WP, 13, 2020091518, 03, AP03, 066, 161N, 1064E,  39,  989, XX,  34, NEQ, 0246, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 072, 160N, 1047E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 078, 163N, 1031E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 084, 168N, 1012E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 090, 169N,  991E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 096, 174N,  970E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 102, 179N,  955E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 108, 173N,  937E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 114, 184N,  930E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 120, 196N,  917E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 126, 208N,  894E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 132, 217N,  875E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 138, 218N,  866E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 144, 215N,  846E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 150, 213N,  839E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 156, 211N,  832E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 162, 214N,  826E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 168, 213N,  818E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 174, 211N,  811E,   9,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 180, 209N,  810E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 186, 212N,  812E,   9,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 192, 216N,  807E,  10,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 198, 214N,  805E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 204, 213N,  802E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 210, 212N,  801E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 216, 213N,  800E,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 222, 211N,  799E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 228, 212N,  801E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 234, 217N,  806E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
