SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 108, 146S, 1137E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 114, 142S, 1137E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 120, 139S, 1136E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 126, 136S, 1134E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 132, 133S, 1136E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 138, 131S, 1141E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 144, 129S, 1148E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 150, 129S, 1155E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 156, 134S, 1165E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 000, 134S, 1184E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 006, 138S, 1182E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 012, 142S, 1177E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 018, 146S, 1175E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 024, 149S, 1172E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 030, 151S, 1168E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 036, 152S, 1163E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 042, 153S, 1160E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 048, 152S, 1156E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 054, 152S, 1151E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 060, 152S, 1148E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 066, 152S, 1147E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 072, 153S, 1146E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 078, 154S, 1144E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 084, 156S, 1142E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 090, 156S, 1142E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 096, 156S, 1140E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 102, 154S, 1137E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 108, 152S, 1133E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 114, 149S, 1132E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 120, 144S, 1128E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 126, 141S, 1126E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 132, 140S, 1125E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 138, 137S, 1127E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 144, 134S, 1127E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 150, 134S, 1123E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 156, 132S, 1111E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 162, 130S, 1106E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 168, 129S, 1102E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 174, 129S, 1094E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 180, 128S, 1084E,  42,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 186, 129S, 1086E,  42,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 192, 131S, 1088E,  42,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AEMN, 198, 135S, 1094E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 000, 133S, 1184E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 006, 140S, 1181E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 012, 144S, 1175E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 018, 148S, 1171E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 024, 151S, 1169E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 030, 153S, 1165E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 036, 156S, 1161E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 042, 156S, 1159E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 048, 156S, 1154E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 054, 156S, 1149E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 060, 155S, 1146E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 066, 153S, 1147E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 072, 152S, 1146E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 078, 152S, 1147E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 084, 151S, 1150E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 090, 149S, 1152E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 096, 145S, 1157E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 102, 141S, 1156E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 108, 138S, 1156E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 114, 135S, 1154E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 120, 133S, 1158E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 126, 131S, 1161E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 132, 126S, 1159E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 138, 125S, 1169E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 144, 121S, 1168E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP01, 150, 118S, 1169E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 000, 134S, 1184E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 006, 138S, 1183E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 012, 142S, 1180E,  37,  998, XX,  34, NEQ, 0056, 0066, 0049, 0000
SH, 20, 2020022318, 03, AP02, 018, 147S, 1178E,  36,  999, XX,  34, NEQ, 0000, 0061, 0000, 0000
SH, 20, 2020022318, 03, AP02, 024, 150S, 1175E,  37,  997, XX,  34, NEQ, 0057, 0064, 0000, 0000
SH, 20, 2020022318, 03, AP02, 030, 152S, 1171E,  38,  998, XX,  34, NEQ, 0000, 0060, 0052, 0000
SH, 20, 2020022318, 03, AP02, 036, 154S, 1166E,  35,  997, XX,  34, NEQ, 0000, 0000, 0054, 0000
SH, 20, 2020022318, 03, AP02, 042, 155S, 1162E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 048, 153S, 1158E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 054, 152S, 1154E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 060, 152S, 1152E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 066, 152S, 1153E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 072, 152S, 1151E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 078, 151S, 1151E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 084, 152S, 1151E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 090, 151S, 1151E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 096, 150S, 1150E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 102, 146S, 1150E,  38,  995, XX,  34, NEQ, 0048, 0000, 0065, 0064
SH, 20, 2020022318, 03, AP02, 108, 144S, 1150E,  40,  992, XX,  34, NEQ, 0061, 0000, 0066, 0070
SH, 20, 2020022318, 03, AP02, 114, 142S, 1153E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0051
SH, 20, 2020022318, 03, AP02, 120, 142S, 1155E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 126, 141S, 1157E,  34,  999, XX,  34, NEQ, 0038, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 132, 143S, 1159E,  38,  995, XX,  34, NEQ, 0064, 0000, 0000, 0052
SH, 20, 2020022318, 03, AP02, 138, 147S, 1166E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP02, 144, 154S, 1177E,  29,  997, XX,  34, NEQ, 0000, 0244, 0000, 0000
SH, 20, 2020022318, 03, AP02, 150, 165S, 1183E,  33, 1000, XX,  34, NEQ, 0000, 0241, 0253, 0000
SH, 20, 2020022318, 03, AP03, 000, 134S, 1184E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 006, 138S, 1184E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 012, 143S, 1180E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 018, 148S, 1177E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 024, 151S, 1173E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 030, 153S, 1169E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 036, 155S, 1164E,  34,  997, XX,  34, NEQ, 0000, 0043, 0000, 0000
SH, 20, 2020022318, 03, AP03, 042, 157S, 1161E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 048, 156S, 1156E,  35,  997, XX,  34, NEQ, 0000, 0000, 0044, 0000
SH, 20, 2020022318, 03, AP03, 054, 156S, 1152E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 060, 157S, 1150E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 066, 159S, 1148E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 072, 161S, 1145E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 078, 162S, 1143E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0043
SH, 20, 2020022318, 03, AP03, 084, 164S, 1142E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 090, 166S, 1142E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 096, 166S, 1138E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 102, 163S, 1136E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 20, 2020022318, 03, AP03, 108, 162S, 1130E,  38,  994, XX,  34, NEQ, 0000, 0059, 0067, 0063
SH, 20, 2020022318, 03, AP03, 114, 158S, 1127E,  38,  995, XX,  34, NEQ, 0000, 0000, 0063, 0050
SH, 20, 2020022318, 03, AP03, 120, 153S, 1122E,  39,  993, XX,  34, NEQ, 0000, 0045, 0064, 0052
SH, 20, 2020022318, 03, AP03, 126, 150S, 1117E,  40,  993, XX,  34, NEQ, 0058, 0056, 0059, 0059
SH, 20, 2020022318, 03, AP03, 132, 147S, 1113E,  43,  992, XX,  34, NEQ, 0058, 0059, 0070, 0063
SH, 20, 2020022318, 03, AP03, 138, 144S, 1110E,  42,  991, XX,  34, NEQ, 0061, 0052, 0068, 0069
SH, 20, 2020022318, 03, AP03, 144, 141S, 1106E,  44,  992, XX,  34, NEQ, 0061, 0060, 0071, 0065
SH, 20, 2020022318, 03, AP03, 150, 141S, 1101E,  41,  992, XX,  34, NEQ, 0059, 0058, 0068, 0064
SH, 20, 2020022318, 03, AP03, 156, 141S, 1093E,  40,  993, XX,  34, NEQ, 0059, 0073, 0064, 0063
SH, 20, 2020022318, 03, AP03, 162, 139S, 1088E,  41,  994, XX,  34, NEQ, 0055, 0000, 0069, 0054
SH, 20, 2020022318, 03, AP03, 168, 136S, 1081E,  42,  993, XX,  34, NEQ, 0052, 0000, 0071, 0067
SH, 20, 2020022318, 03, AP03, 174, 134S, 1075E,  42,  991, XX,  34, NEQ, 0060, 0061, 0076, 0067
SH, 20, 2020022318, 03, AP03, 180, 136S, 1067E,  42,  992, XX,  34, NEQ, 0070, 0055, 0066, 0068
SH, 20, 2020022318, 03, AP03, 186, 136S, 1062E,  42,  993, XX,  34, NEQ, 0067, 0000, 0071, 0066
SH, 20, 2020022318, 03, AP03, 192, 138S, 1058E,  42,  993, XX,  34, NEQ, 0073, 0000, 0067, 0068
SH, 20, 2020022318, 03, AP03, 198, 140S, 1058E,  35,  996, XX,  34, NEQ, 0064, 0000, 0000, 0062
SH, 20, 2020022318, 03, AP03, 204, 144S, 1056E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 210, 146S, 1056E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP03, 216, 148S, 1060E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0057
SH, 20, 2020022318, 03, AP03, 222, 151S, 1067E,  34,  996, XX,  34, NEQ, 0065, 0000, 0000, 0066
SH, 20, 2020022318, 03, AP03, 228, 152S, 1076E,  37,  994, XX,  34, NEQ, 0079, 0000, 0000, 0082
SH, 20, 2020022318, 03, AP03, 234, 153S, 1088E,  39,  994, XX,  34, NEQ, 0091, 0000, 0000, 0084
SH, 20, 2020022318, 03, AP03, 240, 154S, 1102E,  42,  993, XX,  34, NEQ, 0113, 0000, 0000, 0113
SH, 20, 2020022318, 03, AP04, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 006, 136S, 1181E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 012, 138S, 1175E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 018, 139S, 1173E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 024, 141S, 1171E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 030, 142S, 1169E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 036, 144S, 1165E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 042, 144S, 1160E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 048, 144S, 1155E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 054, 143S, 1149E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 060, 145S, 1145E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 066, 146S, 1145E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 072, 148S, 1140E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 078, 149S, 1135E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 084, 149S, 1131E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 090, 149S, 1130E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 096, 148S, 1128E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 102, 147S, 1124E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 108, 144S, 1119E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 114, 140S, 1116E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 120, 138S, 1112E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 126, 136S, 1109E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 132, 135S, 1106E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 138, 133S, 1105E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 144, 132S, 1102E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 150, 131S, 1098E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 156, 129S, 1096E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 162, 128S, 1097E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 168, 126S, 1094E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 174, 125S, 1090E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 180, 124S, 1093E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 186, 123S, 1101E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 192, 120S, 1104E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP04, 198, 118S, 1112E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 000, 135S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 006, 139S, 1182E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 012, 142S, 1177E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 018, 146S, 1174E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 024, 149S, 1173E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 030, 151S, 1169E,  35, 1000, XX,  34, NEQ, 0000, 0048, 0000, 0000
SH, 20, 2020022318, 03, AP05, 036, 152S, 1163E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 042, 152S, 1161E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 048, 152S, 1157E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 054, 152S, 1154E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 060, 152S, 1151E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 066, 152S, 1151E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
