SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015030906, 03, NVGM, 060, 113S, 1733E,  61,  970, XX,  50, NEQ, 0202, 0148, 0000, 0063,    0,    0, 109
SH, 17, 2015030906, 03, NVGM, 066, 122S, 1734E,  64,  966, XX,  34, NEQ, 0220, 0290, 0255, 0265,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 066, 122S, 1734E,  64,  966, XX,  50, NEQ, 0175, 0173, 0088, 0084,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 066, 122S, 1734E,  64,  966, XX,  64, NEQ, 0000, 0000, 0000, 0076,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 072, 132S, 1733E,  69,  960, XX,  34, NEQ, 0320, 0080, 0175, 0271,    0,    0, 072
SH, 17, 2015030906, 03, NVGM, 072, 132S, 1733E,  69,  960, XX,  50, NEQ, 0141, 0080, 0170, 0123,    0,    0, 072
SH, 17, 2015030906, 03, NVGM, 072, 132S, 1733E,  69,  960, XX,  64, NEQ, 0094, 0000, 0000, 0000,    0,    0, 072
SH, 17, 2015030906, 03, NVGM, 078, 141S, 1731E,  73,  956, XX,  34, NEQ, 0195, 0310, 0280, 0190,    0,    0, 089
SH, 17, 2015030906, 03, NVGM, 078, 141S, 1731E,  73,  956, XX,  50, NEQ, 0086, 0173, 0191, 0190,    0,    0, 089
SH, 17, 2015030906, 03, NVGM, 078, 141S, 1731E,  73,  956, XX,  64, NEQ, 0140, 0099, 0080, 0120,    0,    0, 089
SH, 17, 2015030906, 03, NVGM, 084, 151S, 1729E,  85,  948, XX,  34, NEQ, 0250, 0285, 0175, 0250,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 084, 151S, 1729E,  85,  948, XX,  50, NEQ, 0201, 0218, 0172, 0234,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 084, 151S, 1729E,  85,  948, XX,  64, NEQ, 0136, 0118, 0127, 0133,    0,    0, 076
SH, 17, 2015030906, 03, NVGM, 090, 163S, 1727E,  87,  944, XX,  34, NEQ, 0350, 0215, 0215, 0130,    0,    0, 074
SH, 17, 2015030906, 03, NVGM, 090, 163S, 1727E,  87,  944, XX,  50, NEQ, 0242, 0203, 0188, 0130,    0,    0, 074
SH, 17, 2015030906, 03, NVGM, 090, 163S, 1727E,  87,  944, XX,  64, NEQ, 0125, 0145, 0131, 0053,    0,    0, 074
SH, 17, 2015030906, 03, NVGM, 096, 174S, 1726E,  90,  936, XX,  34, NEQ, 0290, 0090, 0264, 0303,    0,    0, 078
SH, 17, 2015030906, 03, NVGM, 096, 174S, 1726E,  90,  936, XX,  50, NEQ, 0218, 0090, 0164, 0029,    0,    0, 078
SH, 17, 2015030906, 03, NVGM, 096, 174S, 1726E,  90,  936, XX,  64, NEQ, 0147, 0090, 0116, 0038,    0,    0, 078
SH, 17, 2015030906, 03, NVGM, 102, 185S, 1726E,  99,  934, XX,  34, NEQ, 0280, 0195, 0350, 0090,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 102, 185S, 1726E,  99,  934, XX,  50, NEQ, 0252, 0219, 0188, 0090,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 102, 185S, 1726E,  99,  934, XX,  64, NEQ, 0161, 0138, 0127, 0090,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 108, 199S, 1730E, 104,  929, XX,  34, NEQ, 0310, 0315, 0277, 0337,    0,    0, 060
SH, 17, 2015030906, 03, NVGM, 108, 199S, 1730E, 104,  929, XX,  50, NEQ, 0229, 0174, 0170, 0220,    0,    0, 060
SH, 17, 2015030906, 03, NVGM, 108, 199S, 1730E, 104,  929, XX,  64, NEQ, 0156, 0139, 0099, 0028,    0,    0, 060
SH, 17, 2015030906, 03, NVGM, 114, 214S, 1736E, 110,  927, XX,  34, NEQ, 0205, 0273, 0255, 0315,    0,    0, 059
SH, 17, 2015030906, 03, NVGM, 114, 214S, 1736E, 110,  927, XX,  50, NEQ, 0227, 0154, 0154, 0221,    0,    0, 059
SH, 17, 2015030906, 03, NVGM, 114, 214S, 1736E, 110,  927, XX,  64, NEQ, 0157, 0109, 0125, 0103,    0,    0, 059
SH, 17, 2015030906, 03, NVGM, 120, 232S, 1744E, 107,  927, XX,  34, NEQ, 0300, 0247, 0175, 0330,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 120, 232S, 1744E, 107,  927, XX,  50, NEQ, 0235, 0089, 0205, 0201,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 120, 232S, 1744E, 107,  927, XX,  64, NEQ, 0156, 0113, 0149, 0146,    0,    0, 062
SH, 17, 2015030906, 03, NVGM, 126, 252S, 1752E, 103,  932, XX,  34, NEQ, 0215, 0025, 0285, 0280,    0,    0, 044
SH, 17, 2015030906, 03, NVGM, 126, 252S, 1752E, 103,  932, XX,  50, NEQ, 0235, 0025, 0169, 0060,    0,    0, 044
SH, 17, 2015030906, 03, NVGM, 126, 252S, 1752E, 103,  932, XX,  64, NEQ, 0157, 0025, 0099, 0028,    0,    0, 044
SH, 17, 2015030906, 03, NVGM, 132, 273S, 1762E,  95,  936, XX,  34, NEQ, 0225, 0238, 0135, 0288,    0,    0, 048
SH, 17, 2015030906, 03, NVGM, 132, 273S, 1762E,  95,  936, XX,  50, NEQ, 0225, 0186, 0126, 0088,    0,    0, 048
SH, 17, 2015030906, 03, NVGM, 132, 273S, 1762E,  95,  936, XX,  64, NEQ, 0130, 0104, 0091, 0106,    0,    0, 048
SH, 17, 2015030906, 03, NVGM, 138, 294S, 1773E,  80,  942, XX,  34, NEQ, 0165, 0304, 0155, 0231,    0,    0, 066
SH, 17, 2015030906, 03, NVGM, 138, 294S, 1773E,  80,  942, XX,  50, NEQ, 0165, 0142, 0155, 0084,    0,    0, 066
SH, 17, 2015030906, 03, NVGM, 138, 294S, 1773E,  80,  942, XX,  64, NEQ, 0121, 0086, 0000, 0000,    0,    0, 066
SH, 17, 2015030906, 03, NVGM, 144, 316S, 1788E,  71,  947, XX,  34, NEQ, 0290, 0140, 0225, 0055,    0,    0, 073
SH, 17, 2015030906, 03, NVGM, 144, 316S, 1788E,  71,  947, XX,  50, NEQ, 0158, 0140, 0325, 0136,    0,    0, 073
SH, 17, 2015030906, 03, NVGM, 144, 316S, 1788E,  71,  947, XX,  64, NEQ, 0098, 0096, 0000, 0000,    0,    0, 073
SH, 17, 2015030906, 03, NVGM, 150, 337S, 1799W,  61,  954, XX,  34, NEQ, 0265, 0130, 0140, 0227,    0,    0, 085
SH, 17, 2015030906, 03, NVGM, 150, 337S, 1799W,  61,  954, XX,  50, NEQ, 0174, 0130, 0000, 0083,    0,    0, 085
SH, 17, 2015030906, 03, NVGM, 156, 360S, 1792W,  56,  958, XX,  34, NEQ, 0255, 0135, 0285, 0185,    0,    0, 148
SH, 17, 2015030906, 03, NVGM, 156, 360S, 1792W,  56,  958, XX,  50, NEQ, 0116, 0163, 0000, 0000,    0,    0, 148
SH, 17, 2015030906, 03, NVGM, 162, 381S, 1787W,  54,  960, XX,  34, NEQ, 0220, 0150, 0325, 0098,    0,    0, 154
SH, 17, 2015030906, 03, NVGM, 162, 381S, 1787W,  54,  960, XX,  50, NEQ, 0000, 0150, 0000, 0000,    0,    0, 154
SH, 17, 2015030906, 03, NVGM, 168, 403S, 1781W,  54,  960, XX,  34, NEQ, 0267, 0285, 0284, 0162,    0,    0, 156
SH, 17, 2015030906, 03, NVGM, 168, 403S, 1781W,  54,  960, XX,  50, NEQ, 0000, 0235, 0000, 0000,    0,    0, 156
SH, 17, 2015030906, 03, NVGM, 174, 427S, 1780W,  54,  960, XX,  34, NEQ, 0260, 0335, 0120, 0090,    0,    0, 153
SH, 17, 2015030906, 03, NVGM, 174, 427S, 1780W,  54,  960, XX,  50, NEQ, 0000, 0177, 0000, 0000,    0,    0, 153
SH, 17, 2015030906, 03, NVGM, 180, 450S, 1775W,  50,  957, XX,  34, NEQ, 0220, 0245, 0038, 0215,    0,    0, 134
SH, 17, 2015030906, 03, NVGM, 180, 450S, 1775W,  50,  957, XX,  50, NEQ, 0000, 0273, 0000, 0000,    0,    0, 134
SH, 17, 2015030912, 01, CARQ,   0, 084S, 1703E,  45,  989, XX,  34, NEQ,   30,   30,   30,   25, 1001,  250,  30,   0,   0,   P,   0,   X, 130,   4,        PAM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH172015, JTWC, NCEP_TCVITALS, 
SH, 17, 2015030912, 01, CARQ,   0, 084S, 1703E,  45,  989, XX,  50, NEQ,    0,    0,    0,    0, 1001,  250,  30,   0,   0,   P,   0,   X, 130,   4,        PAM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH172015, JTWC, NCEP_TCVITALS, 
SH, 17, 2015030912, 01, CARQ,   0, 084S, 1703E,  45,  989, XX,  64, NEQ,    0,    0,    0,    0, 1001,  250,  30,   0,   0,   P,   0,   X, 130,   4,        PAM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH172015, JTWC, NCEP_TCVITALS, 
SH, 17, 2015030912, 03, AVNO, 000,  88S, 1704E,  46,  990, XX,  34, NEQ, 0288, 0000, 0000, 0399, 1002,  253, 106
SH, 17, 2015030912, 03, AVNO, 006,  94S, 1708E,  51,  986, XX,  34, NEQ, 0311, 0144, 0000, 0465, 1002,  538,  85
SH, 17, 2015030912, 03, AVNO, 006,  94S, 1708E,  51,  986, XX,  50, NEQ, 0086, 0000, 0000, 0112, 1002,  538,  85
SH, 17, 2015030912, 03, AVNO, 012,  99S, 1706E,  53,  986, XX,  34, NEQ, 0386, 0145, 0000, 0435,  998,  188, 101
SH, 17, 2015030912, 03, AVNO, 012,  99S, 1706E,  53,  986, XX,  50, NEQ, 0103, 0000, 0000, 0134,  998,  188, 101
SH, 17, 2015030912, 03, AVNO, 018,  98S, 1708E,  56,  983, XX,  34, NEQ, 0336, 0153, 0252, 0370,  999,  291,  79
SH, 17, 2015030912, 03, AVNO, 018,  98S, 1708E,  56,  983, XX,  50, NEQ, 0100, 0000, 0000, 0202,  999,  291,  79
SH, 17, 2015030912, 03, AVNO, 024, 105S, 1713E,  60,  982, XX,  34, NEQ, 0344, 0148, 0281, 0417,  994,  132,  89
SH, 17, 2015030912, 03, AVNO, 024, 105S, 1713E,  60,  982, XX,  50, NEQ, 0108, 0080, 0000, 0234,  994,  132,  89
SH, 17, 2015030912, 03, AVNO, 030, 112S, 1708E,  62,  975, XX,  34, NEQ, 0386, 0146, 0210, 0494,  999,  311, 103
SH, 17, 2015030912, 03, AVNO, 030, 112S, 1708E,  62,  975, XX,  50, NEQ, 0160, 0088, 0089, 0196,  999,  311, 103
SH, 17, 2015030912, 03, AVNO, 036, 111S, 1704E,  58,  974, XX,  34, NEQ, 0409, 0200, 0157, 0424, 1002,  371, 107
SH, 17, 2015030912, 03, AVNO, 036, 111S, 1704E,  58,  974, XX,  50, NEQ, 0174, 0126, 0097, 0186, 1002,  371, 107
SH, 17, 2015030912, 03, AVNO, 042, 114S, 1707E,  65,  969, XX,  34, NEQ, 0379, 0180, 0177, 0459,  997,  287,  72
SH, 17, 2015030912, 03, AVNO, 042, 114S, 1707E,  65,  969, XX,  50, NEQ, 0148, 0106, 0000, 0147,  997,  287,  72
SH, 17, 2015030912, 03, AVNO, 042, 114S, 1707E,  65,  969, XX,  64, NEQ, 0072, 0000, 0000, 0000,  997,  287,  72
SH, 17, 2015030912, 03, AVNO, 048, 120S, 1705E,  63,  970, XX,  34, NEQ, 0380, 0226, 0167, 0456, 1002,  408,  75
SH, 17, 2015030912, 03, AVNO, 048, 120S, 1705E,  63,  970, XX,  50, NEQ, 0140, 0130, 0091, 0142, 1002,  408,  75
SH, 17, 2015030912, 03, AVNO, 054, 126S, 1704E,  70,  964, XX,  34, NEQ, 0402, 0240, 0170, 0522, 1000,  392,  65
SH, 17, 2015030912, 03, AVNO, 054, 126S, 1704E,  70,  964, XX,  50, NEQ, 0148, 0126, 0110, 0158, 1000,  392,  65
SH, 17, 2015030912, 03, AVNO, 054, 126S, 1704E,  70,  964, XX,  64, NEQ, 0058, 0000, 0000, 0077, 1000,  392,  65
SH, 17, 2015030912, 03, AVNO, 060, 136S, 1704E,  81,  959, XX,  34, NEQ, 0442, 0281, 0231, 0465, 1003,  488,  50
SH, 17, 2015030912, 03, AVNO, 060, 136S, 1704E,  81,  959, XX,  50, NEQ, 0146, 0122, 0099, 0130, 1003,  488,  50
SH, 17, 2015030912, 03, AVNO, 060, 136S, 1704E,  81,  959, XX,  64, NEQ, 0082, 0092, 0000, 0087, 1003,  488,  50
SH, 17, 2015030912, 03, AVNO, 066, 146S, 1701E,  79,  951, XX,  34, NEQ, 0399, 0258, 0198, 0336,  999,  441,  52
SH, 17, 2015030912, 03, AVNO, 066, 146S, 1701E,  79,  951, XX,  50, NEQ, 0165, 0108, 0101, 0160,  999,  441,  52
SH, 17, 2015030912, 03, AVNO, 066, 146S, 1701E,  79,  951, XX,  64, NEQ, 0099, 0069, 0072, 0097,  999,  441,  52
SH, 17, 2015030912, 03, AVNO, 072, 153S, 1699E,  80,  947, XX,  34, NEQ, 0375, 0296, 0193, 0306, 1003,  545,  65
SH, 17, 2015030912, 03, AVNO, 072, 153S, 1699E,  80,  947, XX,  50, NEQ, 0164, 0138, 0102, 0160, 1003,  545,  65
SH, 17, 2015030912, 03, AVNO, 072, 153S, 1699E,  80,  947, XX,  64, NEQ, 0104, 0081, 0074, 0062, 1003,  545,  65
SH, 17, 2015030912, 03, AVNO, 078, 162S, 1698E,  92,  938, XX,  34, NEQ, 0402, 0359, 0201, 0275,  998,  407,  50
SH, 17, 2015030912, 03, AVNO, 078, 162S, 1698E,  92,  938, XX,  50, NEQ, 0171, 0142, 0109, 0164,  998,  407,  50
SH, 17, 2015030912, 03, AVNO, 078, 162S, 1698E,  92,  938, XX,  64, NEQ, 0096, 0072, 0077, 0080,  998,  407,  50
SH, 17, 2015030912, 03, AVNO, 084, 173S, 1698E,  98,  926, XX,  34, NEQ, 0472, 0355, 0220, 0260,  942,   33,  40
SH, 17, 2015030912, 03, AVNO, 084, 173S, 1698E,  98,  926, XX,  50, NEQ, 0182, 0155, 0104, 0166,  942,   33,  40
SH, 17, 2015030912, 03, AVNO, 084, 173S, 1698E,  98,  926, XX,  64, NEQ, 0114, 0099, 0075, 0090,  942,   33,  40
SH, 17, 2015030912, 03, AVNO, 090, 184S, 1702E, 101,  911, XX,  34, NEQ, 0457, 0276, 0269, 0283,  931,   32,  49
SH, 17, 2015030912, 03, AVNO, 090, 184S, 1702E, 101,  911, XX,  50, NEQ, 0190, 0149, 0115, 0158,  931,   32,  49
SH, 17, 2015030912, 03, AVNO, 090, 184S, 1702E, 101,  911, XX,  64, NEQ, 0105, 0091, 0073, 0083,  931,   32,  49
SH, 17, 2015030912, 03, AVNO, 096, 197S, 1708E, 109,  900, XX,  34, NEQ, 0506, 0297, 0245, 0313,  928,   32,  38
SH, 17, 2015030912, 03, AVNO, 096, 197S, 1708E, 109,  900, XX,  50, NEQ, 0210, 0170, 0112, 0160,  928,   32,  38
SH, 17, 2015030912, 03, AVNO, 096, 197S, 1708E, 109,  900, XX,  64, NEQ, 0113, 0099, 0079, 0101,  928,   32,  38
SH, 17, 2015030912, 03, AVNO, 102, 213S, 1718E, 114,  890, XX,  34, NEQ, 0391, 0292, 0205, 0332,  910,   28,  40
SH, 17, 2015030912, 03, AVNO, 102, 213S, 1718E, 114,  890, XX,  50, NEQ, 0210, 0180, 0104, 0141,  910,   28,  40
SH, 17, 2015030912, 03, AVNO, 102, 213S, 1718E, 114,  890, XX,  64, NEQ, 0116, 0100, 0078, 0111,  910,   28,  40
SH, 17, 2015030912, 03, AVNO, 108, 231S, 1731E, 111,  888, XX,  34, NEQ, 0505, 0269, 0292, 0371,  912,   31,  35
SH, 17, 2015030912, 03, AVNO, 108, 231S, 1731E, 111,  888, XX,  50, NEQ, 0207, 0159, 0093, 0144,  912,   31,  35
SH, 17, 2015030912, 03, AVNO, 108, 231S, 1731E, 111,  888, XX,  64, NEQ, 0123, 0107, 0064, 0110,  912,   31,  35
SH, 17, 2015030912, 03, AVNO, 114, 251S, 1750E, 113,  884, XX,  34, NEQ, 0405, 0221, 0330, 0365,  900,   20,  30
SH, 17, 2015030912, 03, AVNO, 114, 251S, 1750E, 113,  884, XX,  50, NEQ, 0179, 0141, 0120, 0155,  900,   20,  30
SH, 17, 2015030912, 03, AVNO, 114, 251S, 1750E, 113,  884, XX,  64, NEQ, 0121, 0098, 0061, 0083,  900,   20,  30
SH, 17, 2015030912, 03, AVNO, 120, 271S, 1770E, 107,  898, XX,  34, NEQ, 0480, 0398, 0310, 0382,  910,   20,  30
SH, 17, 2015030912, 03, AVNO, 120, 271S, 1770E, 107,  898, XX,  50, NEQ, 0191, 0151, 0118, 0157,  910,   20,  30
SH, 17, 2015030912, 03, AVNO, 120, 271S, 1770E, 107,  898, XX,  64, NEQ, 0119, 0098, 0053, 0082,  910,   20,  30
SH, 17, 2015030912, 03, AVNO, 126, 293S, 1792E,  99,  912, XX,  34, NEQ, 0448, 0410, 0372, 0338,  936,   30,  34
SH, 17, 2015030912, 03, AVNO, 126, 293S, 1792E,  99,  912, XX,  50, NEQ, 0194, 0145, 0125, 0173,  936,   30,  34
SH, 17, 2015030912, 03, AVNO, 126, 293S, 1792E,  99,  912, XX,  64, NEQ, 0123, 0093, 0055, 0082,  936,   30,  34
SH, 17, 2015030912, 03, AVNO, 132, 315S, 1783W,  86,  925, XX,  34, NEQ, 0434, 0566, 0367, 0420, 1001,  605,  43
SH, 17, 2015030912, 03, AVNO, 132, 315S, 1783W,  86,  925, XX,  50, NEQ, 0186, 0145, 0095, 0168, 1001,  605,  43
SH, 17, 2015030912, 03, AVNO, 132, 315S, 1783W,  86,  925, XX,  64, NEQ, 0121, 0057, 0000, 0077, 1001,  605,  43
SH, 17, 2015030912, 03, AVNO, 138, 337S, 1756W,  71,  939, XX,  34, NEQ, 0508, 0491, 0436, 0463,  999,  524,  57
SH, 17, 2015030912, 03, AVNO, 138, 337S, 1756W,  71,  939, XX,  50, NEQ, 0180, 0182, 0187, 0161,  999,  524,  57
SH, 17, 2015030912, 03, AVNO, 138, 337S, 1756W,  71,  939, XX,  64, NEQ, 0104, 0000, 0000, 0070,  999,  524,  57
SH, 17, 2015030912, 03, AVNO, 144, 356S, 1738W,  58,  948, XX,  34, NEQ, 0529, 0455, 0385, 0485, 1000,  584,  80
SH, 17, 2015030912, 03, AVNO, 144, 356S, 1738W,  58,  948, XX,  50, NEQ, 0139, 0228, 0132, 0111, 1000,  584,  80
SH, 17, 2015030912, 03, AVNO, 150, 375S, 1729W,  56,  952, XX,  34, NEQ, 0565, 0543, 0331, 0401, 1000,  567,  81
SH, 17, 2015030912, 03, AVNO, 150, 375S, 1729W,  56,  952, XX,  50, NEQ, 0000, 0298, 0166, 0000, 1000,  567,  81
SH, 17, 2015030912, 03, AVNO, 156, 389S, 1726W,  57,  948, XX,  34, NEQ, 0565, 0565, 0290, 0423, 1004,  906,  54
SH, 17, 2015030912, 03, AVNO, 156, 389S, 1726W,  57,  948, XX,  50, NEQ, 0000, 0299, 0170, 0131, 1004,  906,  54
SH, 17, 2015030912, 03, AVNO, 162, 393S, 1709W,  66,  943, XX,  34, NEQ, 0358, 0566, 0358, 0329,  999,  558,  85
SH, 17, 2015030912, 03, AVNO, 162, 393S, 1709W,  66,  943, XX,  50, NEQ, 0159, 0347, 0252, 0158,  999,  558,  85
SH, 17, 2015030912, 03, AVNO, 162, 393S, 1709W,  66,  943, XX,  64, NEQ, 0000, 0000, 0108, 0098,  999,  558,  85
SH, 17, 2015030912, 03, AVNO, 168, 407S, 1680W,  60,  944, XX,  34, NEQ, 0566, 0562, 0394, 0410, 1000,  596, 153
SH, 17, 2015030912, 03, AVNO, 168, 407S, 1680W,  60,  944, XX,  50, NEQ, 0211, 0285, 0257, 0233, 1000,  596, 153
SH, 17, 2015030912, 03, AVNO, 174, 425S, 1664W,  45,  943, XX,  34, NEQ, 0566, 0563, 0393, 0463,  999,  592,  61
SH, 17, 2015030912, 03, AVNO, 174, 425S, 1664W,  45,  943, XX,  50, NEQ, 0209, 0289, 0000, 0252,  999,  592,  61
SH, 17, 2015030912, 03, AVNO, 180, 441S, 1650W,  46,  943, XX,  34, NEQ, 0566, 0565, 0385, 0483,  995,  516,  70
SH, 17, 2015030912, 03, COTC, 000,  84S, 1703E,  44,  988, XX,  34, NEQ, 0274, 0064, 0048, 0350,    0,    0, 032
SH, 17, 2015030912, 03, COTC, 006,  87S, 1706E,  55,  983, XX,  34, NEQ, 0238, 0226, 0221, 0302,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 006,  87S, 1706E,  55,  983, XX,  50, NEQ, 0027, 0034, 0032, 0203,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 012,  90S, 1704E,  73,  978, XX,  34, NEQ, 0285, 0269, 0251, 0302,    0,    0, 032
SH, 17, 2015030912, 03, COTC, 012,  90S, 1704E,  73,  978, XX,  50, NEQ, 0057, 0051, 0034, 0063,    0,    0, 032
SH, 17, 2015030912, 03, COTC, 012,  90S, 1704E,  73,  978, XX,  64, NEQ, 0036, 0027, 0000, 0042,    0,    0, 032
SH, 17, 2015030912, 03, COTC, 018,  96S, 1703E,  78,  969, XX,  34, NEQ, 0319, 0155, 0252, 0264,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 018,  96S, 1703E,  78,  969, XX,  50, NEQ, 0091, 0041, 0032, 0138,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 018,  96S, 1703E,  78,  969, XX,  64, NEQ, 0035, 0033, 0000, 0072,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 024,  99S, 1706E,  78,  965, XX,  34, NEQ, 0293, 0266, 0256, 0310,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 024,  99S, 1706E,  78,  965, XX,  50, NEQ, 0072, 0226, 0050, 0157,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 024,  99S, 1706E,  78,  965, XX,  64, NEQ, 0022, 0008, 0000, 0041,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 030, 104S, 1712E,  85,  959, XX,  34, NEQ, 0295, 0268, 0248, 0350,    0,    0, 034
SH, 17, 2015030912, 03, COTC, 030, 104S, 1712E,  85,  959, XX,  50, NEQ, 0111, 0067, 0024, 0130,    0,    0, 034
SH, 17, 2015030912, 03, COTC, 030, 104S, 1712E,  85,  959, XX,  64, NEQ, 0065, 0045, 0011, 0065,    0,    0, 034
SH, 17, 2015030912, 03, COTC, 036, 115S, 1715E,  65,  962, XX,  34, NEQ, 0308, 0265, 0236, 0350,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 036, 115S, 1715E,  65,  962, XX,  50, NEQ, 0115, 0187, 0045, 0166,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 036, 115S, 1715E,  65,  962, XX,  64, NEQ, 0000, 0000, 0026, 0000,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 042, 120S, 1715E,  81,  955, XX,  34, NEQ, 0333, 0278, 0260, 0350,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 042, 120S, 1715E,  81,  955, XX,  50, NEQ, 0211, 0030, 0046, 0124,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 042, 120S, 1715E,  81,  955, XX,  64, NEQ, 0025, 0016, 0016, 0038,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 048, 125S, 1717E,  75,  956, XX,  34, NEQ, 0346, 0290, 0258, 0350,    0,    0, 017
SH, 17, 2015030912, 03, COTC, 048, 125S, 1717E,  75,  956, XX,  50, NEQ, 0085, 0052, 0043, 0301,    0,    0, 017
SH, 17, 2015030912, 03, COTC, 048, 125S, 1717E,  75,  956, XX,  64, NEQ, 0026, 0021, 0000, 0025,    0,    0, 017
SH, 17, 2015030912, 03, COTC, 054, 131S, 1713E,  80,  945, XX,  34, NEQ, 0350, 0304, 0253, 0351,    0,    0, 030
SH, 17, 2015030912, 03, COTC, 054, 131S, 1713E,  80,  945, XX,  50, NEQ, 0164, 0047, 0154, 0226,    0,    0, 030
SH, 17, 2015030912, 03, COTC, 054, 131S, 1713E,  80,  945, XX,  64, NEQ, 0017, 0014, 0040, 0037,    0,    0, 030
SH, 17, 2015030912, 03, COTC, 060, 131S, 1714E,  89,  940, XX,  34, NEQ, 0350, 0347, 0269, 0350,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 060, 131S, 1714E,  89,  940, XX,  50, NEQ, 0115, 0048, 0168, 0138,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 060, 131S, 1714E,  89,  940, XX,  64, NEQ, 0061, 0036, 0025, 0101,    0,    0, 016
SH, 17, 2015030912, 03, COTC, 066, 138S, 1717E,  80,  937, XX,  34, NEQ, 0348, 0291, 0250, 0351,    0,    0, 014
SH, 17, 2015030912, 03, COTC, 066, 138S, 1717E,  80,  937, XX,  50, NEQ, 0171, 0044, 0205, 0184,    0,    0, 014
SH, 17, 2015030912, 03, COTC, 066, 138S, 1717E,  80,  937, XX,  64, NEQ, 0093, 0020, 0031, 0112,    0,    0, 014
SH, 17, 2015030912, 03, COTC, 072, 145S, 1719E,  89,  937, XX,  34, NEQ, 0324, 0350, 0236, 0350,    0,    0, 023
