WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  34, NEQ,   20,   40,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 03, AC00, 000, 245N, 1343E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 030, 340N, 1411E,  55,  987, XX,  50, NEQ, 0000, 0000, 0056, 0084
WP, 14, 2020092300, 03, CP11, 036, 350N, 1422E,  54,  987, XX,  34, NEQ, 0386, 0162, 0156, 0238
WP, 14, 2020092300, 03, CP11, 036, 350N, 1422E,  54,  987, XX,  50, NEQ, 0000, 0000, 0104, 0095
WP, 14, 2020092300, 03, CP11, 042, 362N, 1430E,  46,  988, XX,  34, NEQ, 0311, 0191, 0170, 0261
WP, 14, 2020092300, 03, CP11, 048, 371N, 1439E,  43,  990, XX,  34, NEQ, 0451, 0194, 0189, 0278
WP, 14, 2020092300, 03, CP11, 054, 385N, 1443E,  49,  990, XX,  34, NEQ, 0390, 0220, 0213, 0239
WP, 14, 2020092300, 03, CP11, 060, 397N, 1439E,  52,  993, XX,  34, NEQ, 0419, 0215, 0000, 0164
WP, 14, 2020092300, 03, CP11, 060, 397N, 1439E,  52,  993, XX,  50, NEQ, 0144, 0000, 0000, 0081
WP, 14, 2020092300, 03, CP11, 066, 412N, 1436E,  53,  992, XX,  34, NEQ, 0447, 0338, 0074, 0080
WP, 14, 2020092300, 03, CP11, 066, 412N, 1436E,  53,  992, XX,  50, NEQ, 0160, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 072, 423N, 1439E,  50,  992, XX,  34, NEQ, 0428, 0252, 0062, 0227
WP, 14, 2020092300, 03, CP11, 072, 423N, 1439E,  50,  992, XX,  50, NEQ, 0187, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 078, 433N, 1440E,  51,  993, XX,  34, NEQ, 0418, 0287, 0219, 0237
WP, 14, 2020092300, 03, CP11, 078, 433N, 1440E,  51,  993, XX,  50, NEQ, 0150, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 084, 444N, 1439E,  49,  995, XX,  34, NEQ, 0309, 0505, 0212, 0213
WP, 14, 2020092300, 03, CP11, 090, 451N, 1433E,  44,  995, XX,  34, NEQ, 0391, 0000, 0139, 0172
WP, 14, 2020092300, 03, CP11, 096, 455N, 1432E,  41,  997, XX,  34, NEQ, 0416, 0000, 0180, 0181
WP, 14, 2020092300, 03, CP11, 102, 458N, 1434E,  39,  996, XX,  34, NEQ, 0359, 0000, 0169, 0177
WP, 14, 2020092300, 03, CP11, 108, 458N, 1439E,  38,  996, XX,  34, NEQ, 0545, 0000, 0193, 0193
WP, 14, 2020092300, 03, CP11, 114, 458N, 1452E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0239
WP, 14, 2020092300, 03, CP11, 120, 458N, 1475E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 126, 462N, 1501E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 132, 478N, 1520E,  33,  996, XX,  34, NEQ, 0565, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP11, 138, 486N, 1528E,  34,  995, XX,  34, NEQ, 0267, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP12, 000, 314N, 1371E,  45,  999, XX,  34, NEQ, 0177, 0000, 0160, 0136
WP, 14, 2020092300, 03, CP12, 006, 315N, 1370E,  41,  996, XX,  34, NEQ, 0166, 0000, 0110, 0121
WP, 14, 2020092300, 03, CP12, 012, 320N, 1378E,  42,  997, XX,  34, NEQ, 0157, 0000, 0156, 0145
WP, 14, 2020092300, 03, CP12, 018, 324N, 1381E,  44,  996, XX,  34, NEQ, 0143, 0000, 0145, 0114
WP, 14, 2020092300, 03, CP12, 024, 326N, 1386E,  42,  997, XX,  34, NEQ, 0263, 0000, 0112, 0114
WP, 14, 2020092300, 03, CP12, 030, 327N, 1396E,  39,  996, XX,  34, NEQ, 0245, 0000, 0000, 0136
WP, 14, 2020092300, 03, CP12, 036, 335N, 1405E,  34,  998, XX,  34, NEQ, 0452, 0000, 0000, 0077
WP, 14, 2020092300, 03, CP12, 042, 351N, 1409E,  33,  997, XX,  34, NEQ, 0340, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP12, 048, 361N, 1413E,  36,  997, XX,  34, NEQ, 0559, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP12, 054, 373N, 1418E,  40,  996, XX,  34, NEQ, 0430, 0000, 0000, 0255
WP, 14, 2020092300, 03, CP12, 060, 390N, 1413E,  46,  997, XX,  34, NEQ, 0363, 0000, 0000, 0260
WP, 14, 2020092300, 03, CP12, 066, 406N, 1413E,  49,  995, XX,  34, NEQ, 0444, 0263, 0436, 0299
WP, 14, 2020092300, 03, CP12, 072, 417N, 1419E,  45,  999, XX,  34, NEQ, 0474, 0000, 0256, 0334
WP, 14, 2020092300, 03, CP12, 078, 431N, 1419E,  42, 1001, XX,  34, NEQ, 0338, 0313, 0509, 0283
WP, 14, 2020092300, 03, CP12, 084, 446N, 1420E,  41, 1006, XX,  34, NEQ, 0224, 0195, 0366, 0196
WP, 14, 2020092300, 03, CP13, 000, 308N, 1367E,  44,  998, XX,  34, NEQ, 0215, 0000, 0122, 0134
WP, 14, 2020092300, 03, CP13, 006, 309N, 1364E,  37,  999, XX,  34, NEQ, 0204, 0000, 0000, 0136
WP, 14, 2020092300, 03, CP13, 012, 314N, 1363E,  38, 1002, XX,  34, NEQ, 0181, 0000, 0000, 0113
WP, 14, 2020092300, 03, CP13, 018, 323N, 1364E,  40, 1001, XX,  34, NEQ, 0167, 0000, 0000, 0069
WP, 14, 2020092300, 03, CP13, 024, 332N, 1371E,  42, 1002, XX,  34, NEQ, 0254, 0000, 0000, 0038
WP, 14, 2020092300, 03, CP14, 000, 310N, 1369E,  44,  999, XX,  34, NEQ, 0222, 0000, 0074, 0152
WP, 14, 2020092300, 03, CP14, 006, 317N, 1381E,  45,  995, XX,  34, NEQ, 0220, 0142, 0162, 0161
WP, 14, 2020092300, 03, CP14, 012, 324N, 1391E,  50,  991, XX,  34, NEQ, 0211, 0169, 0135, 0136
WP, 14, 2020092300, 03, CP14, 012, 324N, 1391E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0046
WP, 14, 2020092300, 03, CP14, 018, 332N, 1400E,  55,  988, XX,  34, NEQ, 0241, 0179, 0169, 0129
WP, 14, 2020092300, 03, CP14, 018, 332N, 1400E,  55,  988, XX,  50, NEQ, 0000, 0000, 0083, 0078
WP, 14, 2020092300, 03, CP14, 024, 339N, 1408E,  56,  987, XX,  34, NEQ, 0260, 0169, 0163, 0114
WP, 14, 2020092300, 03, CP14, 024, 339N, 1408E,  56,  987, XX,  50, NEQ, 0068, 0000, 0091, 0073
WP, 14, 2020092300, 03, CP14, 030, 345N, 1418E,  55,  986, XX,  34, NEQ, 0340, 0171, 0172, 0154
WP, 14, 2020092300, 03, CP14, 030, 345N, 1418E,  55,  986, XX,  50, NEQ, 0000, 0000, 0092, 0080
WP, 14, 2020092300, 03, CP14, 036, 351N, 1428E,  51,  988, XX,  34, NEQ, 0287, 0171, 0189, 0237
WP, 14, 2020092300, 03, CP14, 036, 351N, 1428E,  51,  988, XX,  50, NEQ, 0000, 0000, 0064, 0073
WP, 14, 2020092300, 03, CP14, 042, 359N, 1438E,  51,  988, XX,  34, NEQ, 0314, 0178, 0182, 0250
WP, 14, 2020092300, 03, CP14, 042, 359N, 1438E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0071
WP, 14, 2020092300, 03, CP14, 048, 369N, 1449E,  51,  990, XX,  34, NEQ, 0329, 0178, 0172, 0309
WP, 14, 2020092300, 03, CP14, 048, 369N, 1449E,  51,  990, XX,  50, NEQ, 0102, 0000, 0000, 0043
WP, 14, 2020092300, 03, CP14, 054, 375N, 1453E,  49,  990, XX,  34, NEQ, 0392, 0000, 0184, 0260
WP, 14, 2020092300, 03, CP14, 060, 381N, 1453E,  48,  994, XX,  34, NEQ, 0388, 0000, 0156, 0241
WP, 14, 2020092300, 03, CP14, 066, 387N, 1453E,  49,  995, XX,  34, NEQ, 0454, 0000, 0134, 0212
WP, 14, 2020092300, 03, CP14, 072, 395N, 1459E,  48,  997, XX,  34, NEQ, 0422, 0028, 0094, 0197
WP, 14, 2020092300, 03, CP14, 078, 399N, 1468E,  46,  998, XX,  34, NEQ, 0340, 0000, 0133, 0198
WP, 14, 2020092300, 03, CP14, 084, 401N, 1477E,  43, 1002, XX,  34, NEQ, 0366, 0000, 0122, 0249
WP, 14, 2020092300, 03, CP14, 090, 403N, 1479E,  39, 1003, XX,  34, NEQ, 0330, 0000, 0000, 0255
WP, 14, 2020092300, 03, CP14, 096, 407N, 1479E,  37, 1006, XX,  34, NEQ, 0279, 0000, 0000, 0251
WP, 14, 2020092300, 03, CP14, 102, 410N, 1458E,  37, 1006, XX,  34, NEQ, 0285, 0000, 0000, 0151
WP, 14, 2020092300, 03, CP14, 108, 423N, 1449E,  36, 1006, XX,  34, NEQ, 0230, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP14, 114, 426N, 1444E,  34, 1005, XX,  34, NEQ, 0188, 0000, 0000, 0243
WP, 14, 2020092300, 03, CP15, 000, 312N, 1368E,  45, 1001, XX,  34, NEQ, 0253, 0000, 0000, 0142
WP, 14, 2020092300, 03, CP15, 006, 314N, 1372E,  39,  999, XX,  34, NEQ, 0131, 0000, 0140, 0138
WP, 14, 2020092300, 03, CP15, 012, 320N, 1377E,  39, 1000, XX,  34, NEQ, 0140, 0000, 0000, 0124
WP, 14, 2020092300, 03, CP15, 018, 330N, 1381E,  37,  999, XX,  34, NEQ, 0065, 0000, 0085, 0061
WP, 14, 2020092300, 03, CP15, 024, 344N, 1392E,  41,  999, XX,  34, NEQ, 0312, 0000, 0079, 0000
WP, 14, 2020092300, 03, CP15, 030, 354N, 1406E,  49,  997, XX,  34, NEQ, 0522, 0000, 0117, 0010
WP, 14, 2020092300, 03, CP15, 036, 363N, 1423E,  50,  997, XX,  34, NEQ, 0337, 0112, 0162, 0084
WP, 14, 2020092300, 03, CP15, 042, 377N, 1443E,  52,  996, XX,  34, NEQ, 0335, 0000, 0039, 0189
WP, 14, 2020092300, 03, CP15, 042, 377N, 1443E,  52,  996, XX,  50, NEQ, 0077, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 048, 382N, 1449E,  48,  997, XX,  34, NEQ, 0305, 0241, 0044, 0171
WP, 14, 2020092300, 03, CP15, 054, 389N, 1454E,  44,  997, XX,  34, NEQ, 0292, 0241, 0000, 0206
WP, 14, 2020092300, 03, CP15, 060, 394N, 1456E,  47,  999, XX,  34, NEQ, 0310, 0000, 0000, 0190
WP, 14, 2020092300, 03, CP15, 066, 402N, 1457E,  40, 1000, XX,  34, NEQ, 0312, 0265, 0000, 0081
WP, 14, 2020092300, 03, CP15, 072, 409N, 1463E,  39, 1002, XX,  34, NEQ, 0258, 0310, 0000, 0104
WP, 14, 2020092300, 03, CP15, 078, 414N, 1467E,  40, 1003, XX,  34, NEQ, 0260, 0261, 0000, 0097
WP, 14, 2020092300, 03, CP15, 084, 418N, 1471E,  37, 1004, XX,  34, NEQ, 0309, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 090, 427N, 1475E,  38, 1004, XX,  34, NEQ, 0311, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 096, 436N, 1479E,  38, 1005, XX,  34, NEQ, 0311, 0339, 0000, 0000
WP, 14, 2020092300, 03, CP15, 102, 452N, 1484E,  38, 1004, XX,  34, NEQ, 0260, 0413, 0000, 0000
WP, 14, 2020092300, 03, CP15, 108, 465N, 1487E,  39, 1004, XX,  34, NEQ, 0282, 0485, 0000, 0068
WP, 14, 2020092300, 03, CP15, 114, 471N, 1497E,  36, 1001, XX,  34, NEQ, 0259, 0484, 0000, 0113
WP, 14, 2020092300, 03, CP15, 120, 477N, 1510E,  34, 1002, XX,  34, NEQ, 0286, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 126, 484N, 1524E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 132, 489N, 1554E,  31, 1001, XX,  34, NEQ, 0281, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 138, 497N, 1589E,  31, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
WP, 14, 2020092300, 03, CP15, 144, 501N, 1633E,  34, 1000, XX,  34, NEQ, 0145, 0261, 0000, 0000
WP, 14, 2020092300, 03, CP15, 150, 501N, 1673E,  31, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
WP, 14, 2020092300, 03, CP15, 156, 490N, 1726E,  36,  999, XX,  34, NEQ, 0114, 0183, 0000, 0000
WP, 14, 2020092300, 03, CP15, 162, 485N, 1744E,  32, 1000, XX,  34, NEQ, 0000, 0256, 0000, 0000
WP, 14, 2020092300, 03, CP15, 168, 476N, 1749E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 174, 460N, 1761E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 180, 450N, 1796E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 186, 431N, 1755W,  33, 1003, XX,  34, NEQ, 0000, 0255, 0000, 0000
WP, 14, 2020092300, 03, CP15, 192, 397N, 1713W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 198, 385N, 1702W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 204, 378N, 1691W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP15, 210, 359N, 1679W,  36,  997, XX,  34, NEQ, 0162, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 000, 313N, 1368E,  44,  999, XX,  34, NEQ, 0174, 0000, 0144, 0134
WP, 14, 2020092300, 03, CP16, 006, 316N, 1372E,  41,  996, XX,  34, NEQ, 0172, 0000, 0154, 0127
WP, 14, 2020092300, 03, CP16, 012, 321N, 1382E,  44,  997, XX,  34, NEQ, 0159, 0121, 0213, 0121
WP, 14, 2020092300, 03, CP16, 018, 328N, 1390E,  47,  995, XX,  34, NEQ, 0153, 0154, 0168, 0107
WP, 14, 2020092300, 03, CP16, 024, 343N, 1404E,  42,  996, XX,  34, NEQ, 0284, 0000, 0160, 0069
WP, 14, 2020092300, 03, CP16, 030, 348N, 1409E,  44,  993, XX,  34, NEQ, 0343, 0000, 0156, 0075
WP, 14, 2020092300, 03, CP16, 036, 351N, 1419E,  46,  993, XX,  34, NEQ, 0303, 0134, 0142, 0177
WP, 14, 2020092300, 03, CP16, 042, 359N, 1427E,  44,  993, XX,  34, NEQ, 0254, 0000, 0141, 0186
WP, 14, 2020092300, 03, CP16, 048, 367N, 1431E,  45,  995, XX,  34, NEQ, 0400, 0000, 0111, 0294
WP, 14, 2020092300, 03, CP16, 054, 374N, 1434E,  45,  994, XX,  34, NEQ, 0314, 0000, 0105, 0252
WP, 14, 2020092300, 03, CP16, 060, 382N, 1436E,  44,  995, XX,  34, NEQ, 0359, 0000, 0078, 0212
WP, 14, 2020092300, 03, CP16, 066, 393N, 1444E,  43,  994, XX,  34, NEQ, 0380, 0018, 0121, 0196
WP, 14, 2020092300, 03, CP16, 072, 399N, 1458E,  42,  994, XX,  34, NEQ, 0340, 0000, 0133, 0179
WP, 14, 2020092300, 03, CP16, 078, 403N, 1467E,  45,  995, XX,  34, NEQ, 0338, 0000, 0151, 0185
WP, 14, 2020092300, 03, CP16, 084, 405N, 1473E,  41,  999, XX,  34, NEQ, 0314, 0031, 0111, 0121
WP, 14, 2020092300, 03, CP16, 090, 408N, 1482E,  38, 1000, XX,  34, NEQ, 0207, 0000, 0080, 0126
WP, 14, 2020092300, 03, CP16, 096, 411N, 1481E,  37, 1002, XX,  34, NEQ, 0336, 0000, 0000, 0114
WP, 14, 2020092300, 03, CP16, 102, 418N, 1470E,  35, 1001, XX,  34, NEQ, 0167, 0000, 0000, 0047
WP, 14, 2020092300, 03, CP16, 108, 424N, 1470E,  35, 1002, XX,  34, NEQ, 0250, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 114, 431N, 1474E,  35, 1002, XX,  34, NEQ, 0281, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 120, 436N, 1479E,  31, 1002, XX,  34, NEQ, 0261, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 126, 439N, 1475E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 132, 455N, 1485E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 138, 473N, 1490E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 144, 488N, 1501E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 150, 499N, 1524E,  35,  998, XX,  34, NEQ, 0153, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 156, 512N, 1544E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 162, 533N, 1537E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 168, 555N, 1537E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 174, 582N, 1516E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 180, 600N, 1523E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 186, 621N, 1541E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 192, 645N, 1555E,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP16, 198, 660N, 1576E,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP17, 000, 310N, 1369E,  35,  999, XX,  34, NEQ, 0157, 0000, 0075, 0079
WP, 14, 2020092300, 03, CP17, 006, 316N, 1375E,  42,  999, XX,  34, NEQ, 0179, 0000, 0000, 0125
WP, 14, 2020092300, 03, CP17, 012, 319N, 1383E,  41,  997, XX,  34, NEQ, 0176, 0000, 0000, 0082
WP, 14, 2020092300, 03, CP17, 018, 323N, 1388E,  42,  995, XX,  34, NEQ, 0213, 0078, 0000, 0112
WP, 14, 2020092300, 03, CP17, 024, 329N, 1399E,  46,  993, XX,  34, NEQ, 0257, 0103, 0105, 0104
WP, 14, 2020092300, 03, CP17, 030, 349N, 1416E,  47,  993, XX,  34, NEQ, 0249, 0150, 0133, 0158
WP, 14, 2020092300, 03, CP17, 036, 355N, 1439E,  60,  991, XX,  34, NEQ, 0295, 0120, 0132, 0166
WP, 14, 2020092300, 03, CP17, 036, 355N, 1439E,  60,  991, XX,  50, NEQ, 0000, 0000, 0084, 0069
WP, 14, 2020092300, 03, CP17, 042, 366N, 1458E,  58,  989, XX,  34, NEQ, 0258, 0176, 0091, 0245
WP, 14, 2020092300, 03, CP17, 042, 366N, 1458E,  58,  989, XX,  50, NEQ, 0156, 0000, 0044, 0069
WP, 14, 2020092300, 03, CP17, 048, 372N, 1471E,  51,  990, XX,  34, NEQ, 0298, 0157, 0118, 0257
WP, 14, 2020092300, 03, CP17, 048, 372N, 1471E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0060
WP, 14, 2020092300, 03, CP17, 054, 376N, 1481E,  52,  993, XX,  34, NEQ, 0307, 0132, 0154, 0207
WP, 14, 2020092300, 03, CP17, 054, 376N, 1481E,  52,  993, XX,  50, NEQ, 0095, 0000, 0000, 0087
WP, 14, 2020092300, 03, CP17, 060, 379N, 1484E,  48,  997, XX,  34, NEQ, 0339, 0000, 0172, 0189
WP, 14, 2020092300, 03, CP17, 066, 383N, 1487E,  43,  999, XX,  34, NEQ, 0371, 0000, 0000, 0147
WP, 14, 2020092300, 03, CP17, 072, 383N, 1495E,  44, 1002, XX,  34, NEQ, 0314, 0000, 0117, 0162
WP, 14, 2020092300, 03, CP17, 078, 386N, 1506E,  43, 1003, XX,  34, NEQ, 0286, 0000, 0149, 0187
WP, 14, 2020092300, 03, CP17, 084, 387N, 1504E,  40, 1006, XX,  34, NEQ, 0249, 0000, 0090, 0156
WP, 14, 2020092300, 03, CP17, 090, 385N, 1501E,  38, 1007, XX,  34, NEQ, 0245, 0000, 0000, 0149
WP, 14, 2020092300, 03, CP17, 096, 386N, 1488E,  38, 1008, XX,  34, NEQ, 0289, 0000, 0000, 0120
WP, 14, 2020092300, 03, CP17, 102, 387N, 1497E,  37, 1008, XX,  34, NEQ, 0288, 0000, 0000, 0074
WP, 14, 2020092300, 03, CP17, 108, 395N, 1509E,  37, 1010, XX,  34, NEQ, 0196, 0014, 0044, 0056
WP, 14, 2020092300, 03, CP17, 114, 402N, 1521E,  37, 1011, XX,  34, NEQ, 0133, 0178, 0099, 0077
WP, 14, 2020092300, 03, CP17, 120, 400N, 1523E,  36, 1010, XX,  34, NEQ, 0217, 0266, 0000, 0058
WP, 14, 2020092300, 03, CP17, 126, 399N, 1514E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP17, 132, 392N, 1501E,  36, 1008, XX,  34, NEQ, 0140, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP17, 138, 395N, 1501E,  35, 1007, XX,  34, NEQ, 0252, 0000, 0000, 0120
WP, 14, 2020092300, 03, CP17, 144, 402N, 1513E,  34, 1008, XX,  34, NEQ, 0286, 0310, 0000, 0116
WP, 14, 2020092300, 03, CP18, 000, 312N, 1370E,  44,  999, XX,  34, NEQ, 0243, 0000, 0129, 0140
WP, 14, 2020092300, 03, CP18, 006, 313N, 1372E,  41,  996, XX,  34, NEQ, 0186, 0000, 0000, 0134
WP, 14, 2020092300, 03, CP18, 012, 313N, 1377E,  40,  999, XX,  34, NEQ, 0210, 0000, 0115, 0161
WP, 14, 2020092300, 03, CP18, 018, 317N, 1379E,  43,  998, XX,  34, NEQ, 0199, 0000, 0000, 0123
WP, 14, 2020092300, 03, CP18, 024, 322N, 1385E,  40,  999, XX,  34, NEQ, 0280, 0000, 0000, 0111
WP, 14, 2020092300, 03, CP18, 030, 334N, 1392E,  43,  998, XX,  34, NEQ, 0207, 0000, 0124, 0071
WP, 14, 2020092300, 03, CP18, 036, 337N, 1392E,  40, 1000, XX,  34, NEQ, 0254, 0000, 0060, 0056
WP, 14, 2020092300, 03, CP18, 042, 341N, 1393E,  34,  999, XX,  34, NEQ, 0251, 0000, 0018, 0000
WP, 14, 2020092300, 03, CP18, 048, 350N, 1396E,  36, 1000, XX,  34, NEQ, 0337, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP18, 054, 367N, 1400E,  37,  999, XX,  34, NEQ, 0333, 0000, 0000, 0261
WP, 14, 2020092300, 03, CP18, 060, 381N, 1400E,  42,  999, XX,  34, NEQ, 0368, 0288, 0000, 0218
WP, 14, 2020092300, 03, CP18, 066, 393N, 1410E,  43, 1000, XX,  34, NEQ, 0285, 0285, 0000, 0307
WP, 14, 2020092300, 03, CP18, 072, 405N, 1417E,  45, 1003, XX,  34, NEQ, 0318, 0362, 0000, 0311
WP, 14, 2020092300, 03, CP18, 078, 418N, 1418E,  42, 1003, XX,  34, NEQ, 0285, 0257, 0260, 0259
WP, 14, 2020092300, 03, CP18, 084, 435N, 1422E,  37, 1007, XX,  34, NEQ, 0191, 0257, 0249, 0269
WP, 14, 2020092300, 03, CP18, 090, 448N, 1408E,  37, 1007, XX,  34, NEQ, 0244, 0269, 0307, 0142
WP, 14, 2020092300, 03, CP18, 096, 442N, 1399E,  37, 1001, XX,  34, NEQ, 0312, 0000, 0256, 0127
WP, 14, 2020092300, 03, CP19, 000, 311N, 1369E,  37, 1001, XX,  34, NEQ, 0131, 0000, 0104, 0124
WP, 14, 2020092300, 03, CP19, 006, 316N, 1375E,  37,  999, XX,  34, NEQ, 0161, 0000, 0130, 0143
WP, 14, 2020092300, 03, CP19, 012, 323N, 1380E,  46,  997, XX,  34, NEQ, 0115, 0000, 0114, 0102
WP, 14, 2020092300, 03, CP19, 018, 325N, 1387E,  48,  994, XX,  34, NEQ, 0238, 0131, 0096, 0121
WP, 14, 2020092300, 03, CP19, 024, 332N, 1402E,  46,  995, XX,  34, NEQ, 0253, 0124, 0116, 0113
WP, 14, 2020092300, 03, CP19, 030, 341N, 1416E,  40,  994, XX,  34, NEQ, 0279, 0119, 0161, 0176
WP, 14, 2020092300, 03, CP19, 036, 348N, 1424E,  42,  995, XX,  34, NEQ, 0274, 0133, 0167, 0222
WP, 14, 2020092300, 03, CP19, 042, 358N, 1430E,  44,  994, XX,  34, NEQ, 0254, 0167, 0102, 0196
WP, 14, 2020092300, 03, CP19, 048, 368N, 1438E,  51,  994, XX,  34, NEQ, 0376, 0000, 0157, 0193
WP, 14, 2020092300, 03, CP19, 048, 368N, 1438E,  51,  994, XX,  50, NEQ, 0093, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP19, 054, 376N, 1445E,  51,  993, XX,  34, NEQ, 0370, 0000, 0158, 0253
WP, 14, 2020092300, 03, CP19, 054, 376N, 1445E,  51,  993, XX,  50, NEQ, 0000, 0000, 0000, 0057
WP, 14, 2020092300, 03, CP19, 060, 376N, 1450E,  54,  996, XX,  34, NEQ, 0415, 0024, 0056, 0275
WP, 14, 2020092300, 03, CP19, 060, 376N, 1450E,  54,  996, XX,  50, NEQ, 0165, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP19, 066, 377N, 1466E,  50,  999, XX,  34, NEQ, 0526, 0000, 0000, 0310
WP, 14, 2020092300, 03, CP19, 066, 377N, 1466E,  50,  999, XX,  50, NEQ, 0211, 0000, 0000, 0000
WP, 14, 2020092300, 03, CP19, 072, 381N, 1482E,  39, 1002, XX,  34, NEQ, 0565, 0000, 0000, 0229
WP, 14, 2020092300, 03, CP19, 078, 381N, 1488E,  37, 1003, XX,  34, NEQ, 0260, 0000, 0000, 0120
WP, 14, 2020092300, 03, CP19, 084, 382N, 1497E,  38, 1006, XX,  34, NEQ, 0315, 0000, 0000, 0080
WP, 14, 2020092300, 03, CP19, 090, 379N, 1497E,  35, 1006, XX,  34, NEQ, 0199, 0000, 0000, 0000
