AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  72, 164N,  613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  78, 171N,  626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  84, 173N,  639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  90, 175N,  654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  96, 179N,  669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN, 102, 182N,  680W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN, 108, 183N,  686W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN, 114, 185N,  697W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN, 120, 191N,  707W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,   0, 130N,  392W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,   6, 127N,  402W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,  12, 122N,  426W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,  18, 125N,  442W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,  24, 130N,  461W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,  30, 124N,  485W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP01,  36, 125N,  513W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,   0, 130N,  389W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,   6, 132N,  402W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  12, 129N,  419W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  18, 129N,  438W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  24, 133N,  460W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  30, 135N,  486W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  36, 137N,  506W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  42, 145N,  531W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  48, 150N,  552W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  54, 149N,  570W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  60, 156N,  587W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  66, 169N,  602W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  72, 171N,  618W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  78, 179N,  634W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  84, 178N,  644W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  90, 184N,  660W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02,  96, 187N,  674W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 102, 189N,  682W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 108, 190N,  689W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 114, 194N,  703W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 120, 200N,  709W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 126, 205N,  715W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 132, 207N,  726W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 138, 206N,  735W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 144, 208N,  745W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 150, 209N,  749W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 156, 211N,  752W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 162, 212N,  764W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 168, 220N,  771W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 174, 228N,  775W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 180, 231N,  779W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 186, 239N,  786W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 192, 244N,  794W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 198, 250N,  797W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 204, 255N,  801W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 210, 260N,  807W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 216, 264N,  811W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 222, 269N,  813W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 228, 270N,  818W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 234, 272N,  824W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP02, 240, 277N,  827W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,   0, 130N,  390W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,   6, 130N,  400W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  12, 131N,  420W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  18, 125N,  443W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  24, 128N,  474W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  30, 125N,  490W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  36, 127N,  508W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  42, 132N,  531W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  48, 140N,  552W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  54, 142N,  569W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  60, 146N,  582W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  66, 147N,  600W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  72, 159N,  626W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  78, 165N,  633W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  84, 169N,  650W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  90, 173N,  667W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03,  96, 172N,  683W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03, 102, 172N,  691W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03, 108, 177N,  695W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03, 114, 175N,  706W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP03, 120, 177N,  716W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,   0, 126N,  391W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,   6, 130N,  401W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  12, 124N,  422W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  18, 128N,  435W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  24, 136N,  464W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  30, 132N,  486W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  36, 129N,  503W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  42, 138N,  520W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  48, 144N,  547W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  54, 150N,  559W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  60, 152N,  579W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  66, 166N,  591W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  72, 166N,  614W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  78, 178N,  626W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  84, 178N,  639W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  90, 182N,  654W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04,  96, 189N,  669W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 102, 194N,  680W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 108, 197N,  689W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 114, 201N,  700W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 120, 207N,  713W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 126, 208N,  726W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 132, 208N,  736W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 138, 208N,  743W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 144, 212N,  754W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 150, 218N,  762W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 156, 219N,  770W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 162, 220N,  779W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 168, 227N,  790W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 174, 231N,  793W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 180, 236N,  799W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 186, 242N,  805W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 192, 249N,  811W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 198, 254N,  817W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 204, 260N,  818W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 210, 266N,  820W,  31, 1000, XX,  34, NEQ,  182,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 216, 273N,  821W,  35,  999, XX,  34, NEQ,  153,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 222, 281N,  821W,  36, 1000, XX,  34, NEQ,  170,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 228, 285N,  817W,  34,  998, XX,  34, NEQ,  180,    0,    0,    0, 
AL, 81, 2011081812, 03, AP04, 234, 291N,  817W,  38,  996, XX,  34, NEQ,  153,  143,    0,    0, 
AL, 81, 2011081812, 03, AP04, 240, 299N,  815W,  33,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,   0, 127N,  377W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,   6, 129N,  390W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,  12, 121N,  406W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,  18, 129N,  421W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,  24, 131N,  437W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP05,  30, 138N,  462W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,   0, 130N,  386W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,   6, 129N,  398W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  12, 129N,  412W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  18, 130N,  431W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  24, 137N,  450W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  30, 140N,  470W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  36, 141N,  490W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  42, 149N,  510W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  48, 151N,  530W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  54, 160N,  548W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  60, 160N,  561W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  66, 165N,  578W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  72, 166N,  595W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  78, 171N,  609W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  84, 171N,  620W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  90, 171N,  636W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06,  96, 177N,  649W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 102, 180N,  660W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 108, 182N,  666W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 114, 184N,  675W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 120, 190N,  684W,  37, 1002, XX,  34, NEQ,  142,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 126, 198N,  692W,  37, 1001, XX,  34, NEQ,  144,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 132, 200N,  701W,  35, 1001, XX,  34, NEQ,  192,   62,    0,    0, 
AL, 81, 2011081812, 03, AP06, 138, 204N,  712W,  37, 1000, XX,  34, NEQ,  121,  128,    0,    0, 
AL, 81, 2011081812, 03, AP06, 144, 209N,  722W,  36, 1000, XX,  34, NEQ,  123,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 150, 210N,  729W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 156, 213N,  730W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 162, 219N,  736W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 168, 226N,  744W,  31,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP06, 174, 229N,  746W,  37,  998, XX,  34, NEQ,   98,  111,    0,    0, 
AL, 81, 2011081812, 03, AP06, 180, 234N,  748W,  35,  995, XX,  34, NEQ,  105,  129,    0,    0, 
AL, 81, 2011081812, 03, AP06, 186, 240N,  750W,  39,  996, XX,  34, NEQ,  166,  129,    0,    0, 
AL, 81, 2011081812, 03, AP06, 192, 248N,  752W,  37,  994, XX,  34, NEQ,  140,  165,    0,    0, 
AL, 81, 2011081812, 03, AP06, 198, 253N,  753W,  40,  994, XX,  34, NEQ,  154,  191,    0,    0, 
AL, 81, 2011081812, 03, AP06, 204, 261N,  749W,  39,  993, XX,  34, NEQ,  152,  164,    0,    0, 
AL, 81, 2011081812, 03, AP06, 210, 268N,  748W,  41,  992, XX,  34, NEQ,  176,  212,    0,    0, 
AL, 81, 2011081812, 03, AP06, 216, 277N,  746W,  42,  989, XX,  34, NEQ,  195,  221,    0,    0, 
AL, 81, 2011081812, 03, AP06, 222, 286N,  741W,  43,  990, XX,  34, NEQ,  185,  201,    0,    0, 
AL, 81, 2011081812, 03, AP06, 228, 296N,  735W,  42,  987, XX,  34, NEQ,  185,  210,  119,    0, 
AL, 81, 2011081812, 03, AP06, 234, 307N,  731W,  43,  986, XX,  34, NEQ,  190,  206,    0,  167, 
AL, 81, 2011081812, 03, AP06, 240, 318N,  728W,  43,  984, XX,  34, NEQ,  194,  268,  167,  138, 
AL, 81, 2011081812, 03, AP07,   0, 129N,  388W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,   6, 128N,  403W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  12, 120N,  419W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  18, 119N,  436W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  24, 130N,  457W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  30, 127N,  476W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  36, 136N,  502W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  42, 140N,  521W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  48, 144N,  544W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
