IO, 03, 2014100800, 03, HWRF, 007, 129N,  913E,  61,  990, XX,  34, NEQ, 0055, 0079, 0099, 0069,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,     656,     129, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 007, 129N,  913E,  61,  990, XX,  50, NEQ, 0036, 0040, 0029, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,     656,     129, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 008, 130N,  911E,  67,  989, XX,  34, NEQ, 0097, 0077, 0094, 0099,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     481,      59, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 008, 130N,  911E,  67,  989, XX,  50, NEQ, 0045, 0043, 0028, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     481,      59, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 008, 130N,  911E,  67,  989, XX,  64, NEQ, 0035, 0000, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     481,      59, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 009, 131N,  910E,  64,  988, XX,  34, NEQ, 0121, 0074, 0097, 0093,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,     593,     193, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 009, 131N,  910E,  64,  988, XX,  50, NEQ, 0041, 0039, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,     593,     193, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 012, 133N,  905E,  57,  987, XX,  34, NEQ, 0061, 0092, 0082, 0092,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,     447,     252, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 012, 133N,  905E,  57,  987, XX,  50, NEQ, 0040, 0044, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,     447,     252, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 015, 134N,  901E,  59,  987, XX,  34, NEQ, 0058, 0083, 0088, 0117,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,     851,     411, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 015, 134N,  901E,  59,  987, XX,  50, NEQ, 0040, 0048, 0047, 0032,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,     851,     411, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 018, 136N,  898E,  64,  984, XX,  34, NEQ, 0062, 0084, 0083, 0077,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1221,     515, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 018, 136N,  898E,  64,  984, XX,  50, NEQ, 0034, 0045, 0038, 0032,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1221,     515, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 018, 136N,  898E,  64,  984, XX,  64, NEQ, 0000, 0024, 0000, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1221,     515, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 021, 137N,  895E,  68,  981, XX,  34, NEQ, 0067, 0092, 0091, 0076,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1407,     603, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 021, 137N,  895E,  68,  981, XX,  50, NEQ, 0026, 0047, 0044, 0037,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1407,     603, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 021, 137N,  895E,  68,  981, XX,  64, NEQ, 0000, 0024, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1407,     603, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 024, 139N,  892E,  60,  982, XX,  34, NEQ, 0071, 0092, 0095, 0068,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    1471,     228, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 024, 139N,  892E,  60,  982, XX,  50, NEQ, 0036, 0046, 0050, 0034,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    1471,     228, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 027, 142N,  888E,  69,  980, XX,  34, NEQ, 0095, 0094, 0101, 0066,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1341,     794, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 027, 142N,  888E,  69,  980, XX,  50, NEQ, 0039, 0040, 0037, 0038,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1341,     794, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 027, 142N,  888E,  69,  980, XX,  64, NEQ, 0024, 0025, 0000, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1341,     794, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 030, 143N,  883E,  70,  978, XX,  34, NEQ, 0087, 0089, 0094, 0127,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1211,    1182, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 030, 143N,  883E,  70,  978, XX,  50, NEQ, 0040, 0041, 0043, 0039,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1211,    1182, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 030, 143N,  883E,  70,  978, XX,  64, NEQ, 0026, 0025, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1211,    1182, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 033, 145N,  881E,  78,  976, XX,  34, NEQ, 0091, 0092, 0118, 0129,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1329,    1266, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 033, 145N,  881E,  78,  976, XX,  50, NEQ, 0038, 0050, 0043, 0039,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1329,    1266, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 033, 145N,  881E,  78,  976, XX,  64, NEQ, 0029, 0037, 0000, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1329,    1266, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 036, 146N,  878E,  62,  975, XX,  34, NEQ, 0105, 0110, 0111, 0156,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1374,     959, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 036, 146N,  878E,  62,  975, XX,  50, NEQ, 0042, 0055, 0058, 0031,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1374,     959, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 039, 148N,  875E,  78,  972, XX,  34, NEQ, 0119, 0110, 0115, 0125,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    1483,     695, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 039, 148N,  875E,  78,  972, XX,  50, NEQ, 0048, 0063, 0072, 0048,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    1483,     695, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 039, 148N,  875E,  78,  972, XX,  64, NEQ, 0023, 0034, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    1483,     695, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 042, 149N,  871E,  78,  969, XX,  34, NEQ, 0134, 0104, 0123, 0110,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1502,    1257, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 042, 149N,  871E,  78,  969, XX,  50, NEQ, 0049, 0063, 0063, 0054,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1502,    1257, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 042, 149N,  871E,  78,  969, XX,  64, NEQ, 0037, 0037, 0032, 0029,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1502,    1257, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 045, 151N,  870E,  79,  966, XX,  34, NEQ, 0118, 0125, 0145, 0118,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1565,    1200, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 045, 151N,  870E,  79,  966, XX,  50, NEQ, 0051, 0064, 0063, 0052,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1565,    1200, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 045, 151N,  870E,  79,  966, XX,  64, NEQ, 0040, 0041, 0024, 0034,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1565,    1200, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 048, 153N,  867E,  93,  961, XX,  34, NEQ, 0122, 0128, 0145, 0127,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1785,    2202, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 048, 153N,  867E,  93,  961, XX,  50, NEQ, 0055, 0070, 0052, 0057,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1785,    2202, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 048, 153N,  867E,  93,  961, XX,  64, NEQ, 0034, 0038, 0035, 0025,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1785,    2202, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 051, 154N,  863E,  86,  958, XX,  34, NEQ, 0114, 0143, 0149, 0143,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1904,    1783, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 051, 154N,  863E,  86,  958, XX,  50, NEQ, 0059, 0073, 0083, 0054,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1904,    1783, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 051, 154N,  863E,  86,  958, XX,  64, NEQ, 0034, 0044, 0037, 0037,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1904,    1783, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 054, 156N,  861E,  89,  955, XX,  34, NEQ, 0111, 0144, 0141, 0155,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1949,    1757, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 054, 156N,  861E,  89,  955, XX,  50, NEQ, 0058, 0077, 0088, 0061,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1949,    1757, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 054, 156N,  861E,  89,  955, XX,  64, NEQ, 0041, 0037, 0040, 0039,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1949,    1757, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 057, 157N,  860E,  98,  949, XX,  34, NEQ, 0135, 0157, 0135, 0160,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    2291,    2323, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 057, 157N,  860E,  98,  949, XX,  50, NEQ, 0055, 0089, 0090, 0082,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    2291,    2323, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 057, 157N,  860E,  98,  949, XX,  64, NEQ, 0043, 0060, 0054, 0040,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    2291,    2323, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 060, 157N,  859E, 102,  948, XX,  34, NEQ, 0139, 0120, 0124, 0167,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2223,    2465, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 060, 157N,  859E, 102,  948, XX,  50, NEQ, 0064, 0082, 0089, 0076,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2223,    2465, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 060, 157N,  859E, 102,  948, XX,  64, NEQ, 0051, 0059, 0054, 0048,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2223,    2465, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 063, 159N,  859E, 100,  946, XX,  34, NEQ, 0130, 0152, 0132, 0173,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2085,    2239, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 063, 159N,  859E, 100,  946, XX,  50, NEQ, 0070, 0082, 0081, 0075,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2085,    2239, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 063, 159N,  859E, 100,  946, XX,  64, NEQ, 0050, 0058, 0058, 0047,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2085,    2239, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 066, 161N,  858E,  99,  943, XX,  34, NEQ, 0145, 0165, 0133, 0163,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,   -9999,   63940, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 066, 161N,  858E,  99,  943, XX,  50, NEQ, 0073, 0088, 0092, 0081,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,   -9999,   63940, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 066, 161N,  858E,  99,  943, XX,  64, NEQ, 0044, 0063, 0053, 0051,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,   -9999,   63940, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 069, 163N,  857E, 110,  938, XX,  34, NEQ, 0169, 0150, 0129, 0148,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1846,    2567, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 069, 163N,  857E, 110,  938, XX,  50, NEQ, 0079, 0085, 0085, 0073,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1846,    2567, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 069, 163N,  857E, 110,  938, XX,  64, NEQ, 0055, 0067, 0062, 0053,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1846,    2567, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 072, 165N,  856E, 108,  936, XX,  34, NEQ, 0162, 0157, 0122, 0151,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1674,    2666, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 072, 165N,  856E, 108,  936, XX,  50, NEQ, 0079, 0086, 0082, 0086,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1674,    2666, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 072, 165N,  856E, 108,  936, XX,  64, NEQ, 0059, 0065, 0061, 0060,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1674,    2666, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 075, 167N,  855E, 117,  934, XX,  34, NEQ, 0161, 0156, 0127, 0156,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1602,    2663, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 075, 167N,  855E, 117,  934, XX,  50, NEQ, 0078, 0087, 0085, 0102,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1602,    2663, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 075, 167N,  855E, 117,  934, XX,  64, NEQ, 0056, 0067, 0066, 0059,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1602,    2663, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 078, 169N,  853E, 117,  929, XX,  34, NEQ, 0171, 0158, 0127, 0159,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1897,    2516, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 078, 169N,  853E, 117,  929, XX,  50, NEQ, 0099, 0082, 0084, 0097,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1897,    2516, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 078, 169N,  853E, 117,  929, XX,  64, NEQ, 0057, 0062, 0060, 0056,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1897,    2516, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 081, 171N,  852E, 112,  928, XX,  34, NEQ, 0162, 0144, 0135, 0153,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1934,    3178, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 081, 171N,  852E, 112,  928, XX,  50, NEQ, 0124, 0090, 0080, 0092,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1934,    3178, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 081, 171N,  852E, 112,  928, XX,  64, NEQ, 0058, 0063, 0064, 0062,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1934,    3178, Y, 10, DT, -999
