SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  34, NEQ,   60,   30,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 03, AC00, 000, 157S,  666E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 102, 213S,  652E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 108, 216S,  646E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 114, 216S,  641E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 120, 214S,  634E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 126, 210S,  626E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 132, 208S,  620E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 138, 207S,  615E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 144, 204S,  609E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 150, 201S,  602E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 156, 202S,  595E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 162, 201S,  588E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 168, 200S,  581E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 174, 200S,  575E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 180, 202S,  569E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 186, 201S,  567E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 192, 201S,  564E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 198, 202S,  559E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 204, 204S,  553E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 210, 206S,  549E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 216, 208S,  552E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 222, 203S,  547E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 228, 198S,  563E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 234, 201S,  563E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 240, 201S,  565E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 000, 156S,  663E,  52,  995, XX,  34, NEQ, 0291, 0231, 0000, 0321
SH, 13, 2020020418, 03, AP01, 000, 156S,  663E,  52,  995, XX,  50, NEQ, 0142, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 006, 168S,  673E,  37,  995, XX,  34, NEQ, 0250, 0000, 0000, 0203
SH, 13, 2020020418, 03, AP01, 012, 176S,  678E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 018, 180S,  685E,  40,  999, XX,  34, NEQ, 0000, 0169, 0000, 0000
SH, 13, 2020020418, 03, AP01, 024, 176S,  684E,  36, 1002, XX,  34, NEQ, 0000, 0233, 0082, 0000
SH, 13, 2020020418, 03, AP01, 030, 174S,  685E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 036, 175S,  687E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 042, 175S,  688E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 048, 173S,  689E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 054, 169S,  693E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 060, 166S,  697E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 066, 164S,  697E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 072, 164S,  697E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 078, 164S,  694E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 084, 165S,  690E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 090, 168S,  685E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 096, 172S,  682E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 102, 178S,  675E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 108, 185S,  673E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 114, 193S,  665E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 120, 196S,  659E,  34, 1000, XX,  34, NEQ, 0000, 0241, 0273, 0000
SH, 13, 2020020418, 03, AP01, 126, 193S,  656E,  35,  999, XX,  34, NEQ, 0000, 0222, 0236, 0000
SH, 13, 2020020418, 03, AP01, 132, 193S,  656E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 138, 190S,  658E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 144, 184S,  658E,  31,  999, XX,  34, NEQ, 0000, 0307, 0000, 0000
SH, 13, 2020020418, 03, AP01, 150, 180S,  661E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 156, 187S,  668E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 162, 186S,  668E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 168, 187S,  668E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 174, 191S,  665E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 180, 201S,  656E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 186, 207S,  644E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 192, 206S,  632E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 198, 204S,  621E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 204, 200S,  610E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 210, 196S,  602E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 216, 193S,  597E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 222, 191S,  594E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 228, 189S,  589E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 234, 188S,  588E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP01, 240, 186S,  587E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 000, 159S,  667E,  37,  995, XX,  34, NEQ, 0252, 0246, 0105, 0000
SH, 13, 2020020418, 03, AP02, 006, 162S,  671E,  36,  996, XX,  34, NEQ, 0201, 0187, 0137, 0196
SH, 13, 2020020418, 03, AP02, 012, 166S,  676E,  37,  997, XX,  34, NEQ, 0219, 0241, 0117, 0218
SH, 13, 2020020418, 03, AP02, 018, 172S,  686E,  41,  997, XX,  34, NEQ, 0000, 0152, 0111, 0000
SH, 13, 2020020418, 03, AP02, 024, 175S,  695E,  38, 1000, XX,  34, NEQ, 0000, 0226, 0089, 0000
SH, 13, 2020020418, 03, AP02, 030, 179S,  704E,  38,  998, XX,  34, NEQ, 0000, 0278, 0102, 0000
SH, 13, 2020020418, 03, AP02, 036, 182S,  706E,  37, 1000, XX,  34, NEQ, 0000, 0198, 0083, 0000
SH, 13, 2020020418, 03, AP02, 042, 182S,  708E,  35,  998, XX,  34, NEQ, 0000, 0207, 0000, 0000
SH, 13, 2020020418, 03, AP02, 048, 183S,  708E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 054, 186S,  706E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 060, 187S,  702E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 066, 186S,  697E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 072, 184S,  691E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 078, 184S,  684E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 084, 186S,  675E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 090, 190S,  668E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 096, 192S,  662E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 102, 193S,  654E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 108, 195S,  646E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 114, 194S,  642E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 120, 188S,  634E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 126, 183S,  628E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 132, 180S,  622E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 138, 180S,  621E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 144, 178S,  619E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 150, 176S,  614E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 156, 179S,  613E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 162, 180S,  606E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 168, 180S,  606E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 174, 175S,  596E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 180, 180S,  592E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 186, 178S,  584E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 192, 176S,  577E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 198, 173S,  571E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 204, 166S,  565E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 210, 172S,  559E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 216, 167S,  553E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 222, 170S,  548E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 228, 166S,  543E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 234, 163S,  541E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP02, 240, 164S,  546E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 000, 160S,  670E,  42,  997, XX,  34, NEQ, 0240, 0256, 0000, 0360
SH, 13, 2020020418, 03, AP03, 006, 171S,  679E,  39,  997, XX,  34, NEQ, 0257, 0127, 0000, 0220
SH, 13, 2020020418, 03, AP03, 012, 181S,  690E,  42,  997, XX,  34, NEQ, 0198, 0141, 0120, 0000
SH, 13, 2020020418, 03, AP03, 018, 189S,  704E,  44,  997, XX,  34, NEQ, 0083, 0140, 0088, 0114
SH, 13, 2020020418, 03, AP03, 024, 200S,  715E,  44,  998, XX,  34, NEQ, 0065, 0260, 0077, 0088
SH, 13, 2020020418, 03, AP03, 030, 207S,  721E,  44,  995, XX,  34, NEQ, 0130, 0261, 0113, 0112
SH, 13, 2020020418, 03, AP03, 036, 209S,  724E,  44,  996, XX,  34, NEQ, 0000, 0211, 0135, 0084
SH, 13, 2020020418, 03, AP03, 042, 215S,  728E,  43,  996, XX,  34, NEQ, 0000, 0234, 0152, 0105
SH, 13, 2020020418, 03, AP03, 048, 215S,  726E,  42,  999, XX,  34, NEQ, 0000, 0262, 0181, 0000
SH, 13, 2020020418, 03, AP03, 054, 213S,  719E,  38,  998, XX,  34, NEQ, 0000, 0257, 0195, 0000
SH, 13, 2020020418, 03, AP03, 060, 211S,  714E,  34, 1000, XX,  34, NEQ, 0000, 0284, 0000, 0000
SH, 13, 2020020418, 03, AP03, 066, 210S,  711E,  32,  999, XX,  34, NEQ, 0000, 0281, 0000, 0000
SH, 13, 2020020418, 03, AP03, 072, 210S,  708E,  30, 1002, XX,  34, NEQ, 0000, 0245, 0000, 0000
SH, 13, 2020020418, 03, AP03, 078, 212S,  703E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 084, 216S,  697E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 090, 223S,  691E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 096, 229S,  685E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 102, 235S,  678E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 108, 241S,  670E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 114, 243S,  661E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 120, 241S,  653E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 126, 232S,  643E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 132, 229S,  640E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 138, 228S,  635E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 144, 224S,  628E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 150, 218S,  618E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 156, 216S,  613E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 162, 212S,  606E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 168, 208S,  602E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 174, 204S,  592E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 180, 207S,  581E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 186, 203S,  572E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 192, 197S,  565E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP03, 198, 195S,  563E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP04, 000, 157S,  666E,  34, 1003, XX,  34, NEQ, 0046, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP04, 006, 171S,  676E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AP04, 012, 182S,  675E,  40, 1000, XX,  34, NEQ, 0000, 0139, 0085, 0000
SH, 13, 2020020418, 03, AP04, 018, 183S,  668E,  39, 1000, XX,  34, NEQ, 0000, 0180, 0102, 0000
SH, 13, 2020020418, 03, AP04, 024, 180S,  664E,  40, 1002, XX,  34, NEQ, 0000, 0161, 0092, 0000
SH, 13, 2020020418, 03, AP04, 030, 174S,  661E,  33,  999, XX,  34, NEQ, 0000, 0258, 0000, 0000
