WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015111700, 03, NVGM, 102, 143N, 1461E,  82,  980, XX,  50, NEQ, 0115, 0089, 0111, 0038,    0,    0, 041
WP, 27, 2015111700, 03, NVGM, 102, 143N, 1461E,  82,  980, XX,  64, NEQ, 0075, 0060, 0000, 0124,    0,    0, 041
WP, 27, 2015111700, 03, NVGM, 108, 150N, 1448E,  83,  980, XX,  34, NEQ, 0235, 0120, 0157, 0160,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 108, 150N, 1448E,  83,  980, XX,  50, NEQ, 0093, 0092, 0113, 0111,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 108, 150N, 1448E,  83,  980, XX,  64, NEQ, 0067, 0062, 0063, 0118,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 114, 157N, 1435E,  85,  977, XX,  34, NEQ, 0180, 0060, 0136, 0090,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 114, 157N, 1435E,  85,  977, XX,  50, NEQ, 0126, 0060, 0135, 0206,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 114, 157N, 1435E,  85,  977, XX,  64, NEQ, 0075, 0060, 0081, 0129,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 120, 163N, 1424E,  87,  977, XX,  34, NEQ, 0197, 0166, 0095, 0185,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 120, 163N, 1424E,  87,  977, XX,  50, NEQ, 0139, 0083, 0141, 0168,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 120, 163N, 1424E,  87,  977, XX,  64, NEQ, 0095, 0075, 0077, 0095,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 126, 171N, 1414E,  83,  975, XX,  34, NEQ, 0201, 0242, 0161, 0232,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 126, 171N, 1414E,  83,  975, XX,  50, NEQ, 0116, 0158, 0115, 0156,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 126, 171N, 1414E,  83,  975, XX,  64, NEQ, 0080, 0085, 0034, 0089,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 132, 178N, 1406E,  89,  976, XX,  34, NEQ, 0090, 0172, 0171, 0211,    0,    0, 045
WP, 27, 2015111700, 03, NVGM, 132, 178N, 1406E,  89,  976, XX,  50, NEQ, 0090, 0108, 0133, 0023,    0,    0, 045
WP, 27, 2015111700, 03, NVGM, 132, 178N, 1406E,  89,  976, XX,  64, NEQ, 0087, 0068, 0032, 0025,    0,    0, 045
WP, 27, 2015111700, 03, NVGM, 138, 184N, 1399E,  84,  973, XX,  34, NEQ, 0170, 0180, 0115, 0248,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 138, 184N, 1399E,  84,  973, XX,  50, NEQ, 0131, 0132, 0112, 0132,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 138, 184N, 1399E,  84,  973, XX,  64, NEQ, 0078, 0066, 0051, 0030,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 144, 190N, 1395E,  83,  973, XX,  34, NEQ, 0150, 0145, 0125, 0170,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 144, 190N, 1395E,  83,  973, XX,  50, NEQ, 0130, 0145, 0083, 0017,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 144, 190N, 1395E,  83,  973, XX,  64, NEQ, 0092, 0065, 0059, 0023,    0,    0, 042
WP, 27, 2015111700, 03, NVGM, 150, 197N, 1395E,  81,  971, XX,  34, NEQ, 0185, 0135, 0175, 0179,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 150, 197N, 1395E,  81,  971, XX,  50, NEQ, 0134, 0126, 0131, 0113,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 150, 197N, 1395E,  81,  971, XX,  64, NEQ, 0098, 0080, 0079, 0055,    0,    0, 035
WP, 27, 2015111700, 03, NVGM, 156, 207N, 1397E,  84,  971, XX,  34, NEQ, 0276, 0020, 0187, 0210,    0,    0, 048
WP, 27, 2015111700, 03, NVGM, 156, 207N, 1397E,  84,  971, XX,  50, NEQ, 0128, 0020, 0101, 0090,    0,    0, 048
WP, 27, 2015111700, 03, NVGM, 156, 207N, 1397E,  84,  971, XX,  64, NEQ, 0087, 0020, 0084, 0027,    0,    0, 048
WP, 27, 2015111700, 03, NVGM, 162, 219N, 1404E,  89,  969, XX,  34, NEQ, 0253, 0295, 0212, 0250,    0,    0, 040
WP, 27, 2015111700, 03, NVGM, 162, 219N, 1404E,  89,  969, XX,  50, NEQ, 0175, 0203, 0120, 0124,    0,    0, 040
WP, 27, 2015111700, 03, NVGM, 162, 219N, 1404E,  89,  969, XX,  64, NEQ, 0106, 0122, 0000, 0030,    0,    0, 040
WP, 27, 2015111700, 03, NVGM, 168, 233N, 1417E,  88,  969, XX,  34, NEQ, 0285, 0290, 0175, 0014,    0,    0, 046
WP, 27, 2015111700, 03, NVGM, 168, 233N, 1417E,  88,  969, XX,  50, NEQ, 0143, 0160, 0098, 0024,    0,    0, 046
WP, 27, 2015111700, 03, NVGM, 168, 233N, 1417E,  88,  969, XX,  64, NEQ, 0099, 0095, 0073, 0032,    0,    0, 046
WP, 27, 2015111700, 03, NVGM, 174, 250N, 1436E,  85,  968, XX,  34, NEQ, 0197, 0195, 0209, 0060,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 174, 250N, 1436E,  85,  968, XX,  50, NEQ, 0122, 0166, 0135, 0060,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 174, 250N, 1436E,  85,  968, XX,  64, NEQ, 0079, 0093, 0065, 0060,    0,    0, 036
WP, 27, 2015111700, 03, NVGM, 180, 267N, 1462E,  79,  970, XX,  34, NEQ, 0231, 0070, 0170, 0055,    0,    0, 059
WP, 27, 2015111700, 03, NVGM, 180, 267N, 1462E,  79,  970, XX,  50, NEQ, 0115, 0070, 0130, 0032,    0,    0, 059
WP, 27, 2015111700, 03, NVGM, 180, 267N, 1462E,  79,  970, XX,  64, NEQ, 0058, 0070, 0050, 0000,    0,    0, 059
WP, 27, 2015111706, 03, COTC, 000,  41N, 1616E,  35, 1003, XX,  34, NEQ, 0062, 0000, 0000, 0066,    0,    0, 059
WP, 27, 2015111706, 03, COTC, 006,  40N, 1606E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 27, 2015111706, 03, COTC, 012,  42N, 1594E,  42, 1003, XX,  34, NEQ, 0055, 0041, 0097, 0032,    0,    0, 040
WP, 27, 2015111706, 03, COTC, 018,  50N, 1585E,  44, 1005, XX,  34, NEQ, 0048, 0073, 0054, 0068,    0,    0, 050
WP, 27, 2015111706, 03, COTC, 024,  61N, 1575E,  51,  997, XX,  34, NEQ, 0092, 0054, 0089, 0082,    0,    0, 023
WP, 27, 2015111706, 03, COTC, 024,  61N, 1575E,  51,  997, XX,  50, NEQ, 0000, 0026, 0000, 0000,    0,    0, 023
WP, 27, 2015111706, 03, COTC, 030,  71N, 1564E,  50,  992, XX,  34, NEQ, 0099, 0062, 0086, 0124,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 030,  71N, 1564E,  50,  992, XX,  50, NEQ, 0020, 0000, 0000, 0000,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 036,  80N, 1552E,  54,  989, XX,  34, NEQ, 0074, 0136, 0064, 0071,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 036,  80N, 1552E,  54,  989, XX,  50, NEQ, 0013, 0027, 0000, 0013,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 042,  84N, 1540E,  58,  989, XX,  34, NEQ, 0180, 0278, 0066, 0117,    0,    0, 015
WP, 27, 2015111706, 03, COTC, 042,  84N, 1540E,  58,  989, XX,  50, NEQ, 0037, 0019, 0041, 0037,    0,    0, 015
WP, 27, 2015111706, 03, COTC, 048,  88N, 1531E,  56,  987, XX,  34, NEQ, 0211, 0068, 0074, 0121,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 048,  88N, 1531E,  56,  987, XX,  50, NEQ, 0029, 0032, 0000, 0000,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 054,  94N, 1527E,  58,  990, XX,  34, NEQ, 0082, 0133, 0090, 0080,    0,    0, 021
WP, 27, 2015111706, 03, COTC, 054,  94N, 1527E,  58,  990, XX,  50, NEQ, 0039, 0000, 0000, 0030,    0,    0, 021
WP, 27, 2015111706, 03, COTC, 060,  96N, 1520E,  64,  984, XX,  34, NEQ, 0132, 0126, 0055, 0090,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 060,  96N, 1520E,  64,  984, XX,  50, NEQ, 0052, 0030, 0034, 0041,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 060,  96N, 1520E,  64,  984, XX,  64, NEQ, 0000, 0000, 0000, 0019,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 066, 100N, 1516E,  70,  982, XX,  34, NEQ, 0134, 0145, 0058, 0135,    0,    0, 018
WP, 27, 2015111706, 03, COTC, 066, 100N, 1516E,  70,  982, XX,  50, NEQ, 0048, 0024, 0025, 0028,    0,    0, 018
WP, 27, 2015111706, 03, COTC, 066, 100N, 1516E,  70,  982, XX,  64, NEQ, 0022, 0000, 0000, 0016,    0,    0, 018
WP, 27, 2015111706, 03, COTC, 072, 101N, 1508E,  71,  977, XX,  34, NEQ, 0160, 0151, 0073, 0161,    0,    0, 025
WP, 27, 2015111706, 03, COTC, 072, 101N, 1508E,  71,  977, XX,  50, NEQ, 0056, 0021, 0024, 0053,    0,    0, 025
WP, 27, 2015111706, 03, COTC, 072, 101N, 1508E,  71,  977, XX,  64, NEQ, 0008, 0008, 0000, 0030,    0,    0, 025
WP, 27, 2015111706, 03, COTC, 078, 100N, 1498E,  74,  975, XX,  34, NEQ, 0162, 0144, 0075, 0127,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 078, 100N, 1498E,  74,  975, XX,  50, NEQ, 0057, 0024, 0019, 0057,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 078, 100N, 1498E,  74,  975, XX,  64, NEQ, 0036, 0016, 0000, 0036,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 084, 100N, 1493E,  83,  971, XX,  34, NEQ, 0150, 0150, 0095, 0146,    0,    0, 023
WP, 27, 2015111706, 03, COTC, 084, 100N, 1493E,  83,  971, XX,  50, NEQ, 0070, 0029, 0032, 0067,    0,    0, 023
WP, 27, 2015111706, 03, COTC, 084, 100N, 1493E,  83,  971, XX,  64, NEQ, 0033, 0014, 0000, 0030,    0,    0, 023
WP, 27, 2015111706, 03, COTC, 090, 101N, 1482E,  77,  970, XX,  34, NEQ, 0159, 0137, 0092, 0140,    0,    0, 022
WP, 27, 2015111706, 03, COTC, 090, 101N, 1482E,  77,  970, XX,  50, NEQ, 0091, 0047, 0034, 0058,    0,    0, 022
WP, 27, 2015111706, 03, COTC, 090, 101N, 1482E,  77,  970, XX,  64, NEQ, 0040, 0028, 0015, 0037,    0,    0, 022
WP, 27, 2015111706, 03, COTC, 096, 103N, 1474E,  90,  963, XX,  34, NEQ, 0159, 0147, 0079, 0143,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 096, 103N, 1474E,  90,  963, XX,  50, NEQ, 0078, 0055, 0032, 0071,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 096, 103N, 1474E,  90,  963, XX,  64, NEQ, 0034, 0033, 0019, 0030,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 102, 106N, 1466E,  95,  959, XX,  34, NEQ, 0174, 0177, 0067, 0140,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 102, 106N, 1466E,  95,  959, XX,  50, NEQ, 0104, 0059, 0034, 0070,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 102, 106N, 1466E,  95,  959, XX,  64, NEQ, 0046, 0034, 0022, 0043,    0,    0, 020
WP, 27, 2015111706, 03, COTC, 108, 112N, 1457E, 116,  948, XX,  34, NEQ, 0179, 0180, 0070, 0140,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 108, 112N, 1457E, 116,  948, XX,  50, NEQ, 0081, 0046, 0043, 0071,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 108, 112N, 1457E, 116,  948, XX,  64, NEQ, 0050, 0034, 0029, 0044,    0,    0, 019
WP, 27, 2015111706, 03, COTC, 114, 114N, 1447E, 116,  945, XX,  34, NEQ, 0189, 0203, 0070, 0157,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 114, 114N, 1447E, 116,  945, XX,  50, NEQ, 0139, 0070, 0039, 0079,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 114, 114N, 1447E, 116,  945, XX,  64, NEQ, 0049, 0035, 0026, 0044,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 120, 119N, 1438E, 110,  946, XX,  34, NEQ, 0160, 0162, 0062, 0150,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 120, 119N, 1438E, 110,  946, XX,  50, NEQ, 0105, 0048, 0037, 0091,    0,    0, 024
WP, 27, 2015111706, 03, COTC, 120, 119N, 1438E, 110,  946, XX,  64, NEQ, 0055, 0039, 0017, 0049,    0,    0, 024
WP, 27, 2015111706, 03, CTCX, 000,  40N, 1616E,  35, 1004, XX,  34, NEQ, 0084, 0000, 0000, 0085,    0,    0, 079
WP, 27, 2015111706, 03, CTCX, 006,  40N, 1603E,  42, 1007, XX,  34, NEQ, 0000, 0000, 0043, 0000,    0,    0, 039
WP, 27, 2015111706, 03, CTCX, 012,  43N, 1595E,  38, 1005, XX,  34, NEQ, 0000, 0037, 0025, 0000,    0,    0, 032
WP, 27, 2015111706, 03, CTCX, 018,  49N, 1584E,  50, 1003, XX,  34, NEQ, 0029, 0015, 0023, 0000,    0,    0, 021
WP, 27, 2015111706, 03, CTCX, 018,  49N, 1584E,  50, 1003, XX,  50, NEQ, 0021, 0000, 0000, 0000,    0,    0, 021
WP, 27, 2015111706, 03, CTCX, 024,  60N, 1576E,  39, 1004, XX,  34, NEQ, 0000, 0019, 0035, 0020,    0,    0, 016
WP, 27, 2015111706, 03, CTCX, 030,  66N, 1564E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 27, 2015111706, 03, CTCX, 036,  73N, 1557E,  44, 1000, XX,  34, NEQ, 0140, 0029, 0000, 0123,    0,    0, 079
WP, 27, 2015111706, 03, CTCX, 042,  81N, 1549E,  45, 1002, XX,  34, NEQ, 0150, 0272, 0000, 0091,    0,    0, 087
WP, 27, 2015111706, 03, CTCX, 048,  85N, 1540E,  42,  999, XX,  34, NEQ, 0187, 0000, 0039, 0168,    0,    0, 031
WP, 27, 2015111706, 03, CTCX, 054,  89N, 1527E,  46,  999, XX,  34, NEQ, 0185, 0041, 0103, 0246,    0,    0, 029
WP, 27, 2015111706, 03, CTCX, 060,  93N, 1521E,  54,  994, XX,  34, NEQ, 0138, 0075, 0025, 0258,    0,    0, 026
WP, 27, 2015111706, 03, CTCX, 060,  93N, 1521E,  54,  994, XX,  50, NEQ, 0032, 0000, 0000, 0000,    0,    0, 026
WP, 27, 2015111706, 03, CTCX, 066,  96N, 1511E,  54,  995, XX,  34, NEQ, 0142, 0108, 0028, 0265,    0,    0, 025
WP, 27, 2015111706, 03, CTCX, 066,  96N, 1511E,  54,  995, XX,  50, NEQ, 0035, 0000, 0000, 0032,    0,    0, 025
WP, 27, 2015111706, 03, CTCX, 072,  99N, 1500E,  55,  991, XX,  34, NEQ, 0167, 0073, 0050, 0158,    0,    0, 023
WP, 27, 2015111706, 03, CTCX, 072,  99N, 1500E,  55,  991, XX,  50, NEQ, 0028, 0000, 0000, 0021,    0,    0, 023
WP, 27, 2015111706, 03, CTCX, 078, 100N, 1493E,  53,  991, XX,  34, NEQ, 0159, 0050, 0049, 0190,    0,    0, 028
WP, 27, 2015111706, 03, CTCX, 078, 100N, 1493E,  53,  991, XX,  50, NEQ, 0035, 0000, 0000, 0000,    0,    0, 028
WP, 27, 2015111706, 03, CTCX, 084, 101N, 1480E,  60,  987, XX,  34, NEQ, 0192, 0156, 0038, 0192,    0,    0, 023
WP, 27, 2015111706, 03, CTCX, 084, 101N, 1480E,  60,  987, XX,  50, NEQ, 0032, 0000, 0000, 0031,    0,    0, 023
WP, 27, 2015111706, 03, CTCX, 090, 104N, 1468E,  62,  985, XX,  34, NEQ, 0211, 0078, 0086, 0182,    0,    0, 025
WP, 27, 2015111706, 03, CTCX, 090, 104N, 1468E,  62,  985, XX,  50, NEQ, 0047, 0028, 0000, 0093,    0,    0, 025
WP, 27, 2015111706, 03, CTCX, 096, 105N, 1456E,  62,  980, XX,  34, NEQ, 0243, 0185, 0056, 0147,    0,    0, 030
WP, 27, 2015111706, 03, CTCX, 096, 105N, 1456E,  62,  980, XX,  50, NEQ, 0070, 0007, 0020, 0041,    0,    0, 030
WP, 27, 2015111706, 03, CTCX, 102, 109N, 1445E,  78,  976, XX,  34, NEQ, 0169, 0168, 0053, 0205,    0,    0, 024
WP, 27, 2015111706, 03, CTCX, 102, 109N, 1445E,  78,  976, XX,  50, NEQ, 0057, 0057, 0020, 0036,    0,    0, 024
WP, 27, 2015111706, 03, CTCX, 102, 109N, 1445E,  78,  976, XX,  64, NEQ, 0037, 0029, 0000, 0014,    0,    0, 024
WP, 27, 2015111706, 03, CTCX, 108, 112N, 1434E,  90,  968, XX,  34, NEQ, 0183, 0104, 0047, 0198,    0,    0, 028
WP, 27, 2015111706, 03, CTCX, 108, 112N, 1434E,  90,  968, XX,  50, NEQ, 0068, 0043, 0024, 0065,    0,    0, 028
WP, 27, 2015111706, 03, CTCX, 108, 112N, 1434E,  90,  968, XX,  64, NEQ, 0038, 0031, 0008, 0028,    0,    0, 028
WP, 27, 2015111706, 03, CTCX, 114, 115N, 1423E, 101,  957, XX,  34, NEQ, 0212, 0155, 0057, 0159,    0,    0, 022
WP, 27, 2015111706, 03, CTCX, 114, 115N, 1423E, 101,  957, XX,  50, NEQ, 0085, 0047, 0027, 0111,    0,    0, 022
WP, 27, 2015111706, 03, CTCX, 114, 115N, 1423E, 101,  957, XX,  64, NEQ, 0046, 0026, 0017, 0047,    0,    0, 022
WP, 27, 2015111706, 03, CTCX, 120, 120N, 1411E,  99,  955, XX,  34, NEQ, 0180, 0119, 0061, 0171,    0,    0, 030
WP, 27, 2015111706, 03, CTCX, 120, 120N, 1411E,  99,  955, XX,  50, NEQ, 0107, 0055, 0029, 0077,    0,    0, 030
WP, 27, 2015111706, 03, CTCX, 120, 120N, 1411E,  99,  955, XX,  64, NEQ, 0048, 0040, 0010, 0038,    0,    0, 030
WP, 27, 2015111706, 03, CTCX, 126, 126N, 1401E,  99,  960, XX,  34, NEQ, 0206, 0125, 0098, 0185,    0,    0, 018
WP, 27, 2015111706, 03, CTCX, 126, 126N, 1401E,  99,  960, XX,  50, NEQ, 0126, 0054, 0039, 0058,    0,    0, 018
WP, 27, 2015111706, 03, CTCX, 126, 126N, 1401E,  99,  960, XX,  64, NEQ, 0035, 0035, 0027, 0031,    0,    0, 018
WP, 27, 2015111706, 03, GFDN,   0,  41N, 1616E,  33, 1000
WP, 27, 2015111706, 03, GFDN,   6,  46N, 1604E,  66,  996
WP, 27, 2015111706, 03, GFDN,  12,  49N, 1593E,  50,  994
WP, 27, 2015111706, 03, GFDN,  18,  56N, 1583E,  57,  993
WP, 27, 2015111706, 03, GFDN,  24,  67N, 1572E,  55,  991
WP, 27, 2015111706, 03, GFDN,  30,  73N, 1561E,  67,  990
WP, 27, 2015111706, 03, GFDN,  36,  82N, 1550E,  49,  992
WP, 27, 2015111706, 03, GFDN,  42,  89N, 1539E,  52,  992
WP, 27, 2015111706, 03, GFDN,  48,  94N, 1529E,  65,  989
WP, 27, 2015111706, 03, GFDN,  54,  99N, 1521E,  54,  987
WP, 27, 2015111706, 03, GFDN,  60, 101N, 1512E,  60,  982
WP, 27, 2015111706, 03, GFDN,  66, 105N, 1503E,  64,  978
WP, 27, 2015111706, 03, GFDN,  72, 105N, 1494E,  67,  974
WP, 27, 2015111706, 03, GFDN,  78, 106N, 1484E,  73,  970
WP, 27, 2015111706, 03, GFDN,  84, 108N, 1474E,  74,  969
WP, 27, 2015111706, 03, GFDN,  90, 110N, 1464E,  84,  966
WP, 27, 2015111706, 03, GFDN,  96, 114N, 1452E,  90,  958
WP, 27, 2015111706, 03, GFDN, 102, 117N, 1439E,  96,  958
WP, 27, 2015111706, 03, GFDN, 108, 121N, 1425E, 102,  955
WP, 27, 2015111706, 03, GFDN, 114, 125N, 1413E,  97,  952
WP, 27, 2015111706, 03, GFDN, 120, 132N, 1402E,  94,  954
WP, 27, 2015111706, 03, GFDN, 126, 138N, 1390E, 106,  951
WP, 27, 2015111706, 03, NVGM, 000,  44N, 1616E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 27, 2015111706, 03, NVGM, 006,  48N, 1606E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 27, 2015111706, 03, NVGM, 012,  53N, 1596E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 27, 2015111706, 03, NVGM, 018,  63N, 1586E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 27, 2015111706, 03, NVGM, 024,  72N, 1575E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 27, 2015111706, 03, NVGM, 030,  81N, 1564E,  39, 1003, XX,  34, NEQ, 0105, 0000, 0000, 0000,    0,    0, 055
WP, 27, 2015111706, 03, NVGM, 036,  89N, 1553E,  40, 1000, XX,  34, NEQ, 0103, 0082, 0000, 0051,    0,    0, 066
WP, 27, 2015111706, 03, NVGM, 042,  97N, 1544E,  44, 1001, XX,  34, NEQ, 0116, 0071, 0000, 0122,    0,    0, 050
WP, 27, 2015111706, 03, NVGM, 048, 103N, 1535E,  45,  996, XX,  34, NEQ, 0111, 0091, 0088, 0090,    0,    0, 069
WP, 27, 2015111706, 03, NVGM, 054, 109N, 1529E,  52,  997, XX,  34, NEQ, 0151, 0091, 0100, 0110,    0,    0, 051
WP, 27, 2015111706, 03, NVGM, 054, 109N, 1529E,  52,  997, XX,  50, NEQ, 0059, 0000, 0000, 0049,    0,    0, 051
WP, 27, 2015111706, 03, NVGM, 060, 114N, 1523E,  61,  993, XX,  34, NEQ, 0080, 0145, 0117, 0145,    0,    0, 055
WP, 27, 2015111706, 03, NVGM, 060, 114N, 1523E,  61,  993, XX,  50, NEQ, 0059, 0055, 0000, 0057,    0,    0, 055
WP, 27, 2015111706, 03, NVGM, 066, 119N, 1518E,  64,  994, XX,  34, NEQ, 0135, 0129, 0108, 0079,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 066, 119N, 1518E,  64,  994, XX,  50, NEQ, 0064, 0058, 0054, 0121,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 066, 119N, 1518E,  64,  994, XX,  64, NEQ, 0000, 0000, 0000, 0042,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 072, 123N, 1512E,  68,  989, XX,  34, NEQ, 0128, 0116, 0110, 0180,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 072, 123N, 1512E,  68,  989, XX,  50, NEQ, 0073, 0060, 0075, 0020,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 072, 123N, 1512E,  68,  989, XX,  64, NEQ, 0058, 0000, 0000, 0064,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 078, 125N, 1503E,  73,  990, XX,  34, NEQ, 0133, 0107, 0130, 0207,    0,    0, 036
WP, 27, 2015111706, 03, NVGM, 078, 125N, 1503E,  73,  990, XX,  50, NEQ, 0067, 0065, 0094, 0041,    0,    0, 036
