SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  34, NEQ,  125,   25,   75,  100, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 03, AC00, 000, 134S,  698E,  49,  996, XX,  34, NEQ, 0131, 0073, 0000, 0117
SH, 24, 2020040206, 03, AC00, 132, 326S,  975E,  32,  996, XX,  34, NEQ, 0200, 0566, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 000, 134S,  698E,  49,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 006, 144S,  709E,  46,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 012, 156S,  718E,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 018, 166S,  724E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 024, 173S,  730E,  37,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 030, 180S,  740E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 036, 188S,  750E,  39,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 042, 197S,  762E,  41,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 048, 205S,  774E,  43,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 054, 211S,  788E,  47,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 060, 217S,  803E,  49,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 066, 223S,  817E,  48,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 072, 229S,  829E,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 078, 234S,  841E,  43,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 084, 239S,  852E,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 090, 245S,  863E,  38,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 096, 252S,  873E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 102, 260S,  886E,  39,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 108, 267S,  900E,  37,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 114, 276S,  919E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 120, 288S,  941E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 126, 301S,  962E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 132, 312S,  979E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 138, 335S,  991E,  38,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 144, 328S,  996E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 150, 334S,  994E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 156, 335S,  986E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 162, 338S,  970E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 168, 339S,  961E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 174, 339S,  959E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AEMN, 180, 338S,  961E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP01, 000, 134S,  698E,  46,  994, XX,  34, NEQ, 0088, 0000, 0086, 0117
SH, 24, 2020040206, 03, AP01, 006, 143S,  707E,  44,  991, XX,  34, NEQ, 0116, 0000, 0000, 0114
SH, 24, 2020040206, 03, AP01, 012, 152S,  712E,  41,  993, XX,  34, NEQ, 0115, 0076, 0000, 0114
SH, 24, 2020040206, 03, AP01, 018, 162S,  717E,  40,  991, XX,  34, NEQ, 0139, 0000, 0000, 0131
SH, 24, 2020040206, 03, AP01, 024, 169S,  722E,  38,  991, XX,  34, NEQ, 0141, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP01, 030, 177S,  730E,  39,  988, XX,  34, NEQ, 0143, 0000, 0000, 0077
SH, 24, 2020040206, 03, AP01, 036, 185S,  740E,  43,  988, XX,  34, NEQ, 0147, 0115, 0000, 0118
SH, 24, 2020040206, 03, AP01, 042, 196S,  754E,  44,  984, XX,  34, NEQ, 0144, 0098, 0155, 0132
SH, 24, 2020040206, 03, AP01, 048, 206S,  765E,  45,  983, XX,  34, NEQ, 0177, 0118, 0120, 0127
SH, 24, 2020040206, 03, AP01, 054, 215S,  779E,  48,  979, XX,  34, NEQ, 0177, 0157, 0151, 0141
SH, 24, 2020040206, 03, AP01, 060, 223S,  794E,  51,  979, XX,  34, NEQ, 0173, 0162, 0119, 0141
SH, 24, 2020040206, 03, AP01, 060, 223S,  794E,  51,  979, XX,  50, NEQ, 0000, 0000, 0049, 0000
SH, 24, 2020040206, 03, AP01, 066, 231S,  809E,  51,  977, XX,  34, NEQ, 0158, 0166, 0149, 0146
SH, 24, 2020040206, 03, AP01, 066, 231S,  809E,  51,  977, XX,  50, NEQ, 0000, 0000, 0053, 0063
SH, 24, 2020040206, 03, AP01, 072, 240S,  821E,  49,  981, XX,  34, NEQ, 0173, 0158, 0123, 0133
SH, 24, 2020040206, 03, AP01, 078, 252S,  837E,  49,  981, XX,  34, NEQ, 0169, 0149, 0145, 0163
SH, 24, 2020040206, 03, AP01, 084, 262S,  852E,  51,  983, XX,  34, NEQ, 0174, 0156, 0139, 0163
SH, 24, 2020040206, 03, AP01, 084, 262S,  852E,  51,  983, XX,  50, NEQ, 0000, 0000, 0046, 0079
SH, 24, 2020040206, 03, AP01, 090, 270S,  870E,  48,  984, XX,  34, NEQ, 0169, 0160, 0122, 0187
SH, 24, 2020040206, 03, AP01, 096, 280S,  887E,  45,  986, XX,  34, NEQ, 0168, 0123, 0120, 0184
SH, 24, 2020040206, 03, AP01, 102, 289S,  905E,  45,  989, XX,  34, NEQ, 0182, 0000, 0137, 0183
SH, 24, 2020040206, 03, AP01, 108, 294S,  926E,  41,  990, XX,  34, NEQ, 0136, 0000, 0109, 0193
SH, 24, 2020040206, 03, AP01, 114, 296S,  950E,  41,  991, XX,  34, NEQ, 0138, 0000, 0141, 0165
SH, 24, 2020040206, 03, AP01, 120, 305S,  979E,  39,  992, XX,  34, NEQ, 0132, 0243, 0216, 0139
SH, 24, 2020040206, 03, AP01, 126, 311S, 1015E,  35,  994, XX,  34, NEQ, 0000, 0513, 0297, 0000
SH, 24, 2020040206, 03, AP01, 132, 320S, 1053E,  35,  997, XX,  34, NEQ, 0000, 0253, 0000, 0000
SH, 24, 2020040206, 03, AP01, 138, 348S, 1091E,  32,  996, XX,  34, NEQ, 0000, 0258, 0000, 0000
SH, 24, 2020040206, 03, AP01, 144, 402S, 1105E,  32,  999, XX,  34, NEQ, 0000, 0362, 0000, 0000
SH, 24, 2020040206, 03, AP02, 000, 136S,  698E,  50,  994, XX,  34, NEQ, 0183, 0225, 0000, 0131
SH, 24, 2020040206, 03, AP02, 006, 149S,  711E,  45,  993, XX,  34, NEQ, 0141, 0082, 0000, 0144
SH, 24, 2020040206, 03, AP02, 012, 162S,  717E,  44,  993, XX,  34, NEQ, 0119, 0106, 0000, 0166
SH, 24, 2020040206, 03, AP02, 018, 169S,  720E,  41,  990, XX,  34, NEQ, 0160, 0000, 0000, 0178
SH, 24, 2020040206, 03, AP02, 024, 175S,  728E,  42,  991, XX,  34, NEQ, 0159, 0000, 0000, 0152
SH, 24, 2020040206, 03, AP02, 030, 184S,  739E,  40,  987, XX,  34, NEQ, 0178, 0094, 0125, 0000
SH, 24, 2020040206, 03, AP02, 036, 193S,  747E,  43,  985, XX,  34, NEQ, 0185, 0160, 0149, 0111
SH, 24, 2020040206, 03, AP02, 042, 201S,  760E,  46,  980, XX,  34, NEQ, 0180, 0177, 0154, 0169
SH, 24, 2020040206, 03, AP02, 048, 208S,  772E,  48,  980, XX,  34, NEQ, 0172, 0166, 0149, 0186
SH, 24, 2020040206, 03, AP02, 054, 216S,  789E,  58,  975, XX,  34, NEQ, 0173, 0170, 0149, 0163
SH, 24, 2020040206, 03, AP02, 054, 216S,  789E,  58,  975, XX,  50, NEQ, 0073, 0000, 0074, 0051
SH, 24, 2020040206, 03, AP02, 060, 226S,  806E,  59,  973, XX,  34, NEQ, 0189, 0177, 0140, 0186
SH, 24, 2020040206, 03, AP02, 060, 226S,  806E,  59,  973, XX,  50, NEQ, 0088, 0084, 0069, 0062
SH, 24, 2020040206, 03, AP02, 066, 235S,  821E,  53,  972, XX,  34, NEQ, 0160, 0177, 0136, 0155
SH, 24, 2020040206, 03, AP02, 066, 235S,  821E,  53,  972, XX,  50, NEQ, 0051, 0078, 0061, 0071
SH, 24, 2020040206, 03, AP02, 072, 245S,  835E,  50,  982, XX,  34, NEQ, 0136, 0151, 0136, 0150
SH, 24, 2020040206, 03, AP02, 078, 253S,  847E,  42,  986, XX,  34, NEQ, 0138, 0111, 0131, 0133
SH, 24, 2020040206, 03, AP02, 084, 260S,  857E,  39,  990, XX,  34, NEQ, 0099, 0092, 0109, 0100
SH, 24, 2020040206, 03, AP02, 090, 264S,  868E,  39,  990, XX,  34, NEQ, 0000, 0000, 0103, 0104
SH, 24, 2020040206, 03, AP02, 096, 271S,  880E,  38,  993, XX,  34, NEQ, 0000, 0000, 0092, 0114
SH, 24, 2020040206, 03, AP02, 102, 276S,  894E,  39,  993, XX,  34, NEQ, 0000, 0000, 0108, 0113
SH, 24, 2020040206, 03, AP02, 108, 281S,  911E,  36,  994, XX,  34, NEQ, 0000, 0000, 0088, 0129
SH, 24, 2020040206, 03, AP02, 114, 297S,  932E,  37,  994, XX,  34, NEQ, 0000, 0000, 0076, 0157
SH, 24, 2020040206, 03, AP02, 120, 317S,  962E,  40,  988, XX,  34, NEQ, 0000, 0085, 0146, 0229
SH, 24, 2020040206, 03, AP03, 000, 135S,  698E,  60,  996, XX,  34, NEQ, 0311, 0260, 0081, 0241
SH, 24, 2020040206, 03, AP03, 000, 135S,  698E,  60,  996, XX,  50, NEQ, 0091, 0000, 0000, 0092
SH, 24, 2020040206, 03, AP03, 006, 149S,  713E,  47,  991, XX,  34, NEQ, 0136, 0098, 0000, 0155
SH, 24, 2020040206, 03, AP03, 012, 166S,  721E,  43,  992, XX,  34, NEQ, 0153, 0113, 0000, 0143
SH, 24, 2020040206, 03, AP03, 018, 178S,  727E,  41,  989, XX,  34, NEQ, 0149, 0131, 0000, 0174
SH, 24, 2020040206, 03, AP03, 024, 189S,  735E,  40,  988, XX,  34, NEQ, 0157, 0147, 0000, 0091
SH, 24, 2020040206, 03, AP03, 030, 199S,  746E,  40,  985, XX,  34, NEQ, 0150, 0142, 0169, 0117
SH, 24, 2020040206, 03, AP03, 036, 207S,  756E,  50,  984, XX,  34, NEQ, 0193, 0160, 0141, 0135
SH, 24, 2020040206, 03, AP03, 036, 207S,  756E,  50,  984, XX,  50, NEQ, 0000, 0000, 0061, 0000
SH, 24, 2020040206, 03, AP03, 042, 213S,  770E,  54,  979, XX,  34, NEQ, 0169, 0157, 0140, 0154
SH, 24, 2020040206, 03, AP03, 042, 213S,  770E,  54,  979, XX,  50, NEQ, 0000, 0000, 0073, 0000
SH, 24, 2020040206, 03, AP03, 048, 219S,  785E,  51,  977, XX,  34, NEQ, 0165, 0180, 0127, 0150
SH, 24, 2020040206, 03, AP03, 048, 219S,  785E,  51,  977, XX,  50, NEQ, 0000, 0000, 0070, 0000
SH, 24, 2020040206, 03, AP03, 054, 227S,  801E,  55,  974, XX,  34, NEQ, 0152, 0157, 0141, 0157
SH, 24, 2020040206, 03, AP03, 054, 227S,  801E,  55,  974, XX,  50, NEQ, 0000, 0056, 0066, 0082
SH, 24, 2020040206, 03, AP03, 060, 232S,  814E,  47,  981, XX,  34, NEQ, 0142, 0150, 0135, 0152
SH, 24, 2020040206, 03, AP03, 066, 238S,  828E,  43,  985, XX,  34, NEQ, 0146, 0125, 0131, 0130
SH, 24, 2020040206, 03, AP03, 072, 246S,  841E,  43,  989, XX,  34, NEQ, 0165, 0135, 0101, 0122
SH, 24, 2020040206, 03, AP03, 078, 252S,  852E,  43,  990, XX,  34, NEQ, 0000, 0143, 0099, 0104
SH, 24, 2020040206, 03, AP03, 084, 256S,  861E,  37,  992, XX,  34, NEQ, 0000, 0000, 0104, 0088
SH, 24, 2020040206, 03, AP03, 090, 261S,  870E,  36,  993, XX,  34, NEQ, 0000, 0000, 0112, 0119
SH, 24, 2020040206, 03, AP03, 096, 267S,  878E,  35,  995, XX,  34, NEQ, 0000, 0000, 0101, 0132
SH, 24, 2020040206, 03, AP03, 102, 272S,  889E,  40,  994, XX,  34, NEQ, 0000, 0000, 0106, 0135
SH, 24, 2020040206, 03, AP03, 108, 272S,  897E,  41,  996, XX,  34, NEQ, 0000, 0109, 0108, 0095
SH, 24, 2020040206, 03, AP03, 114, 277S,  917E,  39,  997, XX,  34, NEQ, 0000, 0000, 0148, 0142
SH, 24, 2020040206, 03, AP03, 120, 279S,  937E,  39,  999, XX,  34, NEQ, 0000, 0124, 0225, 0229
SH, 24, 2020040206, 03, AP04, 000, 134S,  698E,  48,  996, XX,  34, NEQ, 0137, 0046, 0000, 0117
SH, 24, 2020040206, 03, AP04, 006, 143S,  708E,  46,  992, XX,  34, NEQ, 0129, 0000, 0170, 0118
SH, 24, 2020040206, 03, AP04, 012, 152S,  712E,  43,  993, XX,  34, NEQ, 0105, 0000, 0000, 0150
SH, 24, 2020040206, 03, AP04, 018, 159S,  717E,  43,  991, XX,  34, NEQ, 0143, 0000, 0000, 0160
SH, 24, 2020040206, 03, AP04, 024, 164S,  722E,  41,  993, XX,  34, NEQ, 0174, 0000, 0000, 0177
SH, 24, 2020040206, 03, AP04, 030, 169S,  733E,  39,  990, XX,  34, NEQ, 0186, 0128, 0000, 0178
SH, 24, 2020040206, 03, AP04, 036, 178S,  744E,  41,  990, XX,  34, NEQ, 0189, 0122, 0000, 0141
SH, 24, 2020040206, 03, AP04, 042, 188S,  755E,  43,  985, XX,  34, NEQ, 0179, 0197, 0170, 0203
SH, 24, 2020040206, 03, AP04, 048, 198S,  766E,  44,  982, XX,  34, NEQ, 0213, 0171, 0168, 0163
SH, 24, 2020040206, 03, AP04, 054, 207S,  781E,  50,  977, XX,  34, NEQ, 0164, 0148, 0181, 0187
SH, 24, 2020040206, 03, AP04, 060, 216S,  796E,  57,  973, XX,  34, NEQ, 0177, 0177, 0169, 0161
SH, 24, 2020040206, 03, AP04, 060, 216S,  796E,  57,  973, XX,  50, NEQ, 0093, 0085, 0084, 0061
SH, 24, 2020040206, 03, AP04, 066, 226S,  812E,  61,  967, XX,  34, NEQ, 0188, 0175, 0169, 0159
SH, 24, 2020040206, 03, AP04, 066, 226S,  812E,  61,  967, XX,  50, NEQ, 0101, 0091, 0082, 0080
SH, 24, 2020040206, 03, AP04, 072, 234S,  826E,  58,  970, XX,  34, NEQ, 0161, 0162, 0143, 0154
SH, 24, 2020040206, 03, AP04, 072, 234S,  826E,  58,  970, XX,  50, NEQ, 0098, 0079, 0079, 0084
SH, 24, 2020040206, 03, AP04, 078, 243S,  842E,  51,  977, XX,  34, NEQ, 0145, 0163, 0164, 0161
SH, 24, 2020040206, 03, AP04, 078, 243S,  842E,  51,  977, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP04, 084, 249S,  855E,  47,  982, XX,  34, NEQ, 0169, 0151, 0149, 0124
SH, 24, 2020040206, 03, AP04, 090, 257S,  870E,  43,  985, XX,  34, NEQ, 0173, 0157, 0135, 0140
SH, 24, 2020040206, 03, AP04, 096, 269S,  885E,  43,  987, XX,  34, NEQ, 0179, 0162, 0114, 0167
SH, 24, 2020040206, 03, AP04, 102, 286S,  905E,  42,  987, XX,  34, NEQ, 0201, 0162, 0085, 0200
SH, 24, 2020040206, 03, AP04, 108, 303S,  929E,  40,  988, XX,  34, NEQ, 0262, 0160, 0000, 0251
SH, 24, 2020040206, 03, AP04, 114, 330S,  960E,  44,  986, XX,  34, NEQ, 0329, 0176, 0000, 0298
SH, 24, 2020040206, 03, AP04, 120, 367S,  987E,  47,  981, XX,  34, NEQ, 0442, 0326, 0261, 0287
SH, 24, 2020040206, 03, AP04, 126, 412S, 1003E,  47,  972, XX,  34, NEQ, 0501, 0307, 0260, 0258
SH, 24, 2020040206, 03, AP05, 000, 134S,  697E,  48,  995, XX,  34, NEQ, 0113, 0084, 0000, 0094
SH, 24, 2020040206, 03, AP05, 006, 145S,  709E,  48,  990, XX,  34, NEQ, 0128, 0000, 0000, 0106
SH, 24, 2020040206, 03, AP05, 012, 159S,  717E,  44,  993, XX,  34, NEQ, 0150, 0104, 0000, 0149
SH, 24, 2020040206, 03, AP05, 018, 171S,  725E,  42,  991, XX,  34, NEQ, 0179, 0092, 0000, 0187
SH, 24, 2020040206, 03, AP05, 024, 179S,  734E,  37,  992, XX,  34, NEQ, 0176, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 030, 189S,  747E,  34,  990, XX,  34, NEQ, 0137, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 036, 202S,  758E,  36,  990, XX,  34, NEQ, 0164, 0170, 0147, 0000
SH, 24, 2020040206, 03, AP05, 042, 216S,  769E,  41,  987, XX,  34, NEQ, 0148, 0170, 0137, 0165
SH, 24, 2020040206, 03, AP05, 048, 223S,  781E,  44,  987, XX,  34, NEQ, 0156, 0158, 0127, 0163
SH, 24, 2020040206, 03, AP05, 054, 229S,  798E,  47,  985, XX,  34, NEQ, 0176, 0157, 0128, 0175
SH, 24, 2020040206, 03, AP05, 060, 233S,  812E,  46,  988, XX,  34, NEQ, 0181, 0149, 0123, 0166
SH, 24, 2020040206, 03, AP05, 066, 236S,  826E,  40,  988, XX,  34, NEQ, 0163, 0127, 0118, 0155
SH, 24, 2020040206, 03, AP05, 072, 238S,  838E,  36,  991, XX,  34, NEQ, 0168, 0122, 0113, 0144
SH, 24, 2020040206, 03, AP05, 078, 242S,  853E,  36,  991, XX,  34, NEQ, 0138, 0000, 0136, 0135
SH, 24, 2020040206, 03, AP05, 084, 248S,  865E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 090, 257S,  875E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 096, 263S,  883E,  34,  995, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 24, 2020040206, 03, AP05, 102, 269S,  896E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 108, 272S,  909E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 114, 272S,  921E,  35,  998, XX,  34, NEQ, 0000, 0000, 0096, 0087
SH, 24, 2020040206, 03, AP05, 120, 267S,  933E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0078, 0000
SH, 24, 2020040206, 03, AP05, 126, 262S,  941E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 132, 256S,  943E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 138, 251S,  944E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 144, 245S,  946E,  34, 1004, XX,  34, NEQ, 0000, 0091, 0000, 0000
SH, 24, 2020040206, 03, AP05, 150, 234S,  944E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 156, 224S,  937E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 162, 213S,  929E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 168, 205S,  908E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 174, 203S,  896E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 180, 198S,  886E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 186, 191S,  873E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 192, 189S,  860E,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 198, 195S,  852E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 204, 190S,  842E,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP05, 210, 184S,  828E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040206, 03, AP06, 000, 134S,  698E,  45,  995, XX,  34, NEQ, 0087, 0050, 0000, 0094
SH, 24, 2020040206, 03, AP06, 006, 143S,  708E,  47,  992, XX,  34, NEQ, 0126, 0070, 0000, 0121
SH, 24, 2020040206, 03, AP06, 012, 154S,  717E,  40,  994, XX,  34, NEQ, 0138, 0104, 0000, 0122
SH, 24, 2020040206, 03, AP06, 018, 166S,  725E,  38,  991, XX,  34, NEQ, 0137, 0000, 0000, 0127
SH, 24, 2020040206, 03, AP06, 024, 175S,  730E,  38,  991, XX,  34, NEQ, 0123, 0000, 0083, 0000
SH, 24, 2020040206, 03, AP06, 030, 181S,  736E,  39,  988, XX,  34, NEQ, 0130, 0000, 0106, 0103
SH, 24, 2020040206, 03, AP06, 036, 187S,  747E,  40,  989, XX,  34, NEQ, 0126, 0105, 0124, 0113
SH, 24, 2020040206, 03, AP06, 042, 197S,  760E,  44,  984, XX,  34, NEQ, 0148, 0090, 0143, 0147
SH, 24, 2020040206, 03, AP06, 048, 205S,  770E,  46,  982, XX,  34, NEQ, 0166, 0151, 0144, 0162
SH, 24, 2020040206, 03, AP06, 054, 211S,  782E,  54,  977, XX,  34, NEQ, 0165, 0148, 0147, 0137
SH, 24, 2020040206, 03, AP06, 054, 211S,  782E,  54,  977, XX,  50, NEQ, 0000, 0000, 0069, 0000
