WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015073012, 03, COTC, 078, 180N, 1460E,  95,  940, XX,  50, NEQ, 0163, 0138, 0086, 0110,    0,    0, 029
WP, 13, 2015073012, 03, COTC, 078, 180N, 1460E,  95,  940, XX,  64, NEQ, 0107, 0056, 0053, 0074,    0,    0, 029
WP, 13, 2015073012, 03, COTC, 084, 188N, 1449E, 119,  941, XX,  34, NEQ, 0228, 0227, 0145, 0181,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 084, 188N, 1449E, 119,  941, XX,  50, NEQ, 0142, 0101, 0105, 0131,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 084, 188N, 1449E, 119,  941, XX,  64, NEQ, 0090, 0066, 0060, 0076,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 090, 195N, 1438E, 119,  936, XX,  34, NEQ, 0211, 0209, 0159, 0191,    0,    0, 035
WP, 13, 2015073012, 03, COTC, 090, 195N, 1438E, 119,  936, XX,  50, NEQ, 0155, 0172, 0105, 0122,    0,    0, 035
WP, 13, 2015073012, 03, COTC, 090, 195N, 1438E, 119,  936, XX,  64, NEQ, 0130, 0076, 0061, 0074,    0,    0, 035
WP, 13, 2015073012, 03, COTC, 096, 203N, 1428E, 116,  935, XX,  34, NEQ, 0219, 0212, 0154, 0188,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 096, 203N, 1428E, 116,  935, XX,  50, NEQ, 0159, 0129, 0089, 0119,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 096, 203N, 1428E, 116,  935, XX,  64, NEQ, 0116, 0075, 0068, 0096,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 102, 212N, 1416E, 107,  936, XX,  34, NEQ, 0223, 0221, 0154, 0194,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 102, 212N, 1416E, 107,  936, XX,  50, NEQ, 0151, 0154, 0091, 0126,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 102, 212N, 1416E, 107,  936, XX,  64, NEQ, 0139, 0081, 0071, 0106,    0,    0, 027
WP, 13, 2015073012, 03, COTC, 108, 220N, 1406E, 106,  940, XX,  34, NEQ, 0228, 0213, 0165, 0195,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 108, 220N, 1406E, 106,  940, XX,  50, NEQ, 0155, 0134, 0105, 0123,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 108, 220N, 1406E, 106,  940, XX,  64, NEQ, 0122, 0115, 0064, 0094,    0,    0, 028
WP, 13, 2015073012, 03, COTC, 114, 228N, 1394E,  98,  938, XX,  34, NEQ, 0246, 0226, 0162, 0208,    0,    0, 037
WP, 13, 2015073012, 03, COTC, 114, 228N, 1394E,  98,  938, XX,  50, NEQ, 0150, 0144, 0098, 0130,    0,    0, 037
WP, 13, 2015073012, 03, COTC, 114, 228N, 1394E,  98,  938, XX,  64, NEQ, 0127, 0071, 0075, 0097,    0,    0, 037
WP, 13, 2015073012, 03, COTC, 120, 236N, 1384E,  97,  942, XX,  34, NEQ, 0238, 0229, 0174, 0211,    0,    0, 042
WP, 13, 2015073012, 03, COTC, 120, 236N, 1384E,  97,  942, XX,  50, NEQ, 0151, 0138, 0103, 0136,    0,    0, 042
WP, 13, 2015073012, 03, COTC, 120, 236N, 1384E,  97,  942, XX,  64, NEQ, 0115, 0107, 0085, 0101,    0,    0, 042
WP, 13, 2015073012, 03, GFDN,   0, 137N, 1591E,  35, 1001
WP, 13, 2015073012, 03, GFDN,   6, 136N, 1582E,  63,  995
WP, 13, 2015073012, 03, GFDN,  12, 138N, 1572E,  44,  995
WP, 13, 2015073012, 03, GFDN,  18, 143N, 1565E,  43,  993
WP, 13, 2015073012, 03, GFDN,  24, 146N, 1555E,  53,  990
WP, 13, 2015073012, 03, GFDN,  30, 146N, 1546E,  59,  985
WP, 13, 2015073012, 03, GFDN,  36, 152N, 1536E,  55,  985
WP, 13, 2015073012, 03, GFDN,  42, 154N, 1526E,  61,  981
WP, 13, 2015073012, 03, GFDN,  48, 157N, 1517E,  72,  978
WP, 13, 2015073012, 03, GFDN,  54, 162N, 1508E,  68,  973
WP, 13, 2015073012, 03, GFDN,  60, 168N, 1498E,  67,  973
WP, 13, 2015073012, 03, GFDN,  66, 177N, 1488E,  78,  966
WP, 13, 2015073012, 03, GFDN,  72, 186N, 1477E,  95,  957
WP, 13, 2015073012, 03, GFDN,  78, 193N, 1465E,  78,  960
WP, 13, 2015073012, 03, GFDN,  84, 201N, 1454E,  86,  958
WP, 13, 2015073012, 03, GFDN,  90, 209N, 1444E,  86,  955
WP, 13, 2015073012, 03, GFDN,  96, 216N, 1436E,  88,  954
WP, 13, 2015073012, 03, GFDN, 102, 224N, 1427E,  85,  953
WP, 13, 2015073012, 03, GFDN, 108, 232N, 1421E,  89,  954
WP, 13, 2015073012, 03, GFDN, 114, 241N, 1415E,  82,  956
WP, 13, 2015073012, 03, GFDN, 120, 249N, 1409E,  81,  958
WP, 13, 2015073012, 03, GFDN, 126, 258N, 1403E,  79,  959
WP, 13, 2015073012, 03, NG02, 000, 129N, 1591E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 13, 2015073012, 03, NG02, 006, 136N, 1580E,  36, 1001, XX,  34, NEQ, 0118, 0000, 0000, 0122,    0,    0, 102
WP, 13, 2015073012, 03, NG02, 012, 140N, 1568E,  38, 1001, XX,  34, NEQ, 0120, 0000, 0000, 0099,    0,    0, 063
WP, 13, 2015073012, 03, NG02, 018, 144N, 1556E,  47, 1000, XX,  34, NEQ, 0110, 0086, 0000, 0158,    0,    0, 097
WP, 13, 2015073012, 03, NG02, 024, 148N, 1544E,  45, 1000, XX,  34, NEQ, 0141, 0000, 0000, 0080,    0,    0, 138
WP, 13, 2015073012, 03, NG02, 030, 149N, 1534E,  48,  998, XX,  34, NEQ, 0160, 0065, 0110, 0167,    0,    0, 073
WP, 13, 2015073012, 03, NG02, 036, 152N, 1526E,  53,  999, XX,  34, NEQ, 0166, 0121, 0118, 0171,    0,    0, 114
WP, 13, 2015073012, 03, NG02, 036, 152N, 1526E,  53,  999, XX,  50, NEQ, 0126, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015073012, 03, NG02, 042, 155N, 1516E,  59,  997, XX,  34, NEQ, 0188, 0152, 0156, 0045,    0,    0, 094
WP, 13, 2015073012, 03, NG02, 042, 155N, 1516E,  59,  997, XX,  50, NEQ, 0089, 0000, 0000, 0125,    0,    0, 094
WP, 13, 2015073012, 03, NG02, 048, 160N, 1506E,  65,  996, XX,  34, NEQ, 0191, 0158, 0157, 0035,    0,    0, 067
WP, 13, 2015073012, 03, NG02, 048, 160N, 1506E,  65,  996, XX,  50, NEQ, 0111, 0000, 0000, 0128,    0,    0, 067
WP, 13, 2015073012, 03, NG02, 048, 160N, 1506E,  65,  996, XX,  64, NEQ, 0102, 0000, 0000, 0000,    0,    0, 067
WP, 13, 2015073012, 03, NG02, 054, 166N, 1495E,  67,  993, XX,  34, NEQ, 0216, 0152, 0117, 0040,    0,    0, 092
WP, 13, 2015073012, 03, NG02, 054, 166N, 1495E,  67,  993, XX,  50, NEQ, 0123, 0089, 0092, 0040,    0,    0, 092
WP, 13, 2015073012, 03, NG02, 054, 166N, 1495E,  67,  993, XX,  64, NEQ, 0099, 0000, 0000, 0105,    0,    0, 092
WP, 13, 2015073012, 03, NG02, 060, 172N, 1482E,  84,  992, XX,  34, NEQ, 0145, 0186, 0139, 0236,    0,    0, 063
WP, 13, 2015073012, 03, NG02, 060, 172N, 1482E,  84,  992, XX,  50, NEQ, 0145, 0129, 0098, 0117,    0,    0, 063
WP, 13, 2015073012, 03, NG02, 060, 172N, 1482E,  84,  992, XX,  64, NEQ, 0105, 0079, 0028, 0068,    0,    0, 063
WP, 13, 2015073012, 03, NG02, 066, 182N, 1471E,  92,  990, XX,  34, NEQ, 0120, 0215, 0145, 0230,    0,    0, 050
WP, 13, 2015073012, 03, NG02, 066, 182N, 1471E,  92,  990, XX,  50, NEQ, 0120, 0106, 0122, 0171,    0,    0, 050
WP, 13, 2015073012, 03, NG02, 066, 182N, 1471E,  92,  990, XX,  64, NEQ, 0106, 0095, 0056, 0119,    0,    0, 050
WP, 13, 2015073012, 03, NG02, 072, 187N, 1454E,  96,  989, XX,  34, NEQ, 0215, 0055, 0147, 0276,    0,    0, 084
WP, 13, 2015073012, 03, NG02, 072, 187N, 1454E,  96,  989, XX,  50, NEQ, 0150, 0055, 0088, 0186,    0,    0, 084
WP, 13, 2015073012, 03, NG02, 072, 187N, 1454E,  96,  989, XX,  64, NEQ, 0126, 0055, 0000, 0106,    0,    0, 084
WP, 13, 2015073012, 03, NG02, 078, 192N, 1442E,  87,  987, XX,  34, NEQ, 0255, 0151, 0177, 0196,    0,    0, 065
WP, 13, 2015073012, 03, NG02, 078, 192N, 1442E,  87,  987, XX,  50, NEQ, 0150, 0141, 0080, 0143,    0,    0, 065
WP, 13, 2015073012, 03, NG02, 078, 192N, 1442E,  87,  987, XX,  64, NEQ, 0117, 0094, 0090, 0096,    0,    0, 065
WP, 13, 2015073012, 03, NG02, 084, 198N, 1433E,  90,  986, XX,  34, NEQ, 0170, 0183, 0190, 0165,    0,    0, 074
WP, 13, 2015073012, 03, NG02, 084, 198N, 1433E,  90,  986, XX,  50, NEQ, 0175, 0120, 0153, 0025,    0,    0, 074
WP, 13, 2015073012, 03, NG02, 084, 198N, 1433E,  90,  986, XX,  64, NEQ, 0102, 0087, 0096, 0064,    0,    0, 074
WP, 13, 2015073012, 03, NG02, 090, 206N, 1422E,  89,  984, XX,  34, NEQ, 0248, 0160, 0169, 0231,    0,    0, 055
WP, 13, 2015073012, 03, NG02, 090, 206N, 1422E,  89,  984, XX,  50, NEQ, 0152, 0159, 0103, 0141,    0,    0, 055
WP, 13, 2015073012, 03, NG02, 090, 206N, 1422E,  89,  984, XX,  64, NEQ, 0121, 0112, 0115, 0062,    0,    0, 055
WP, 13, 2015073012, 03, NG02, 096, 214N, 1413E,  82,  984, XX,  34, NEQ, 0269, 0194, 0186, 0225,    0,    0, 048
WP, 13, 2015073012, 03, NG02, 096, 214N, 1413E,  82,  984, XX,  50, NEQ, 0178, 0131, 0095, 0151,    0,    0, 048
WP, 13, 2015073012, 03, NG02, 096, 214N, 1413E,  82,  984, XX,  64, NEQ, 0128, 0116, 0083, 0086,    0,    0, 048
WP, 13, 2015073012, 03, NG02, 102, 223N, 1403E,  89,  982, XX,  34, NEQ, 0287, 0219, 0208, 0257,    0,    0, 058
WP, 13, 2015073012, 03, NG02, 102, 223N, 1403E,  89,  982, XX,  50, NEQ, 0183, 0126, 0140, 0172,    0,    0, 058
WP, 13, 2015073012, 03, NG02, 102, 223N, 1403E,  89,  982, XX,  64, NEQ, 0135, 0099, 0026, 0098,    0,    0, 058
WP, 13, 2015073012, 03, NG02, 108, 233N, 1394E,  81,  982, XX,  34, NEQ, 0285, 0140, 0206, 0140,    0,    0, 053
WP, 13, 2015073012, 03, NG02, 108, 233N, 1394E,  81,  982, XX,  50, NEQ, 0187, 0157, 0138, 0111,    0,    0, 053
WP, 13, 2015073012, 03, NG02, 108, 233N, 1394E,  81,  982, XX,  64, NEQ, 0136, 0097, 0040, 0110,    0,    0, 053
WP, 13, 2015073012, 03, NG02, 114, 243N, 1386E,  85,  981, XX,  34, NEQ, 0262, 0239, 0184, 0244,    0,    0, 078
WP, 13, 2015073012, 03, NG02, 114, 243N, 1386E,  85,  981, XX,  50, NEQ, 0166, 0164, 0151, 0165,    0,    0, 078
WP, 13, 2015073012, 03, NG02, 114, 243N, 1386E,  85,  981, XX,  64, NEQ, 0120, 0119, 0066, 0096,    0,    0, 078
WP, 13, 2015073012, 03, NG02, 120, 252N, 1377E,  82,  981, XX,  34, NEQ, 0285, 0273, 0095, 0203,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 120, 252N, 1377E,  82,  981, XX,  50, NEQ, 0181, 0170, 0095, 0115,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 120, 252N, 1377E,  82,  981, XX,  64, NEQ, 0122, 0082, 0064, 0077,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 126, 262N, 1366E,  79,  980, XX,  34, NEQ, 0050, 0291, 0189, 0055,    0,    0, 079
WP, 13, 2015073012, 03, NG02, 126, 262N, 1366E,  79,  980, XX,  50, NEQ, 0050, 0161, 0111, 0055,    0,    0, 079
WP, 13, 2015073012, 03, NG02, 126, 262N, 1366E,  79,  980, XX,  64, NEQ, 0050, 0099, 0000, 0055,    0,    0, 079
WP, 13, 2015073012, 03, NG02, 132, 273N, 1355E,  78,  981, XX,  34, NEQ, 0090, 0288, 0193, 0050,    0,    0, 091
WP, 13, 2015073012, 03, NG02, 132, 273N, 1355E,  78,  981, XX,  50, NEQ, 0090, 0169, 0089, 0050,    0,    0, 091
WP, 13, 2015073012, 03, NG02, 132, 273N, 1355E,  78,  981, XX,  64, NEQ, 0090, 0110, 0000, 0050,    0,    0, 091
WP, 13, 2015073012, 03, NG02, 138, 283N, 1345E,  79,  981, XX,  34, NEQ, 0298, 0030, 0188, 0208,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 138, 283N, 1345E,  79,  981, XX,  50, NEQ, 0183, 0167, 0136, 0105,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 138, 283N, 1345E,  79,  981, XX,  64, NEQ, 0136, 0101, 0000, 0000,    0,    0, 082
WP, 13, 2015073012, 03, NG02, 144, 290N, 1335E,  77,  981, XX,  34, NEQ, 0241, 0100, 0025, 0180,    0,    0, 080
WP, 13, 2015073012, 03, NG02, 144, 290N, 1335E,  77,  981, XX,  50, NEQ, 0198, 0100, 0091, 0164,    0,    0, 080
WP, 13, 2015073012, 03, NG02, 144, 290N, 1335E,  77,  981, XX,  64, NEQ, 0110, 0100, 0000, 0095,    0,    0, 080
WP, 13, 2015073012, 03, NG02, 150, 300N, 1326E,  74,  981, XX,  34, NEQ, 0318, 0270, 0182, 0226,    0,    0, 095
WP, 13, 2015073012, 03, NG02, 150, 300N, 1326E,  74,  981, XX,  50, NEQ, 0203, 0198, 0081, 0147,    0,    0, 095
WP, 13, 2015073012, 03, NG02, 150, 300N, 1326E,  74,  981, XX,  64, NEQ, 0094, 0000, 0000, 0077,    0,    0, 095
WP, 13, 2015073012, 03, NG02, 156, 312N, 1322E,  76,  982, XX,  34, NEQ, 0105, 0273, 0159, 0050,    0,    0, 066
WP, 13, 2015073012, 03, NG02, 156, 312N, 1322E,  76,  982, XX,  50, NEQ, 0105, 0189, 0094, 0050,    0,    0, 066
WP, 13, 2015073012, 03, NG02, 156, 312N, 1322E,  76,  982, XX,  64, NEQ, 0105, 0127, 0000, 0000,    0,    0, 066
WP, 13, 2015073012, 03, NG02, 162, 327N, 1320E,  66,  983, XX,  34, NEQ, 0255, 0261, 0163, 0100,    0,    0, 104
WP, 13, 2015073012, 03, NG02, 162, 327N, 1320E,  66,  983, XX,  50, NEQ, 0185, 0154, 0000, 0000,    0,    0, 104
WP, 13, 2015073012, 03, NG02, 162, 327N, 1320E,  66,  983, XX,  64, NEQ, 0116, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2015073012, 03, NG02, 168, 341N, 1320E,  58,  985, XX,  34, NEQ, 0120, 0291, 0159, 0188,    0,    0, 122
WP, 13, 2015073012, 03, NG02, 168, 341N, 1320E,  58,  985, XX,  50, NEQ, 0113, 0189, 0000, 0095,    0,    0, 122
WP, 13, 2015073012, 03, NG02, 174, 358N, 1322E,  49,  986, XX,  34, NEQ, 0110, 0290, 0151, 0054,    0,    0, 110
WP, 13, 2015073012, 03, NG02, 180, 373N, 1333E,  55,  988, XX,  34, NEQ, 0144, 0171, 0153, 0045,    0,    0, 081
WP, 13, 2015073012, 03, NG02, 180, 373N, 1333E,  55,  988, XX,  50, NEQ, 0000, 0113, 0000, 0000,    0,    0, 081
WP, 13, 2015073012, 03, NG11, 000, 143N, 1580E,  36, 1002, XX,  34, NEQ, 0134, 0000, 0000, 0183,    0,    0, 152
WP, 13, 2015073012, 03, NG11, 006, 147N, 1568E,  39, 1002, XX,  34, NEQ, 0151, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2015073012, 03, NG11, 012, 149N, 1553E,  39, 1001, XX,  34, NEQ, 0201, 0000, 0000, 0092,    0,    0, 129
WP, 13, 2015073012, 03, NG11, 018, 151N, 1542E,  44, 1000, XX,  34, NEQ, 0181, 0124, 0000, 0176,    0,    0, 118
WP, 13, 2015073012, 03, NG11, 024, 152N, 1532E,  44, 1000, XX,  34, NEQ, 0158, 0116, 0000, 0173,    0,    0, 117
WP, 13, 2015073012, 03, NG11, 030, 153N, 1520E,  52,  998, XX,  34, NEQ, 0149, 0000, 0052, 0059,    0,    0, 100
WP, 13, 2015073012, 03, NG11, 030, 153N, 1520E,  52,  998, XX,  50, NEQ, 0000, 0000, 0000, 0109,    0,    0, 100
WP, 13, 2015073012, 03, NG11, 036, 156N, 1508E,  54,  999, XX,  34, NEQ, 0088, 0109, 0130, 0173,    0,    0, 087
WP, 13, 2015073012, 03, NG11, 036, 156N, 1508E,  54,  999, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 087
WP, 13, 2015073012, 03, NG11, 042, 159N, 1496E,  60,  996, XX,  34, NEQ, 0150, 0126, 0140, 0139,    0,    0, 067
WP, 13, 2015073012, 03, NG11, 042, 159N, 1496E,  60,  996, XX,  50, NEQ, 0090, 0000, 0000, 0110,    0,    0, 067
WP, 13, 2015073012, 03, NG11, 048, 161N, 1483E,  64,  996, XX,  34, NEQ, 0209, 0204, 0070, 0245,    0,    0, 058
WP, 13, 2015073012, 03, NG11, 048, 161N, 1483E,  64,  996, XX,  50, NEQ, 0136, 0000, 0000, 0146,    0,    0, 058
WP, 13, 2015073012, 03, NG11, 048, 161N, 1483E,  64,  996, XX,  64, NEQ, 0000, 0000, 0000, 0059,    0,    0, 058
WP, 13, 2015073012, 03, NG11, 054, 162N, 1470E,  75,  993, XX,  34, NEQ, 0219, 0141, 0171, 0209,    0,    0, 076
WP, 13, 2015073012, 03, NG11, 054, 162N, 1470E,  75,  993, XX,  50, NEQ, 0127, 0094, 0000, 0127,    0,    0, 076
WP, 13, 2015073012, 03, NG11, 054, 162N, 1470E,  75,  993, XX,  64, NEQ, 0098, 0000, 0000, 0000,    0,    0, 076
WP, 13, 2015073012, 03, NG11, 060, 169N, 1457E,  79,  993, XX,  34, NEQ, 0075, 0161, 0164, 0040,    0,    0, 070
WP, 13, 2015073012, 03, NG11, 060, 169N, 1457E,  79,  993, XX,  50, NEQ, 0075, 0101, 0000, 0040,    0,    0, 070
WP, 13, 2015073012, 03, NG11, 060, 169N, 1457E,  79,  993, XX,  64, NEQ, 0075, 0000, 0000, 0040,    0,    0, 070
WP, 13, 2015073012, 03, NG11, 066, 173N, 1443E,  76,  991, XX,  34, NEQ, 0199, 0119, 0161, 0045,    0,    0, 046
WP, 13, 2015073012, 03, NG11, 066, 173N, 1443E,  76,  991, XX,  50, NEQ, 0129, 0114, 0104, 0045,    0,    0, 046
WP, 13, 2015073012, 03, NG11, 066, 173N, 1443E,  76,  991, XX,  64, NEQ, 0092, 0074, 0035, 0045,    0,    0, 046
WP, 13, 2015073012, 03, NG11, 072, 176N, 1431E,  76,  991, XX,  34, NEQ, 0173, 0137, 0140, 0030,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 072, 176N, 1431E,  76,  991, XX,  50, NEQ, 0126, 0090, 0121, 0047,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 072, 176N, 1431E,  76,  991, XX,  64, NEQ, 0099, 0000, 0055, 0062,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 078, 180N, 1417E,  78,  988, XX,  34, NEQ, 0255, 0167, 0115, 0226,    0,    0, 064
WP, 13, 2015073012, 03, NG11, 078, 180N, 1417E,  78,  988, XX,  50, NEQ, 0123, 0109, 0102, 0117,    0,    0, 064
WP, 13, 2015073012, 03, NG11, 078, 180N, 1417E,  78,  988, XX,  64, NEQ, 0092, 0000, 0000, 0104,    0,    0, 064
WP, 13, 2015073012, 03, NG11, 084, 185N, 1403E,  69,  988, XX,  34, NEQ, 0180, 0206, 0197, 0159,    0,    0, 050
WP, 13, 2015073012, 03, NG11, 084, 185N, 1403E,  69,  988, XX,  50, NEQ, 0136, 0107, 0113, 0112,    0,    0, 050
WP, 13, 2015073012, 03, NG11, 084, 185N, 1403E,  69,  988, XX,  64, NEQ, 0103, 0067, 0000, 0000,    0,    0, 050
WP, 13, 2015073012, 03, NG11, 090, 190N, 1392E,  77,  985, XX,  34, NEQ, 0264, 0218, 0185, 0174,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 090, 190N, 1392E,  77,  985, XX,  50, NEQ, 0190, 0127, 0151, 0054,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 090, 190N, 1392E,  77,  985, XX,  64, NEQ, 0125, 0078, 0066, 0119,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 096, 196N, 1381E,  79,  985, XX,  34, NEQ, 0100, 0209, 0125, 0197,    0,    0, 098
WP, 13, 2015073012, 03, NG11, 096, 196N, 1381E,  79,  985, XX,  50, NEQ, 0100, 0125, 0137, 0034,    0,    0, 098
WP, 13, 2015073012, 03, NG11, 096, 196N, 1381E,  79,  985, XX,  64, NEQ, 0100, 0089, 0047, 0124,    0,    0, 098
WP, 13, 2015073012, 03, NG11, 102, 201N, 1369E,  79,  983, XX,  34, NEQ, 0305, 0178, 0197, 0075,    0,    0, 080
WP, 13, 2015073012, 03, NG11, 102, 201N, 1369E,  79,  983, XX,  50, NEQ, 0165, 0118, 0090, 0075,    0,    0, 080
WP, 13, 2015073012, 03, NG11, 102, 201N, 1369E,  79,  983, XX,  64, NEQ, 0124, 0101, 0079, 0075,    0,    0, 080
WP, 13, 2015073012, 03, NG11, 108, 208N, 1357E,  80,  982, XX,  34, NEQ, 0269, 0168, 0192, 0045,    0,    0, 071
WP, 13, 2015073012, 03, NG11, 108, 208N, 1357E,  80,  982, XX,  50, NEQ, 0167, 0137, 0128, 0045,    0,    0, 071
WP, 13, 2015073012, 03, NG11, 108, 208N, 1357E,  80,  982, XX,  64, NEQ, 0106, 0090, 0000, 0045,    0,    0, 071
WP, 13, 2015073012, 03, NG11, 114, 216N, 1345E,  76,  980, XX,  34, NEQ, 0253, 0181, 0191, 0240,    0,    0, 089
WP, 13, 2015073012, 03, NG11, 114, 216N, 1345E,  76,  980, XX,  50, NEQ, 0154, 0150, 0139, 0144,    0,    0, 089
WP, 13, 2015073012, 03, NG11, 114, 216N, 1345E,  76,  980, XX,  64, NEQ, 0107, 0092, 0047, 0060,    0,    0, 089
WP, 13, 2015073012, 03, NG11, 120, 223N, 1335E,  74,  980, XX,  34, NEQ, 0230, 0160, 0214, 0050,    0,    0, 053
WP, 13, 2015073012, 03, NG11, 120, 223N, 1335E,  74,  980, XX,  50, NEQ, 0161, 0113, 0135, 0050,    0,    0, 053
WP, 13, 2015073012, 03, NG11, 120, 223N, 1335E,  74,  980, XX,  64, NEQ, 0116, 0102, 0000, 0050,    0,    0, 053
WP, 13, 2015073012, 03, NG11, 126, 227N, 1322E,  74,  978, XX,  34, NEQ, 0231, 0170, 0219, 0227,    0,    0, 078
WP, 13, 2015073012, 03, NG11, 126, 227N, 1322E,  74,  978, XX,  50, NEQ, 0150, 0119, 0114, 0047,    0,    0, 078
WP, 13, 2015073012, 03, NG11, 126, 227N, 1322E,  74,  978, XX,  64, NEQ, 0110, 0083, 0000, 0064,    0,    0, 078
WP, 13, 2015073012, 03, NG11, 132, 233N, 1311E,  76,  979, XX,  34, NEQ, 0235, 0228, 0207, 0244,    0,    0, 064
