SH, 05, 2015011106, 03, HWRF, 036, 184S,  564E,  84,  964, XX,  50, NEQ, 0078, 0099, 0087, 0077,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1563,    2139, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 036, 184S,  564E,  84,  964, XX,  64, NEQ, 0061, 0047, 0047, 0055,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1563,    2139, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 039, 185S,  566E,  83,  960, XX,  34, NEQ, 0139, 0179, 0183, 0129,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1953,    2126, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 039, 185S,  566E,  83,  960, XX,  50, NEQ, 0075, 0076, 0080, 0082,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1953,    2126, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 039, 185S,  566E,  83,  960, XX,  64, NEQ, 0059, 0053, 0054, 0052,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1953,    2126, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 042, 186S,  567E,  88,  955, XX,  34, NEQ, 0132, 0147, 0183, 0125,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1907,    2487, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 042, 186S,  567E,  88,  955, XX,  50, NEQ, 0085, 0081, 0077, 0086,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1907,    2487, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 042, 186S,  567E,  88,  955, XX,  64, NEQ, 0066, 0052, 0058, 0062,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1907,    2487, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 045, 185S,  568E,  94,  952, XX,  34, NEQ, 0128, 0161, 0188, 0133,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1840,    2790, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 045, 185S,  568E,  94,  952, XX,  50, NEQ, 0082, 0080, 0079, 0081,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1840,    2790, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 045, 185S,  568E,  94,  952, XX,  64, NEQ, 0062, 0061, 0059, 0055,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1840,    2790, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 048, 185S,  569E,  97,  949, XX,  34, NEQ, 0151, 0205, 0190, 0130,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    2025,    2886, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 048, 185S,  569E,  97,  949, XX,  50, NEQ, 0079, 0087, 0086, 0081,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    2025,    2886, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 048, 185S,  569E,  97,  949, XX,  64, NEQ, 0062, 0068, 0067, 0060,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    2025,    2886, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 051, 186S,  570E, 103,  946, XX,  34, NEQ, 0144, 0195, 0187, 0137,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2310,    3289, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 051, 186S,  570E, 103,  946, XX,  50, NEQ, 0082, 0085, 0080, 0082,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2310,    3289, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 051, 186S,  570E, 103,  946, XX,  64, NEQ, 0064, 0067, 0067, 0058,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    2310,    3289, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 054, 186S,  571E,  97,  943, XX,  34, NEQ, 0153, 0206, 0192, 0172,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2360,    2933, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 054, 186S,  571E,  97,  943, XX,  50, NEQ, 0084, 0085, 0081, 0084,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2360,    2933, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 054, 186S,  571E,  97,  943, XX,  64, NEQ, 0065, 0066, 0062, 0062,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2360,    2933, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 057, 186S,  572E, 102,  941, XX,  34, NEQ, 0231, 0208, 0202, 0226,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2053,    2957, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 057, 186S,  572E, 102,  941, XX,  50, NEQ, 0088, 0087, 0111, 0091,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2053,    2957, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 057, 186S,  572E, 102,  941, XX,  64, NEQ, 0075, 0071, 0062, 0066,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2053,    2957, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 060, 186S,  574E, 105,  940, XX,  34, NEQ, 0227, 0224, 0211, 0231,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2213,    3188, Y, 10, DT, -999
