WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081406, 03, NVGM, 078, 183N, 1570E,  71,  981, XX,  64, NEQ, 0067, 0066, 0000, 0000,    0,    0, 055
WP, 17, 2015081406, 03, NVGM, 084, 188N, 1565E,  77,  977, XX,  34, NEQ, 0190, 0085, 0140, 0130,    0,    0, 057
WP, 17, 2015081406, 03, NVGM, 084, 188N, 1565E,  77,  977, XX,  50, NEQ, 0111, 0085, 0150, 0057,    0,    0, 057
WP, 17, 2015081406, 03, NVGM, 084, 188N, 1565E,  77,  977, XX,  64, NEQ, 0079, 0081, 0082, 0000,    0,    0, 057
WP, 17, 2015081406, 03, NVGM, 090, 196N, 1561E,  79,  976, XX,  34, NEQ, 0267, 0190, 0135, 0209,    0,    0, 045
WP, 17, 2015081406, 03, NVGM, 090, 196N, 1561E,  79,  976, XX,  50, NEQ, 0164, 0145, 0160, 0026,    0,    0, 045
WP, 17, 2015081406, 03, NVGM, 090, 196N, 1561E,  79,  976, XX,  64, NEQ, 0060, 0092, 0091, 0082,    0,    0, 045
WP, 17, 2015081406, 03, NVGM, 096, 206N, 1557E,  78,  972, XX,  34, NEQ, 0155, 0283, 0201, 0198,    0,    0, 058
WP, 17, 2015081406, 03, NVGM, 096, 206N, 1557E,  78,  972, XX,  50, NEQ, 0184, 0136, 0119, 0123,    0,    0, 058
WP, 17, 2015081406, 03, NVGM, 096, 206N, 1557E,  78,  972, XX,  64, NEQ, 0116, 0095, 0048, 0057,    0,    0, 058
WP, 17, 2015081406, 03, NVGM, 102, 215N, 1551E,  87,  970, XX,  34, NEQ, 0155, 0281, 0185, 0130,    0,    0, 050
WP, 17, 2015081406, 03, NVGM, 102, 215N, 1551E,  87,  970, XX,  50, NEQ, 0131, 0151, 0124, 0132,    0,    0, 050
WP, 17, 2015081406, 03, NVGM, 102, 215N, 1551E,  87,  970, XX,  64, NEQ, 0086, 0091, 0051, 0063,    0,    0, 050
WP, 17, 2015081406, 03, NVGM, 108, 224N, 1546E,  88,  965, XX,  34, NEQ, 0140, 0115, 0145, 0210,    0,    0, 052
WP, 17, 2015081406, 03, NVGM, 108, 224N, 1546E,  88,  965, XX,  50, NEQ, 0140, 0115, 0165, 0103,    0,    0, 052
WP, 17, 2015081406, 03, NVGM, 108, 224N, 1546E,  88,  965, XX,  64, NEQ, 0094, 0092, 0112, 0027,    0,    0, 052
WP, 17, 2015081406, 03, NVGM, 114, 233N, 1540E,  92,  963, XX,  34, NEQ, 0291, 0135, 0175, 0015,    0,    0, 029
WP, 17, 2015081406, 03, NVGM, 114, 233N, 1540E,  92,  963, XX,  50, NEQ, 0175, 0135, 0146, 0015,    0,    0, 029
WP, 17, 2015081406, 03, NVGM, 114, 233N, 1540E,  92,  963, XX,  64, NEQ, 0114, 0093, 0090, 0019,    0,    0, 029
WP, 17, 2015081406, 03, NVGM, 120, 241N, 1535E,  95,  957, XX,  34, NEQ, 0305, 0315, 0150, 0220,    0,    0, 038
WP, 17, 2015081406, 03, NVGM, 120, 241N, 1535E,  95,  957, XX,  50, NEQ, 0215, 0116, 0158, 0194,    0,    0, 038
WP, 17, 2015081406, 03, NVGM, 120, 241N, 1535E,  95,  957, XX,  64, NEQ, 0136, 0115, 0093, 0132,    0,    0, 038
WP, 17, 2015081406, 03, NVGM, 126, 246N, 1529E,  96,  954, XX,  34, NEQ, 0145, 0010, 0222, 0268,    0,    0, 035
WP, 17, 2015081406, 03, NVGM, 126, 246N, 1529E,  96,  954, XX,  50, NEQ, 0145, 0189, 0196, 0199,    0,    0, 035
WP, 17, 2015081406, 03, NVGM, 126, 246N, 1529E,  96,  954, XX,  64, NEQ, 0125, 0105, 0096, 0138,    0,    0, 035
WP, 17, 2015081406, 03, NVGM, 132, 253N, 1525E,  95,  948, XX,  34, NEQ, 0302, 0230, 0225, 0253,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 132, 253N, 1525E,  95,  948, XX,  50, NEQ, 0190, 0216, 0183, 0200,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 132, 253N, 1525E,  95,  948, XX,  64, NEQ, 0105, 0127, 0096, 0139,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 138, 259N, 1522E,  98,  946, XX,  34, NEQ, 0291, 0160, 0268, 0225,    0,    0, 043
WP, 17, 2015081406, 03, NVGM, 138, 259N, 1522E,  98,  946, XX,  50, NEQ, 0190, 0160, 0180, 0169,    0,    0, 043
WP, 17, 2015081406, 03, NVGM, 138, 259N, 1522E,  98,  946, XX,  64, NEQ, 0115, 0121, 0113, 0025,    0,    0, 043
WP, 17, 2015081406, 03, NVGM, 144, 265N, 1521E,  89,  943, XX,  34, NEQ, 0185, 0340, 0259, 0275,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 144, 265N, 1521E,  89,  943, XX,  50, NEQ, 0185, 0235, 0199, 0195,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 144, 265N, 1521E,  89,  943, XX,  64, NEQ, 0099, 0146, 0132, 0125,    0,    0, 031
WP, 17, 2015081406, 03, NVGM, 150, 270N, 1519E,  88,  944, XX,  34, NEQ, 0210, 0240, 0225, 0165,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 150, 270N, 1519E,  88,  944, XX,  50, NEQ, 0147, 0211, 0237, 0174,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 150, 270N, 1519E,  88,  944, XX,  64, NEQ, 0091, 0132, 0112, 0105,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 156, 275N, 1518E,  82,  942, XX,  34, NEQ, 0150, 0090, 0269, 0246,    0,    0, 063
WP, 17, 2015081406, 03, NVGM, 156, 275N, 1518E,  82,  942, XX,  50, NEQ, 0155, 0090, 0185, 0163,    0,    0, 063
WP, 17, 2015081406, 03, NVGM, 156, 275N, 1518E,  82,  942, XX,  64, NEQ, 0096, 0090, 0131, 0062,    0,    0, 063
WP, 17, 2015081406, 03, NVGM, 162, 278N, 1518E,  83,  943, XX,  34, NEQ, 0165, 0315, 0260, 0205,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 162, 278N, 1518E,  83,  943, XX,  50, NEQ, 0148, 0242, 0194, 0092,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 162, 278N, 1518E,  83,  943, XX,  64, NEQ, 0111, 0143, 0133, 0032,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 168, 280N, 1521E,  81,  941, XX,  34, NEQ, 0175, 0320, 0335, 0229,    0,    0, 060
WP, 17, 2015081406, 03, NVGM, 168, 280N, 1521E,  81,  941, XX,  50, NEQ, 0151, 0254, 0254, 0138,    0,    0, 060
WP, 17, 2015081406, 03, NVGM, 168, 280N, 1521E,  81,  941, XX,  64, NEQ, 0111, 0126, 0151, 0065,    0,    0, 060
WP, 17, 2015081406, 03, NVGM, 174, 281N, 1525E,  83,  944, XX,  34, NEQ, 0236, 0265, 0250, 0228,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 174, 281N, 1525E,  83,  944, XX,  50, NEQ, 0169, 0228, 0264, 0135,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 174, 281N, 1525E,  83,  944, XX,  64, NEQ, 0118, 0113, 0110, 0045,    0,    0, 047
WP, 17, 2015081406, 03, NVGM, 180, 284N, 1528E,  83,  944, XX,  34, NEQ, 0252, 0185, 0330, 0233,    0,    0, 054
WP, 17, 2015081406, 03, NVGM, 180, 284N, 1528E,  83,  944, XX,  50, NEQ, 0154, 0185, 0235, 0136,    0,    0, 054
WP, 17, 2015081406, 03, NVGM, 180, 284N, 1528E,  83,  944, XX,  64, NEQ, 0113, 0151, 0126, 0042,    0,    0, 054
WP, 17, 2015081412, 03, COTC, 000, 151N, 1622E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 17, 2015081412, 03, COTC, 006, 154N, 1620E,  38, 1002, XX,  34, NEQ, 0045, 0050, 0107, 0000,    0,    0, 102
WP, 17, 2015081412, 03, COTC, 012, 155N, 1619E,  39, 1004, XX,  34, NEQ, 0098, 0161, 0143, 0000,    0,    0, 062
WP, 17, 2015081412, 03, COTC, 018, 158N, 1616E,  48,  997, XX,  34, NEQ, 0116, 0177, 0113, 0100,    0,    0, 043
WP, 17, 2015081412, 03, COTC, 024, 158N, 1614E,  52,  994, XX,  34, NEQ, 0210, 0174, 0117, 0090,    0,    0, 035
WP, 17, 2015081412, 03, COTC, 024, 158N, 1614E,  52,  994, XX,  50, NEQ, 0000, 0039, 0041, 0000,    0,    0, 035
WP, 17, 2015081412, 03, COTC, 030, 158N, 1611E,  58,  987, XX,  34, NEQ, 0152, 0168, 0160, 0179,    0,    0, 041
WP, 17, 2015081412, 03, COTC, 030, 158N, 1611E,  58,  987, XX,  50, NEQ, 0000, 0000, 0067, 0051,    0,    0, 041
WP, 17, 2015081412, 03, COTC, 036, 160N, 1609E,  55,  985, XX,  34, NEQ, 0197, 0205, 0171, 0239,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 036, 160N, 1609E,  55,  985, XX,  50, NEQ, 0035, 0044, 0000, 0033,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 042, 164N, 1603E,  65,  978, XX,  34, NEQ, 0224, 0204, 0166, 0163,    0,    0, 026
WP, 17, 2015081412, 03, COTC, 042, 164N, 1603E,  65,  978, XX,  50, NEQ, 0046, 0066, 0075, 0042,    0,    0, 026
WP, 17, 2015081412, 03, COTC, 042, 164N, 1603E,  65,  978, XX,  64, NEQ, 0000, 0000, 0000, 0026,    0,    0, 026
WP, 17, 2015081412, 03, COTC, 048, 166N, 1596E,  72,  975, XX,  34, NEQ, 0199, 0171, 0148, 0176,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 048, 166N, 1596E,  72,  975, XX,  50, NEQ, 0056, 0074, 0069, 0058,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 048, 166N, 1596E,  72,  975, XX,  64, NEQ, 0000, 0036, 0033, 0000,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 054, 169N, 1590E,  74,  969, XX,  34, NEQ, 0192, 0173, 0168, 0176,    0,    0, 032
WP, 17, 2015081412, 03, COTC, 054, 169N, 1590E,  74,  969, XX,  50, NEQ, 0072, 0084, 0101, 0075,    0,    0, 032
WP, 17, 2015081412, 03, COTC, 054, 169N, 1590E,  74,  969, XX,  64, NEQ, 0047, 0050, 0042, 0042,    0,    0, 032
WP, 17, 2015081412, 03, COTC, 060, 173N, 1584E,  78,  968, XX,  34, NEQ, 0176, 0178, 0170, 0217,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 060, 173N, 1584E,  78,  968, XX,  50, NEQ, 0102, 0096, 0108, 0068,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 060, 173N, 1584E,  78,  968, XX,  64, NEQ, 0049, 0067, 0000, 0038,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 066, 179N, 1575E,  81,  963, XX,  34, NEQ, 0232, 0195, 0174, 0174,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 066, 179N, 1575E,  81,  963, XX,  50, NEQ, 0125, 0118, 0116, 0092,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 066, 179N, 1575E,  81,  963, XX,  64, NEQ, 0085, 0061, 0062, 0052,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 072, 183N, 1566E,  82,  962, XX,  34, NEQ, 0219, 0200, 0160, 0196,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 072, 183N, 1566E,  82,  962, XX,  50, NEQ, 0126, 0125, 0120, 0095,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 072, 183N, 1566E,  82,  962, XX,  64, NEQ, 0072, 0086, 0074, 0050,    0,    0, 030
WP, 17, 2015081412, 03, COTC, 078, 191N, 1559E, 105,  957, XX,  34, NEQ, 0211, 0213, 0186, 0190,    0,    0, 043
WP, 17, 2015081412, 03, COTC, 078, 191N, 1559E, 105,  957, XX,  50, NEQ, 0121, 0136, 0113, 0103,    0,    0, 043
WP, 17, 2015081412, 03, COTC, 078, 191N, 1559E, 105,  957, XX,  64, NEQ, 0077, 0090, 0102, 0062,    0,    0, 043
WP, 17, 2015081412, 03, COTC, 084, 198N, 1550E,  99,  958, XX,  34, NEQ, 0246, 0229, 0190, 0205,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 084, 198N, 1550E,  99,  958, XX,  50, NEQ, 0158, 0104, 0118, 0136,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 084, 198N, 1550E,  99,  958, XX,  64, NEQ, 0090, 0090, 0097, 0071,    0,    0, 028
WP, 17, 2015081412, 03, COTC, 090, 206N, 1543E, 101,  955, XX,  34, NEQ, 0247, 0215, 0196, 0212,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 090, 206N, 1543E, 101,  955, XX,  50, NEQ, 0201, 0125, 0119, 0123,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 090, 206N, 1543E, 101,  955, XX,  64, NEQ, 0081, 0094, 0085, 0064,    0,    0, 033
WP, 17, 2015081412, 03, COTC, 096, 212N, 1537E, 102,  953, XX,  34, NEQ, 0261, 0245, 0191, 0216,    0,    0, 035
WP, 17, 2015081412, 03, COTC, 096, 212N, 1537E, 102,  953, XX,  50, NEQ, 0137, 0126, 0117, 0114,    0,    0, 035
WP, 17, 2015081412, 03, COTC, 096, 212N, 1537E, 102,  953, XX,  64, NEQ, 0086, 0094, 0082, 0082,    0,    0, 035
WP, 17, 2015081412, 03, COTC, 102, 218N, 1530E, 103,  951, XX,  34, NEQ, 0239, 0232, 0188, 0239,    0,    0, 040
WP, 17, 2015081412, 03, COTC, 102, 218N, 1530E, 103,  951, XX,  50, NEQ, 0156, 0149, 0144, 0147,    0,    0, 040
WP, 17, 2015081412, 03, COTC, 102, 218N, 1530E, 103,  951, XX,  64, NEQ, 0125, 0107, 0077, 0081,    0,    0, 040
WP, 17, 2015081412, 03, COTC, 108, 224N, 1524E, 106,  951, XX,  34, NEQ, 0225, 0229, 0192, 0203,    0,    0, 037
WP, 17, 2015081412, 03, COTC, 108, 224N, 1524E, 106,  951, XX,  50, NEQ, 0134, 0142, 0117, 0137,    0,    0, 037
WP, 17, 2015081412, 03, COTC, 108, 224N, 1524E, 106,  951, XX,  64, NEQ, 0100, 0120, 0070, 0083,    0,    0, 037
WP, 17, 2015081412, 03, COTC, 114, 231N, 1518E, 101,  949, XX,  34, NEQ, 0229, 0218, 0204, 0208,    0,    0, 036
WP, 17, 2015081412, 03, COTC, 114, 231N, 1518E, 101,  949, XX,  50, NEQ, 0142, 0131, 0131, 0185,    0,    0, 036
WP, 17, 2015081412, 03, COTC, 114, 231N, 1518E, 101,  949, XX,  64, NEQ, 0113, 0105, 0064, 0082,    0,    0, 036
WP, 17, 2015081412, 03, COTC, 120, 233N, 1513E,  98,  948, XX,  34, NEQ, 0235, 0225, 0201, 0221,    0,    0, 039
WP, 17, 2015081412, 03, COTC, 120, 233N, 1513E,  98,  948, XX,  50, NEQ, 0146, 0136, 0131, 0135,    0,    0, 039
WP, 17, 2015081412, 03, COTC, 120, 233N, 1513E,  98,  948, XX,  64, NEQ, 0102, 0111, 0067, 0095,    0,    0, 039
WP, 17, 2015081412, 03, GFDN,   0, 150N, 1622E,  27, 1006
WP, 17, 2015081412, 03, GFDN,   6, 153N, 1618E,  41, 1002
WP, 17, 2015081412, 03, GFDN,  12, 149N, 1617E,  55,  996
WP, 17, 2015081412, 03, GFDN,  18, 151N, 1615E,  47,  995
WP, 17, 2015081412, 03, GFDN,  24, 152N, 1617E,  44,  992
WP, 17, 2015081412, 03, GFDN,  30, 151N, 1612E,  51,  989
WP, 17, 2015081412, 03, GFDN,  36, 149N, 1612E,  55,  986
WP, 17, 2015081412, 03, GFDN,  42, 150N, 1611E,  52,  985
WP, 17, 2015081412, 03, GFDN,  48, 153N, 1608E,  55,  983
WP, 17, 2015081412, 03, GFDN,  54, 153N, 1603E,  59,  979
WP, 17, 2015081412, 03, GFDN,  60, 156N, 1598E,  57,  978
WP, 17, 2015081412, 03, GFDN,  66, 159N, 1593E,  73,  974
WP, 17, 2015081412, 03, GFDN,  72, 160N, 1589E,  74,  971
WP, 17, 2015081412, 03, GFDN,  78, 164N, 1586E,  79,  967
WP, 17, 2015081412, 03, GFDN,  84, 168N, 1583E,  76,  965
WP, 17, 2015081412, 03, GFDN,  90, 174N, 1581E,  78,  963
WP, 17, 2015081412, 03, GFDN,  96, 177N, 1578E,  92,  958
WP, 17, 2015081412, 03, GFDN, 102, 183N, 1575E,  82,  954
WP, 17, 2015081412, 03, GFDN, 108, 188N, 1573E,  84,  953
WP, 17, 2015081412, 03, GFDN, 114, 193N, 1571E,  83,  952
WP, 17, 2015081412, 03, GFDN, 120, 197N, 1566E,  84,  953
WP, 17, 2015081412, 03, GFDN, 126, 199N, 1564E,  84,  949
WP, 17, 2015081412, 03, NG08, 000, 159N, 1612E,  37, 1000, XX,  34, NEQ, 0183, 0170, 0279, 0186,    0,    0, 161
WP, 17, 2015081412, 03, NG08, 006, 167N, 1608E,  36,  998, XX,  34, NEQ, 0158, 0000, 0000, 0000,    0,    0, 156
WP, 17, 2015081412, 03, NG08, 012, 174N, 1602E,  37,  998, XX,  34, NEQ, 0171, 0000, 0000, 0132,    0,    0, 141
WP, 17, 2015081412, 03, NG08, 018, 181N, 1596E,  39,  996, XX,  34, NEQ, 0199, 0160, 0000, 0000,    0,    0, 137
WP, 17, 2015081412, 03, NG08, 024, 188N, 1588E,  43,  996, XX,  34, NEQ, 0130, 0140, 0000, 0085,    0,    0, 123
WP, 17, 2015081412, 03, NG08, 030, 191N, 1578E,  49,  992, XX,  34, NEQ, 0184, 0130, 0117, 0070,    0,    0, 134
WP, 17, 2015081412, 03, NG08, 036, 197N, 1567E,  53,  991, XX,  34, NEQ, 0186, 0174, 0152, 0075,    0,    0, 132
WP, 17, 2015081412, 03, NG08, 036, 197N, 1567E,  53,  991, XX,  50, NEQ, 0141, 0000, 0000, 0105,    0,    0, 132
WP, 17, 2015081412, 03, NG08, 042, 199N, 1555E,  53,  988, XX,  34, NEQ, 0140, 0167, 0121, 0202,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 042, 199N, 1555E,  53,  988, XX,  50, NEQ, 0077, 0000, 0000, 0091,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 048, 199N, 1541E,  57,  987, XX,  34, NEQ, 0209, 0201, 0085, 0038,    0,    0, 093
WP, 17, 2015081412, 03, NG08, 048, 199N, 1541E,  57,  987, XX,  50, NEQ, 0108, 0000, 0000, 0088,    0,    0, 093
WP, 17, 2015081412, 03, NG08, 054, 201N, 1530E,  59,  983, XX,  34, NEQ, 0201, 0187, 0110, 0075,    0,    0, 078
WP, 17, 2015081412, 03, NG08, 054, 201N, 1530E,  59,  983, XX,  50, NEQ, 0135, 0103, 0089, 0075,    0,    0, 078
WP, 17, 2015081412, 03, NG08, 060, 206N, 1517E,  63,  981, XX,  34, NEQ, 0262, 0255, 0179, 0222,    0,    0, 074
WP, 17, 2015081412, 03, NG08, 060, 206N, 1517E,  63,  981, XX,  50, NEQ, 0153, 0115, 0000, 0148,    0,    0, 074
WP, 17, 2015081412, 03, NG08, 066, 213N, 1502E,  66,  978, XX,  34, NEQ, 0300, 0045, 0166, 0130,    0,    0, 105
WP, 17, 2015081412, 03, NG08, 066, 213N, 1502E,  66,  978, XX,  50, NEQ, 0150, 0045, 0140, 0118,    0,    0, 105
WP, 17, 2015081412, 03, NG08, 066, 213N, 1502E,  66,  978, XX,  64, NEQ, 0000, 0103, 0000, 0115,    0,    0, 105
WP, 17, 2015081412, 03, NG08, 072, 217N, 1485E,  76,  978, XX,  34, NEQ, 0266, 0290, 0202, 0271,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 072, 217N, 1485E,  76,  978, XX,  50, NEQ, 0179, 0128, 0137, 0077,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 072, 217N, 1485E,  76,  978, XX,  64, NEQ, 0115, 0065, 0000, 0101,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 078, 222N, 1470E,  72,  975, XX,  34, NEQ, 0280, 0145, 0200, 0165,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 078, 222N, 1470E,  72,  975, XX,  50, NEQ, 0166, 0138, 0153, 0165,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 078, 222N, 1470E,  72,  975, XX,  64, NEQ, 0127, 0113, 0055, 0064,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 084, 227N, 1456E,  73,  974, XX,  34, NEQ, 0279, 0309, 0233, 0040,    0,    0, 077
WP, 17, 2015081412, 03, NG08, 084, 227N, 1456E,  73,  974, XX,  50, NEQ, 0158, 0149, 0113, 0040,    0,    0, 077
WP, 17, 2015081412, 03, NG08, 084, 227N, 1456E,  73,  974, XX,  64, NEQ, 0108, 0099, 0000, 0093,    0,    0, 077
WP, 17, 2015081412, 03, NG08, 090, 233N, 1444E,  66,  973, XX,  34, NEQ, 0165, 0245, 0230, 0290,    0,    0, 086
WP, 17, 2015081412, 03, NG08, 090, 233N, 1444E,  66,  973, XX,  50, NEQ, 0146, 0185, 0148, 0165,    0,    0, 086
WP, 17, 2015081412, 03, NG08, 090, 233N, 1444E,  66,  973, XX,  64, NEQ, 0000, 0099, 0000, 0062,    0,    0, 086
WP, 17, 2015081412, 03, NG08, 096, 238N, 1429E,  71,  973, XX,  34, NEQ, 0302, 0273, 0234, 0241,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 096, 238N, 1429E,  71,  973, XX,  50, NEQ, 0184, 0145, 0163, 0139,    0,    0, 073
