SH, 05, 2019123112, 03, AC00, 000, 227S,  585E,  46,  981, XX,  34, NEQ, 0130, 0119, 0077, 0070
SH, 05, 2019123112, 03, AEMN, 072, 414S,  752E,  45,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 078, 419S,  786E,  43,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 084, 424S,  825E,  42,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 090, 426S,  865E,  40,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 096, 426S,  910E,  39,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 102, 425S,  956E,  39,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 108, 427S, 1007E,  39,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 114, 436S, 1061E,  40,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 120, 452S, 1108E,  40,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 126, 477S, 1160E,  40,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 132, 495S, 1201E,  41,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 138, 510S, 1236E,  42,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 144, 520S, 1266E,  42,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 150, 532S, 1291E,  42,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 156, 544S, 1314E,  40,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 162, 555S, 1331E,  39,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 168, 565S, 1347E,  37,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 174, 575S, 1359E,  35,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 180, 584S, 1368E,  34,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 186, 591S, 1374E,  34,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 192, 610S, 1392E,  34,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 198, 613S, 1391E,  32,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 204, 615S, 1391E,  29,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 210, 616S, 1394E,  26,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 216, 617S, 1396E,  25,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 222, 617S, 1401E,  25,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 228, 615S, 1408E,  24,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 234, 612S, 1419E,  22,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 000, 227S,  586E,  47,  980, XX,  34, NEQ, 0147, 0079, 0082, 0073
SH, 05, 2019123112, 03, AP01, 006, 241S,  596E,  49,  983, XX,  34, NEQ, 0167, 0334, 0268, 0067
SH, 05, 2019123112, 03, AP01, 012, 259S,  600E,  47,  980, XX,  34, NEQ, 0184, 0228, 0087, 0000
SH, 05, 2019123112, 03, AP01, 018, 276S,  602E,  48,  979, XX,  34, NEQ, 0264, 0269, 0205, 0101
SH, 05, 2019123112, 03, AP01, 024, 292S,  608E,  56,  975, XX,  34, NEQ, 0299, 0365, 0204, 0137
SH, 05, 2019123112, 03, AP01, 024, 292S,  608E,  56,  975, XX,  50, NEQ, 0000, 0166, 0091, 0068
SH, 05, 2019123112, 03, AP01, 030, 306S,  620E,  54,  973, XX,  34, NEQ, 0315, 0417, 0232, 0162
SH, 05, 2019123112, 03, AP01, 030, 306S,  620E,  54,  973, XX,  50, NEQ, 0117, 0000, 0119, 0081
SH, 05, 2019123112, 03, AP01, 036, 329S,  631E,  52,  970, XX,  34, NEQ, 0345, 0362, 0215, 0208
SH, 05, 2019123112, 03, AP01, 036, 329S,  631E,  52,  970, XX,  50, NEQ, 0111, 0096, 0000, 0109
SH, 05, 2019123112, 03, AP01, 042, 349S,  639E,  54,  968, XX,  34, NEQ, 0407, 0282, 0190, 0246
SH, 05, 2019123112, 03, AP01, 042, 349S,  639E,  54,  968, XX,  50, NEQ, 0108, 0000, 0128, 0098
SH, 05, 2019123112, 03, AP01, 048, 363S,  650E,  55,  964, XX,  34, NEQ, 0427, 0313, 0222, 0241
SH, 05, 2019123112, 03, AP01, 048, 363S,  650E,  55,  964, XX,  50, NEQ, 0092, 0000, 0117, 0109
SH, 05, 2019123112, 03, AP01, 054, 376S,  674E,  55,  968, XX,  34, NEQ, 0462, 0389, 0267, 0253
SH, 05, 2019123112, 03, AP01, 054, 376S,  674E,  55,  968, XX,  50, NEQ, 0138, 0000, 0000, 0126
SH, 05, 2019123112, 03, AP01, 060, 394S,  700E,  50,  971, XX,  34, NEQ, 0296, 0224, 0236, 0315
SH, 05, 2019123112, 03, AP01, 060, 394S,  700E,  50,  971, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 066, 405S,  728E,  46,  976, XX,  34, NEQ, 0310, 0213, 0237, 0313
SH, 05, 2019123112, 03, AP01, 072, 414S,  766E,  44,  979, XX,  34, NEQ, 0296, 0000, 0258, 0319
SH, 05, 2019123112, 03, AP01, 078, 421S,  803E,  42,  982, XX,  34, NEQ, 0261, 0000, 0241, 0251
SH, 05, 2019123112, 03, AP01, 084, 427S,  844E,  37,  984, XX,  34, NEQ, 0262, 0000, 0000, 0226
SH, 05, 2019123112, 03, AP01, 090, 430S,  887E,  36,  986, XX,  34, NEQ, 0227, 0000, 0000, 0227
SH, 05, 2019123112, 03, AP01, 096, 429S,  934E,  35,  986, XX,  34, NEQ, 0494, 0469, 0000, 0186
SH, 05, 2019123112, 03, AP01, 102, 425S,  984E,  37,  987, XX,  34, NEQ, 0477, 0562, 0000, 0189
SH, 05, 2019123112, 03, AP01, 108, 421S, 1043E,  38,  989, XX,  34, NEQ, 0370, 0566, 0000, 0158
SH, 05, 2019123112, 03, AP01, 114, 437S, 1111E,  40,  980, XX,  34, NEQ, 0414, 0565, 0000, 0257
SH, 05, 2019123112, 03, AP01, 120, 478S, 1173E,  37,  971, XX,  34, NEQ, 0417, 0494, 0193, 0000
SH, 05, 2019123112, 03, AP01, 126, 522S, 1221E,  41,  963, XX,  34, NEQ, 0549, 0000, 0110, 0250
SH, 05, 2019123112, 03, AP01, 132, 536S, 1249E,  44,  960, XX,  34, NEQ, 0280, 0000, 0118, 0171
SH, 05, 2019123112, 03, AP01, 138, 553S, 1279E,  43,  958, XX,  34, NEQ, 0235, 0416, 0167, 0229
SH, 05, 2019123112, 03, AP01, 144, 569S, 1298E,  41,  957, XX,  34, NEQ, 0237, 0408, 0254, 0283
SH, 05, 2019123112, 03, AP01, 150, 582S, 1295E,  40,  955, XX,  34, NEQ, 0313, 0349, 0294, 0322
SH, 05, 2019123112, 03, AP01, 156, 586S, 1287E,  38,  957, XX,  34, NEQ, 0286, 0311, 0298, 0255
SH, 05, 2019123112, 03, AP01, 162, 592S, 1288E,  37,  959, XX,  34, NEQ, 0234, 0318, 0303, 0233
SH, 05, 2019123112, 03, AP01, 168, 598S, 1281E,  33,  963, XX,  34, NEQ, 0000, 0279, 0254, 0000
SH, 05, 2019123112, 03, AP01, 174, 604S, 1266E,  31,  965, XX,  34, NEQ, 0000, 0313, 0221, 0000
SH, 05, 2019123112, 03, AP01, 180, 609S, 1243E,  32,  966, XX,  34, NEQ, 0000, 0382, 0000, 0000
SH, 05, 2019123112, 03, AP01, 186, 613S, 1213E,  33,  969, XX,  34, NEQ, 0000, 0314, 0194, 0000
SH, 05, 2019123112, 03, AP01, 192, 614S, 1180E,  32,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 198, 612S, 1149E,  30,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 204, 611S, 1122E,  30,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 210, 609S, 1091E,  30,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 216, 609S, 1063E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 222, 609S, 1031E,  26,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 228, 609S, 1000E,  25,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 234, 608S,  971E,  23,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP01, 240, 609S,  950E,  20,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP02, 000, 227S,  585E,  46,  981, XX,  34, NEQ, 0110, 0112, 0082, 0066
SH, 05, 2019123112, 03, AP02, 006, 235S,  592E,  48,  985, XX,  34, NEQ, 0166, 0159, 0083, 0092
SH, 05, 2019123112, 03, AP02, 012, 249S,  598E,  49,  982, XX,  34, NEQ, 0192, 0237, 0084, 0096
SH, 05, 2019123112, 03, AP02, 018, 268S,  603E,  52,  981, XX,  34, NEQ, 0222, 0184, 0107, 0110
SH, 05, 2019123112, 03, AP02, 018, 268S,  603E,  52,  981, XX,  50, NEQ, 0069, 0080, 0000, 0000
SH, 05, 2019123112, 03, AP02, 024, 287S,  607E,  51,  976, XX,  34, NEQ, 0262, 0224, 0171, 0108
SH, 05, 2019123112, 03, AP02, 024, 287S,  607E,  51,  976, XX,  50, NEQ, 0072, 0073, 0000, 0000
SH, 05, 2019123112, 03, AP02, 030, 302S,  615E,  54,  974, XX,  34, NEQ, 0257, 0283, 0200, 0137
SH, 05, 2019123112, 03, AP02, 030, 302S,  615E,  54,  974, XX,  50, NEQ, 0095, 0000, 0093, 0056
SH, 05, 2019123112, 03, AP02, 036, 322S,  626E,  54,  969, XX,  34, NEQ, 0322, 0280, 0173, 0170
SH, 05, 2019123112, 03, AP02, 036, 322S,  626E,  54,  969, XX,  50, NEQ, 0110, 0000, 0083, 0082
SH, 05, 2019123112, 03, AP02, 042, 342S,  636E,  55,  968, XX,  34, NEQ, 0403, 0311, 0171, 0200
SH, 05, 2019123112, 03, AP02, 042, 342S,  636E,  55,  968, XX,  50, NEQ, 0120, 0000, 0098, 0109
SH, 05, 2019123112, 03, AP02, 048, 358S,  649E,  59,  963, XX,  34, NEQ, 0286, 0283, 0200, 0201
SH, 05, 2019123112, 03, AP02, 048, 358S,  649E,  59,  963, XX,  50, NEQ, 0133, 0000, 0142, 0116
SH, 05, 2019123112, 03, AP02, 054, 371S,  673E,  62,  965, XX,  34, NEQ, 0491, 0467, 0234, 0230
SH, 05, 2019123112, 03, AP02, 054, 371S,  673E,  62,  965, XX,  50, NEQ, 0144, 0000, 0000, 0128
SH, 05, 2019123112, 03, AP02, 060, 390S,  702E,  55,  969, XX,  34, NEQ, 0388, 0231, 0226, 0314
SH, 05, 2019123112, 03, AP02, 060, 390S,  702E,  55,  969, XX,  50, NEQ, 0140, 0000, 0000, 0095
SH, 05, 2019123112, 03, AP02, 066, 406S,  731E,  49,  972, XX,  34, NEQ, 0308, 0240, 0212, 0288
SH, 05, 2019123112, 03, AP02, 072, 416S,  762E,  44,  974, XX,  34, NEQ, 0291, 0174, 0236, 0252
SH, 05, 2019123112, 03, AP02, 078, 421S,  796E,  45,  977, XX,  34, NEQ, 0292, 0172, 0229, 0265
SH, 05, 2019123112, 03, AP02, 084, 427S,  837E,  42,  979, XX,  34, NEQ, 0292, 0000, 0251, 0314
SH, 05, 2019123112, 03, AP02, 090, 429S,  876E,  40,  980, XX,  34, NEQ, 0558, 0000, 0246, 0363
SH, 05, 2019123112, 03, AP02, 096, 430S,  919E,  40,  981, XX,  34, NEQ, 0425, 0152, 0238, 0339
SH, 05, 2019123112, 03, AP02, 102, 430S,  963E,  39,  981, XX,  34, NEQ, 0422, 0150, 0231, 0284
SH, 05, 2019123112, 03, AP02, 108, 432S, 1010E,  40,  983, XX,  34, NEQ, 0396, 0000, 0221, 0300
SH, 05, 2019123112, 03, AP02, 114, 439S, 1061E,  37,  983, XX,  34, NEQ, 0391, 0169, 0177, 0322
SH, 05, 2019123112, 03, AP02, 120, 446S, 1111E,  36,  984, XX,  34, NEQ, 0367, 0000, 0156, 0256
SH, 05, 2019123112, 03, AP02, 126, 457S, 1159E,  35,  983, XX,  34, NEQ, 0262, 0258, 0062, 0195
SH, 05, 2019123112, 03, AP02, 132, 476S, 1219E,  34,  982, XX,  34, NEQ, 0190, 0000, 0000, 0190
SH, 05, 2019123112, 03, AP02, 138, 501S, 1269E,  34,  979, XX,  34, NEQ, 0525, 0000, 0000, 0257
SH, 05, 2019123112, 03, AP02, 144, 519S, 1312E,  37,  973, XX,  34, NEQ, 0537, 0231, 0000, 0252
SH, 05, 2019123112, 03, AP02, 150, 536S, 1346E,  37,  967, XX,  34, NEQ, 0560, 0000, 0000, 0294
SH, 05, 2019123112, 03, AP02, 156, 554S, 1368E,  42,  958, XX,  34, NEQ, 0547, 0393, 0196, 0300
SH, 05, 2019123112, 03, AP02, 162, 572S, 1386E,  46,  951, XX,  34, NEQ, 0286, 0447, 0346, 0349
SH, 05, 2019123112, 03, AP02, 168, 586S, 1388E,  46,  948, XX,  34, NEQ, 0306, 0507, 0335, 0354
SH, 05, 2019123112, 03, AP02, 174, 593S, 1388E,  44,  945, XX,  34, NEQ, 0327, 0257, 0345, 0416
SH, 05, 2019123112, 03, AP02, 180, 595S, 1395E,  38,  948, XX,  34, NEQ, 0306, 0258, 0422, 0432
SH, 05, 2019123112, 03, AP02, 186, 598S, 1407E,  40,  950, XX,  34, NEQ, 0347, 0000, 0404, 0458
SH, 05, 2019123112, 03, AP02, 192, 598S, 1422E,  42,  954, XX,  34, NEQ, 0351, 0000, 0000, 0402
SH, 05, 2019123112, 03, AP02, 198, 600S, 1443E,  39,  958, XX,  34, NEQ, 0434, 0000, 0000, 0380
SH, 05, 2019123112, 03, AP02, 204, 603S, 1464E,  36,  962, XX,  34, NEQ, 0396, 0000, 0000, 0350
SH, 05, 2019123112, 03, AP02, 210, 606S, 1485E,  35,  964, XX,  34, NEQ, 0355, 0000, 0000, 0280
SH, 05, 2019123112, 03, AP02, 216, 608S, 1506E,  32,  967, XX,  34, NEQ, 0322, 0000, 0000, 0322
SH, 05, 2019123112, 03, AP02, 222, 609S, 1531E,  32,  969, XX,  34, NEQ, 0314, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP02, 228, 611S, 1562E,  32,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP02, 234, 615S, 1596E,  30,  974, XX,  34, NEQ, 0000, 0000, 0000, 0248
SH, 05, 2019123112, 03, AP02, 240, 623S, 1624E,  28,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP03, 000, 227S,  585E,  44,  986, XX,  34, NEQ, 0131, 0110, 0074, 0073
SH, 05, 2019123112, 03, AP03, 006, 239S,  590E,  45,  991, XX,  34, NEQ, 0141, 0334, 0000, 0000
SH, 05, 2019123112, 03, AP03, 012, 257S,  592E,  39,  991, XX,  34, NEQ, 0168, 0161, 0000, 0000
SH, 05, 2019123112, 03, AP03, 018, 275S,  594E,  39,  990, XX,  34, NEQ, 0227, 0261, 0000, 0000
SH, 05, 2019123112, 03, AP03, 024, 297S,  598E,  42,  986, XX,  34, NEQ, 0256, 0267, 0142, 0000
SH, 05, 2019123112, 03, AP03, 030, 315S,  602E,  51,  982, XX,  34, NEQ, 0311, 0284, 0128, 0118
SH, 05, 2019123112, 03, AP03, 030, 315S,  602E,  51,  982, XX,  50, NEQ, 0000, 0000, 0051, 0000
SH, 05, 2019123112, 03, AP03, 036, 332S,  613E,  53,  976, XX,  34, NEQ, 0340, 0373, 0173, 0139
SH, 05, 2019123112, 03, AP03, 036, 332S,  613E,  53,  976, XX,  50, NEQ, 0000, 0000, 0083, 0069
SH, 05, 2019123112, 03, AP03, 042, 351S,  623E,  53,  975, XX,  34, NEQ, 0260, 0439, 0175, 0186
SH, 05, 2019123112, 03, AP03, 042, 351S,  623E,  53,  975, XX,  50, NEQ, 0129, 0000, 0094, 0073
SH, 05, 2019123112, 03, AP03, 048, 366S,  639E,  54,  971, XX,  34, NEQ, 0209, 0333, 0208, 0188
SH, 05, 2019123112, 03, AP03, 048, 366S,  639E,  54,  971, XX,  50, NEQ, 0124, 0000, 0000, 0123
SH, 05, 2019123112, 03, AP03, 054, 384S,  661E,  51,  976, XX,  34, NEQ, 0237, 0311, 0188, 0246
SH, 05, 2019123112, 03, AP03, 054, 384S,  661E,  51,  976, XX,  50, NEQ, 0106, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP03, 060, 399S,  682E,  44,  977, XX,  34, NEQ, 0265, 0216, 0192, 0210
SH, 05, 2019123112, 03, AP03, 066, 408S,  707E,  44,  980, XX,  34, NEQ, 0242, 0181, 0195, 0194
SH, 05, 2019123112, 03, AP03, 072, 416S,  736E,  45,  981, XX,  34, NEQ, 0248, 0178, 0214, 0252
SH, 05, 2019123112, 03, AP03, 078, 420S,  765E,  41,  983, XX,  34, NEQ, 0184, 0158, 0204, 0263
SH, 05, 2019123112, 03, AP03, 084, 421S,  797E,  40,  985, XX,  34, NEQ, 0216, 0149, 0192, 0220
SH, 05, 2019123112, 03, AP03, 090, 419S,  833E,  37,  988, XX,  34, NEQ, 0185, 0000, 0171, 0168
SH, 05, 2019123112, 03, AP03, 096, 418S,  873E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0142
SH, 05, 2019123112, 03, AP03, 102, 418S,  919E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP03, 108, 416S,  965E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP04, 000, 227S,  586E,  45,  978, XX,  34, NEQ, 0119, 0108, 0078, 0073
SH, 05, 2019123112, 03, AP04, 006, 236S,  590E,  48,  982, XX,  34, NEQ, 0151, 0308, 0108, 0086
SH, 05, 2019123112, 03, AP04, 012, 249S,  595E,  50,  979, XX,  34, NEQ, 0172, 0216, 0111, 0090
SH, 05, 2019123112, 03, AP04, 012, 249S,  595E,  50,  979, XX,  50, NEQ, 0059, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP04, 018, 267S,  600E,  52,  977, XX,  34, NEQ, 0217, 0296, 0202, 0133
SH, 05, 2019123112, 03, AP04, 018, 267S,  600E,  52,  977, XX,  50, NEQ, 0084, 0065, 0000, 0000
SH, 05, 2019123112, 03, AP04, 024, 285S,  604E,  49,  974, XX,  34, NEQ, 0266, 0279, 0180, 0141
SH, 05, 2019123112, 03, AP04, 030, 301S,  612E,  58,  973, XX,  34, NEQ, 0261, 0282, 0176, 0141
SH, 05, 2019123112, 03, AP04, 030, 301S,  612E,  58,  973, XX,  50, NEQ, 0102, 0000, 0089, 0065
SH, 05, 2019123112, 03, AP04, 036, 321S,  622E,  58,  968, XX,  34, NEQ, 0305, 0287, 0205, 0167
SH, 05, 2019123112, 03, AP04, 036, 321S,  622E,  58,  968, XX,  50, NEQ, 0116, 0000, 0106, 0093
SH, 05, 2019123112, 03, AP04, 042, 339S,  632E,  56,  967, XX,  34, NEQ, 0347, 0316, 0215, 0206
SH, 05, 2019123112, 03, AP04, 042, 339S,  632E,  56,  967, XX,  50, NEQ, 0133, 0092, 0112, 0116
SH, 05, 2019123112, 03, AP04, 048, 356S,  647E,  57,  965, XX,  34, NEQ, 0234, 0287, 0221, 0223
SH, 05, 2019123112, 03, AP04, 048, 356S,  647E,  57,  965, XX,  50, NEQ, 0131, 0000, 0000, 0129
SH, 05, 2019123112, 03, AP04, 054, 372S,  669E,  55,  969, XX,  34, NEQ, 0466, 0304, 0226, 0259
SH, 05, 2019123112, 03, AP04, 054, 372S,  669E,  55,  969, XX,  50, NEQ, 0130, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP04, 060, 392S,  693E,  51,  971, XX,  34, NEQ, 0287, 0251, 0209, 0322
SH, 05, 2019123112, 03, AP04, 060, 392S,  693E,  51,  971, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 05, 2019123112, 03, AP04, 066, 405S,  717E,  47,  971, XX,  34, NEQ, 0313, 0210, 0221, 0309
SH, 05, 2019123112, 03, AP04, 072, 415S,  745E,  44,  971, XX,  34, NEQ, 0293, 0185, 0248, 0278
SH, 05, 2019123112, 03, AP04, 078, 422S,  774E,  45,  972, XX,  34, NEQ, 0305, 0171, 0223, 0323
SH, 05, 2019123112, 03, AP04, 084, 427S,  808E,  44,  972, XX,  34, NEQ, 0292, 0000, 0238, 0301
SH, 05, 2019123112, 03, AP04, 090, 430S,  845E,  45,  972, XX,  34, NEQ, 0308, 0000, 0243, 0330
SH, 05, 2019123112, 03, AP04, 096, 432S,  885E,  43,  971, XX,  34, NEQ, 0447, 0000, 0244, 0369
SH, 05, 2019123112, 03, AP04, 102, 431S,  923E,  44,  973, XX,  34, NEQ, 0402, 0177, 0237, 0349
SH, 05, 2019123112, 03, AP04, 108, 427S,  968E,  43,  976, XX,  34, NEQ, 0388, 0197, 0256, 0358
SH, 05, 2019123112, 03, AP04, 114, 427S, 1017E,  42,  980, XX,  34, NEQ, 0367, 0256, 0254, 0369
