WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020092812, 03, NG09, 072, 380N, 1737E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG09, 078, 377N, 1769E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092812, 03, NG09, 084, 383N, 1797E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 15, 2020092812, 03, NG09, 090, 381N, 1767W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 15, 2020092812, 03, NG09, 096, 379N, 1726W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 15, 2020092812, 03, NG09, 102, 376N, 1688W,  34,  999, XX,  34, NEQ, 0000, 0000, 0147, 0000,    0,    0, 150
WP, 15, 2020092812, 03, NG09, 108, 376N, 1654W,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0059,    0,    0, 057
WP, 15, 2020092812, 03, NG09, 114, 376N, 1616W,  40,  994, XX,  34, NEQ, 0000, 0134, 0195, 0000,    0,    0, 087
WP, 15, 2020092812, 03, NG09, 120, 381N, 1577W,  43,  992, XX,  34, NEQ, 0094, 0200, 0150, 0073,    0,    0, 155
WP, 15, 2020092812, 03, NG09, 126, 384N, 1539W,  44,  991, XX,  34, NEQ, 0000, 0237, 0239, 0026,    0,    0, 051
WP, 15, 2020092812, 03, NG09, 132, 399N, 1503W,  44,  989, XX,  34, NEQ, 0200, 0243, 0135, 0073,    0,    0, 150
WP, 15, 2020092812, 03, NG09, 138, 408N, 1480W,  44,  990, XX,  34, NEQ, 0210, 0260, 0116, 0080,    0,    0, 106
WP, 15, 2020092812, 03, NG09, 144, 430N, 1463W,  35,  991, XX,  34, NEQ, 0190, 0249, 0215, 0000,    0,    0, 154
WP, 15, 2020092812, 03, NG09, 150, 449N, 1448W,  35,  992, XX,  34, NEQ, 0000, 0245, 0214, 0112,    0,    0, 145
WP, 15, 2020092812, 03, NG09, 156, 470N, 1434W,  36,  991, XX,  34, NEQ, 0178, 0235, 0201, 0000,    0,    0, 141
WP, 15, 2020092812, 03, NG09, 162, 496N, 1420W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG09, 168, 528N, 1405W,  34,  989, XX,  34, NEQ, 0155, 0235, 0000, 0000,    0,    0, 151
WP, 15, 2020092812, 03, NG09, 174, 564N, 1401W,  39,  986, XX,  34, NEQ, 0173, 0277, 0000, 0082,    0,    0, 096
WP, 15, 2020092812, 03, NG09, 180, 575N, 1385W,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 15, 2020092812, 03, NG10, 000, 289N, 1529E,  55,  988, XX,  34, NEQ, 0162, 0085, 0128, 0044,    0,    0, 059
WP, 15, 2020092812, 03, NG10, 000, 289N, 1529E,  55,  988, XX,  50, NEQ, 0070, 0066, 0000, 0000,    0,    0, 059
WP, 15, 2020092812, 03, NG10, 006, 305N, 1530E,  64,  985, XX,  34, NEQ, 0162, 0151, 0156, 0049,    0,    0, 080
WP, 15, 2020092812, 03, NG10, 006, 305N, 1530E,  64,  985, XX,  50, NEQ, 0100, 0103, 0000, 0000,    0,    0, 080
WP, 15, 2020092812, 03, NG10, 006, 305N, 1530E,  64,  985, XX,  64, NEQ, 0000, 0081, 0000, 0000,    0,    0, 080
WP, 15, 2020092812, 03, NG10, 012, 327N, 1534E,  65,  985, XX,  34, NEQ, 0165, 0169, 0116, 0168,    0,    0, 091
WP, 15, 2020092812, 03, NG10, 012, 327N, 1534E,  65,  985, XX,  50, NEQ, 0114, 0120, 0000, 0000,    0,    0, 091
WP, 15, 2020092812, 03, NG10, 012, 327N, 1534E,  65,  985, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 091
WP, 15, 2020092812, 03, NG10, 018, 348N, 1544E,  59,  983, XX,  34, NEQ, 0178, 0206, 0122, 0031,    0,    0, 073
WP, 15, 2020092812, 03, NG10, 018, 348N, 1544E,  59,  983, XX,  50, NEQ, 0079, 0102, 0041, 0043,    0,    0, 073
WP, 15, 2020092812, 03, NG10, 024, 370N, 1559E,  59,  984, XX,  34, NEQ, 0126, 0211, 0156, 0102,    0,    0, 055
WP, 15, 2020092812, 03, NG10, 024, 370N, 1559E,  59,  984, XX,  50, NEQ, 0065, 0090, 0000, 0000,    0,    0, 055
WP, 15, 2020092812, 03, NG10, 030, 394N, 1581E,  57,  983, XX,  34, NEQ, 0140, 0217, 0149, 0131,    0,    0, 050
WP, 15, 2020092812, 03, NG10, 030, 394N, 1581E,  57,  983, XX,  50, NEQ, 0086, 0094, 0000, 0000,    0,    0, 050
WP, 15, 2020092812, 03, NG10, 036, 410N, 1596E,  55,  987, XX,  34, NEQ, 0103, 0180, 0133, 0026,    0,    0, 072
WP, 15, 2020092812, 03, NG10, 036, 410N, 1596E,  55,  987, XX,  50, NEQ, 0085, 0000, 0000, 0035,    0,    0, 072
WP, 15, 2020092812, 03, NG10, 042, 423N, 1617E,  46,  990, XX,  34, NEQ, 0139, 0166, 0127, 0090,    0,    0, 053
WP, 15, 2020092812, 03, NG10, 048, 432N, 1638E,  47,  994, XX,  34, NEQ, 0102, 0169, 0144, 0030,    0,    0, 101
WP, 15, 2020092812, 03, NG10, 054, 439N, 1667E,  35,  995, XX,  34, NEQ, 0000, 0150, 0145, 0066,    0,    0, 145
WP, 15, 2020092812, 03, NG10, 060, 444N, 1700E,  34,  994, XX,  34, NEQ, 0040, 0000, 0000, 0000,    0,    0, 039
WP, 15, 2020092812, 03, NG10, 066, 445N, 1740E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092812, 03, NG10, 072, 443N, 1771E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 15, 2020092812, 03, NG10, 078, 440N, 1791W,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 15, 2020092812, 03, NG10, 084, 434N, 1757W,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG10, 090, 431N, 1729W,  35,  993, XX,  34, NEQ, 0105, 0105, 0000, 0000,    0,    0, 132
WP, 15, 2020092812, 03, NG10, 096, 430N, 1711W,  35,  993, XX,  34, NEQ, 0000, 0152, 0000, 0000,    0,    0, 140
WP, 15, 2020092812, 03, NG10, 102, 439N, 1700W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 15, 2020092812, 03, NG10, 108, 453N, 1696W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 15, 2020092812, 03, NG10, 114, 466N, 1689W,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 15, 2020092812, 03, NG10, 120, 481N, 1671W,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 15, 2020092812, 03, NG10, 126, 496N, 1653W,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 15, 2020092812, 03, NG10, 132, 512N, 1647W,  36,  981, XX,  34, NEQ, 0077, 0000, 0000, 0084,    0,    0, 107
WP, 15, 2020092812, 03, NG10, 138, 524N, 1646W,  37,  977, XX,  34, NEQ, 0181, 0000, 0000, 0085,    0,    0, 097
WP, 15, 2020092812, 03, NG10, 144, 532N, 1642W,  43,  974, XX,  34, NEQ, 0000, 0188, 0143, 0103,    0,    0, 105
WP, 15, 2020092812, 03, NG10, 150, 539N, 1628W,  43,  972, XX,  34, NEQ, 0244, 0207, 0182, 0168,    0,    0, 119
WP, 15, 2020092812, 03, NG10, 156, 551N, 1611W,  40,  971, XX,  34, NEQ, 0186, 0276, 0254, 0185,    0,    0, 157
WP, 15, 2020092812, 03, NG10, 162, 552N, 1595W,  43,  973, XX,  34, NEQ, 0180, 0170, 0250, 0225,    0,    0, 158
WP, 15, 2020092812, 03, NG10, 168, 555N, 1564W,  49,  976, XX,  34, NEQ, 0000, 0163, 0185, 0000,    0,    0, 113
WP, 15, 2020092812, 03, NG10, 174, 564N, 1529W,  41,  981, XX,  34, NEQ, 0000, 0235, 0254, 0000,    0,    0, 156
WP, 15, 2020092812, 03, NG10, 180, 576N, 1499W,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 15, 2020092812, 03, NG11, 000, 289N, 1524E,  51,  994, XX,  34, NEQ, 0168, 0110, 0060, 0034,    0,    0, 075
WP, 15, 2020092812, 03, NG11, 000, 289N, 1524E,  51,  994, XX,  50, NEQ, 0000, 0000, 0054, 0056,    0,    0, 075
WP, 15, 2020092812, 03, NG11, 006, 299N, 1525E,  49,  993, XX,  34, NEQ, 0129, 0142, 0108, 0000,    0,    0, 078
WP, 15, 2020092812, 03, NG11, 012, 316N, 1529E,  49,  994, XX,  34, NEQ, 0140, 0118, 0076, 0000,    0,    0, 057
WP, 15, 2020092812, 03, NG11, 018, 336N, 1540E,  46,  991, XX,  34, NEQ, 0105, 0144, 0063, 0000,    0,    0, 052
WP, 15, 2020092812, 03, NG11, 024, 358N, 1553E,  50,  992, XX,  34, NEQ, 0109, 0095, 0055, 0078,    0,    0, 036
WP, 15, 2020092812, 03, NG11, 024, 358N, 1553E,  50,  992, XX,  50, NEQ, 0000, 0039, 0000, 0000,    0,    0, 036
WP, 15, 2020092812, 03, NG11, 030, 378N, 1576E,  52,  993, XX,  34, NEQ, 0110, 0030, 0117, 0022,    0,    0, 048
WP, 15, 2020092812, 03, NG11, 030, 378N, 1576E,  52,  993, XX,  50, NEQ, 0000, 0055, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG11, 036, 396N, 1600E,  54,  996, XX,  34, NEQ, 0092, 0095, 0080, 0083,    0,    0, 033
WP, 15, 2020092812, 03, NG11, 036, 396N, 1600E,  54,  996, XX,  50, NEQ, 0000, 0000, 0000, 0028,    0,    0, 033
WP, 15, 2020092812, 03, NG11, 042, 405N, 1625E,  44,  996, XX,  34, NEQ, 0050, 0112, 0076, 0114,    0,    0, 063
WP, 15, 2020092812, 03, NG11, 048, 408N, 1650E,  42, 1001, XX,  34, NEQ, 0050, 0117, 0113, 0069,    0,    0, 080
WP, 15, 2020092812, 03, NG11, 054, 409N, 1680E,  37, 1003, XX,  34, NEQ, 0038, 0000, 0130, 0045,    0,    0, 132
WP, 15, 2020092812, 03, NG11, 060, 406N, 1710E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 15, 2020092812, 03, NG11, 066, 399N, 1743E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 15, 2020092812, 03, NG11, 072, 394N, 1770E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 15, 2020092812, 03, NG11, 078, 383N, 1796W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG11, 084, 380N, 1769W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 15, 2020092812, 03, NG11, 090, 374N, 1746W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG11, 096, 368N, 1730W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 15, 2020092812, 03, NG11, 102, 367N, 1716W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG11, 108, 371N, 1706W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 15, 2020092812, 03, NG11, 114, 374N, 1695W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 15, 2020092812, 03, NG11, 120, 392N, 1676W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092812, 03, NG11, 126, 412N, 1653W,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG11, 132, 419N, 1618W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 15, 2020092812, 03, NG11, 138, 428N, 1581W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG11, 144, 436N, 1551W,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 15, 2020092812, 03, NG11, 150, 446N, 1519W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG11, 156, 462N, 1498W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 15, 2020092812, 03, NG11, 162, 483N, 1493W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 15, 2020092812, 03, NG11, 168, 517N, 1501W,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 15, 2020092812, 03, NG11, 174, 536N, 1500W,  38,  986, XX,  34, NEQ, 0256, 0000, 0000, 0000,    0,    0, 156
WP, 15, 2020092812, 03, NG11, 180, 546N, 1501W,  48,  978, XX,  34, NEQ, 0233, 0217, 0070, 0066,    0,    0, 059
WP, 15, 2020092812, 03, NG12, 000, 305N, 1528E,  54,  986, XX,  34, NEQ, 0187, 0158, 0070, 0044,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 000, 305N, 1528E,  54,  986, XX,  50, NEQ, 0115, 0000, 0000, 0000,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 006, 319N, 1532E,  56,  983, XX,  34, NEQ, 0218, 0174, 0149, 0035,    0,    0, 042
WP, 15, 2020092812, 03, NG12, 006, 319N, 1532E,  56,  983, XX,  50, NEQ, 0131, 0117, 0000, 0000,    0,    0, 042
WP, 15, 2020092812, 03, NG12, 012, 341N, 1542E,  63,  980, XX,  34, NEQ, 0233, 0065, 0216, 0125,    0,    0, 074
WP, 15, 2020092812, 03, NG12, 012, 341N, 1542E,  63,  980, XX,  50, NEQ, 0087, 0065, 0000, 0074,    0,    0, 074
WP, 15, 2020092812, 03, NG12, 018, 360N, 1555E,  61,  978, XX,  34, NEQ, 0195, 0231, 0149, 0194,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 018, 360N, 1555E,  61,  978, XX,  50, NEQ, 0088, 0112, 0046, 0043,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 024, 379N, 1574E,  61,  978, XX,  34, NEQ, 0130, 0178, 0153, 0202,    0,    0, 050
WP, 15, 2020092812, 03, NG12, 024, 379N, 1574E,  61,  978, XX,  50, NEQ, 0084, 0093, 0000, 0000,    0,    0, 050
WP, 15, 2020092812, 03, NG12, 030, 394N, 1592E,  55,  981, XX,  34, NEQ, 0075, 0212, 0146, 0160,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 030, 394N, 1592E,  55,  981, XX,  50, NEQ, 0070, 0078, 0000, 0041,    0,    0, 047
WP, 15, 2020092812, 03, NG12, 036, 405N, 1610E,  50,  984, XX,  34, NEQ, 0132, 0195, 0109, 0157,    0,    0, 066
WP, 15, 2020092812, 03, NG12, 042, 415N, 1629E,  46,  988, XX,  34, NEQ, 0129, 0120, 0163, 0077,    0,    0, 092
WP, 15, 2020092812, 03, NG12, 048, 420N, 1650E,  45,  990, XX,  34, NEQ, 0122, 0192, 0075, 0142,    0,    0, 096
WP, 15, 2020092812, 03, NG12, 054, 422N, 1676E,  42,  994, XX,  34, NEQ, 0000, 0184, 0190, 0135,    0,    0, 149
WP, 15, 2020092812, 03, NG12, 060, 417N, 1707E,  37,  998, XX,  34, NEQ, 0000, 0136, 0164, 0000,    0,    0, 109
WP, 15, 2020092812, 03, NG12, 066, 416N, 1740E,  36,  998, XX,  34, NEQ, 0000, 0000, 0180, 0000,    0,    0, 155
WP, 15, 2020092812, 03, NG12, 072, 405N, 1763E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 15, 2020092812, 03, NG12, 078, 392N, 1800E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 15, 2020092812, 03, NG12, 084, 386N, 1779W,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG12, 090, 376N, 1752W,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 15, 2020092812, 03, NG12, 096, 375N, 1721W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 15, 2020092812, 03, NG12, 102, 372N, 1697W,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0122,    0,    0, 078
WP, 15, 2020092812, 03, NG12, 108, 370N, 1679W,  45,  991, XX,  34, NEQ, 0000, 0245, 0156, 0034,    0,    0, 057
WP, 15, 2020092812, 03, NG12, 114, 368N, 1652W,  35,  992, XX,  34, NEQ, 0000, 0000, 0201, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG12, 120, 375N, 1632W,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 15, 2020092812, 03, NG12, 126, 385N, 1604W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 15, 2020092812, 03, NG12, 132, 397N, 1580W,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 15, 2020092812, 03, NG12, 138, 406N, 1561W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 15, 2020092812, 03, NG12, 144, 420N, 1537W,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 15, 2020092812, 03, NG12, 150, 427N, 1519W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 15, 2020092812, 03, NG12, 156, 426N, 1506W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 15, 2020092812, 03, NG12, 162, 418N, 1485W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 15, 2020092812, 03, NG12, 168, 414N, 1467W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 15, 2020092812, 03, NG12, 174, 412N, 1457W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 15, 2020092812, 03, NG12, 180, 412N, 1455W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 15, 2020092812, 03, NG13, 000, 294N, 1524E,  44,  993, XX,  34, NEQ, 0070, 0065, 0072, 0000,    0,    0, 079
WP, 15, 2020092812, 03, NG13, 006, 306N, 1524E,  54,  992, XX,  34, NEQ, 0177, 0178, 0138, 0205,    0,    0, 048
WP, 15, 2020092812, 03, NG13, 006, 306N, 1524E,  54,  992, XX,  50, NEQ, 0000, 0072, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG13, 012, 321N, 1527E,  56,  990, XX,  34, NEQ, 0146, 0160, 0070, 0195,    0,    0, 068
WP, 15, 2020092812, 03, NG13, 012, 321N, 1527E,  56,  990, XX,  50, NEQ, 0000, 0094, 0000, 0000,    0,    0, 068
WP, 15, 2020092812, 03, NG13, 018, 338N, 1531E,  55,  988, XX,  34, NEQ, 0095, 0216, 0084, 0027,    0,    0, 048
WP, 15, 2020092812, 03, NG13, 018, 338N, 1531E,  55,  988, XX,  50, NEQ, 0051, 0083, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG13, 024, 355N, 1540E,  49,  989, XX,  34, NEQ, 0125, 0178, 0000, 0073,    0,    0, 060
WP, 15, 2020092812, 03, NG13, 030, 378N, 1557E,  50,  988, XX,  34, NEQ, 0133, 0175, 0140, 0155,    0,    0, 042
WP, 15, 2020092812, 03, NG13, 030, 378N, 1557E,  50,  988, XX,  50, NEQ, 0000, 0043, 0000, 0000,    0,    0, 042
WP, 15, 2020092812, 03, NG13, 036, 397N, 1573E,  46,  990, XX,  34, NEQ, 0086, 0184, 0000, 0050,    0,    0, 100
WP, 15, 2020092812, 03, NG13, 042, 414N, 1591E,  42,  991, XX,  34, NEQ, 0178, 0132, 0102, 0120,    0,    0, 073
WP, 15, 2020092812, 03, NG13, 048, 428N, 1609E,  41,  995, XX,  34, NEQ, 0042, 0154, 0000, 0122,    0,    0, 076
WP, 15, 2020092812, 03, NG13, 054, 439N, 1635E,  38,  996, XX,  34, NEQ, 0052, 0000, 0000, 0082,    0,    0, 036
WP, 15, 2020092812, 03, NG13, 060, 443N, 1660E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 15, 2020092812, 03, NG13, 066, 444N, 1687E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 15, 2020092812, 03, NG13, 072, 440N, 1705E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 15, 2020092812, 03, NG13, 078, 428N, 1734E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 15, 2020092812, 03, NG14, 000, 298N, 1525E,  41,  997, XX,  34, NEQ, 0081, 0069, 0000, 0000,    0,    0, 088
WP, 15, 2020092812, 03, NG14, 006, 307N, 1522E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 15, 2020092812, 03, NG14, 012, 321N, 1529E,  36,  997, XX,  34, NEQ, 0077, 0091, 0000, 0000,    0,    0, 082
WP, 15, 2020092812, 03, NG14, 018, 341N, 1532E,  37,  995, XX,  34, NEQ, 0000, 0109, 0000, 0113,    0,    0, 055
WP, 15, 2020092812, 03, NG14, 024, 356N, 1530E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 15, 2020092812, 03, NG14, 030, 372N, 1532E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0071,    0,    0, 049
WP, 15, 2020092812, 03, NG14, 036, 390N, 1539E,  35, 1000, XX,  34, NEQ, 0119, 0000, 0000, 0000,    0,    0, 116
WP, 15, 2020092812, 03, NG14, 042, 409N, 1546E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 15, 2020092812, 03, NG14, 048, 425N, 1553E,  35,  997, XX,  34, NEQ, 0094, 0000, 0000, 0033,    0,    0, 080
WP, 15, 2020092812, 03, NG14, 054, 438N, 1564E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG14, 060, 446N, 1590E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 15, 2020092812, 03, NG14, 066, 448N, 1622E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 15, 2020092812, 03, NG14, 072, 450N, 1638E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092812, 03, NG14, 078, 442N, 1660E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 15, 2020092812, 03, NG14, 084, 433N, 1689E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 15, 2020092812, 03, NG15, 000, 295N, 1534E,  38,  997, XX,  34, NEQ, 0107, 0112, 0113, 0000,    0,    0, 081
WP, 15, 2020092812, 03, NG15, 006, 316N, 1539E,  45,  996, XX,  34, NEQ, 0213, 0195, 0000, 0127,    0,    0, 080
WP, 15, 2020092812, 03, NG15, 012, 329N, 1545E,  48,  996, XX,  34, NEQ, 0183, 0210, 0000, 0000,    0,    0, 113
WP, 15, 2020092812, 03, NG15, 018, 344N, 1555E,  38,  994, XX,  34, NEQ, 0139, 0140, 0000, 0000,    0,    0, 129
WP, 15, 2020092812, 03, NG15, 024, 362N, 1567E,  42,  997, XX,  34, NEQ, 0120, 0149, 0000, 0140,    0,    0, 099
WP, 15, 2020092812, 03, NG15, 030, 381N, 1582E,  41,  997, XX,  34, NEQ, 0093, 0159, 0069, 0068,    0,    0, 091
WP, 15, 2020092812, 03, NG15, 036, 397N, 1601E,  42,  995, XX,  34, NEQ, 0103, 0126, 0103, 0079,    0,    0, 083
WP, 15, 2020092812, 03, NG15, 042, 408N, 1622E,  39,  997, XX,  34, NEQ, 0054, 0106, 0111, 0055,    0,    0, 086
WP, 15, 2020092812, 03, NG15, 048, 417N, 1645E,  39,  999, XX,  34, NEQ, 0139, 0117, 0112, 0069,    0,    0, 052
WP, 15, 2020092812, 03, NG15, 054, 422N, 1674E,  38,  999, XX,  34, NEQ, 0064, 0107, 0174, 0050,    0,    0, 158
WP, 15, 2020092812, 03, NG15, 060, 424N, 1698E,  39, 1000, XX,  34, NEQ, 0061, 0114, 0000, 0040,    0,    0, 037
WP, 15, 2020092812, 03, NG15, 066, 419N, 1725E,  38, 1001, XX,  34, NEQ, 0125, 0122, 0151, 0000,    0,    0, 091
WP, 15, 2020092812, 03, NG15, 072, 408N, 1759E,  37, 1001, XX,  34, NEQ, 0106, 0116, 0145, 0000,    0,    0, 074
WP, 15, 2020092812, 03, NG15, 078, 400N, 1780E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 15, 2020092812, 03, NG15, 084, 386N, 1793W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 15, 2020092812, 03, NG15, 090, 379N, 1782W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 15, 2020092812, 03, NG15, 096, 368N, 1761W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 15, 2020092812, 03, NG15, 102, 369N, 1749W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 15, 2020092812, 03, NG16, 000, 285N, 1517E,  45,  996, XX,  34, NEQ, 0259, 0139, 0000, 0000,    0,    0, 123
