SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  34, NEQ,  290,  130,   90,  360,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  50, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  64, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 03, AC00, 000, 143S, 1783E,  51,  984, XX,  34, NEQ, 0380, 0134, 0078, 0563
SH, 08, 2020011618, 03, AEMN, 138, 434S, 1520W,  41,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 144, 448S, 1481W,  42,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 150, 467S, 1443W,  43,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP01, 000, 145S, 1785E,  55,  984, XX,  34, NEQ, 0329, 0123, 0000, 0253
SH, 08, 2020011618, 03, AP01, 000, 145S, 1785E,  55,  984, XX,  50, NEQ, 0152, 0068, 0000, 0000
SH, 08, 2020011618, 03, AP01, 006, 151S, 1784E,  40,  982, XX,  34, NEQ, 0458, 0121, 0086, 0250
SH, 08, 2020011618, 03, AP01, 012, 159S, 1793E,  43,  981, XX,  34, NEQ, 0477, 0243, 0099, 0331
SH, 08, 2020011618, 03, AP01, 018, 173S, 1792W,  49,  982, XX,  34, NEQ, 0410, 0297, 0000, 0205
SH, 08, 2020011618, 03, AP01, 024, 188S, 1779W,  50,  980, XX,  34, NEQ, 0529, 0253, 0145, 0199
SH, 08, 2020011618, 03, AP01, 024, 188S, 1779W,  50,  980, XX,  50, NEQ, 0111, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP01, 030, 203S, 1768W,  48,  980, XX,  34, NEQ, 0560, 0415, 0196, 0175
SH, 08, 2020011618, 03, AP01, 036, 211S, 1759W,  44,  979, XX,  34, NEQ, 0524, 0261, 0242, 0132
SH, 08, 2020011618, 03, AP01, 042, 220S, 1746W,  46,  978, XX,  34, NEQ, 0497, 0388, 0251, 0200
SH, 08, 2020011618, 03, AP01, 048, 235S, 1729W,  48,  977, XX,  34, NEQ, 0526, 0370, 0255, 0247
SH, 08, 2020011618, 03, AP01, 054, 254S, 1715W,  48,  977, XX,  34, NEQ, 0565, 0465, 0200, 0271
SH, 08, 2020011618, 03, AP01, 060, 273S, 1702W,  48,  976, XX,  34, NEQ, 0566, 0311, 0216, 0230
SH, 08, 2020011618, 03, AP01, 066, 296S, 1690W,  51,  974, XX,  34, NEQ, 0558, 0503, 0000, 0226
SH, 08, 2020011618, 03, AP01, 066, 296S, 1690W,  51,  974, XX,  50, NEQ, 0264, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP01, 072, 326S, 1665W,  51,  972, XX,  34, NEQ, 0436, 0365, 0560, 0283
SH, 08, 2020011618, 03, AP01, 072, 326S, 1665W,  51,  972, XX,  50, NEQ, 0181, 0000, 0401, 0000
SH, 08, 2020011618, 03, AP01, 078, 366S, 1661W,  55,  968, XX,  34, NEQ, 0340, 0242, 0523, 0565
SH, 08, 2020011618, 03, AP01, 078, 366S, 1661W,  55,  968, XX,  50, NEQ, 0000, 0000, 0355, 0427
SH, 08, 2020011618, 03, AP01, 084, 384S, 1679W,  58,  965, XX,  34, NEQ, 0565, 0334, 0404, 0565
SH, 08, 2020011618, 03, AP01, 084, 384S, 1679W,  58,  965, XX,  50, NEQ, 0000, 0134, 0147, 0444
SH, 08, 2020011618, 03, AP02, 000, 143S, 1783E,  56,  984, XX,  34, NEQ, 0355, 0133, 0075, 0565
SH, 08, 2020011618, 03, AP02, 000, 143S, 1783E,  56,  984, XX,  50, NEQ, 0145, 0079, 0000, 0000
SH, 08, 2020011618, 03, AP02, 006, 157S, 1783E,  43,  983, XX,  34, NEQ, 0435, 0163, 0084, 0251
SH, 08, 2020011618, 03, AP02, 012, 163S, 1791E,  43,  981, XX,  34, NEQ, 0478, 0253, 0134, 0145
SH, 08, 2020011618, 03, AP02, 018, 172S, 1800E,  45,  981, XX,  34, NEQ, 0413, 0325, 0113, 0137
SH, 08, 2020011618, 03, AP02, 024, 181S, 1790W,  46,  978, XX,  34, NEQ, 0517, 0173, 0154, 0131
SH, 08, 2020011618, 03, AP02, 030, 191S, 1778W,  50,  977, XX,  34, NEQ, 0459, 0249, 0000, 0163
SH, 08, 2020011618, 03, AP02, 036, 201S, 1765W,  46,  976, XX,  34, NEQ, 0458, 0115, 0232, 0247
SH, 08, 2020011618, 03, AP02, 042, 211S, 1754W,  48,  977, XX,  34, NEQ, 0418, 0245, 0122, 0145
SH, 08, 2020011618, 03, AP02, 048, 223S, 1741W,  48,  976, XX,  34, NEQ, 0536, 0256, 0000, 0170
SH, 08, 2020011618, 03, AP02, 054, 237S, 1724W,  48,  976, XX,  34, NEQ, 0379, 0439, 0000, 0144
SH, 08, 2020011618, 03, AP02, 060, 253S, 1705W,  48,  976, XX,  34, NEQ, 0399, 0426, 0000, 0140
SH, 08, 2020011618, 03, AP02, 066, 274S, 1688W,  53,  977, XX,  34, NEQ, 0357, 0412, 0000, 0084
SH, 08, 2020011618, 03, AP02, 066, 274S, 1688W,  53,  977, XX,  50, NEQ, 0133, 0095, 0000, 0000
SH, 08, 2020011618, 03, AP02, 072, 304S, 1670W,  53,  975, XX,  34, NEQ, 0429, 0422, 0397, 0000
SH, 08, 2020011618, 03, AP02, 072, 304S, 1670W,  53,  975, XX,  50, NEQ, 0157, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP02, 078, 341S, 1651W,  52,  973, XX,  34, NEQ, 0506, 0302, 0418, 0451
SH, 08, 2020011618, 03, AP02, 078, 341S, 1651W,  52,  973, XX,  50, NEQ, 0184, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP02, 084, 368S, 1635W,  49,  972, XX,  34, NEQ, 0565, 0284, 0413, 0565
SH, 08, 2020011618, 03, AP02, 084, 368S, 1635W,  49,  972, XX,  50, NEQ, 0168, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP02, 090, 382S, 1638W,  51,  972, XX,  34, NEQ, 0092, 0337, 0295, 0565
SH, 08, 2020011618, 03, AP02, 090, 382S, 1638W,  51,  972, XX,  50, NEQ, 0000, 0122, 0000, 0000
SH, 08, 2020011618, 03, AP02, 096, 382S, 1646W,  56,  968, XX,  34, NEQ, 0565, 0418, 0323, 0353
SH, 08, 2020011618, 03, AP02, 096, 382S, 1646W,  56,  968, XX,  50, NEQ, 0000, 0241, 0172, 0069
SH, 08, 2020011618, 03, AP02, 102, 373S, 1637W,  49,  965, XX,  34, NEQ, 0468, 0249, 0370, 0261
SH, 08, 2020011618, 03, AP02, 102, 373S, 1637W,  49,  965, XX,  50, NEQ, 0000, 0000, 0186, 0000
SH, 08, 2020011618, 03, AP02, 108, 380S, 1617W,  44,  966, XX,  34, NEQ, 0248, 0551, 0377, 0401
SH, 08, 2020011618, 03, AP02, 114, 396S, 1597W,  44,  965, XX,  34, NEQ, 0403, 0537, 0296, 0399
SH, 08, 2020011618, 03, AP02, 120, 411S, 1572W,  42,  965, XX,  34, NEQ, 0405, 0234, 0287, 0339
SH, 08, 2020011618, 03, AP02, 126, 437S, 1537W,  40,  961, XX,  34, NEQ, 0480, 0521, 0384, 0408
SH, 08, 2020011618, 03, AP02, 132, 461S, 1498W,  38,  958, XX,  34, NEQ, 0481, 0510, 0425, 0408
SH, 08, 2020011618, 03, AP02, 138, 490S, 1472W,  46,  955, XX,  34, NEQ, 0505, 0444, 0565, 0566
SH, 08, 2020011618, 03, AP02, 144, 513S, 1471W,  44,  947, XX,  34, NEQ, 0559, 0553, 0566, 0566
SH, 08, 2020011618, 03, AP02, 144, 513S, 1471W,  44,  947, XX,  50, NEQ, 0000, 0000, 0000, 0454
SH, 08, 2020011618, 03, AP02, 150, 539S, 1463W,  48,  952, XX,  34, NEQ, 0000, 0549, 0253, 0565
SH, 08, 2020011618, 03, AP02, 150, 539S, 1463W,  48,  952, XX,  50, NEQ, 0000, 0000, 0000, 0561
SH, 08, 2020011618, 03, AP02, 156, 544S, 1487W,  42,  951, XX,  34, NEQ, 0000, 0566, 0259, 0565
SH, 08, 2020011618, 03, AP02, 156, 544S, 1487W,  42,  951, XX,  50, NEQ, 0000, 0000, 0000, 0472
SH, 08, 2020011618, 03, AP02, 162, 530S, 1486W,  44,  954, XX,  34, NEQ, 0565, 0000, 0416, 0560
SH, 08, 2020011618, 03, AP02, 162, 530S, 1486W,  44,  954, XX,  50, NEQ, 0478, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP02, 168, 520S, 1456W,  46,  953, XX,  34, NEQ, 0565, 0262, 0425, 0565
SH, 08, 2020011618, 03, AP02, 174, 516S, 1416W,  41,  950, XX,  34, NEQ, 0523, 0566, 0459, 0565
SH, 08, 2020011618, 03, AP03, 000, 143S, 1783E,  54,  985, XX,  34, NEQ, 0350, 0145, 0077, 0548
SH, 08, 2020011618, 03, AP03, 000, 143S, 1783E,  54,  985, XX,  50, NEQ, 0072, 0080, 0000, 0000
SH, 08, 2020011618, 03, AP03, 006, 153S, 1782E,  41,  982, XX,  34, NEQ, 0439, 0162, 0105, 0260
SH, 08, 2020011618, 03, AP03, 012, 158S, 1791E,  46,  982, XX,  34, NEQ, 0476, 0141, 0105, 0261
SH, 08, 2020011618, 03, AP03, 018, 169S, 1798W,  46,  983, XX,  34, NEQ, 0445, 0136, 0100, 0338
SH, 08, 2020011618, 03, AP03, 024, 174S, 1786W,  48,  981, XX,  34, NEQ, 0447, 0356, 0132, 0332
SH, 08, 2020011618, 03, AP03, 030, 185S, 1769W,  52,  980, XX,  34, NEQ, 0413, 0261, 0314, 0270
SH, 08, 2020011618, 03, AP03, 030, 185S, 1769W,  52,  980, XX,  50, NEQ, 0131, 0000, 0000, 0118
SH, 08, 2020011618, 03, AP03, 036, 198S, 1754W,  56,  977, XX,  34, NEQ, 0468, 0191, 0110, 0383
SH, 08, 2020011618, 03, AP03, 036, 198S, 1754W,  56,  977, XX,  50, NEQ, 0133, 0000, 0000, 0108
SH, 08, 2020011618, 03, AP03, 042, 211S, 1742W,  57,  976, XX,  34, NEQ, 0527, 0480, 0139, 0244
SH, 08, 2020011618, 03, AP03, 042, 211S, 1742W,  57,  976, XX,  50, NEQ, 0159, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP03, 048, 224S, 1729W,  57,  972, XX,  34, NEQ, 0535, 0253, 0175, 0264
SH, 08, 2020011618, 03, AP03, 048, 224S, 1729W,  57,  972, XX,  50, NEQ, 0205, 0107, 0000, 0000
SH, 08, 2020011618, 03, AP03, 054, 239S, 1714W,  56,  970, XX,  34, NEQ, 0509, 0411, 0120, 0224
SH, 08, 2020011618, 03, AP03, 054, 239S, 1714W,  56,  970, XX,  50, NEQ, 0175, 0133, 0000, 0000
SH, 08, 2020011618, 03, AP03, 060, 254S, 1698W,  56,  966, XX,  34, NEQ, 0433, 0410, 0096, 0236
SH, 08, 2020011618, 03, AP03, 060, 254S, 1698W,  56,  966, XX,  50, NEQ, 0150, 0123, 0000, 0000
SH, 08, 2020011618, 03, AP03, 066, 276S, 1682W,  60,  965, XX,  34, NEQ, 0415, 0381, 0000, 0252
SH, 08, 2020011618, 03, AP03, 066, 276S, 1682W,  60,  965, XX,  50, NEQ, 0182, 0144, 0000, 0000
SH, 08, 2020011618, 03, AP03, 072, 306S, 1668W,  58,  964, XX,  34, NEQ, 0458, 0391, 0470, 0248
SH, 08, 2020011618, 03, AP03, 072, 306S, 1668W,  58,  964, XX,  50, NEQ, 0178, 0149, 0000, 0000
SH, 08, 2020011618, 03, AP03, 078, 338S, 1661W,  54,  962, XX,  34, NEQ, 0524, 0354, 0520, 0331
SH, 08, 2020011618, 03, AP03, 078, 338S, 1661W,  54,  962, XX,  50, NEQ, 0181, 0180, 0000, 0000
SH, 08, 2020011618, 03, AP03, 084, 360S, 1664W,  57,  960, XX,  34, NEQ, 0565, 0364, 0397, 0443
SH, 08, 2020011618, 03, AP03, 084, 360S, 1664W,  57,  960, XX,  50, NEQ, 0000, 0175, 0150, 0000
SH, 08, 2020011618, 03, AP03, 090, 366S, 1675W,  63,  953, XX,  34, NEQ, 0444, 0471, 0388, 0402
SH, 08, 2020011618, 03, AP03, 090, 366S, 1675W,  63,  953, XX,  50, NEQ, 0000, 0284, 0205, 0122
SH, 08, 2020011618, 03, AP03, 096, 364S, 1668W,  60,  951, XX,  34, NEQ, 0368, 0565, 0459, 0332
SH, 08, 2020011618, 03, AP03, 096, 364S, 1668W,  60,  951, XX,  50, NEQ, 0084, 0309, 0308, 0161
SH, 08, 2020011618, 03, AP03, 102, 375S, 1652W,  53,  953, XX,  34, NEQ, 0312, 0275, 0443, 0426
SH, 08, 2020011618, 03, AP03, 102, 375S, 1652W,  53,  953, XX,  50, NEQ, 0157, 0000, 0000, 0154
SH, 08, 2020011618, 03, AP03, 108, 387S, 1642W,  43,  956, XX,  34, NEQ, 0314, 0560, 0407, 0431
SH, 08, 2020011618, 03, AP03, 114, 397S, 1634W,  38,  960, XX,  34, NEQ, 0334, 0426, 0360, 0390
SH, 08, 2020011618, 03, AP03, 120, 407S, 1629W,  39,  962, XX,  34, NEQ, 0310, 0342, 0309, 0335
SH, 08, 2020011618, 03, AP03, 126, 411S, 1624W,  39,  962, XX,  34, NEQ, 0317, 0000, 0282, 0282
SH, 08, 2020011618, 03, AP03, 132, 414S, 1609W,  38,  964, XX,  34, NEQ, 0246, 0000, 0276, 0260
SH, 08, 2020011618, 03, AP03, 138, 420S, 1591W,  38,  967, XX,  34, NEQ, 0281, 0139, 0263, 0272
SH, 08, 2020011618, 03, AP03, 144, 428S, 1566W,  40,  970, XX,  34, NEQ, 0266, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP03, 150, 436S, 1534W,  36,  971, XX,  34, NEQ, 0233, 0000, 0000, 0157
SH, 08, 2020011618, 03, AP03, 156, 446S, 1495W,  36,  973, XX,  34, NEQ, 0256, 0000, 0000, 0188
SH, 08, 2020011618, 03, AP03, 162, 450S, 1453W,  36,  973, XX,  34, NEQ, 0251, 0000, 0000, 0181
SH, 08, 2020011618, 03, AP03, 168, 455S, 1401W,  34,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP04, 000, 143S, 1783E,  55,  984, XX,  34, NEQ, 0461, 0133, 0076, 0564
SH, 08, 2020011618, 03, AP04, 000, 143S, 1783E,  55,  984, XX,  50, NEQ, 0154, 0080, 0000, 0000
SH, 08, 2020011618, 03, AP04, 006, 154S, 1785E,  46,  981, XX,  34, NEQ, 0565, 0204, 0076, 0565
SH, 08, 2020011618, 03, AP04, 012, 164S, 1796E,  47,  981, XX,  34, NEQ, 0487, 0315, 0130, 0546
SH, 08, 2020011618, 03, AP04, 018, 179S, 1791W,  47,  982, XX,  34, NEQ, 0506, 0291, 0127, 0222
SH, 08, 2020011618, 03, AP04, 024, 193S, 1781W,  48,  980, XX,  34, NEQ, 0443, 0365, 0163, 0260
SH, 08, 2020011618, 03, AP04, 030, 206S, 1766W,  49,  980, XX,  34, NEQ, 0463, 0430, 0293, 0189
SH, 08, 2020011618, 03, AP04, 036, 224S, 1751W,  47,  979, XX,  34, NEQ, 0564, 0469, 0211, 0162
SH, 08, 2020011618, 03, AP04, 042, 237S, 1741W,  49,  979, XX,  34, NEQ, 0562, 0485, 0179, 0164
SH, 08, 2020011618, 03, AP04, 048, 256S, 1727W,  45,  978, XX,  34, NEQ, 0564, 0449, 0183, 0248
SH, 08, 2020011618, 03, AP04, 054, 275S, 1711W,  47,  977, XX,  34, NEQ, 0560, 0484, 0221, 0248
SH, 08, 2020011618, 03, AP04, 060, 303S, 1695W,  50,  975, XX,  34, NEQ, 0470, 0466, 0471, 0204
SH, 08, 2020011618, 03, AP04, 060, 303S, 1695W,  50,  975, XX,  50, NEQ, 0266, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 000, 144S, 1784E,  49,  984, XX,  34, NEQ, 0310, 0121, 0083, 0557
SH, 08, 2020011618, 03, AP05, 006, 152S, 1783E,  38,  984, XX,  34, NEQ, 0470, 0167, 0082, 0077
SH, 08, 2020011618, 03, AP05, 012, 158S, 1791E,  41,  981, XX,  34, NEQ, 0471, 0169, 0160, 0117
SH, 08, 2020011618, 03, AP05, 018, 167S, 1799E,  48,  981, XX,  34, NEQ, 0434, 0168, 0122, 0133
SH, 08, 2020011618, 03, AP05, 024, 174S, 1795W,  49,  978, XX,  34, NEQ, 0540, 0257, 0156, 0147
SH, 08, 2020011618, 03, AP05, 030, 184S, 1787W,  47,  977, XX,  34, NEQ, 0506, 0302, 0206, 0331
SH, 08, 2020011618, 03, AP05, 036, 191S, 1776W,  51,  976, XX,  34, NEQ, 0448, 0384, 0185, 0254
SH, 08, 2020011618, 03, AP05, 036, 191S, 1776W,  51,  976, XX,  50, NEQ, 0099, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 042, 200S, 1766W,  51,  976, XX,  34, NEQ, 0401, 0257, 0118, 0243
SH, 08, 2020011618, 03, AP05, 042, 200S, 1766W,  51,  976, XX,  50, NEQ, 0128, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 048, 212S, 1752W,  49,  976, XX,  34, NEQ, 0310, 0208, 0128, 0232
SH, 08, 2020011618, 03, AP05, 054, 224S, 1738W,  49,  976, XX,  34, NEQ, 0313, 0240, 0126, 0214
SH, 08, 2020011618, 03, AP05, 060, 236S, 1721W,  48,  975, XX,  34, NEQ, 0247, 0198, 0000, 0190
SH, 08, 2020011618, 03, AP05, 066, 252S, 1703W,  50,  976, XX,  34, NEQ, 0377, 0561, 0000, 0195
SH, 08, 2020011618, 03, AP05, 066, 252S, 1703W,  50,  976, XX,  50, NEQ, 0100, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 072, 272S, 1683W,  51,  976, XX,  34, NEQ, 0366, 0560, 0000, 0197
SH, 08, 2020011618, 03, AP05, 072, 272S, 1683W,  51,  976, XX,  50, NEQ, 0122, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 078, 297S, 1661W,  52,  976, XX,  34, NEQ, 0373, 0356, 0000, 0197
SH, 08, 2020011618, 03, AP05, 078, 297S, 1661W,  52,  976, XX,  50, NEQ, 0148, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 084, 324S, 1636W,  52,  976, XX,  34, NEQ, 0339, 0234, 0000, 0179
SH, 08, 2020011618, 03, AP05, 084, 324S, 1636W,  52,  976, XX,  50, NEQ, 0116, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 090, 348S, 1613W,  54,  974, XX,  34, NEQ, 0565, 0216, 0565, 0202
SH, 08, 2020011618, 03, AP05, 090, 348S, 1613W,  54,  974, XX,  50, NEQ, 0128, 0000, 0000, 0000
SH, 08, 2020011618, 03, AP05, 096, 371S, 1592W,  47,  972, XX,  34, NEQ, 0512, 0134, 0563, 0196
SH, 08, 2020011618, 03, AP05, 102, 390S, 1571W,  43,  971, XX,  34, NEQ, 0285, 0260, 0287, 0180
SH, 08, 2020011618, 03, AP05, 108, 401S, 1549W,  43,  974, XX,  34, NEQ, 0209, 0311, 0310, 0160
SH, 08, 2020011618, 03, AP05, 114, 413S, 1526W,  43,  978, XX,  34, NEQ, 0174, 0231, 0082, 0149
SH, 08, 2020011618, 03, AP05, 120, 428S, 1487W,  43,  980, XX,  34, NEQ, 0197, 0104, 0081, 0205
SH, 08, 2020011618, 03, AP05, 126, 446S, 1431W,  41,  977, XX,  34, NEQ, 0342, 0103, 0047, 0341
SH, 08, 2020011618, 03, AP05, 132, 464S, 1366W,  40,  973, XX,  34, NEQ, 0330, 0134, 0078, 0565
SH, 08, 2020011618, 03, AP05, 138, 481S, 1309W,  43,  965, XX,  34, NEQ, 0499, 0256, 0056, 0561
SH, 08, 2020011618, 03, AP05, 144, 491S, 1257W,  54,  956, XX,  34, NEQ, 0554, 0361, 0132, 0462
SH, 08, 2020011618, 03, AP05, 144, 491S, 1257W,  54,  956, XX,  50, NEQ, 0000, 0000, 0058, 0172
SH, 08, 2020011618, 03, AP05, 150, 503S, 1201W,  59,  952, XX,  34, NEQ, 0565, 0388, 0189, 0383
SH, 08, 2020011618, 03, AP05, 150, 503S, 1201W,  59,  952, XX,  50, NEQ, 0275, 0000, 0099, 0232
SH, 08, 2020011618, 03, AP05, 156, 508S, 1133W,  56,  951, XX,  34, NEQ, 0566, 0339, 0260, 0405
