WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060800, 03, AP01, 156, 401N, 1718E,  33,  981, XX,  34, NEQ, 0000, 0000, 0248, 0000
WP, 06, 2018060800, 03, AP01, 162, 409N, 1748E,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 168, 420N, 1767E,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 174, 427N, 1799E,  24,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 180, 433N, 1793W,  24,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 186, 429N, 1793E,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 192, 437N, 1782W,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 198, 447N, 1737W,  24,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 000, 175N, 1273E,  38,  995, XX,  34, NEQ, 0000, 0123, 0143, 0000
WP, 06, 2018060800, 03, AP02, 006, 190N, 1271E,  39,  995, XX,  34, NEQ, 0000, 0162, 0160, 0000
WP, 06, 2018060800, 03, AP02, 012, 199N, 1270E,  35,  994, XX,  34, NEQ, 0173, 0146, 0000, 0000
WP, 06, 2018060800, 03, AP02, 018, 211N, 1269E,  38,  992, XX,  34, NEQ, 0000, 0188, 0190, 0000
WP, 06, 2018060800, 03, AP02, 024, 214N, 1268E,  39,  992, XX,  34, NEQ, 0152, 0256, 0000, 0000
WP, 06, 2018060800, 03, AP02, 030, 222N, 1279E,  41,  990, XX,  34, NEQ, 0121, 0282, 0161, 0000
WP, 06, 2018060800, 03, AP02, 036, 231N, 1289E,  42,  990, XX,  34, NEQ, 0000, 0225, 0217, 0000
WP, 06, 2018060800, 03, AP02, 042, 236N, 1298E,  49,  987, XX,  34, NEQ, 0154, 0248, 0228, 0000
WP, 06, 2018060800, 03, AP02, 048, 247N, 1314E,  52,  987, XX,  34, NEQ, 0114, 0322, 0258, 0000
WP, 06, 2018060800, 03, AP02, 048, 247N, 1314E,  52,  987, XX,  50, NEQ, 0000, 0144, 0000, 0000
WP, 06, 2018060800, 03, AP02, 054, 257N, 1333E,  54,  984, XX,  34, NEQ, 0097, 0344, 0255, 0000
WP, 06, 2018060800, 03, AP02, 054, 257N, 1333E,  54,  984, XX,  50, NEQ, 0000, 0178, 0000, 0000
WP, 06, 2018060800, 03, AP02, 060, 271N, 1356E,  52,  984, XX,  34, NEQ, 0286, 0285, 0252, 0000
WP, 06, 2018060800, 03, AP02, 060, 271N, 1356E,  52,  984, XX,  50, NEQ, 0000, 0134, 0000, 0000
WP, 06, 2018060800, 03, AP02, 066, 291N, 1374E,  51,  980, XX,  34, NEQ, 0190, 0357, 0253, 0000
WP, 06, 2018060800, 03, AP02, 066, 291N, 1374E,  51,  980, XX,  50, NEQ, 0000, 0181, 0000, 0000
WP, 06, 2018060800, 03, AP02, 072, 307N, 1397E,  51,  979, XX,  34, NEQ, 0252, 0348, 0225, 0000
WP, 06, 2018060800, 03, AP02, 072, 307N, 1397E,  51,  979, XX,  50, NEQ, 0000, 0200, 0000, 0000
WP, 06, 2018060800, 03, AP02, 078, 333N, 1421E,  52,  976, XX,  34, NEQ, 0401, 0359, 0255, 0148
WP, 06, 2018060800, 03, AP02, 078, 333N, 1421E,  52,  976, XX,  50, NEQ, 0000, 0164, 0000, 0000
WP, 06, 2018060800, 03, AP02, 084, 355N, 1446E,  53,  976, XX,  34, NEQ, 0315, 0382, 0243, 0279
WP, 06, 2018060800, 03, AP02, 084, 355N, 1446E,  53,  976, XX,  50, NEQ, 0000, 0171, 0000, 0000
WP, 06, 2018060800, 03, AP02, 090, 377N, 1473E,  53,  974, XX,  34, NEQ, 0294, 0376, 0225, 0389
WP, 06, 2018060800, 03, AP02, 090, 377N, 1473E,  53,  974, XX,  50, NEQ, 0158, 0181, 0000, 0000
WP, 06, 2018060800, 03, AP02, 096, 393N, 1496E,  55,  978, XX,  34, NEQ, 0253, 0382, 0200, 0284
WP, 06, 2018060800, 03, AP02, 096, 393N, 1496E,  55,  978, XX,  50, NEQ, 0136, 0000, 0000, 0047
WP, 06, 2018060800, 03, AP02, 102, 402N, 1511E,  49,  985, XX,  34, NEQ, 0207, 0248, 0072, 0076
WP, 06, 2018060800, 03, AP02, 108, 414N, 1506E,  37,  989, XX,  34, NEQ, 0200, 0222, 0000, 0000
WP, 06, 2018060800, 03, AP02, 114, 424N, 1506E,  36,  990, XX,  34, NEQ, 0197, 0000, 0000, 0105
WP, 06, 2018060800, 03, AP02, 120, 435N, 1493E,  37,  992, XX,  34, NEQ, 0203, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 126, 434N, 1479E,  39,  992, XX,  34, NEQ, 0252, 0000, 0000, 0189
WP, 06, 2018060800, 03, AP02, 132, 431N, 1474E,  35,  994, XX,  34, NEQ, 0211, 0000, 0000, 0206
WP, 06, 2018060800, 03, AP02, 138, 426N, 1476E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 144, 418N, 1487E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 150, 414N, 1501E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 156, 408N, 1529E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 162, 405N, 1547E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 168, 409N, 1583E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP02, 174, 418N, 1598E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP03, 000, 174N, 1271E,  42,  995, XX,  34, NEQ, 0141, 0135, 0133, 0000
WP, 06, 2018060800, 03, AP03, 006, 188N, 1272E,  41,  992, XX,  34, NEQ, 0110, 0159, 0157, 0000
WP, 06, 2018060800, 03, AP03, 012, 200N, 1272E,  42,  992, XX,  34, NEQ, 0135, 0161, 0149, 0000
WP, 06, 2018060800, 03, AP03, 018, 209N, 1271E,  39,  990, XX,  34, NEQ, 0135, 0176, 0175, 0000
WP, 06, 2018060800, 03, AP03, 024, 215N, 1271E,  36,  990, XX,  34, NEQ, 0000, 0347, 0000, 0000
WP, 06, 2018060800, 03, AP03, 030, 219N, 1277E,  35,  989, XX,  34, NEQ, 0000, 0309, 0000, 0000
WP, 06, 2018060800, 03, AP03, 036, 224N, 1286E,  43,  989, XX,  34, NEQ, 0000, 0200, 0147, 0000
WP, 06, 2018060800, 03, AP03, 042, 233N, 1297E,  46,  987, XX,  34, NEQ, 0099, 0224, 0211, 0000
WP, 06, 2018060800, 03, AP03, 048, 243N, 1310E,  47,  985, XX,  34, NEQ, 0110, 0217, 0208, 0000
WP, 06, 2018060800, 03, AP03, 054, 251N, 1324E,  49,  980, XX,  34, NEQ, 0116, 0236, 0195, 0000
WP, 06, 2018060800, 03, AP03, 060, 259N, 1340E,  49,  980, XX,  34, NEQ, 0135, 0239, 0206, 0083
WP, 06, 2018060800, 03, AP03, 066, 269N, 1358E,  52,  977, XX,  34, NEQ, 0120, 0277, 0232, 0000
WP, 06, 2018060800, 03, AP03, 066, 269N, 1358E,  52,  977, XX,  50, NEQ, 0000, 0117, 0000, 0000
WP, 06, 2018060800, 03, AP03, 072, 278N, 1380E,  52,  977, XX,  34, NEQ, 0136, 0245, 0232, 0114
WP, 06, 2018060800, 03, AP03, 072, 278N, 1380E,  52,  977, XX,  50, NEQ, 0000, 0125, 0000, 0000
WP, 06, 2018060800, 03, AP03, 078, 292N, 1400E,  51,  973, XX,  34, NEQ, 0159, 0391, 0198, 0099
WP, 06, 2018060800, 03, AP03, 078, 292N, 1400E,  51,  973, XX,  50, NEQ, 0000, 0128, 0000, 0000
WP, 06, 2018060800, 03, AP03, 084, 305N, 1422E,  51,  974, XX,  34, NEQ, 0221, 0359, 0211, 0279
WP, 06, 2018060800, 03, AP03, 084, 305N, 1422E,  51,  974, XX,  50, NEQ, 0000, 0136, 0000, 0000
WP, 06, 2018060800, 03, AP03, 090, 323N, 1446E,  56,  972, XX,  34, NEQ, 0196, 0313, 0207, 0073
WP, 06, 2018060800, 03, AP03, 090, 323N, 1446E,  56,  972, XX,  50, NEQ, 0000, 0145, 0000, 0000
WP, 06, 2018060800, 03, AP03, 096, 344N, 1475E,  55,  974, XX,  34, NEQ, 0398, 0312, 0211, 0250
WP, 06, 2018060800, 03, AP03, 096, 344N, 1475E,  55,  974, XX,  50, NEQ, 0000, 0153, 0000, 0000
WP, 06, 2018060800, 03, AP03, 102, 364N, 1506E,  51,  974, XX,  34, NEQ, 0296, 0302, 0213, 0400
WP, 06, 2018060800, 03, AP03, 102, 364N, 1506E,  51,  974, XX,  50, NEQ, 0000, 0124, 0000, 0000
WP, 06, 2018060800, 03, AP03, 108, 380N, 1534E,  47,  978, XX,  34, NEQ, 0266, 0307, 0209, 0366
WP, 06, 2018060800, 03, AP03, 114, 394N, 1557E,  46,  981, XX,  34, NEQ, 0269, 0254, 0197, 0313
