WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081400, 03, NVGM, 144, 178N, 1365E,  55,  989, XX,  34, NEQ, 0085, 0310, 0210, 0000,    0,    0, 082
WP, 16, 2015081400, 03, NVGM, 144, 178N, 1365E,  55,  989, XX,  50, NEQ, 0000, 0089, 0084, 0000,    0,    0, 082
WP, 16, 2015081400, 03, NVGM, 150, 181N, 1365E,  51,  986, XX,  34, NEQ, 0134, 0190, 0246, 0094,    0,    0, 103
WP, 16, 2015081400, 03, NVGM, 150, 181N, 1365E,  51,  986, XX,  50, NEQ, 0000, 0104, 0000, 0000,    0,    0, 103
WP, 16, 2015081400, 03, NVGM, 156, 184N, 1364E,  50,  986, XX,  34, NEQ, 0192, 0330, 0189, 0075,    0,    0, 105
WP, 16, 2015081400, 03, NVGM, 162, 190N, 1365E,  52,  982, XX,  34, NEQ, 0230, 0210, 0125, 0114,    0,    0, 084
WP, 16, 2015081400, 03, NVGM, 162, 190N, 1365E,  52,  982, XX,  50, NEQ, 0000, 0150, 0000, 0000,    0,    0, 084
WP, 16, 2015081400, 03, NVGM, 168, 197N, 1367E,  54,  983, XX,  34, NEQ, 0176, 0297, 0260, 0068,    0,    0, 071
WP, 16, 2015081400, 03, NVGM, 168, 197N, 1367E,  54,  983, XX,  50, NEQ, 0000, 0109, 0105, 0000,    0,    0, 071
WP, 16, 2015081400, 03, NVGM, 174, 203N, 1371E,  58,  978, XX,  34, NEQ, 0105, 0325, 0325, 0054,    0,    0, 086
WP, 16, 2015081400, 03, NVGM, 174, 203N, 1371E,  58,  978, XX,  50, NEQ, 0000, 0138, 0113, 0000,    0,    0, 086
WP, 16, 2015081400, 03, NVGM, 180, 207N, 1375E,  63,  978, XX,  34, NEQ, 0170, 0305, 0287, 0045,    0,    0, 075
WP, 16, 2015081400, 03, NVGM, 180, 207N, 1375E,  63,  978, XX,  50, NEQ, 0000, 0090, 0133, 0000,    0,    0, 075
WP, 16, 2015081406, 03, NVGM, 000, 122N, 1497E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 16, 2015081406, 03, NVGM, 006, 124N, 1490E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 16, 2015081406, 03, NVGM, 012, 125N, 1482E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 16, 2015081406, 03, NVGM, 018, 126N, 1477E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 16, 2015081406, 03, NVGM, 024, 131N, 1481E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015081406, 03, NVGM, 030, 135N, 1480E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 16, 2015081406, 03, NVGM, 036, 135N, 1474E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 16, 2015081406, 03, NVGM, 042, 136N, 1470E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 16, 2015081406, 03, NVGM, 048, 140N, 1468E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 16, 2015081406, 03, NVGM, 054, 143N, 1465E,  35,  998, XX,  34, NEQ, 0000, 0113, 0000, 0000,    0,    0, 110
WP, 16, 2015081406, 03, NVGM, 060, 147N, 1462E,  38,  995, XX,  34, NEQ, 0000, 0120, 0134, 0000,    0,    0, 075
WP, 16, 2015081406, 03, NVGM, 066, 153N, 1455E,  37,  995, XX,  34, NEQ, 0136, 0151, 0000, 0106,    0,    0, 104
WP, 16, 2015081406, 03, NVGM, 072, 157N, 1447E,  40,  991, XX,  34, NEQ, 0135, 0133, 0000, 0163,    0,    0, 077
WP, 16, 2015081406, 03, NVGM, 078, 162N, 1440E,  41,  992, XX,  34, NEQ, 0149, 0105, 0106, 0111,    0,    0, 078
WP, 16, 2015081406, 03, NVGM, 084, 167N, 1431E,  46,  989, XX,  34, NEQ, 0110, 0128, 0122, 0063,    0,    0, 065
WP, 16, 2015081406, 03, NVGM, 090, 172N, 1421E,  49,  989, XX,  34, NEQ, 0172, 0166, 0118, 0060,    0,    0, 073
WP, 16, 2015081406, 03, NVGM, 096, 176N, 1410E,  50,  986, XX,  34, NEQ, 0171, 0112, 0135, 0053,    0,    0, 049
WP, 16, 2015081406, 03, NVGM, 096, 176N, 1410E,  50,  986, XX,  50, NEQ, 0000, 0049, 0000, 0000,    0,    0, 049
WP, 16, 2015081406, 03, NVGM, 102, 179N, 1399E,  55,  986, XX,  34, NEQ, 0208, 0142, 0145, 0168,    0,    0, 065
WP, 16, 2015081406, 03, NVGM, 102, 179N, 1399E,  55,  986, XX,  50, NEQ, 0000, 0081, 0070, 0000,    0,    0, 065
WP, 16, 2015081406, 03, NVGM, 108, 181N, 1388E,  61,  983, XX,  34, NEQ, 0149, 0168, 0110, 0042,    0,    0, 055
WP, 16, 2015081406, 03, NVGM, 108, 181N, 1388E,  61,  983, XX,  50, NEQ, 0074, 0086, 0084, 0000,    0,    0, 055
WP, 16, 2015081406, 03, NVGM, 114, 182N, 1379E,  57,  985, XX,  34, NEQ, 0124, 0166, 0181, 0044,    0,    0, 056
WP, 16, 2015081406, 03, NVGM, 114, 182N, 1379E,  57,  985, XX,  50, NEQ, 0000, 0077, 0102, 0000,    0,    0, 056
WP, 16, 2015081406, 03, NVGM, 120, 184N, 1372E,  55,  982, XX,  34, NEQ, 0055, 0175, 0130, 0169,    0,    0, 092
WP, 16, 2015081406, 03, NVGM, 120, 184N, 1372E,  55,  982, XX,  50, NEQ, 0000, 0080, 0114, 0000,    0,    0, 092
WP, 16, 2015081406, 03, NVGM, 126, 185N, 1366E,  59,  984, XX,  34, NEQ, 0138, 0192, 0095, 0126,    0,    0, 060
WP, 16, 2015081406, 03, NVGM, 126, 185N, 1366E,  59,  984, XX,  50, NEQ, 0000, 0065, 0118, 0000,    0,    0, 060
WP, 16, 2015081406, 03, NVGM, 132, 187N, 1359E,  62,  981, XX,  34, NEQ, 0085, 0201, 0231, 0165,    0,    0, 050
WP, 16, 2015081406, 03, NVGM, 132, 187N, 1359E,  62,  981, XX,  50, NEQ, 0000, 0079, 0119, 0000,    0,    0, 050
WP, 16, 2015081406, 03, NVGM, 138, 188N, 1357E,  62,  981, XX,  34, NEQ, 0153, 0346, 0215, 0173,    0,    0, 048
WP, 16, 2015081406, 03, NVGM, 138, 188N, 1357E,  62,  981, XX,  50, NEQ, 0000, 0088, 0115, 0000,    0,    0, 048
WP, 16, 2015081406, 03, NVGM, 144, 191N, 1355E,  62,  977, XX,  34, NEQ, 0156, 0185, 0255, 0152,    0,    0, 046
WP, 16, 2015081406, 03, NVGM, 144, 191N, 1355E,  62,  977, XX,  50, NEQ, 0000, 0129, 0096, 0000,    0,    0, 046
WP, 16, 2015081406, 03, NVGM, 150, 192N, 1355E,  68,  977, XX,  34, NEQ, 0121, 0238, 0284, 0161,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 150, 192N, 1355E,  68,  977, XX,  50, NEQ, 0058, 0137, 0139, 0031,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 150, 192N, 1355E,  68,  977, XX,  64, NEQ, 0000, 0000, 0066, 0000,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 156, 197N, 1356E,  76,  973, XX,  34, NEQ, 0180, 0328, 0317, 0117,    0,    0, 049
WP, 16, 2015081406, 03, NVGM, 156, 197N, 1356E,  76,  973, XX,  50, NEQ, 0082, 0112, 0107, 0038,    0,    0, 049
WP, 16, 2015081406, 03, NVGM, 156, 197N, 1356E,  76,  973, XX,  64, NEQ, 0000, 0066, 0089, 0000,    0,    0, 049
WP, 16, 2015081406, 03, NVGM, 162, 204N, 1357E,  71,  972, XX,  34, NEQ, 0135, 0215, 0319, 0180,    0,    0, 052
WP, 16, 2015081406, 03, NVGM, 162, 204N, 1357E,  71,  972, XX,  50, NEQ, 0068, 0141, 0145, 0054,    0,    0, 052
WP, 16, 2015081406, 03, NVGM, 162, 204N, 1357E,  71,  972, XX,  64, NEQ, 0043, 0058, 0092, 0072,    0,    0, 052
WP, 16, 2015081406, 03, NVGM, 168, 209N, 1358E,  76,  970, XX,  34, NEQ, 0205, 0315, 0265, 0220,    0,    0, 025
WP, 16, 2015081406, 03, NVGM, 168, 209N, 1358E,  76,  970, XX,  50, NEQ, 0123, 0152, 0135, 0127,    0,    0, 025
WP, 16, 2015081406, 03, NVGM, 168, 209N, 1358E,  76,  970, XX,  64, NEQ, 0052, 0062, 0081, 0044,    0,    0, 025
WP, 16, 2015081406, 03, NVGM, 174, 212N, 1360E,  78,  971, XX,  34, NEQ, 0192, 0284, 0229, 0169,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 174, 212N, 1360E,  78,  971, XX,  50, NEQ, 0069, 0169, 0117, 0082,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 174, 212N, 1360E,  78,  971, XX,  64, NEQ, 0039, 0088, 0064, 0055,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 180, 217N, 1362E,  84,  969, XX,  34, NEQ, 0188, 0347, 0313, 0206,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 180, 217N, 1362E,  84,  969, XX,  50, NEQ, 0073, 0197, 0134, 0087,    0,    0, 044
WP, 16, 2015081406, 03, NVGM, 180, 217N, 1362E,  84,  969, XX,  64, NEQ, 0000, 0070, 0118, 0000,    0,    0, 044
WP, 16, 2015081412, 03, COTC, 000, 126N, 1491E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 16, 2015081412, 03, COTC, 006, 131N, 1476E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0077, 0000,    0,    0, 061
WP, 16, 2015081412, 03, COTC, 012, 135N, 1469E,  42, 1002, XX,  34, NEQ, 0000, 0222, 0073, 0045,    0,    0, 038
WP, 16, 2015081412, 03, COTC, 018, 136N, 1468E,  51,  997, XX,  34, NEQ, 0079, 0080, 0155, 0148,    0,    0, 019
WP, 16, 2015081412, 03, COTC, 018, 136N, 1468E,  51,  997, XX,  50, NEQ, 0000, 0020, 0000, 0000,    0,    0, 019
WP, 16, 2015081412, 03, COTC, 024, 138N, 1462E,  43,  994, XX,  34, NEQ, 0231, 0144, 0153, 0177,    0,    0, 085
WP, 16, 2015081412, 03, COTC, 030, 139N, 1459E,  63,  986, XX,  34, NEQ, 0238, 0194, 0157, 0176,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 030, 139N, 1459E,  63,  986, XX,  50, NEQ, 0000, 0016, 0043, 0043,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 036, 140N, 1456E,  56,  986, XX,  34, NEQ, 0163, 0195, 0146, 0145,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 036, 140N, 1456E,  56,  986, XX,  50, NEQ, 0043, 0040, 0076, 0000,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 042, 147N, 1458E,  55,  981, XX,  34, NEQ, 0161, 0172, 0196, 0154,    0,    0, 021
WP, 16, 2015081412, 03, COTC, 042, 147N, 1458E,  55,  981, XX,  50, NEQ, 0029, 0027, 0025, 0000,    0,    0, 021
WP, 16, 2015081412, 03, COTC, 048, 154N, 1450E,  70,  977, XX,  34, NEQ, 0167, 0236, 0186, 0167,    0,    0, 023
WP, 16, 2015081412, 03, COTC, 048, 154N, 1450E,  70,  977, XX,  50, NEQ, 0046, 0033, 0054, 0069,    0,    0, 023
WP, 16, 2015081412, 03, COTC, 048, 154N, 1450E,  70,  977, XX,  64, NEQ, 0030, 0000, 0000, 0029,    0,    0, 023
WP, 16, 2015081412, 03, COTC, 054, 159N, 1442E,  70,  969, XX,  34, NEQ, 0199, 0143, 0166, 0154,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 054, 159N, 1442E,  70,  969, XX,  50, NEQ, 0069, 0061, 0086, 0116,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 054, 159N, 1442E,  70,  969, XX,  64, NEQ, 0042, 0000, 0000, 0042,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 060, 163N, 1431E,  80,  965, XX,  34, NEQ, 0178, 0156, 0126, 0170,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 060, 163N, 1431E,  80,  965, XX,  50, NEQ, 0068, 0067, 0065, 0074,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 060, 163N, 1431E,  80,  965, XX,  64, NEQ, 0040, 0036, 0038, 0034,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 066, 168N, 1421E,  77,  960, XX,  34, NEQ, 0195, 0151, 0126, 0175,    0,    0, 028
WP, 16, 2015081412, 03, COTC, 066, 168N, 1421E,  77,  960, XX,  50, NEQ, 0106, 0098, 0084, 0124,    0,    0, 028
WP, 16, 2015081412, 03, COTC, 066, 168N, 1421E,  77,  960, XX,  64, NEQ, 0050, 0052, 0048, 0050,    0,    0, 028
WP, 16, 2015081412, 03, COTC, 072, 173N, 1411E,  91,  952, XX,  34, NEQ, 0180, 0141, 0129, 0172,    0,    0, 021
WP, 16, 2015081412, 03, COTC, 072, 173N, 1411E,  91,  952, XX,  50, NEQ, 0113, 0105, 0089, 0109,    0,    0, 021
WP, 16, 2015081412, 03, COTC, 072, 173N, 1411E,  91,  952, XX,  64, NEQ, 0038, 0046, 0037, 0040,    0,    0, 021
WP, 16, 2015081412, 03, COTC, 078, 178N, 1400E,  92,  952, XX,  34, NEQ, 0192, 0147, 0137, 0173,    0,    0, 025
WP, 16, 2015081412, 03, COTC, 078, 178N, 1400E,  92,  952, XX,  50, NEQ, 0134, 0099, 0100, 0113,    0,    0, 025
WP, 16, 2015081412, 03, COTC, 078, 178N, 1400E,  92,  952, XX,  64, NEQ, 0047, 0053, 0070, 0038,    0,    0, 025
WP, 16, 2015081412, 03, COTC, 084, 181N, 1389E,  78,  952, XX,  34, NEQ, 0191, 0157, 0143, 0196,    0,    0, 035
WP, 16, 2015081412, 03, COTC, 084, 181N, 1389E,  78,  952, XX,  50, NEQ, 0135, 0088, 0101, 0127,    0,    0, 035
WP, 16, 2015081412, 03, COTC, 084, 181N, 1389E,  78,  952, XX,  64, NEQ, 0054, 0063, 0064, 0046,    0,    0, 035
WP, 16, 2015081412, 03, COTC, 090, 184N, 1377E,  86,  955, XX,  34, NEQ, 0193, 0151, 0157, 0200,    0,    0, 026
WP, 16, 2015081412, 03, COTC, 090, 184N, 1377E,  86,  955, XX,  50, NEQ, 0125, 0098, 0113, 0133,    0,    0, 026
WP, 16, 2015081412, 03, COTC, 090, 184N, 1377E,  86,  955, XX,  64, NEQ, 0050, 0062, 0061, 0000,    0,    0, 026
WP, 16, 2015081412, 03, COTC, 096, 187N, 1367E,  79,  959, XX,  34, NEQ, 0192, 0155, 0161, 0211,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 096, 187N, 1367E,  79,  959, XX,  50, NEQ, 0114, 0087, 0110, 0144,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 096, 187N, 1367E,  79,  959, XX,  64, NEQ, 0058, 0072, 0075, 0065,    0,    0, 020
WP, 16, 2015081412, 03, COTC, 102, 187N, 1356E,  78,  955, XX,  34, NEQ, 0208, 0157, 0158, 0207,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 102, 187N, 1356E,  78,  955, XX,  50, NEQ, 0124, 0097, 0116, 0132,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 102, 187N, 1356E,  78,  955, XX,  64, NEQ, 0059, 0059, 0038, 0104,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 108, 189N, 1344E,  75,  959, XX,  34, NEQ, 0200, 0170, 0178, 0193,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 108, 189N, 1344E,  75,  959, XX,  50, NEQ, 0122, 0107, 0114, 0119,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 108, 189N, 1344E,  75,  959, XX,  64, NEQ, 0049, 0082, 0081, 0098,    0,    0, 032
WP, 16, 2015081412, 03, COTC, 114, 192N, 1335E,  78,  952, XX,  34, NEQ, 0182, 0188, 0190, 0189,    0,    0, 054
WP, 16, 2015081412, 03, COTC, 114, 192N, 1335E,  78,  952, XX,  50, NEQ, 0124, 0119, 0128, 0128,    0,    0, 054
WP, 16, 2015081412, 03, COTC, 114, 192N, 1335E,  78,  952, XX,  64, NEQ, 0073, 0084, 0072, 0070,    0,    0, 054
WP, 16, 2015081412, 03, COTC, 120, 192N, 1327E,  91,  946, XX,  34, NEQ, 0214, 0199, 0187, 0210,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 120, 192N, 1327E,  91,  946, XX,  50, NEQ, 0137, 0105, 0104, 0136,    0,    0, 030
WP, 16, 2015081412, 03, COTC, 120, 192N, 1327E,  91,  946, XX,  64, NEQ, 0078, 0062, 0058, 0088,    0,    0, 030
WP, 16, 2015081412, 03, GFDN,   0, 129N, 1489E,  27, 1004
WP, 16, 2015081412, 03, GFDN,   6, 131N, 1483E,  39, 1001
WP, 16, 2015081412, 03, GFDN,  12, 136N, 1469E,  51,  995
WP, 16, 2015081412, 03, GFDN,  18, 137N, 1464E,  49,  994
WP, 16, 2015081412, 03, GFDN,  24, 138N, 1459E,  43,  994
WP, 16, 2015081412, 03, GFDN,  30, 136N, 1455E,  50,  990
WP, 16, 2015081412, 03, GFDN,  36, 138N, 1452E,  47,  990
WP, 16, 2015081412, 03, GFDN,  42, 140N, 1447E,  43,  989
WP, 16, 2015081412, 03, GFDN,  48, 139N, 1444E,  55,  984
WP, 16, 2015081412, 03, GFDN,  54, 141N, 1443E,  53,  982
WP, 16, 2015081412, 03, GFDN,  60, 145N, 1439E,  56,  979
WP, 16, 2015081412, 03, GFDN,  66, 149N, 1433E,  59,  976
WP, 16, 2015081412, 03, GFDN,  72, 153N, 1426E,  68,  973
WP, 16, 2015081412, 03, GFDN,  78, 156N, 1418E,  69,  971
WP, 16, 2015081412, 03, GFDN,  84, 159N, 1412E,  71,  969
WP, 16, 2015081412, 03, GFDN,  90, 162N, 1403E,  81,  960
WP, 16, 2015081412, 03, GFDN,  96, 165N, 1397E,  83,  960
WP, 16, 2015081412, 03, GFDN, 102, 168N, 1388E,  85,  956
WP, 16, 2015081412, 03, GFDN, 108, 172N, 1382E,  86,  953
WP, 16, 2015081412, 03, GFDN, 114, 176N, 1376E,  86,  951
WP, 16, 2015081412, 03, GFDN, 120, 179N, 1369E,  82,  953
WP, 16, 2015081412, 03, GFDN, 126, 182N, 1361E,  84,  952
WP, 16, 2015081412, 03, NG01, 000, 125N, 1491E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 16, 2015081412, 03, NG01, 006, 132N, 1486E,  37, 1003, XX,  34, NEQ, 0000, 0192, 0000, 0000,    0,    0, 160
WP, 16, 2015081412, 03, NG01, 012, 139N, 1479E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 16, 2015081412, 03, NG01, 018, 145N, 1473E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 16, 2015081412, 03, NG01, 024, 148N, 1470E,  34, 1002, XX,  34, NEQ, 0000, 0078, 0000, 0000,    0,    0, 075
WP, 16, 2015081412, 03, NG01, 030, 149N, 1467E,  39,  999, XX,  34, NEQ, 0000, 0075, 0000, 0120,    0,    0, 133
WP, 16, 2015081412, 03, NG01, 036, 149N, 1461E,  37,  999, XX,  34, NEQ, 0115, 0123, 0080, 0064,    0,    0, 092
WP, 16, 2015081412, 03, NG01, 042, 151N, 1457E,  38,  997, XX,  34, NEQ, 0098, 0137, 0102, 0000,    0,    0, 070
WP, 16, 2015081412, 03, NG01, 048, 152N, 1452E,  40,  997, XX,  34, NEQ, 0153, 0132, 0159, 0050,    0,    0, 086
WP, 16, 2015081412, 03, NG01, 054, 153N, 1448E,  45,  994, XX,  34, NEQ, 0144, 0197, 0159, 0060,    0,    0, 072
WP, 16, 2015081412, 03, NG01, 060, 157N, 1443E,  45,  994, XX,  34, NEQ, 0139, 0189, 0169, 0047,    0,    0, 078
WP, 16, 2015081412, 03, NG01, 066, 160N, 1438E,  50,  992, XX,  34, NEQ, 0190, 0169, 0195, 0152,    0,    0, 064
WP, 16, 2015081412, 03, NG01, 066, 160N, 1438E,  50,  992, XX,  50, NEQ, 0000, 0068, 0000, 0000,    0,    0, 064
WP, 16, 2015081412, 03, NG01, 072, 163N, 1426E,  53,  992, XX,  34, NEQ, 0171, 0187, 0095, 0055,    0,    0, 111
WP, 16, 2015081412, 03, NG01, 072, 163N, 1426E,  53,  992, XX,  50, NEQ, 0000, 0122, 0000, 0000,    0,    0, 111
WP, 16, 2015081412, 03, NG01, 078, 163N, 1418E,  58,  990, XX,  34, NEQ, 0171, 0080, 0190, 0060,    0,    0, 081
WP, 16, 2015081412, 03, NG01, 078, 163N, 1418E,  58,  990, XX,  50, NEQ, 0086, 0080, 0000, 0000,    0,    0, 081
WP, 16, 2015081412, 03, NG01, 084, 166N, 1410E,  59,  990, XX,  34, NEQ, 0155, 0246, 0187, 0201,    0,    0, 069
WP, 16, 2015081412, 03, NG01, 084, 166N, 1410E,  59,  990, XX,  50, NEQ, 0096, 0092, 0075, 0065,    0,    0, 069
WP, 16, 2015081412, 03, NG01, 090, 170N, 1400E,  59,  988, XX,  34, NEQ, 0205, 0198, 0221, 0156,    0,    0, 060
WP, 16, 2015081412, 03, NG01, 090, 170N, 1400E,  59,  988, XX,  50, NEQ, 0091, 0109, 0110, 0118,    0,    0, 060
WP, 16, 2015081412, 03, NG01, 096, 173N, 1386E,  59,  989, XX,  34, NEQ, 0130, 0243, 0158, 0128,    0,    0, 083
WP, 16, 2015081412, 03, NG01, 096, 173N, 1386E,  59,  989, XX,  50, NEQ, 0110, 0129, 0000, 0000,    0,    0, 083
WP, 16, 2015081412, 03, NG01, 102, 176N, 1376E,  65,  989, XX,  34, NEQ, 0204, 0261, 0220, 0040,    0,    0, 085
WP, 16, 2015081412, 03, NG01, 102, 176N, 1376E,  65,  989, XX,  50, NEQ, 0123, 0112, 0109, 0000,    0,    0, 085
WP, 16, 2015081412, 03, NG01, 102, 176N, 1376E,  65,  989, XX,  64, NEQ, 0088, 0000, 0000, 0000,    0,    0, 085
WP, 16, 2015081412, 03, NG01, 108, 178N, 1366E,  59,  989, XX,  34, NEQ, 0193, 0270, 0164, 0095,    0,    0, 053
WP, 16, 2015081412, 03, NG01, 108, 178N, 1366E,  59,  989, XX,  50, NEQ, 0085, 0084, 0092, 0050,    0,    0, 053
WP, 16, 2015081412, 03, NG01, 114, 182N, 1352E,  60,  987, XX,  34, NEQ, 0210, 0160, 0193, 0050,    0,    0, 101
WP, 16, 2015081412, 03, NG01, 114, 182N, 1352E,  60,  987, XX,  50, NEQ, 0126, 0082, 0021, 0050,    0,    0, 101
WP, 16, 2015081412, 03, NG01, 120, 182N, 1349E,  58,  987, XX,  34, NEQ, 0179, 0224, 0183, 0120,    0,    0, 071
WP, 16, 2015081412, 03, NG01, 120, 182N, 1349E,  58,  987, XX,  50, NEQ, 0072, 0109, 0083, 0136,    0,    0, 071
WP, 16, 2015081412, 03, NG01, 126, 183N, 1343E,  58,  984, XX,  34, NEQ, 0195, 0225, 0318, 0158,    0,    0, 043
WP, 16, 2015081412, 03, NG01, 126, 183N, 1343E,  58,  984, XX,  50, NEQ, 0108, 0125, 0116, 0076,    0,    0, 043
WP, 16, 2015081412, 03, NG01, 132, 186N, 1338E,  70,  983, XX,  34, NEQ, 0145, 0130, 0110, 0182,    0,    0, 078
WP, 16, 2015081412, 03, NG01, 132, 186N, 1338E,  70,  983, XX,  50, NEQ, 0118, 0130, 0000, 0054,    0,    0, 078
