SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040600, 03, COTC, 060, 158S,  599E,  75,  968, XX,  64, NEQ, 0031, 0034, 0031, 0000,    0,    0, 022
SH, 22, 2015040600, 03, COTC, 066, 163S,  602E,  78,  966, XX,  34, NEQ, 0211, 0183, 0146, 0175,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 066, 163S,  602E,  78,  966, XX,  50, NEQ, 0155, 0125, 0063, 0054,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 066, 163S,  602E,  78,  966, XX,  64, NEQ, 0033, 0032, 0034, 0035,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 072, 167S,  605E,  75,  965, XX,  34, NEQ, 0240, 0193, 0159, 0155,    0,    0, 025
SH, 22, 2015040600, 03, COTC, 072, 167S,  605E,  75,  965, XX,  50, NEQ, 0182, 0153, 0106, 0067,    0,    0, 025
SH, 22, 2015040600, 03, COTC, 072, 167S,  605E,  75,  965, XX,  64, NEQ, 0039, 0117, 0096, 0041,    0,    0, 025
SH, 22, 2015040600, 03, COTC, 078, 170S,  609E,  73,  967, XX,  34, NEQ, 0224, 0228, 0167, 0130,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 078, 170S,  609E,  73,  967, XX,  50, NEQ, 0120, 0161, 0090, 0065,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 078, 170S,  609E,  73,  967, XX,  64, NEQ, 0044, 0040, 0039, 0000,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 084, 178S,  614E,  77,  961, XX,  34, NEQ, 0254, 0199, 0155, 0167,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 084, 178S,  614E,  77,  961, XX,  50, NEQ, 0151, 0147, 0090, 0061,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 084, 178S,  614E,  77,  961, XX,  64, NEQ, 0042, 0065, 0062, 0044,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 090, 182S,  618E,  75,  962, XX,  34, NEQ, 0272, 0212, 0172, 0172,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 090, 182S,  618E,  75,  962, XX,  50, NEQ, 0164, 0149, 0107, 0072,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 090, 182S,  618E,  75,  962, XX,  64, NEQ, 0049, 0113, 0094, 0049,    0,    0, 029
SH, 22, 2015040600, 03, COTC, 096, 186S,  622E,  74,  963, XX,  34, NEQ, 0247, 0226, 0182, 0199,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 096, 186S,  622E,  74,  963, XX,  50, NEQ, 0199, 0158, 0127, 0097,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 096, 186S,  622E,  74,  963, XX,  64, NEQ, 0049, 0051, 0090, 0047,    0,    0, 031
SH, 22, 2015040600, 03, COTC, 102, 192S,  627E,  72,  966, XX,  34, NEQ, 0241, 0227, 0185, 0163,    0,    0, 037
SH, 22, 2015040600, 03, COTC, 102, 192S,  627E,  72,  966, XX,  50, NEQ, 0176, 0175, 0123, 0081,    0,    0, 037
SH, 22, 2015040600, 03, COTC, 102, 192S,  627E,  72,  966, XX,  64, NEQ, 0043, 0062, 0051, 0000,    0,    0, 037
SH, 22, 2015040600, 03, COTC, 108, 199S,  633E,  72,  966, XX,  34, NEQ, 0224, 0235, 0173, 0172,    0,    0, 036
SH, 22, 2015040600, 03, COTC, 108, 199S,  633E,  72,  966, XX,  50, NEQ, 0166, 0169, 0115, 0074,    0,    0, 036
SH, 22, 2015040600, 03, COTC, 108, 199S,  633E,  72,  966, XX,  64, NEQ, 0047, 0049, 0048, 0049,    0,    0, 036
SH, 22, 2015040600, 03, COTC, 114, 206S,  639E,  71,  968, XX,  34, NEQ, 0244, 0234, 0185, 0181,    0,    0, 038
SH, 22, 2015040600, 03, COTC, 114, 206S,  639E,  71,  968, XX,  50, NEQ, 0165, 0162, 0112, 0095,    0,    0, 038
SH, 22, 2015040600, 03, COTC, 114, 206S,  639E,  71,  968, XX,  64, NEQ, 0046, 0044, 0056, 0042,    0,    0, 038
SH, 22, 2015040600, 03, COTC, 120, 214S,  643E,  68,  968, XX,  34, NEQ, 0247, 0218, 0185, 0173,    0,    0, 061
SH, 22, 2015040600, 03, COTC, 120, 214S,  643E,  68,  968, XX,  50, NEQ, 0099, 0135, 0117, 0095,    0,    0, 061
SH, 22, 2015040600, 03, COTC, 120, 214S,  643E,  68,  968, XX,  64, NEQ, 0000, 0039, 0076, 0000,    0,    0, 061
SH, 22, 2015040600, 03, GFDN,   0, 145S,  628E,  37,  998
SH, 22, 2015040600, 03, GFDN,   6, 150S,  624E,  34,  996
SH, 22, 2015040600, 03, GFDN,  12, 148S,  619E,  48,  994
SH, 22, 2015040600, 03, GFDN,  18, 148S,  615E,  47,  992
SH, 22, 2015040600, 03, GFDN,  24, 149S,  609E,  38,  990
SH, 22, 2015040600, 03, GFDN,  30, 152S,  604E,  39,  990
SH, 22, 2015040600, 03, GFDN,  36, 155S,  600E,  40,  988
SH, 22, 2015040600, 03, GFDN,  42, 160S,  597E,  51,  985
SH, 22, 2015040600, 03, GFDN,  48, 162S,  593E,  57,  981
SH, 22, 2015040600, 03, GFDN,  54, 165S,  590E,  58,  979
SH, 22, 2015040600, 03, GFDN,  60, 168S,  588E,  59,  977
SH, 22, 2015040600, 03, GFDN,  66, 170S,  588E,  57,  976
SH, 22, 2015040600, 03, GFDN,  72, 172S,  587E,  62,  973
SH, 22, 2015040600, 03, GFDN,  78, 174S,  589E,  65,  973
SH, 22, 2015040600, 03, GFDN,  84, 177S,  591E,  59,  974
SH, 22, 2015040600, 03, GFDN,  90, 178S,  593E,  59,  974
SH, 22, 2015040600, 03, GFDN,  96, 180S,  597E,  64,  973
SH, 22, 2015040600, 03, GFDN, 102, 182S,  600E,  66,  973
SH, 22, 2015040600, 03, GFDN, 108, 184S,  605E,  59,  973
SH, 22, 2015040600, 03, GFDN, 114, 186S,  609E,  64,  973
SH, 22, 2015040600, 03, GFDN, 120, 189S,  612E,  65,  972
SH, 22, 2015040600, 03, GFDN, 126, 193S,  615E,  74,  969
SH, 22, 2015040600, 03, NG01, 000, 150S,  631E,  47,  996, XX,  34, NEQ, 0000, 0209, 0252, 0132,    0,    0, 133
SH, 22, 2015040600, 03, NG01, 006, 146S,  623E,  41,  995, XX,  34, NEQ, 0137, 0241, 0223, 0095,    0,    0, 115
SH, 22, 2015040600, 03, NG01, 012, 143S,  619E,  43,  993, XX,  34, NEQ, 0139, 0254, 0235, 0168,    0,    0, 096
SH, 22, 2015040600, 03, NG01, 018, 146S,  615E,  47,  993, XX,  34, NEQ, 0150, 0210, 0276, 0133,    0,    0, 098
SH, 22, 2015040600, 03, NG01, 024, 149S,  610E,  56,  991, XX,  34, NEQ, 0204, 0195, 0281, 0160,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 024, 149S,  610E,  56,  991, XX,  50, NEQ, 0114, 0000, 0081, 0000,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 030, 153S,  604E,  55,  989, XX,  34, NEQ, 0189, 0289, 0244, 0162,    0,    0, 100
SH, 22, 2015040600, 03, NG01, 030, 153S,  604E,  55,  989, XX,  50, NEQ, 0093, 0121, 0125, 0000,    0,    0, 100
SH, 22, 2015040600, 03, NG01, 036, 157S,  597E,  58,  987, XX,  34, NEQ, 0238, 0155, 0260, 0222,    0,    0, 086
SH, 22, 2015040600, 03, NG01, 036, 157S,  597E,  58,  987, XX,  50, NEQ, 0091, 0117, 0112, 0088,    0,    0, 086
SH, 22, 2015040600, 03, NG01, 042, 160S,  585E,  70,  986, XX,  34, NEQ, 0085, 0279, 0266, 0145,    0,    0, 065
SH, 22, 2015040600, 03, NG01, 042, 160S,  585E,  70,  986, XX,  50, NEQ, 0085, 0158, 0129, 0113,    0,    0, 065
SH, 22, 2015040600, 03, NG01, 042, 160S,  585E,  70,  986, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 065
SH, 22, 2015040600, 03, NG01, 048, 161S,  582E,  72,  984, XX,  34, NEQ, 0183, 0120, 0246, 0180,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 048, 161S,  582E,  72,  984, XX,  50, NEQ, 0121, 0111, 0163, 0041,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 048, 161S,  582E,  72,  984, XX,  64, NEQ, 0085, 0071, 0070, 0059,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 054, 162S,  578E,  75,  983, XX,  34, NEQ, 0253, 0260, 0150, 0050,    0,    0, 075
SH, 22, 2015040600, 03, NG01, 054, 162S,  578E,  75,  983, XX,  50, NEQ, 0128, 0122, 0135, 0050,    0,    0, 075
SH, 22, 2015040600, 03, NG01, 054, 162S,  578E,  75,  983, XX,  64, NEQ, 0094, 0094, 0112, 0050,    0,    0, 075
SH, 22, 2015040600, 03, NG01, 060, 167S,  578E,  79,  980, XX,  34, NEQ, 0261, 0209, 0229, 0110,    0,    0, 074
SH, 22, 2015040600, 03, NG01, 060, 167S,  578E,  79,  980, XX,  50, NEQ, 0153, 0131, 0150, 0110,    0,    0, 074
SH, 22, 2015040600, 03, NG01, 060, 167S,  578E,  79,  980, XX,  64, NEQ, 0110, 0089, 0130, 0086,    0,    0, 074
SH, 22, 2015040600, 03, NG01, 066, 171S,  579E,  82,  980, XX,  34, NEQ, 0265, 0248, 0075, 0181,    0,    0, 056
SH, 22, 2015040600, 03, NG01, 066, 171S,  579E,  82,  980, XX,  50, NEQ, 0161, 0141, 0075, 0125,    0,    0, 056
SH, 22, 2015040600, 03, NG01, 066, 171S,  579E,  82,  980, XX,  64, NEQ, 0107, 0127, 0075, 0076,    0,    0, 056
SH, 22, 2015040600, 03, NG01, 072, 178S,  582E,  79,  978, XX,  34, NEQ, 0280, 0261, 0289, 0205,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 072, 178S,  582E,  79,  978, XX,  50, NEQ, 0150, 0178, 0172, 0150,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 072, 178S,  582E,  79,  978, XX,  64, NEQ, 0102, 0116, 0137, 0102,    0,    0, 069
SH, 22, 2015040600, 03, NG01, 078, 186S,  584E,  80,  978, XX,  34, NEQ, 0215, 0205, 0299, 0215,    0,    0, 048
SH, 22, 2015040600, 03, NG01, 078, 186S,  584E,  80,  978, XX,  50, NEQ, 0178, 0163, 0221, 0159,    0,    0, 048
SH, 22, 2015040600, 03, NG01, 078, 186S,  584E,  80,  978, XX,  64, NEQ, 0107, 0114, 0132, 0086,    0,    0, 048
SH, 22, 2015040600, 03, NG01, 084, 194S,  587E,  81,  976, XX,  34, NEQ, 0320, 0040, 0220, 0255,    0,    0, 083
SH, 22, 2015040600, 03, NG01, 084, 194S,  587E,  81,  976, XX,  50, NEQ, 0147, 0040, 0171, 0168,    0,    0, 083
SH, 22, 2015040600, 03, NG01, 084, 194S,  587E,  81,  976, XX,  64, NEQ, 0110, 0040, 0120, 0092,    0,    0, 083
SH, 22, 2015040600, 03, NG01, 090, 199S,  593E,  84,  977, XX,  34, NEQ, 0290, 0080, 0095, 0215,    0,    0, 068
SH, 22, 2015040600, 03, NG01, 090, 199S,  593E,  84,  977, XX,  50, NEQ, 0177, 0080, 0095, 0174,    0,    0, 068
SH, 22, 2015040600, 03, NG01, 090, 199S,  593E,  84,  977, XX,  64, NEQ, 0110, 0080, 0102, 0113,    0,    0, 068
SH, 22, 2015040600, 03, NG01, 096, 206S,  600E,  77,  975, XX,  34, NEQ, 0165, 0259, 0100, 0035,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 096, 206S,  600E,  77,  975, XX,  50, NEQ, 0165, 0147, 0100, 0035,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 096, 206S,  600E,  77,  975, XX,  64, NEQ, 0121, 0121, 0053, 0054,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 102, 213S,  607E,  78,  977, XX,  34, NEQ, 0150, 0268, 0210, 0321,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 102, 213S,  607E,  78,  977, XX,  50, NEQ, 0150, 0136, 0133, 0150,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 102, 213S,  607E,  78,  977, XX,  64, NEQ, 0116, 0099, 0000, 0142,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 108, 218S,  613E,  72,  976, XX,  34, NEQ, 0301, 0232, 0292, 0295,    0,    0, 073
SH, 22, 2015040600, 03, NG01, 108, 218S,  613E,  72,  976, XX,  50, NEQ, 0207, 0146, 0163, 0122,    0,    0, 073
SH, 22, 2015040600, 03, NG01, 108, 218S,  613E,  72,  976, XX,  64, NEQ, 0124, 0110, 0062, 0092,    0,    0, 073
SH, 22, 2015040600, 03, NG01, 114, 223S,  619E,  71,  977, XX,  34, NEQ, 0265, 0223, 0145, 0055,    0,    0, 081
SH, 22, 2015040600, 03, NG01, 114, 223S,  619E,  71,  977, XX,  50, NEQ, 0196, 0111, 0156, 0055,    0,    0, 081
SH, 22, 2015040600, 03, NG01, 114, 223S,  619E,  71,  977, XX,  64, NEQ, 0121, 0000, 0000, 0000,    0,    0, 081
SH, 22, 2015040600, 03, NG01, 120, 230S,  624E,  65,  977, XX,  34, NEQ, 0200, 0205, 0275, 0275,    0,    0, 079
SH, 22, 2015040600, 03, NG01, 120, 230S,  624E,  65,  977, XX,  50, NEQ, 0196, 0140, 0144, 0056,    0,    0, 079
SH, 22, 2015040600, 03, NG01, 120, 230S,  624E,  65,  977, XX,  64, NEQ, 0091, 0000, 0000, 0078,    0,    0, 079
SH, 22, 2015040600, 03, NG01, 126, 238S,  628E,  65,  978, XX,  34, NEQ, 0255, 0253, 0313, 0296,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 126, 238S,  628E,  65,  978, XX,  50, NEQ, 0159, 0169, 0179, 0141,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 126, 238S,  628E,  65,  978, XX,  64, NEQ, 0089, 0074, 0000, 0000,    0,    0, 067
SH, 22, 2015040600, 03, NG01, 132, 247S,  629E,  66,  977, XX,  34, NEQ, 0195, 0185, 0255, 0165,    0,    0, 093
SH, 22, 2015040600, 03, NG01, 132, 247S,  629E,  66,  977, XX,  50, NEQ, 0141, 0148, 0180, 0134,    0,    0, 093
SH, 22, 2015040600, 03, NG01, 132, 247S,  629E,  66,  977, XX,  64, NEQ, 0000, 0095, 0108, 0000,    0,    0, 093
SH, 22, 2015040600, 03, NG01, 138, 254S,  630E,  62,  979, XX,  34, NEQ, 0165, 0247, 0225, 0235,    0,    0, 110
SH, 22, 2015040600, 03, NG01, 138, 254S,  630E,  62,  979, XX,  50, NEQ, 0139, 0132, 0163, 0056,    0,    0, 110
SH, 22, 2015040600, 03, NG01, 144, 262S,  632E,  61,  977, XX,  34, NEQ, 0290, 0291, 0290, 0145,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 144, 262S,  632E,  61,  977, XX,  50, NEQ, 0149, 0121, 0183, 0063,    0,    0, 078
SH, 22, 2015040600, 03, NG01, 150, 269S,  634E,  64,  979, XX,  34, NEQ, 0225, 0327, 0305, 0190,    0,    0, 126
SH, 22, 2015040600, 03, NG01, 150, 269S,  634E,  64,  979, XX,  50, NEQ, 0107, 0129, 0227, 0135,    0,    0, 126
SH, 22, 2015040600, 03, NG01, 150, 269S,  634E,  64,  979, XX,  64, NEQ, 0000, 0000, 0126, 0000,    0,    0, 126
SH, 22, 2015040600, 03, NG01, 156, 272S,  637E,  65,  978, XX,  34, NEQ, 0180, 0261, 0345, 0240,    0,    0, 111
SH, 22, 2015040600, 03, NG01, 156, 272S,  637E,  65,  978, XX,  50, NEQ, 0121, 0233, 0256, 0077,    0,    0, 111
SH, 22, 2015040600, 03, NG01, 156, 272S,  637E,  65,  978, XX,  64, NEQ, 0000, 0000, 0175, 0000,    0,    0, 111
SH, 22, 2015040600, 03, NG01, 162, 272S,  637E,  69,  981, XX,  34, NEQ, 0232, 0317, 0205, 0106,    0,    0, 115
SH, 22, 2015040600, 03, NG01, 162, 272S,  637E,  69,  981, XX,  50, NEQ, 0093, 0249, 0260, 0074,    0,    0, 115
SH, 22, 2015040600, 03, NG01, 162, 272S,  637E,  69,  981, XX,  64, NEQ, 0000, 0000, 0135, 0000,    0,    0, 115
SH, 22, 2015040600, 03, NG01, 168, 270S,  633E,  73,  982, XX,  34, NEQ, 0226, 0110, 0305, 0140,    0,    0, 088
SH, 22, 2015040600, 03, NG01, 168, 270S,  633E,  73,  982, XX,  50, NEQ, 0094, 0285, 0240, 0138,    0,    0, 088
SH, 22, 2015040600, 03, NG01, 168, 270S,  633E,  73,  982, XX,  64, NEQ, 0000, 0000, 0142, 0000,    0,    0, 088
SH, 22, 2015040600, 03, NG01, 174, 270S,  626E,  70,  985, XX,  34, NEQ, 0180, 0310, 0085, 0129,    0,    0, 105
SH, 22, 2015040600, 03, NG01, 174, 270S,  626E,  70,  985, XX,  50, NEQ, 0095, 0101, 0085, 0095,    0,    0, 105
SH, 22, 2015040600, 03, NG01, 174, 270S,  626E,  70,  985, XX,  64, NEQ, 0000, 0204, 0085, 0000,    0,    0, 105
SH, 22, 2015040600, 03, NG01, 180, 271S,  617E,  75,  985, XX,  34, NEQ, 0160, 0300, 0145, 0040,    0,    0, 118
SH, 22, 2015040600, 03, NG01, 180, 271S,  617E,  75,  985, XX,  50, NEQ, 0131, 0289, 0145, 0079,    0,    0, 118
SH, 22, 2015040600, 03, NG01, 180, 271S,  617E,  75,  985, XX,  64, NEQ, 0000, 0000, 0182, 0000,    0,    0, 118
SH, 22, 2015040600, 03, NG02, 000, 152S,  622E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 22, 2015040600, 03, NG02, 006, 147S,  611E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 22, 2015040600, 03, NG02, 012, 142S,  601E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 22, 2015040600, 03, NG02, 018, 140S,  595E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 22, 2015040600, 03, NG02, 024, 141S,  587E,  38, 1000, XX,  34, NEQ, 0000, 0194, 0136, 0000,    0,    0, 118
SH, 22, 2015040600, 03, NG02, 030, 138S,  575E,  39,  999, XX,  34, NEQ, 0000, 0234, 0146, 0000,    0,    0, 134
SH, 22, 2015040600, 03, NG02, 036, 137S,  571E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 22, 2015040600, 03, NG02, 042, 136S,  566E,  35,  998, XX,  34, NEQ, 0000, 0162, 0102, 0099,    0,    0, 148
SH, 22, 2015040600, 03, NG02, 048, 136S,  562E,  37,  996, XX,  34, NEQ, 0086, 0165, 0148, 0143,    0,    0, 099
SH, 22, 2015040600, 03, NG02, 054, 137S,  560E,  46,  996, XX,  34, NEQ, 0170, 0163, 0164, 0065,    0,    0, 077
SH, 22, 2015040600, 03, NG02, 060, 140S,  560E,  51,  994, XX,  34, NEQ, 0156, 0150, 0156, 0120,    0,    0, 062
SH, 22, 2015040600, 03, NG02, 060, 140S,  560E,  51,  994, XX,  50, NEQ, 0000, 0000, 0069, 0000,    0,    0, 062
SH, 22, 2015040600, 03, NG02, 066, 143S,  559E,  56,  993, XX,  34, NEQ, 0146, 0100, 0174, 0157,    0,    0, 078
SH, 22, 2015040600, 03, NG02, 066, 143S,  559E,  56,  993, XX,  50, NEQ, 0066, 0000, 0000, 0000,    0,    0, 078
SH, 22, 2015040600, 03, NG02, 072, 147S,  558E,  58,  990, XX,  34, NEQ, 0080, 0229, 0211, 0065,    0,    0, 069
SH, 22, 2015040600, 03, NG02, 072, 147S,  558E,  58,  990, XX,  50, NEQ, 0080, 0084, 0100, 0000,    0,    0, 069
SH, 22, 2015040600, 03, NG02, 078, 150S,  559E,  62,  990, XX,  34, NEQ, 0220, 0120, 0250, 0055,    0,    0, 061
SH, 22, 2015040600, 03, NG02, 078, 150S,  559E,  62,  990, XX,  50, NEQ, 0097, 0109, 0115, 0055,    0,    0, 061
SH, 22, 2015040600, 03, NG02, 084, 154S,  560E,  71,  986, XX,  34, NEQ, 0171, 0199, 0224, 0208,    0,    0, 069
SH, 22, 2015040600, 03, NG02, 084, 154S,  560E,  71,  986, XX,  50, NEQ, 0101, 0110, 0130, 0032,    0,    0, 069
SH, 22, 2015040600, 03, NG02, 084, 154S,  560E,  71,  986, XX,  64, NEQ, 0068, 0000, 0049, 0061,    0,    0, 069
SH, 22, 2015040600, 03, NG02, 090, 156S,  564E,  73,  986, XX,  34, NEQ, 0197, 0210, 0210, 0220,    0,    0, 042
SH, 22, 2015040600, 03, NG02, 090, 156S,  564E,  73,  986, XX,  50, NEQ, 0121, 0133, 0152, 0181,    0,    0, 042
SH, 22, 2015040600, 03, NG02, 090, 156S,  564E,  73,  986, XX,  64, NEQ, 0071, 0096, 0125, 0092,    0,    0, 042
SH, 22, 2015040600, 03, NG02, 096, 159S,  568E,  83,  982, XX,  34, NEQ, 0217, 0145, 0210, 0120,    0,    0, 056
SH, 22, 2015040600, 03, NG02, 096, 159S,  568E,  83,  982, XX,  50, NEQ, 0145, 0021, 0134, 0120,    0,    0, 056
SH, 22, 2015040600, 03, NG02, 096, 159S,  568E,  83,  982, XX,  64, NEQ, 0081, 0071, 0086, 0109,    0,    0, 056
SH, 22, 2015040600, 03, NG02, 102, 164S,  571E,  82,  983, XX,  34, NEQ, 0248, 0220, 0240, 0030,    0,    0, 071
SH, 22, 2015040600, 03, NG02, 102, 164S,  571E,  82,  983, XX,  50, NEQ, 0175, 0132, 0171, 0030,    0,    0, 071
SH, 22, 2015040600, 03, NG02, 102, 164S,  571E,  82,  983, XX,  64, NEQ, 0111, 0089, 0115, 0048,    0,    0, 071
SH, 22, 2015040600, 03, NG02, 108, 168S,  575E,  86,  980, XX,  34, NEQ, 0270, 0208, 0274, 0254,    0,    0, 057
SH, 22, 2015040600, 03, NG02, 108, 168S,  575E,  86,  980, XX,  50, NEQ, 0152, 0146, 0167, 0187,    0,    0, 057
SH, 22, 2015040600, 03, NG02, 108, 168S,  575E,  86,  980, XX,  64, NEQ, 0096, 0102, 0152, 0129,    0,    0, 057
SH, 22, 2015040600, 03, NG02, 114, 172S,  578E,  80,  981, XX,  34, NEQ, 0191, 0292, 0115, 0130,    0,    0, 048
SH, 22, 2015040600, 03, NG02, 114, 172S,  578E,  80,  981, XX,  50, NEQ, 0121, 0168, 0115, 0130,    0,    0, 048
SH, 22, 2015040600, 03, NG02, 114, 172S,  578E,  80,  981, XX,  64, NEQ, 0086, 0111, 0142, 0097,    0,    0, 048
SH, 22, 2015040600, 03, NG02, 120, 176S,  578E,  82,  980, XX,  34, NEQ, 0240, 0328, 0317, 0060,    0,    0, 051
SH, 22, 2015040600, 03, NG02, 120, 176S,  578E,  82,  980, XX,  50, NEQ, 0158, 0179, 0169, 0060,    0,    0, 051
SH, 22, 2015040600, 03, NG02, 120, 176S,  578E,  82,  980, XX,  64, NEQ, 0112, 0097, 0155, 0060,    0,    0, 051
SH, 22, 2015040600, 03, NG02, 126, 179S,  579E,  78,  980, XX,  34, NEQ, 0210, 0310, 0328, 0125,    0,    0, 053
SH, 22, 2015040600, 03, NG02, 126, 179S,  579E,  78,  980, XX,  50, NEQ, 0139, 0188, 0196, 0125,    0,    0, 053
SH, 22, 2015040600, 03, NG02, 126, 179S,  579E,  78,  980, XX,  64, NEQ, 0091, 0104, 0123, 0116,    0,    0, 053
SH, 22, 2015040600, 03, NG02, 132, 184S,  574E,  78,  978, XX,  34, NEQ, 0090, 0346, 0316, 0030,    0,    0, 044
SH, 22, 2015040600, 03, NG02, 132, 184S,  574E,  78,  978, XX,  50, NEQ, 0090, 0152, 0201, 0030,    0,    0, 044
SH, 22, 2015040600, 03, NG02, 132, 184S,  574E,  78,  978, XX,  64, NEQ, 0090, 0112, 0120, 0030,    0,    0, 044
SH, 22, 2015040600, 03, NG02, 138, 188S,  578E,  78,  980, XX,  34, NEQ, 0200, 0265, 0100, 0060,    0,    0, 072
SH, 22, 2015040600, 03, NG02, 138, 188S,  578E,  78,  980, XX,  50, NEQ, 0138, 0160, 0100, 0060,    0,    0, 072
SH, 22, 2015040600, 03, NG02, 138, 188S,  578E,  78,  980, XX,  64, NEQ, 0105, 0102, 0100, 0060,    0,    0, 072
SH, 22, 2015040600, 03, NG02, 144, 194S,  571E,  76,  978, XX,  34, NEQ, 0250, 0349, 0125, 0285,    0,    0, 060
SH, 22, 2015040600, 03, NG02, 144, 194S,  571E,  76,  978, XX,  50, NEQ, 0200, 0189, 0125, 0151,    0,    0, 060
