SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015010818, 03, GFDN,   0,  83S, 1580E,  24,  996
SH, 90, 2015010818, 03, GFDN,   6,  93S, 1583E,  24, 1000
SH, 90, 2015010818, 03, GFDN,  12,  95S, 1589E,  25,  999
SH, 90, 2015010818, 03, GFDN,  18,  97S, 1593E,  38,  998
SH, 90, 2015010818, 03, GFDN,  24, 101S, 1600E,  40,  996
SH, 90, 2015010818, 03, GFDN,  30, 105S, 1608E,  35,  996
SH, 90, 2015010818, 03, GFDN,  36, 106S, 1618E,  31,  996
SH, 90, 2015010818, 03, GFDN,  42, 110S, 1628E,  33,  996
SH, 90, 2015010818, 03, GFDN,  48, 111S, 1641E,  33,  995
SH, 90, 2015010818, 03, GFDN,  54, 113S, 1656E,  37,  994
SH, 90, 2015010818, 03, GFDN,  60, 118S, 1675E,  44,  992
SH, 90, 2015010818, 03, GFDN,  66, 133S, 1700E,  57,  989
SH, 90, 2015010818, 03, GFDN,  72, 155S, 1724E,  61,  983
SH, 90, 2015010818, 03, GFDN,  78, 180S, 1744E,  71,  974
SH, 90, 2015010818, 03, GFDN,  84, 197S, 1756E,  75,  965
SH, 90, 2015010818, 03, GFDN,  90, 207S, 1767E,  59,  972
SH, 90, 2015010818, 03, GFDN,  96, 222S, 1780E,  59,  973
SH, 90, 2015010818, 03, GFDN, 102, 239S, 1793E,  58,  977
SH, 90, 2015010818, 03, GFDN, 108, 255S, 1795W,  55,  979
SH, 90, 2015010818, 03, GFDN, 114, 273S, 1785W,  50,  983
SH, 90, 2015010818, 03, GFDN, 120, 289S, 1776W,  50,  983
SH, 90, 2015010818, 03, GFDN, 126, 303S, 1764W,  46,  985
SH, 90, 2015010900, 01, CARQ,  -6, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010900, 01, CARQ,   0, 104S, 1563E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1004,  200,  45,   0,   0,   P,   0,   X, 225,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010900, 01, CARQ,   0, 104S, 1563E,  20, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1004,  200,  45,   0,   0,   P,   0,   X, 225,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010900, 01, CARQ,   0, 104S, 1563E,  20, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1004,  200,  45,   0,   0,   P,   0,   X, 225,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010900, 03, AVNO, 000, 121S, 1560E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010900, 03, COTC, 000,  96S, 1581E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 90, 2015010900, 03, COTC, 006, 100S, 1590E,  34,  993, XX,  34, NEQ, 0087, 0000, 0000, 0071,    0,    0, 107
SH, 90, 2015010900, 03, COTC, 012,  97S, 1598E,  38,  997, XX,  34, NEQ, 0032, 0000, 0238, 0072,    0,    0, 067
SH, 90, 2015010900, 03, COTC, 018, 102S, 1604E,  41,  997, XX,  34, NEQ, 0193, 0000, 0132, 0163,    0,    0, 052
SH, 90, 2015010900, 03, COTC, 024, 109S, 1607E,  41,  996, XX,  34, NEQ, 0250, 0181, 0000, 0161,    0,    0, 073
SH, 90, 2015010900, 03, COTC, 030, 109S, 1614E,  56,  992, XX,  34, NEQ, 0221, 0013, 0000, 0188,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 030, 109S, 1614E,  56,  992, XX,  50, NEQ, 0000, 0000, 0000, 0062,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 036, 107S, 1629E,  60,  989, XX,  34, NEQ, 0184, 0286, 0162, 0176,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 036, 107S, 1629E,  60,  989, XX,  50, NEQ, 0031, 0000, 0000, 0024,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 042, 119S, 1640E,  49,  986, XX,  34, NEQ, 0194, 0171, 0022, 0239,    0,    0, 063
SH, 90, 2015010900, 03, COTC, 048, 125S, 1643E,  50,  985, XX,  34, NEQ, 0236, 0174, 0025, 0202,    0,    0, 056
SH, 90, 2015010900, 03, COTC, 048, 125S, 1643E,  50,  985, XX,  50, NEQ, 0212, 0000, 0000, 0000,    0,    0, 056
SH, 90, 2015010900, 03, COTC, 054, 132S, 1652E,  60,  982, XX,  34, NEQ, 0233, 0116, 0172, 0226,    0,    0, 018
SH, 90, 2015010900, 03, COTC, 054, 132S, 1652E,  60,  982, XX,  50, NEQ, 0137, 0030, 0000, 0087,    0,    0, 018
SH, 90, 2015010900, 03, COTC, 060, 140S, 1660E,  64,  983, XX,  34, NEQ, 0182, 0155, 0000, 0228,    0,    0, 022
SH, 90, 2015010900, 03, COTC, 060, 140S, 1660E,  64,  983, XX,  50, NEQ, 0120, 0051, 0000, 0117,    0,    0, 022
SH, 90, 2015010900, 03, COTC, 066, 149S, 1667E,  60,  982, XX,  34, NEQ, 0188, 0199, 0000, 0245,    0,    0, 029
SH, 90, 2015010900, 03, COTC, 066, 149S, 1667E,  60,  982, XX,  50, NEQ, 0119, 0038, 0000, 0070,    0,    0, 029
SH, 90, 2015010900, 03, COTC, 072, 161S, 1677E,  71,  978, XX,  34, NEQ, 0188, 0093, 0051, 0281,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 072, 161S, 1677E,  71,  978, XX,  50, NEQ, 0077, 0040, 0031, 0028,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 072, 161S, 1677E,  71,  978, XX,  64, NEQ, 0000, 0022, 0024, 0000,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 078, 171S, 1691E,  68,  972, XX,  34, NEQ, 0182, 0158, 0052, 0257,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 078, 171S, 1691E,  68,  972, XX,  50, NEQ, 0118, 0077, 0017, 0171,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 078, 171S, 1691E,  68,  972, XX,  64, NEQ, 0028, 0027, 0011, 0009,    0,    0, 021
SH, 90, 2015010900, 03, COTC, 084, 181S, 1708E,  84,  973, XX,  34, NEQ, 0188, 0128, 0085, 0171,    0,    0, 030
SH, 90, 2015010900, 03, COTC, 084, 181S, 1708E,  84,  973, XX,  50, NEQ, 0108, 0076, 0035, 0049,    0,    0, 030
SH, 90, 2015010900, 03, COTC, 084, 181S, 1708E,  84,  973, XX,  64, NEQ, 0039, 0000, 0000, 0023,    0,    0, 030
SH, 90, 2015010900, 03, COTC, 090, 195S, 1725E,  78,  967, XX,  34, NEQ, 0189, 0231, 0213, 0210,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 090, 195S, 1725E,  78,  967, XX,  50, NEQ, 0136, 0059, 0036, 0057,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 090, 195S, 1725E,  78,  967, XX,  64, NEQ, 0043, 0032, 0000, 0039,    0,    0, 025
SH, 90, 2015010900, 03, COTC, 096, 214S, 1747E,  92,  969, XX,  34, NEQ, 0230, 0169, 0208, 0187,    0,    0, 036
SH, 90, 2015010900, 03, COTC, 096, 214S, 1747E,  92,  969, XX,  50, NEQ, 0162, 0084, 0153, 0059,    0,    0, 036
SH, 90, 2015010900, 03, COTC, 096, 214S, 1747E,  92,  969, XX,  64, NEQ, 0062, 0046, 0000, 0000,    0,    0, 036
SH, 90, 2015010900, 03, COTC, 102, 235S, 1766E,  89,  963, XX,  34, NEQ, 0268, 0229, 0149, 0272,    0,    0, 019
SH, 90, 2015010900, 03, COTC, 102, 235S, 1766E,  89,  963, XX,  50, NEQ, 0210, 0110, 0062, 0125,    0,    0, 019
SH, 90, 2015010900, 03, COTC, 102, 235S, 1766E,  89,  963, XX,  64, NEQ, 0031, 0035, 0040, 0031,    0,    0, 019
SH, 90, 2015010900, 03, COTC, 108, 253S, 1783E,  82,  965, XX,  34, NEQ, 0288, 0240, 0169, 0146,    0,    0, 044
SH, 90, 2015010900, 03, COTC, 108, 253S, 1783E,  82,  965, XX,  50, NEQ, 0175, 0111, 0087, 0087,    0,    0, 044
SH, 90, 2015010900, 03, COTC, 108, 253S, 1783E,  82,  965, XX,  64, NEQ, 0071, 0054, 0053, 0073,    0,    0, 044
SH, 90, 2015010900, 03, COTC, 114, 278S, 1791E,  70,  967, XX,  34, NEQ, 0332, 0270, 0162, 0149,    0,    0, 066
SH, 90, 2015010900, 03, COTC, 114, 278S, 1791E,  70,  967, XX,  50, NEQ, 0250, 0112, 0082, 0094,    0,    0, 066
SH, 90, 2015010900, 03, COTC, 114, 278S, 1791E,  70,  967, XX,  64, NEQ, 0072, 0000, 0000, 0076,    0,    0, 066
SH, 90, 2015010900, 03, COTC, 120, 295S, 1799E,  61,  969, XX,  34, NEQ, 0253, 0259, 0174, 0200,    0,    0, 082
SH, 90, 2015010900, 03, COTC, 120, 295S, 1799E,  61,  969, XX,  50, NEQ, 0118, 0099, 0100, 0107,    0,    0, 082
SH, 90, 2015010900, 03, GFDN,   0, 100S, 1566E,  16, 1002
SH, 90, 2015010900, 03, GFDN,   6, 105S, 1576E,  22, 1001
SH, 90, 2015010900, 03, GFDN,  12, 106S, 1584E,  27, 1001
SH, 90, 2015010900, 03, GFDN,  18, 105S, 1591E,  39,  999
SH, 90, 2015010900, 03, GFDN,  24, 106S, 1603E,  35,  999
