SH, 09, 2015012718, 03, HWRF, 033, 153S,  662E,  74,  965, XX,  64, NEQ, 0058, 0039, 0051, 0059,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1439,     978, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 036, 156S,  664E,  75,  965, XX,  34, NEQ, 0157, 0173, 0157, 0141,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1440,    1357, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 036, 156S,  664E,  75,  965, XX,  50, NEQ, 0076, 0095, 0095, 0083,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1440,    1357, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 036, 156S,  664E,  75,  965, XX,  64, NEQ, 0060, 0050, 0054, 0063,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1440,    1357, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 039, 159S,  666E,  84,  963, XX,  34, NEQ, 0157, 0168, 0158, 0136,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    1495,    1920, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 039, 159S,  666E,  84,  963, XX,  50, NEQ, 0073, 0112, 0075, 0080,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    1495,    1920, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 039, 159S,  666E,  84,  963, XX,  64, NEQ, 0057, 0057, 0057, 0058,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      98,    1495,    1920, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 042, 164S,  667E,  90,  961, XX,  34, NEQ, 0152, 0171, 0147, 0134,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1402,    2107, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 042, 164S,  667E,  90,  961, XX,  50, NEQ, 0071, 0086, 0084, 0074,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1402,    2107, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 042, 164S,  667E,  90,  961, XX,  64, NEQ, 0053, 0057, 0056, 0055,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1402,    2107, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 045, 167S,  668E,  90,  959, XX,  34, NEQ, 0147, 0173, 0169, 0127,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1240,    1708, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 045, 167S,  668E,  90,  959, XX,  50, NEQ, 0068, 0079, 0086, 0079,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1240,    1708, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 045, 167S,  668E,  90,  959, XX,  64, NEQ, 0048, 0049, 0047, 0056,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1240,    1708, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 048, 170S,  669E,  97,  956, XX,  34, NEQ, 0147, 0181, 0161, 0130,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     100,    1746,    2473, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 048, 170S,  669E,  97,  956, XX,  50, NEQ, 0076, 0123, 0083, 0080,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     100,    1746,    2473, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 048, 170S,  669E,  97,  956, XX,  64, NEQ, 0060, 0059, 0060, 0060,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     100,    1746,    2473, Y, 10, DT, -999
