SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022406, 03, NVGM, 174, 349S,  766E,  53,  968, XX,  34, NEQ, 0055, 0165, 0215, 0030,    0,    0, 070
SH, 14, 2015022406, 03, NVGM, 174, 349S,  766E,  53,  968, XX,  50, NEQ, 0055, 0078, 0086, 0000,    0,    0, 070
SH, 14, 2015022406, 03, NVGM, 180, 354S,  772E,  52,  974, XX,  34, NEQ, 0304, 0075, 0143, 0178,    0,    0, 069
SH, 14, 2015022406, 03, NVGM, 180, 354S,  772E,  52,  974, XX,  50, NEQ, 0081, 0072, 0000, 0000,    0,    0, 069
SH, 14, 2015022412, 01, CARQ,   0, 161S, 0712E,  40,  993, XX,  34, NEQ,   45,   40,   40,   50, 1008,  250,  30,   0,   0,   S,   0,   X, 265,   8,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015022412, 01, CARQ,   0, 161S, 0712E,  40,  993, XX,  50, NEQ,    0,    0,    0,    0, 1008,  250,  30,   0,   0,   S,   0,   X, 265,   8,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015022412, 01, CARQ,   0, 161S, 0712E,  40,  993, XX,  64, NEQ,    0,    0,    0,    0, 1008,  250,  30,   0,   0,   S,   0,   X, 265,   8,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015022412, 03, AVNO, 000, 162S,  711E,  43,  994, XX,  34, NEQ, 0140, 0133, 0000, 0000, 1006,  226,  96
SH, 14, 2015022412, 03, AVNO, 006, 168S,  710E,  48,  993, XX,  34, NEQ, 0154, 0126, 0123, 0152, 1009,  448,  58
SH, 14, 2015022412, 03, AVNO, 012, 174S,  701E,  49,  990, XX,  34, NEQ, 0183, 0168, 0097, 0000, 1006,  303, 111
SH, 14, 2015022412, 03, AVNO, 018, 182S,  699E,  51,  989, XX,  34, NEQ, 0180, 0177, 0125, 0081, 1009,  534,  63
SH, 14, 2015022412, 03, AVNO, 018, 182S,  699E,  51,  989, XX,  50, NEQ, 0000, 0092, 0064, 0000, 1009,  534,  63
SH, 14, 2015022412, 03, AVNO, 024, 188S,  693E,  50,  986, XX,  34, NEQ, 0185, 0191, 0162, 0077, 1006,  433,  88
SH, 14, 2015022412, 03, AVNO, 024, 188S,  693E,  50,  986, XX,  50, NEQ, 0000, 0000, 0092, 0000, 1006,  433,  88
SH, 14, 2015022412, 03, AVNO, 030, 196S,  690E,  50,  986, XX,  34, NEQ, 0191, 0193, 0176, 0132, 1006,  301,  59
SH, 14, 2015022412, 03, AVNO, 030, 196S,  690E,  50,  986, XX,  50, NEQ, 0000, 0059, 0000, 0000, 1006,  301,  59
SH, 14, 2015022412, 03, AVNO, 036, 200S,  685E,  47,  984, XX,  34, NEQ, 0201, 0218, 0198, 0098, 1004,  288,  61
SH, 14, 2015022412, 03, AVNO, 042, 206S,  683E,  45,  986, XX,  34, NEQ, 0188, 0222, 0211, 0087, 1010,  739,  69
SH, 14, 2015022412, 03, AVNO, 048, 214S,  681E,  47,  982, XX,  34, NEQ, 0153, 0253, 0208, 0116, 1006,  743,  67
SH, 14, 2015022412, 03, AVNO, 054, 220S,  678E,  49,  983, XX,  34, NEQ, 0167, 0262, 0241, 0113, 1007,  377,  62
SH, 14, 2015022412, 03, AVNO, 060, 228S,  676E,  54,  979, XX,  34, NEQ, 0170, 0262, 0236, 0156, 1007,  684,  55
SH, 14, 2015022412, 03, AVNO, 060, 228S,  676E,  54,  979, XX,  50, NEQ, 0094, 0085, 0063, 0000, 1007,  684,  55
SH, 14, 2015022412, 03, AVNO, 066, 236S,  674E,  57,  979, XX,  34, NEQ, 0194, 0295, 0250, 0098, 1007,  391,  63
SH, 14, 2015022412, 03, AVNO, 066, 236S,  674E,  57,  979, XX,  50, NEQ, 0073, 0105, 0086, 0000, 1007,  391,  63
SH, 14, 2015022412, 03, AVNO, 072, 243S,  673E,  59,  975, XX,  34, NEQ, 0206, 0288, 0236, 0117, 1003,  298,  58
SH, 14, 2015022412, 03, AVNO, 072, 243S,  673E,  59,  975, XX,  50, NEQ, 0068, 0070, 0091, 0000, 1003,  298,  58
SH, 14, 2015022412, 03, AVNO, 078, 248S,  675E,  57,  974, XX,  34, NEQ, 0245, 0289, 0239, 0123, 1006,  302,  54
SH, 14, 2015022412, 03, AVNO, 078, 248S,  675E,  57,  974, XX,  50, NEQ, 0075, 0073, 0061, 0000, 1006,  302,  54
SH, 14, 2015022412, 03, AVNO, 084, 257S,  680E,  61,  970, XX,  34, NEQ, 0169, 0282, 0198, 0150, 1006,  679,  55
SH, 14, 2015022412, 03, AVNO, 084, 257S,  680E,  61,  970, XX,  50, NEQ, 0081, 0072, 0055, 0000, 1006,  679,  55
SH, 14, 2015022412, 03, AVNO, 090, 269S,  686E,  63,  966, XX,  34, NEQ, 0208, 0257, 0194, 0158, 1010,  978,  46
SH, 14, 2015022412, 03, AVNO, 090, 269S,  686E,  63,  966, XX,  50, NEQ, 0100, 0102, 0063, 0061, 1010,  978,  46
SH, 14, 2015022412, 03, AVNO, 096, 283S,  694E,  64,  962, XX,  34, NEQ, 0217, 0296, 0193, 0182, 1002,  259,  58
SH, 14, 2015022412, 03, AVNO, 096, 283S,  694E,  64,  962, XX,  50, NEQ, 0091, 0088, 0075, 0074, 1002,  259,  58
SH, 14, 2015022412, 03, AVNO, 096, 283S,  694E,  64,  962, XX,  64, NEQ, 0058, 0000, 0000, 0000, 1002,  259,  58
SH, 14, 2015022412, 03, AVNO, 102, 295S,  702E,  65,  962, XX,  34, NEQ, 0253, 0297, 0200, 0194, 1006,  339,  57
SH, 14, 2015022412, 03, AVNO, 102, 295S,  702E,  65,  962, XX,  50, NEQ, 0098, 0101, 0081, 0075, 1006,  339,  57
SH, 14, 2015022412, 03, AVNO, 102, 295S,  702E,  65,  962, XX,  64, NEQ, 0000, 0059, 0000, 0000, 1006,  339,  57
SH, 14, 2015022412, 03, AVNO, 108, 307S,  708E,  70,  959, XX,  34, NEQ, 0300, 0297, 0197, 0183, 1003,  265,  45
SH, 14, 2015022412, 03, AVNO, 108, 307S,  708E,  70,  959, XX,  50, NEQ, 0100, 0105, 0105, 0084, 1003,  265,  45
SH, 14, 2015022412, 03, AVNO, 108, 307S,  708E,  70,  959, XX,  64, NEQ, 0000, 0000, 0059, 0058, 1003,  265,  45
SH, 14, 2015022412, 03, AVNO, 114, 317S,  719E,  63,  960, XX,  34, NEQ, 0313, 0313, 0186, 0198, 1004,  260,  59
SH, 14, 2015022412, 03, AVNO, 114, 317S,  719E,  63,  960, XX,  50, NEQ, 0107, 0085, 0098, 0119, 1004,  260,  59
SH, 14, 2015022412, 03, AVNO, 120, 329S,  734E,  64,  958, XX,  34, NEQ, 0284, 0287, 0191, 0218, 1006,  323,  57
SH, 14, 2015022412, 03, AVNO, 120, 329S,  734E,  64,  958, XX,  50, NEQ, 0126, 0109, 0060, 0084, 1006,  323,  57
SH, 14, 2015022412, 03, AVNO, 120, 329S,  734E,  64,  958, XX,  64, NEQ, 0058, 0000, 0000, 0000, 1006,  323,  57
SH, 14, 2015022412, 03, AVNO, 126, 342S,  751E,  66,  957, XX,  34, NEQ, 0285, 0270, 0205, 0209, 1005,  285,  54
SH, 14, 2015022412, 03, AVNO, 126, 342S,  751E,  66,  957, XX,  50, NEQ, 0128, 0120, 0000, 0091, 1005,  285,  54
SH, 14, 2015022412, 03, AVNO, 126, 342S,  751E,  66,  957, XX,  64, NEQ, 0059, 0000, 0000, 0000, 1005,  285,  54
SH, 14, 2015022412, 03, AVNO, 132, 359S,  764E,  58,  959, XX,  34, NEQ, 0304, 0274, 0165, 0221, 1003,  246,  47
SH, 14, 2015022412, 03, AVNO, 132, 359S,  764E,  58,  959, XX,  50, NEQ, 0131, 0115, 0000, 0054, 1003,  246,  47
SH, 14, 2015022412, 03, AVNO, 138, 369S,  777E,  57,  961, XX,  34, NEQ, 0334, 0327, 0201, 0203, 1009,  365,  47
SH, 14, 2015022412, 03, AVNO, 138, 369S,  777E,  57,  961, XX,  50, NEQ, 0115, 0111, 0000, 0057, 1009,  365,  47
SH, 14, 2015022412, 03, AVNO, 144, 382S,  794E,  55,  961, XX,  34, NEQ, 0326, 0281, 0199, 0228, 1005,  269,  47
SH, 14, 2015022412, 03, AVNO, 144, 382S,  794E,  55,  961, XX,  50, NEQ, 0106, 0075, 0000, 0000, 1005,  269,  47
SH, 14, 2015022412, 03, AVNO, 150, 391S,  812E,  55,  964, XX,  34, NEQ, 0332, 0305, 0131, 0207, 1008,  330,  44
SH, 14, 2015022412, 03, AVNO, 150, 391S,  812E,  55,  964, XX,  50, NEQ, 0099, 0000, 0000, 0000, 1008,  330,  44
SH, 14, 2015022412, 03, AVNO, 156, 400S,  835E,  53,  968, XX,  34, NEQ, 0294, 0276, 0000, 0212, 1004,  268,  47
SH, 14, 2015022412, 03, AVNO, 156, 400S,  835E,  53,  968, XX,  50, NEQ, 0070, 0000, 0000, 0061, 1004,  268,  47
SH, 14, 2015022412, 03, AVNO, 162, 413S,  859E,  49,  973, XX,  34, NEQ, 0300, 0251, 0000, 0214, 1001,  223,  49
SH, 14, 2015022412, 03, AVNO, 168, 428S,  884E,  47,  976, XX,  34, NEQ, 0291, 0223, 0000, 0213, 1000,  227,  59
SH, 14, 2015022412, 03, AVNO, 174, 441S,  909E,  44,  981, XX,  34, NEQ, 0298, 0231, 0000, 0218,  997,  136, 158
SH, 14, 2015022412, 03, AVNO, 180, 454S,  938E,  42,  986, XX,  34, NEQ, 0285, 0197, 0000, 0190,  998,  124,  73
SH, 14, 2015022412, 03, COTC, 000, 161S,  712E,  40,  997, XX,  34, NEQ, 0000, 0321, 0320, 0000,    0,    0, 035
SH, 14, 2015022412, 03, COTC, 006, 163S,  707E,  43, 1000, XX,  34, NEQ, 0031, 0043, 0043, 0000,    0,    0, 032
SH, 14, 2015022412, 03, COTC, 012, 167S,  700E,  44,  996, XX,  34, NEQ, 0067, 0061, 0000, 0032,    0,    0, 029
SH, 14, 2015022412, 03, COTC, 018, 171S,  694E,  41,  996, XX,  34, NEQ, 0088, 0045, 0045, 0071,    0,    0, 082
SH, 14, 2015022412, 03, COTC, 024, 173S,  689E,  53,  992, XX,  34, NEQ, 0090, 0089, 0055, 0035,    0,    0, 033
SH, 14, 2015022412, 03, COTC, 024, 173S,  689E,  53,  992, XX,  50, NEQ, 0000, 0000, 0034, 0000,    0,    0, 033
SH, 14, 2015022412, 03, COTC, 030, 176S,  687E,  48,  990, XX,  34, NEQ, 0110, 0087, 0139, 0211,    0,    0, 042
SH, 14, 2015022412, 03, COTC, 036, 182S,  682E,  54,  988, XX,  34, NEQ, 0141, 0140, 0089, 0213,    0,    0, 041
SH, 14, 2015022412, 03, COTC, 036, 182S,  682E,  54,  988, XX,  50, NEQ, 0044, 0044, 0000, 0000,    0,    0, 041
SH, 14, 2015022412, 03, COTC, 042, 188S,  683E,  61,  980, XX,  34, NEQ, 0218, 0163, 0092, 0064,    0,    0, 021
SH, 14, 2015022412, 03, COTC, 042, 188S,  683E,  61,  980, XX,  50, NEQ, 0049, 0048, 0034, 0000,    0,    0, 021
SH, 14, 2015022412, 03, COTC, 048, 195S,  680E,  60,  977, XX,  34, NEQ, 0187, 0185, 0112, 0064,    0,    0, 024
SH, 14, 2015022412, 03, COTC, 048, 195S,  680E,  60,  977, XX,  50, NEQ, 0030, 0061, 0038, 0000,    0,    0, 024
SH, 14, 2015022412, 03, COTC, 054, 200S,  679E,  70,  973, XX,  34, NEQ, 0216, 0173, 0126, 0073,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 054, 200S,  679E,  70,  973, XX,  50, NEQ, 0036, 0061, 0049, 0036,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 054, 200S,  679E,  70,  973, XX,  64, NEQ, 0000, 0034, 0035, 0000,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 060, 206S,  677E,  77,  966, XX,  34, NEQ, 0220, 0175, 0129, 0073,    0,    0, 017
SH, 14, 2015022412, 03, COTC, 060, 206S,  677E,  77,  966, XX,  50, NEQ, 0040, 0047, 0044, 0036,    0,    0, 017
SH, 14, 2015022412, 03, COTC, 060, 206S,  677E,  77,  966, XX,  64, NEQ, 0026, 0030, 0000, 0000,    0,    0, 017
SH, 14, 2015022412, 03, COTC, 066, 212S,  676E,  80,  963, XX,  34, NEQ, 0225, 0213, 0138, 0078,    0,    0, 021
SH, 14, 2015022412, 03, COTC, 066, 212S,  676E,  80,  963, XX,  50, NEQ, 0045, 0046, 0048, 0038,    0,    0, 021
SH, 14, 2015022412, 03, COTC, 066, 212S,  676E,  80,  963, XX,  64, NEQ, 0026, 0030, 0030, 0021,    0,    0, 021
SH, 14, 2015022412, 03, COTC, 072, 219S,  676E,  79,  957, XX,  34, NEQ, 0252, 0294, 0114, 0075,    0,    0, 019
SH, 14, 2015022412, 03, COTC, 072, 219S,  676E,  79,  957, XX,  50, NEQ, 0049, 0046, 0047, 0040,    0,    0, 019
SH, 14, 2015022412, 03, COTC, 072, 219S,  676E,  79,  957, XX,  64, NEQ, 0022, 0033, 0033, 0026,    0,    0, 019
SH, 14, 2015022412, 03, COTC, 078, 223S,  678E,  77,  959, XX,  34, NEQ, 0253, 0348, 0214, 0081,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 078, 223S,  678E,  77,  959, XX,  50, NEQ, 0062, 0058, 0038, 0037,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 078, 223S,  678E,  77,  959, XX,  64, NEQ, 0046, 0044, 0024, 0020,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 084, 232S,  685E,  82,  959, XX,  34, NEQ, 0251, 0316, 0236, 0077,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 084, 232S,  685E,  82,  959, XX,  50, NEQ, 0067, 0229, 0030, 0031,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 084, 232S,  685E,  82,  959, XX,  64, NEQ, 0048, 0048, 0018, 0016,    0,    0, 034
SH, 14, 2015022412, 03, COTC, 090, 245S,  693E,  82,  960, XX,  34, NEQ, 0249, 0316, 0180, 0071,    0,    0, 031
SH, 14, 2015022412, 03, COTC, 090, 245S,  693E,  82,  960, XX,  50, NEQ, 0072, 0059, 0031, 0032,    0,    0, 031
SH, 14, 2015022412, 03, COTC, 090, 245S,  693E,  82,  960, XX,  64, NEQ, 0046, 0045, 0020, 0000,    0,    0, 031
SH, 14, 2015022412, 03, COTC, 096, 262S,  705E,  82,  959, XX,  34, NEQ, 0262, 0328, 0167, 0113,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 096, 262S,  705E,  82,  959, XX,  50, NEQ, 0078, 0058, 0028, 0039,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 096, 262S,  705E,  82,  959, XX,  64, NEQ, 0049, 0041, 0015, 0025,    0,    0, 028
SH, 14, 2015022412, 03, COTC, 102, 275S,  717E,  77,  965, XX,  34, NEQ, 0266, 0313, 0167, 0132,    0,    0, 029
SH, 14, 2015022412, 03, COTC, 102, 275S,  717E,  77,  965, XX,  50, NEQ, 0075, 0185, 0053, 0051,    0,    0, 029
SH, 14, 2015022412, 03, COTC, 102, 275S,  717E,  77,  965, XX,  64, NEQ, 0046, 0046, 0000, 0000,    0,    0, 029
SH, 14, 2015022412, 03, COTC, 108, 298S,  728E,  67,  968, XX,  34, NEQ, 0304, 0288, 0153, 0153,    0,    0, 032
SH, 14, 2015022412, 03, COTC, 108, 298S,  728E,  67,  968, XX,  50, NEQ, 0091, 0187, 0068, 0066,    0,    0, 032
SH, 14, 2015022412, 03, COTC, 108, 298S,  728E,  67,  968, XX,  64, NEQ, 0041, 0000, 0000, 0000,    0,    0, 032
SH, 14, 2015022412, 03, COTC, 114, 317S,  737E,  59,  972, XX,  34, NEQ, 0327, 0278, 0134, 0154,    0,    0, 041
SH, 14, 2015022412, 03, COTC, 114, 317S,  737E,  59,  972, XX,  50, NEQ, 0083, 0155, 0069, 0069,    0,    0, 041
SH, 14, 2015022412, 03, COTC, 120, 328S,  745E,  61,  972, XX,  34, NEQ, 0330, 0299, 0159, 0174,    0,    0, 037
SH, 14, 2015022412, 03, COTC, 120, 328S,  745E,  61,  972, XX,  50, NEQ, 0000, 0137, 0107, 0068,    0,    0, 037
SH, 14, 2015022412, 03, GFDN,   0, 161S,  712E,  38,  996
SH, 14, 2015022412, 03, GFDN,   6, 164S,  708E,  41,  995
SH, 14, 2015022412, 03, GFDN,  12, 167S,  704E,  35,  994
SH, 14, 2015022412, 03, GFDN,  18, 172S,  699E,  35,  995
SH, 14, 2015022412, 03, GFDN,  24, 177S,  694E,  43,  994
SH, 14, 2015022412, 03, GFDN,  30, 183S,  691E,  47,  990
SH, 14, 2015022412, 03, GFDN,  36, 191S,  685E,  49,  989
SH, 14, 2015022412, 03, GFDN,  42, 197S,  680E,  56,  984
SH, 14, 2015022412, 03, GFDN,  48, 202S,  675E,  48,  985
SH, 14, 2015022412, 03, GFDN,  54, 207S,  673E,  52,  982
SH, 14, 2015022412, 03, GFDN,  60, 215S,  672E,  52,  984
SH, 14, 2015022412, 03, GFDN,  66, 222S,  673E,  59,  979
SH, 14, 2015022412, 03, GFDN,  72, 229S,  672E,  52,  981
SH, 14, 2015022412, 03, GFDN,  78, 234S,  673E,  52,  980
SH, 14, 2015022412, 03, GFDN,  84, 240S,  675E,  53,  979
SH, 14, 2015022412, 03, GFDN,  90, 246S,  683E,  57,  976
SH, 14, 2015022412, 03, GFDN,  96, 255S,  693E,  55,  976
SH, 14, 2015022412, 03, GFDN, 102, 265S,  703E,  57,  974
SH, 14, 2015022412, 03, GFDN, 108, 273S,  712E,  49,  978
SH, 14, 2015022412, 03, GFDN, 114, 281S,  723E,  48,  977
SH, 14, 2015022412, 03, GFDN, 120, 287S,  736E,  40,  978
SH, 14, 2015022412, 03, GFDN, 126, 294S,  751E,  39,  980
SH, 14, 2015022412, 03, HWRF, 000, 161S,  712E,  39,  991, XX,  34, NEQ, 0065, 0068, 0063, 0000,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 001, 162S,  711E,  38,  989, XX,  34, NEQ, 0066, 0065, 0051, 0044,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,     846,    1026, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 002, 163S,  711E,  43,  990, XX,  34, NEQ, 0081, 0078, 0042, 0050,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     799,    1109, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 003, 164S,  710E,  45,  991, XX,  34, NEQ, 0101, 0090, 0043, 0063,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     911,    1097, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 004, 166S,  710E,  43,  991, XX,  34, NEQ, 0101, 0088, 0058, 0063,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     929,    1048, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 005, 167S,  709E,  42,  991, XX,  34, NEQ, 0116, 0089, 0069, 0066,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,     877,    1017, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 006, 168S,  709E,  45,  991, XX,  34, NEQ, 0112, 0082, 0073, 0064,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,     887,    1070, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 007, 169S,  708E,  48,  991, XX,  34, NEQ, 0073, 0080, 0074, 0062,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,     842,    1179, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 008, 171S,  708E,  53,  991, XX,  34, NEQ, 0069, 0078, 0073, 0066,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,     835,    1139, Y, 10, DT, -999
