SH, 08, 2015012712, 03, NG16, 060, 211S,  745E,  32,  997, XX,  34, NEQ, 0277, 0000, 0000, 0000,    0,    0, 097
SH, 08, 2015012712, 03, NG16, 066, 221S,  758E,  33,  999, XX,  34, NEQ, 0214, 0000, 0304, 0000,    0,    0, 140
SH, 08, 2015012712, 03, NG16, 072, 242S,  766E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 08, 2015012712, 03, NG16, 078, 258S,  773E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 08, 2015012712, 03, NG16, 084, 281S,  787E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 08, 2015012712, 03, NG16, 090, 306S,  803E,  33,  996, XX,  34, NEQ, 0184, 0000, 0000, 0174,    0,    0, 122
SH, 08, 2015012712, 03, NG16, 096, 325S,  819E,  36,  993, XX,  34, NEQ, 0179, 0000, 0152, 0121,    0,    0, 100
SH, 08, 2015012712, 03, NG16, 102, 350S,  837E,  45,  991, XX,  34, NEQ, 0232, 0182, 0220, 0093,    0,    0, 082
SH, 08, 2015012712, 03, NG16, 108, 376S,  855E,  48,  986, XX,  34, NEQ, 0261, 0283, 0264, 0051,    0,    0, 145
SH, 08, 2015012712, 03, NG16, 114, 394S,  867E,  51,  984, XX,  34, NEQ, 0290, 0288, 0220, 0087,    0,    0, 086
SH, 08, 2015012712, 03, NG16, 114, 394S,  867E,  51,  984, XX,  50, NEQ, 0000, 0000, 0080, 0000,    0,    0, 086
SH, 08, 2015012712, 03, NG16, 120, 404S,  871E,  49,  982, XX,  34, NEQ, 0288, 0281, 0275, 0043,    0,    0, 062
SH, 08, 2015012712, 03, NG16, 126, 417S,  870E,  50,  982, XX,  34, NEQ, 0320, 0140, 0190, 0226,    0,    0, 091
SH, 08, 2015012712, 03, NG16, 132, 429S,  873E,  48,  979, XX,  34, NEQ, 0167, 0137, 0085, 0063,    0,    0, 102
SH, 08, 2015012712, 03, NG16, 138, 451S,  884E,  44,  977, XX,  34, NEQ, 0217, 0000, 0111, 0057,    0,    0, 141
SH, 08, 2015012712, 03, NG16, 144, 485S,  897E,  43,  972, XX,  34, NEQ, 0250, 0141, 0000, 0215,    0,    0, 161
SH, 08, 2015012712, 03, NG16, 150, 524S,  910E,  40,  968, XX,  34, NEQ, 0311, 0281, 0000, 0000,    0,    0, 142
SH, 08, 2015012712, 03, NG17, 000, 174S,  774E,  36, 1004, XX,  34, NEQ, 0000, 0164, 0178, 0000,    0,    0, 124
SH, 08, 2015012712, 03, NG17, 006, 170S,  766E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0186, 0000,    0,    0, 152
SH, 08, 2015012712, 03, NG17, 012, 163S,  767E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0195, 0000,    0,    0, 110
SH, 08, 2015012712, 03, NG17, 018, 159S,  778E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 08, 2015012712, 03, NG17, 024, 160S,  788E,  35, 1000, XX,  34, NEQ, 0000, 0322, 0000, 0000,    0,    0, 120
SH, 08, 2015012712, 03, NG17, 030, 162S,  793E,  35, 1000, XX,  34, NEQ, 0000, 0289, 0135, 0285,    0,    0, 134
SH, 08, 2015012712, 03, NG17, 036, 160S,  800E,  34,  998, XX,  34, NEQ, 0135, 0000, 0299, 0240,    0,    0, 133
SH, 08, 2015012712, 03, NG17, 042, 162S,  810E,  35,  998, XX,  34, NEQ, 0315, 0000, 0346, 0193,    0,    0, 135
SH, 08, 2015012712, 03, NG17, 048, 169S,  821E,  37,  997, XX,  34, NEQ, 0125, 0203, 0000, 0199,    0,    0, 126
SH, 08, 2015012712, 03, NG17, 054, 181S,  830E,  40,  998, XX,  34, NEQ, 0170, 0140, 0300, 0251,    0,    0, 132
SH, 08, 2015012712, 03, NG17, 060, 199S,  834E,  37,  997, XX,  34, NEQ, 0290, 0145, 0000, 0000,    0,    0, 156
SH, 08, 2015012712, 03, NG17, 066, 216S,  837E,  36,  998, XX,  34, NEQ, 0000, 0263, 0207, 0000,    0,    0, 131
SH, 08, 2015012712, 03, NG17, 072, 230S,  840E,  41,  996, XX,  34, NEQ, 0000, 0277, 0242, 0000,    0,    0, 133
SH, 08, 2015012712, 03, NG17, 078, 243S,  843E,  39,  997, XX,  34, NEQ, 0196, 0180, 0179, 0000,    0,    0, 104
SH, 08, 2015012712, 03, NG17, 084, 252S,  846E,  39,  996, XX,  34, NEQ, 0270, 0283, 0119, 0000,    0,    0, 131
SH, 08, 2015012712, 03, NG17, 090, 259S,  849E,  34,  996, XX,  34, NEQ, 0285, 0215, 0000, 0000,    0,    0, 126
SH, 08, 2015012712, 03, NG17, 096, 264S,  851E,  35,  994, XX,  34, NEQ, 0283, 0223, 0168, 0000,    0,    0, 155
SH, 08, 2015012712, 03, NG17, 102, 269S,  855E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 08, 2015012712, 03, NG17, 108, 276S,  860E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 08, 2015012712, 03, NG17, 114, 284S,  867E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 08, 2015012712, 03, NG17, 120, 294S,  878E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 08, 2015012712, 03, NG17, 126, 303S,  891E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0109,    0,    0, 110
SH, 08, 2015012712, 03, NG17, 132, 323S,  910E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0055,    0,    0, 056
SH, 08, 2015012712, 03, NG17, 138, 355S,  927E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 08, 2015012712, 03, NG17, 144, 387S,  934E,  37,  988, XX,  34, NEQ, 0280, 0189, 0319, 0000,    0,    0, 128
SH, 08, 2015012712, 03, NG17, 150, 402S,  926E,  47,  981, XX,  34, NEQ, 0295, 0345, 0345, 0048,    0,    0, 158
SH, 08, 2015012712, 03, NG17, 150, 402S,  926E,  47,  981, XX,  50, NEQ, 0000, 0000, 0197, 0000,    0,    0, 158
SH, 08, 2015012712, 03, NG17, 156, 408S,  919E,  61,  976, XX,  34, NEQ, 0195, 0315, 0310, 0325,    0,    0, 088
SH, 08, 2015012712, 03, NG17, 156, 408S,  919E,  61,  976, XX,  50, NEQ, 0000, 0000, 0158, 0076,    0,    0, 088
SH, 08, 2015012712, 03, NG17, 162, 411S,  926E,  49,  977, XX,  34, NEQ, 0060, 0304, 0315, 0165,    0,    0, 147
SH, 08, 2015012712, 03, NG17, 168, 418S,  942E,  42,  978, XX,  34, NEQ, 0245, 0173, 0325, 0053,    0,    0, 073
SH, 08, 2015012712, 03, NG17, 174, 431S,  958E,  40,  980, XX,  34, NEQ, 0185, 0000, 0246, 0265,    0,    0, 085
SH, 08, 2015012712, 03, NG17, 180, 449S,  975E,  40,  981, XX,  34, NEQ, 0180, 0154, 0000, 0189,    0,    0, 121
SH, 08, 2015012712, 03, NG18, 000, 189S,  760E,  43, 1001, XX,  34, NEQ, 0167, 0154, 0140, 0000,    0,    0, 088
SH, 08, 2015012712, 03, NG18, 006, 188S,  756E,  40, 1000, XX,  34, NEQ, 0116, 0216, 0206, 0000,    0,    0, 080
SH, 08, 2015012712, 03, NG18, 012, 191S,  756E,  41,  998, XX,  34, NEQ, 0000, 0140, 0221, 0090,    0,    0, 145
SH, 08, 2015012712, 03, NG18, 018, 187S,  755E,  40,  998, XX,  34, NEQ, 0000, 0176, 0220, 0000,    0,    0, 140
SH, 08, 2015012712, 03, NG18, 024, 187S,  756E,  43,  997, XX,  34, NEQ, 0000, 0183, 0199, 0105,    0,    0, 085
SH, 08, 2015012712, 03, NG18, 030, 185S,  758E,  41,  997, XX,  34, NEQ, 0105, 0179, 0188, 0216,    0,    0, 112
SH, 08, 2015012712, 03, NG18, 036, 184S,  763E,  40,  996, XX,  34, NEQ, 0146, 0214, 0195, 0098,    0,    0, 149
SH, 08, 2015012712, 03, NG18, 042, 183S,  771E,  43,  996, XX,  34, NEQ, 0199, 0204, 0227, 0100,    0,    0, 154
SH, 08, 2015012712, 03, NG18, 048, 184S,  780E,  45,  995, XX,  34, NEQ, 0135, 0197, 0177, 0124,    0,    0, 085
SH, 08, 2015012712, 03, NG18, 054, 184S,  788E,  46,  997, XX,  34, NEQ, 0142, 0095, 0125, 0119,    0,    0, 145
SH, 08, 2015012712, 03, NG18, 060, 187S,  797E,  52,  996, XX,  34, NEQ, 0203, 0171, 0175, 0199,    0,    0, 103
SH, 08, 2015012712, 03, NG18, 060, 187S,  797E,  52,  996, XX,  50, NEQ, 0112, 0000, 0000, 0000,    0,    0, 103
SH, 08, 2015012712, 03, NG18, 066, 189S,  806E,  50,  996, XX,  34, NEQ, 0190, 0195, 0192, 0142,    0,    0, 118
SH, 08, 2015012712, 03, NG18, 072, 193S,  816E,  53,  994, XX,  34, NEQ, 0215, 0105, 0169, 0197,    0,    0, 081
SH, 08, 2015012712, 03, NG18, 072, 193S,  816E,  53,  994, XX,  50, NEQ, 0087, 0000, 0000, 0000,    0,    0, 081
SH, 08, 2015012712, 03, NG18, 078, 194S,  826E,  60,  995, XX,  34, NEQ, 0169, 0229, 0229, 0247,    0,    0, 081
SH, 08, 2015012712, 03, NG18, 078, 194S,  826E,  60,  995, XX,  50, NEQ, 0148, 0102, 0056, 0050,    0,    0, 081
SH, 08, 2015012712, 03, NG18, 084, 193S,  836E,  57,  993, XX,  34, NEQ, 0160, 0256, 0236, 0219,    0,    0, 080
SH, 08, 2015012712, 03, NG18, 084, 193S,  836E,  57,  993, XX,  50, NEQ, 0101, 0000, 0058, 0000,    0,    0, 080
SH, 08, 2015012712, 03, NG18, 090, 191S,  846E,  57,  993, XX,  34, NEQ, 0160, 0206, 0207, 0144,    0,    0, 071
SH, 08, 2015012712, 03, NG18, 090, 191S,  846E,  57,  993, XX,  50, NEQ, 0088, 0090, 0077, 0000,    0,    0, 071
SH, 08, 2015012712, 03, NG18, 096, 190S,  858E,  62,  991, XX,  34, NEQ, 0261, 0180, 0202, 0045,    0,    0, 061
SH, 08, 2015012712, 03, NG18, 096, 190S,  858E,  62,  991, XX,  50, NEQ, 0119, 0065, 0084, 0142,    0,    0, 061
SH, 08, 2015012712, 03, NG18, 102, 189S,  870E,  63,  991, XX,  34, NEQ, 0125, 0158, 0193, 0280,    0,    0, 053
SH, 08, 2015012712, 03, NG18, 102, 189S,  870E,  63,  991, XX,  50, NEQ, 0104, 0084, 0086, 0129,    0,    0, 053
SH, 08, 2015012712, 03, NG18, 108, 187S,  882E,  68,  988, XX,  34, NEQ, 0211, 0162, 0145, 0130,    0,    0, 061
SH, 08, 2015012712, 03, NG18, 108, 187S,  882E,  68,  988, XX,  50, NEQ, 0131, 0100, 0116, 0131,    0,    0, 061
SH, 08, 2015012712, 03, NG18, 108, 187S,  882E,  68,  988, XX,  64, NEQ, 0076, 0000, 0000, 0000,    0,    0, 061
SH, 08, 2015012712, 03, NG18, 114, 189S,  891E,  69,  987, XX,  34, NEQ, 0260, 0199, 0207, 0201,    0,    0, 075
SH, 08, 2015012712, 03, NG18, 114, 189S,  891E,  69,  987, XX,  50, NEQ, 0133, 0131, 0108, 0169,    0,    0, 075
SH, 08, 2015012712, 03, NG18, 114, 189S,  891E,  69,  987, XX,  64, NEQ, 0090, 0070, 0000, 0083,    0,    0, 075
SH, 08, 2015012712, 03, NG18, 120, 184S,  898E,  75,  985, XX,  34, NEQ, 0197, 0243, 0224, 0050,    0,    0, 026
SH, 08, 2015012712, 03, NG18, 120, 184S,  898E,  75,  985, XX,  50, NEQ, 0122, 0154, 0176, 0050,    0,    0, 026
SH, 08, 2015012712, 03, NG18, 120, 184S,  898E,  75,  985, XX,  64, NEQ, 0087, 0106, 0076, 0050,    0,    0, 026
SH, 08, 2015012712, 03, NG18, 126, 189S,  904E,  76,  984, XX,  34, NEQ, 0201, 0206, 0100, 0250,    0,    0, 067
SH, 08, 2015012712, 03, NG18, 126, 189S,  904E,  76,  984, XX,  50, NEQ, 0121, 0120, 0100, 0196,    0,    0, 067
SH, 08, 2015012712, 03, NG18, 126, 189S,  904E,  76,  984, XX,  64, NEQ, 0089, 0046, 0073, 0099,    0,    0, 067
SH, 08, 2015012712, 03, NG18, 132, 190S,  912E,  75,  982, XX,  34, NEQ, 0130, 0199, 0200, 0195,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 132, 190S,  912E,  75,  982, XX,  50, NEQ, 0130, 0108, 0150, 0047,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 132, 190S,  912E,  75,  982, XX,  64, NEQ, 0082, 0000, 0000, 0065,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 138, 196S,  921E,  82,  981, XX,  34, NEQ, 0216, 0227, 0276, 0150,    0,    0, 060
SH, 08, 2015012712, 03, NG18, 138, 196S,  921E,  82,  981, XX,  50, NEQ, 0138, 0154, 0121, 0068,    0,    0, 060
SH, 08, 2015012712, 03, NG18, 138, 196S,  921E,  82,  981, XX,  64, NEQ, 0098, 0095, 0000, 0066,    0,    0, 060
SH, 08, 2015012712, 03, NG18, 144, 201S,  929E,  81,  979, XX,  34, NEQ, 0294, 0237, 0256, 0050,    0,    0, 066
SH, 08, 2015012712, 03, NG18, 144, 201S,  929E,  81,  979, XX,  50, NEQ, 0139, 0127, 0151, 0050,    0,    0, 066
SH, 08, 2015012712, 03, NG18, 144, 201S,  929E,  81,  979, XX,  64, NEQ, 0094, 0083, 0000, 0050,    0,    0, 066
SH, 08, 2015012712, 03, NG18, 150, 205S,  938E,  83,  979, XX,  34, NEQ, 0300, 0185, 0230, 0229,    0,    0, 073
SH, 08, 2015012712, 03, NG18, 150, 205S,  938E,  83,  979, XX,  50, NEQ, 0133, 0110, 0133, 0151,    0,    0, 073
SH, 08, 2015012712, 03, NG18, 150, 205S,  938E,  83,  979, XX,  64, NEQ, 0105, 0099, 0097, 0083,    0,    0, 073
SH, 08, 2015012712, 03, NG18, 156, 212S,  949E,  79,  978, XX,  34, NEQ, 0190, 0176, 0235, 0328,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 156, 212S,  949E,  79,  978, XX,  50, NEQ, 0231, 0113, 0212, 0207,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 156, 212S,  949E,  79,  978, XX,  64, NEQ, 0152, 0077, 0133, 0101,    0,    0, 064
SH, 08, 2015012712, 03, NG18, 162, 218S,  957E,  78,  979, XX,  34, NEQ, 0272, 0075, 0304, 0218,    0,    0, 053
SH, 08, 2015012712, 03, NG18, 162, 218S,  957E,  78,  979, XX,  50, NEQ, 0130, 0075, 0118, 0155,    0,    0, 053
SH, 08, 2015012712, 03, NG18, 162, 218S,  957E,  78,  979, XX,  64, NEQ, 0091, 0075, 0000, 0101,    0,    0, 053
SH, 08, 2015012712, 03, NG18, 168, 225S,  967E,  71,  979, XX,  34, NEQ, 0224, 0196, 0220, 0249,    0,    0, 077
SH, 08, 2015012712, 03, NG18, 168, 225S,  967E,  71,  979, XX,  50, NEQ, 0129, 0051, 0126, 0139,    0,    0, 077
SH, 08, 2015012712, 03, NG18, 168, 225S,  967E,  71,  979, XX,  64, NEQ, 0084, 0091, 0000, 0000,    0,    0, 077
SH, 08, 2015012712, 03, NG18, 174, 233S,  977E,  76,  981, XX,  34, NEQ, 0215, 0230, 0238, 0205,    0,    0, 074
SH, 08, 2015012712, 03, NG18, 174, 233S,  977E,  76,  981, XX,  50, NEQ, 0135, 0109, 0142, 0091,    0,    0, 074
SH, 08, 2015012712, 03, NG18, 174, 233S,  977E,  76,  981, XX,  64, NEQ, 0101, 0000, 0059, 0000,    0,    0, 074
SH, 08, 2015012712, 03, NG18, 180, 243S,  989E,  64,  982, XX,  34, NEQ, 0267, 0160, 0145, 0202,    0,    0, 065
SH, 08, 2015012712, 03, NG18, 180, 243S,  989E,  64,  982, XX,  50, NEQ, 0158, 0116, 0119, 0056,    0,    0, 065
SH, 08, 2015012712, 03, NG19, 000, 176S,  769E,  57,  998, XX,  34, NEQ, 0115, 0205, 0238, 0091,    0,    0, 098
SH, 08, 2015012712, 03, NG19, 000, 176S,  769E,  57,  998, XX,  50, NEQ, 0000, 0087, 0139, 0000,    0,    0, 098
SH, 08, 2015012712, 03, NG19, 006, 174S,  763E,  51,  997, XX,  34, NEQ, 0124, 0219, 0236, 0062,    0,    0, 157
SH, 08, 2015012712, 03, NG19, 006, 174S,  763E,  51,  997, XX,  50, NEQ, 0000, 0000, 0163, 0000,    0,    0, 157
SH, 08, 2015012712, 03, NG19, 012, 173S,  761E,  51,  996, XX,  34, NEQ, 0000, 0222, 0235, 0075,    0,    0, 105
SH, 08, 2015012712, 03, NG19, 012, 173S,  761E,  51,  996, XX,  50, NEQ, 0000, 0000, 0112, 0000,    0,    0, 105
SH, 08, 2015012712, 03, NG19, 018, 171S,  762E,  48,  995, XX,  34, NEQ, 0107, 0223, 0185, 0070,    0,    0, 112
SH, 08, 2015012712, 03, NG19, 024, 170S,  767E,  43,  994, XX,  34, NEQ, 0136, 0237, 0180, 0081,    0,    0, 070
SH, 08, 2015012712, 03, NG19, 030, 171S,  773E,  45,  995, XX,  34, NEQ, 0131, 0246, 0236, 0125,    0,    0, 075
SH, 08, 2015012712, 03, NG19, 036, 175S,  782E,  58,  993, XX,  34, NEQ, 0215, 0203, 0239, 0172,    0,    0, 091
SH, 08, 2015012712, 03, NG19, 036, 175S,  782E,  58,  993, XX,  50, NEQ, 0112, 0000, 0000, 0132,    0,    0, 091
SH, 08, 2015012712, 03, NG19, 042, 178S,  788E,  51,  993, XX,  34, NEQ, 0188, 0195, 0231, 0065,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 042, 178S,  788E,  51,  993, XX,  50, NEQ, 0091, 0000, 0000, 0000,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 048, 183S,  796E,  60,  991, XX,  34, NEQ, 0181, 0105, 0242, 0129,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 048, 183S,  796E,  60,  991, XX,  50, NEQ, 0083, 0060, 0000, 0117,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 054, 184S,  804E,  53,  992, XX,  34, NEQ, 0212, 0175, 0204, 0196,    0,    0, 093
SH, 08, 2015012712, 03, NG19, 054, 184S,  804E,  53,  992, XX,  50, NEQ, 0099, 0084, 0000, 0089,    0,    0, 093
SH, 08, 2015012712, 03, NG19, 060, 189S,  811E,  63,  990, XX,  34, NEQ, 0120, 0167, 0120, 0235,    0,    0, 074
SH, 08, 2015012712, 03, NG19, 060, 189S,  811E,  63,  990, XX,  50, NEQ, 0125, 0082, 0070, 0114,    0,    0, 074
SH, 08, 2015012712, 03, NG19, 066, 193S,  821E,  65,  991, XX,  34, NEQ, 0185, 0286, 0125, 0037,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 066, 193S,  821E,  65,  991, XX,  50, NEQ, 0131, 0098, 0083, 0059,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 066, 193S,  821E,  65,  991, XX,  64, NEQ, 0000, 0000, 0000, 0084,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 072, 195S,  831E,  72,  989, XX,  34, NEQ, 0170, 0060, 0173, 0280,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 072, 195S,  831E,  72,  989, XX,  50, NEQ, 0109, 0060, 0060, 0071,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 072, 195S,  831E,  72,  989, XX,  64, NEQ, 0078, 0060, 0000, 0000,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 078, 196S,  839E,  67,  989, XX,  34, NEQ, 0177, 0295, 0225, 0201,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 078, 196S,  839E,  67,  989, XX,  50, NEQ, 0113, 0148, 0079, 0119,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 078, 196S,  839E,  67,  989, XX,  64, NEQ, 0080, 0071, 0000, 0000,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 084, 195S,  848E,  67,  987, XX,  34, NEQ, 0185, 0130, 0213, 0250,    0,    0, 093
SH, 08, 2015012712, 03, NG19, 084, 195S,  848E,  67,  987, XX,  50, NEQ, 0116, 0114, 0112, 0150,    0,    0, 093
SH, 08, 2015012712, 03, NG19, 084, 195S,  848E,  67,  987, XX,  64, NEQ, 0082, 0000, 0000, 0062,    0,    0, 093
SH, 08, 2015012712, 03, NG19, 090, 191S,  857E,  75,  987, XX,  34, NEQ, 0196, 0265, 0296, 0292,    0,    0, 077
SH, 08, 2015012712, 03, NG19, 090, 191S,  857E,  75,  987, XX,  50, NEQ, 0116, 0094, 0106, 0096,    0,    0, 077
SH, 08, 2015012712, 03, NG19, 090, 191S,  857E,  75,  987, XX,  64, NEQ, 0094, 0000, 0000, 0126,    0,    0, 077
SH, 08, 2015012712, 03, NG19, 096, 188S,  867E,  68,  985, XX,  34, NEQ, 0203, 0274, 0254, 0240,    0,    0, 053
SH, 08, 2015012712, 03, NG19, 096, 188S,  867E,  68,  985, XX,  50, NEQ, 0126, 0093, 0107, 0157,    0,    0, 053
SH, 08, 2015012712, 03, NG19, 096, 188S,  867E,  68,  985, XX,  64, NEQ, 0095, 0074, 0000, 0083,    0,    0, 053
SH, 08, 2015012712, 03, NG19, 102, 185S,  879E,  71,  986, XX,  34, NEQ, 0190, 0240, 0225, 0060,    0,    0, 068
SH, 08, 2015012712, 03, NG19, 102, 185S,  879E,  71,  986, XX,  50, NEQ, 0114, 0105, 0096, 0060,    0,    0, 068
SH, 08, 2015012712, 03, NG19, 102, 185S,  879E,  71,  986, XX,  64, NEQ, 0083, 0074, 0000, 0000,    0,    0, 068
SH, 08, 2015012712, 03, NG19, 108, 182S,  891E,  77,  984, XX,  34, NEQ, 0289, 0263, 0237, 0260,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 108, 182S,  891E,  77,  984, XX,  50, NEQ, 0125, 0127, 0094, 0040,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 108, 182S,  891E,  77,  984, XX,  64, NEQ, 0065, 0078, 0000, 0062,    0,    0, 072
SH, 08, 2015012712, 03, NG19, 114, 182S,  902E,  77,  984, XX,  34, NEQ, 0255, 0195, 0171, 0307,    0,    0, 086
SH, 08, 2015012712, 03, NG19, 114, 182S,  902E,  77,  984, XX,  50, NEQ, 0147, 0134, 0123, 0051,    0,    0, 086
SH, 08, 2015012712, 03, NG19, 114, 182S,  902E,  77,  984, XX,  64, NEQ, 0113, 0073, 0000, 0116,    0,    0, 086
SH, 08, 2015012712, 03, NG19, 120, 182S,  914E,  77,  982, XX,  34, NEQ, 0209, 0243, 0232, 0205,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 120, 182S,  914E,  77,  982, XX,  50, NEQ, 0139, 0129, 0135, 0127,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 120, 182S,  914E,  77,  982, XX,  64, NEQ, 0096, 0000, 0065, 0133,    0,    0, 079
SH, 08, 2015012712, 03, NG19, 126, 183S,  926E,  76,  983, XX,  34, NEQ, 0080, 0105, 0208, 0035,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 126, 183S,  926E,  76,  983, XX,  50, NEQ, 0080, 0105, 0114, 0035,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 126, 183S,  926E,  76,  983, XX,  64, NEQ, 0080, 0093, 0054, 0000,    0,    0, 082
SH, 08, 2015012712, 03, NG19, 132, 186S,  935E,  70,  981, XX,  34, NEQ, 0200, 0250, 0196, 0095,    0,    0, 089
SH, 08, 2015012712, 03, NG19, 132, 186S,  935E,  70,  981, XX,  50, NEQ, 0164, 0139, 0118, 0095,    0,    0, 089
SH, 08, 2015012712, 03, NG19, 132, 186S,  935E,  70,  981, XX,  64, NEQ, 0104, 0088, 0050, 0000,    0,    0, 089
SH, 08, 2015012712, 03, NG19, 138, 189S,  945E,  71,  980, XX,  34, NEQ, 0255, 0190, 0214, 0285,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 138, 189S,  945E,  71,  980, XX,  50, NEQ, 0142, 0134, 0131, 0217,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 138, 189S,  945E,  71,  980, XX,  64, NEQ, 0098, 0084, 0000, 0114,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 144, 194S,  953E,  73,  978, XX,  34, NEQ, 0231, 0227, 0175, 0160,    0,    0, 092
SH, 08, 2015012712, 03, NG19, 144, 194S,  953E,  73,  978, XX,  50, NEQ, 0142, 0117, 0125, 0043,    0,    0, 092
SH, 08, 2015012712, 03, NG19, 144, 194S,  953E,  73,  978, XX,  64, NEQ, 0106, 0106, 0043, 0067,    0,    0, 092
SH, 08, 2015012712, 03, NG19, 150, 197S,  957E,  72,  978, XX,  34, NEQ, 0239, 0208, 0210, 0060,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 150, 197S,  957E,  72,  978, XX,  50, NEQ, 0174, 0118, 0145, 0060,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 150, 197S,  957E,  72,  978, XX,  64, NEQ, 0113, 0075, 0087, 0060,    0,    0, 060
SH, 08, 2015012712, 03, NG19, 156, 200S,  966E,  73,  977, XX,  34, NEQ, 0218, 0190, 0185, 0300,    0,    0, 066
SH, 08, 2015012712, 03, NG19, 156, 200S,  966E,  73,  977, XX,  50, NEQ, 0134, 0122, 0148, 0142,    0,    0, 066
SH, 08, 2015012712, 03, NG19, 156, 200S,  966E,  73,  977, XX,  64, NEQ, 0080, 0084, 0000, 0096,    0,    0, 066
SH, 08, 2015012712, 03, NG19, 162, 203S,  974E,  73,  977, XX,  34, NEQ, 0206, 0194, 0195, 0215,    0,    0, 088
SH, 08, 2015012712, 03, NG19, 162, 203S,  974E,  73,  977, XX,  50, NEQ, 0136, 0125, 0106, 0046,    0,    0, 088
SH, 08, 2015012712, 03, NG19, 162, 203S,  974E,  73,  977, XX,  64, NEQ, 0105, 0076, 0084, 0074,    0,    0, 088
SH, 08, 2015012712, 03, NG19, 168, 209S,  981E,  68,  977, XX,  34, NEQ, 0335, 0239, 0202, 0210,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 168, 209S,  981E,  68,  977, XX,  50, NEQ, 0145, 0158, 0173, 0153,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 168, 209S,  981E,  68,  977, XX,  64, NEQ, 0087, 0087, 0082, 0074,    0,    0, 061
SH, 08, 2015012712, 03, NG19, 174, 216S,  987E,  71,  978, XX,  34, NEQ, 0210, 0030, 0095, 0050,    0,    0, 081
SH, 08, 2015012712, 03, NG19, 174, 216S,  987E,  71,  978, XX,  50, NEQ, 0192, 0138, 0095, 0050,    0,    0, 081
SH, 08, 2015012712, 03, NG19, 174, 216S,  987E,  71,  978, XX,  64, NEQ, 0136, 0081, 0000, 0000,    0,    0, 081
SH, 08, 2015012712, 03, NG19, 180, 222S,  993E,  72,  978, XX,  34, NEQ, 0045, 0203, 0281, 0034,    0,    0, 075
SH, 08, 2015012712, 03, NG19, 180, 222S,  993E,  72,  978, XX,  50, NEQ, 0045, 0125, 0088, 0053,    0,    0, 075
SH, 08, 2015012712, 03, NG19, 180, 222S,  993E,  72,  978, XX,  64, NEQ, 0097, 0000, 0000, 0123,    0,    0, 075
SH, 08, 2015012712, 03, NG20, 000, 181S,  776E,  53, 1000, XX,  34, NEQ, 0132, 0161, 0233, 0090,    0,    0, 070
SH, 08, 2015012712, 03, NG20, 000, 181S,  776E,  53, 1000, XX,  50, NEQ, 0077, 0000, 0000, 0000,    0,    0, 070
