SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011600, 03, AVNO, 066, 226S,  512E,  47,  988, XX,  34, NEQ, 0098, 0233, 0190, 0107, 1004,  183,  66
SH, 06, 2015011600, 03, AVNO, 072, 230S,  514E,  51,  985, XX,  34, NEQ, 0121, 0200, 0169, 0111, 1005,  358,  70
SH, 06, 2015011600, 03, AVNO, 072, 230S,  514E,  51,  985, XX,  50, NEQ, 0000, 0000, 0077, 0000, 1005,  358,  70
SH, 06, 2015011600, 03, AVNO, 078, 232S,  512E,  51,  985, XX,  34, NEQ, 0131, 0228, 0184, 0110, 1005,  251,  73
SH, 06, 2015011600, 03, AVNO, 078, 232S,  512E,  51,  985, XX,  50, NEQ, 0000, 0000, 0074, 0000, 1005,  251,  73
SH, 06, 2015011600, 03, AVNO, 084, 239S,  512E,  55,  981, XX,  34, NEQ, 0126, 0190, 0160, 0139, 1001,  241,  54
SH, 06, 2015011600, 03, AVNO, 084, 239S,  512E,  55,  981, XX,  50, NEQ, 0000, 0089, 0060, 0053, 1001,  241,  54
SH, 06, 2015011600, 03, AVNO, 090, 241S,  512E,  64,  978, XX,  34, NEQ, 0115, 0216, 0176, 0123, 1006,  355,  50
SH, 06, 2015011600, 03, AVNO, 090, 241S,  512E,  64,  978, XX,  50, NEQ, 0067, 0098, 0085, 0066, 1006,  355,  50
SH, 06, 2015011600, 03, AVNO, 096, 245S,  512E,  55,  974, XX,  34, NEQ, 0106, 0187, 0174, 0127, 1002,  196,  44
SH, 06, 2015011600, 03, AVNO, 096, 245S,  512E,  55,  974, XX,  50, NEQ, 0054, 0064, 0066, 0000, 1002,  196,  44
SH, 06, 2015011600, 03, AVNO, 102, 251S,  514E,  58,  972, XX,  34, NEQ, 0136, 0178, 0163, 0144, 1004,  198,  47
SH, 06, 2015011600, 03, AVNO, 102, 251S,  514E,  58,  972, XX,  50, NEQ, 0063, 0070, 0063, 0054, 1004,  198,  47
SH, 06, 2015011600, 03, AVNO, 108, 259S,  516E,  62,  966, XX,  34, NEQ, 0146, 0162, 0161, 0150, 1002,  328,  46
SH, 06, 2015011600, 03, AVNO, 108, 259S,  516E,  62,  966, XX,  50, NEQ, 0067, 0070, 0068, 0065, 1002,  328,  46
SH, 06, 2015011600, 03, AVNO, 114, 264S,  518E,  69,  963, XX,  34, NEQ, 0161, 0191, 0172, 0129, 1007,  407,  46
SH, 06, 2015011600, 03, AVNO, 114, 264S,  518E,  69,  963, XX,  50, NEQ, 0067, 0069, 0088, 0067, 1007,  407,  46
SH, 06, 2015011600, 03, AVNO, 114, 264S,  518E,  69,  963, XX,  64, NEQ, 0036, 0036, 0050, 0052, 1007,  407,  46
SH, 06, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  34, NEQ, 0155, 0181, 0168, 0129, 1007,  514,  35
SH, 06, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  50, NEQ, 0073, 0073, 0091, 0063, 1007,  514,  35
SH, 06, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  64, NEQ, 0000, 0046, 0049, 0037, 1007,  514,  35
SH, 06, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  34, NEQ, 0148, 0187, 0174, 0161, 1009,  504,  34
SH, 06, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  50, NEQ, 0071, 0075, 0085, 0062, 1009,  504,  34
SH, 06, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  64, NEQ, 0044, 0040, 0053, 0000, 1009,  504,  34
SH, 06, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  34, NEQ, 0128, 0186, 0170, 0142,  977,   32,  27
SH, 06, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  50, NEQ, 0065, 0072, 0092, 0063,  977,   32,  27
SH, 06, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  64, NEQ, 0000, 0041, 0047, 0000,  977,   32,  27
SH, 06, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  34, NEQ, 0158, 0186, 0165, 0124, 1008,  214,  37
SH, 06, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  50, NEQ, 0069, 0078, 0085, 0055, 1008,  214,  37
SH, 06, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  64, NEQ, 0040, 0041, 0050, 0000, 1008,  214,  37
SH, 06, 2015011600, 03, AVNO, 144, 288S,  535E,  63,  973, XX,  34, NEQ, 0159, 0162, 0139, 0111, 1009,  600,  40
SH, 06, 2015011600, 03, AVNO, 144, 288S,  535E,  63,  973, XX,  50, NEQ, 0057, 0070, 0055, 0045, 1009,  600,  40
SH, 06, 2015011600, 03, AVNO, 150, 294S,  538E,  49,  983, XX,  34, NEQ, 0141, 0156, 0159, 0110, 1011,  810,  48
SH, 06, 2015011600, 03, AVNO, 156, 304S,  544E,  54,  984, XX,  34, NEQ, 0179, 0161, 0116, 0115, 1008,  758,  46
SH, 06, 2015011600, 03, AVNO, 156, 304S,  544E,  54,  984, XX,  50, NEQ, 0000, 0000, 0061, 0052, 1008,  758,  46
SH, 06, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  34, NEQ, 0207, 0195, 0127, 0145, 1006,  223,  43
SH, 06, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  50, NEQ, 0095, 0092, 0065, 0062, 1006,  223,  43
SH, 06, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  64, NEQ, 0000, 0000, 0044, 0000, 1006,  223,  43
SH, 06, 2015011600, 03, AVNO, 168, 320S,  573E,  59,  974, XX,  34, NEQ, 0190, 0187, 0131, 0153,  998,  122,  57
SH, 06, 2015011600, 03, AVNO, 168, 320S,  573E,  59,  974, XX,  50, NEQ, 0090, 0074, 0074, 0075,  998,  122,  57
SH, 06, 2015011600, 03, AVNO, 174, 331S,  595E,  58,  977, XX,  34, NEQ, 0181, 0230, 0199, 0210,  993,   90,  73
SH, 06, 2015011600, 03, AVNO, 174, 331S,  595E,  58,  977, XX,  50, NEQ, 0076, 0101, 0059, 0080,  993,   90,  73
SH, 06, 2015011600, 03, AVNO, 180, 348S,  625E,  62,  975, XX,  34, NEQ, 0199, 0203, 0129, 0234,  991,   88,  43
SH, 06, 2015011600, 03, AVNO, 180, 348S,  625E,  62,  975, XX,  50, NEQ, 0099, 0077, 0000, 0100,  991,   88,  43
SH, 06, 2015011600, 03, NG01, 000, 181S,  421E,  42,  995, XX,  34, NEQ, 0109, 0000, 0072, 0171,    0,    0, 141
SH, 06, 2015011600, 03, NG01, 006, 184S,  427E,  40,  993, XX,  34, NEQ, 0115, 0095, 0000, 0094,    0,    0, 152
SH, 06, 2015011600, 03, NG01, 012, 190S,  432E,  40,  992, XX,  34, NEQ, 0090, 0000, 0000, 0158,    0,    0, 118
SH, 06, 2015011600, 03, NG01, 018, 196S,  441E,  39,  993, XX,  34, NEQ, 0305, 0000, 0000, 0062,    0,    0, 156
SH, 06, 2015011600, 03, NG01, 024, 204S,  448E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 06, 2015011600, 03, NG01, 030, 209S,  462E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 06, 2015011600, 03, NG01, 036, 208S,  480E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011600, 03, NG01, 042, 208S,  500E,  35,  996, XX,  34, NEQ, 0131, 0000, 0000, 0000,    0,    0, 123
SH, 06, 2015011600, 03, NG01, 048, 210S,  509E,  43,  995, XX,  34, NEQ, 0145, 0000, 0000, 0080,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 054, 211S,  518E,  44,  994, XX,  34, NEQ, 0135, 0000, 0097, 0103,    0,    0, 093
SH, 06, 2015011600, 03, NG01, 060, 211S,  528E,  41,  993, XX,  34, NEQ, 0075, 0236, 0209, 0079,    0,    0, 143
SH, 06, 2015011600, 03, NG01, 066, 210S,  534E,  41,  993, XX,  34, NEQ, 0315, 0242, 0219, 0065,    0,    0, 125
SH, 06, 2015011600, 03, NG01, 072, 210S,  539E,  48,  990, XX,  34, NEQ, 0153, 0185, 0227, 0080,    0,    0, 117
SH, 06, 2015011600, 03, NG01, 078, 211S,  543E,  49,  990, XX,  34, NEQ, 0210, 0150, 0261, 0053,    0,    0, 136
SH, 06, 2015011600, 03, NG01, 084, 211S,  550E,  50,  988, XX,  34, NEQ, 0144, 0286, 0241, 0057,    0,    0, 128
SH, 06, 2015011600, 03, NG01, 090, 211S,  555E,  52,  989, XX,  34, NEQ, 0120, 0120, 0267, 0085,    0,    0, 118
SH, 06, 2015011600, 03, NG01, 090, 211S,  555E,  52,  989, XX,  50, NEQ, 0000, 0120, 0125, 0000,    0,    0, 118
SH, 06, 2015011600, 03, NG01, 096, 213S,  558E,  54,  987, XX,  34, NEQ, 0163, 0255, 0214, 0200,    0,    0, 100
SH, 06, 2015011600, 03, NG01, 096, 213S,  558E,  54,  987, XX,  50, NEQ, 0075, 0111, 0114, 0000,    0,    0, 100
SH, 06, 2015011600, 03, NG01, 102, 219S,  561E,  59,  987, XX,  34, NEQ, 0214, 0297, 0228, 0055,    0,    0, 082
SH, 06, 2015011600, 03, NG01, 102, 219S,  561E,  59,  987, XX,  50, NEQ, 0101, 0075, 0101, 0060,    0,    0, 082
SH, 06, 2015011600, 03, NG01, 108, 224S,  564E,  59,  985, XX,  34, NEQ, 0176, 0150, 0252, 0188,    0,    0, 050
SH, 06, 2015011600, 03, NG01, 108, 224S,  564E,  59,  985, XX,  50, NEQ, 0076, 0104, 0102, 0063,    0,    0, 050
SH, 06, 2015011600, 03, NG01, 114, 228S,  566E,  71,  985, XX,  34, NEQ, 0214, 0342, 0195, 0140,    0,    0, 052
SH, 06, 2015011600, 03, NG01, 114, 228S,  566E,  71,  985, XX,  50, NEQ, 0135, 0105, 0123, 0168,    0,    0, 052
SH, 06, 2015011600, 03, NG01, 114, 228S,  566E,  71,  985, XX,  64, NEQ, 0078, 0000, 0000, 0073,    0,    0, 052
SH, 06, 2015011600, 03, NG01, 120, 235S,  568E,  67,  982, XX,  34, NEQ, 0220, 0110, 0229, 0288,    0,    0, 071
SH, 06, 2015011600, 03, NG01, 120, 235S,  568E,  67,  982, XX,  50, NEQ, 0117, 0104, 0128, 0167,    0,    0, 071
SH, 06, 2015011600, 03, NG01, 120, 235S,  568E,  67,  982, XX,  64, NEQ, 0077, 0080, 0000, 0061,    0,    0, 071
SH, 06, 2015011600, 03, NG01, 126, 243S,  570E,  74,  982, XX,  34, NEQ, 0210, 0324, 0247, 0019,    0,    0, 058
SH, 06, 2015011600, 03, NG01, 126, 243S,  570E,  74,  982, XX,  50, NEQ, 0106, 0125, 0117, 0034,    0,    0, 058
SH, 06, 2015011600, 03, NG01, 126, 243S,  570E,  74,  982, XX,  64, NEQ, 0075, 0087, 0081, 0048,    0,    0, 058
SH, 06, 2015011600, 03, NG01, 132, 249S,  573E,  79,  979, XX,  34, NEQ, 0300, 0178, 0268, 0190,    0,    0, 057
SH, 06, 2015011600, 03, NG01, 132, 249S,  573E,  79,  979, XX,  50, NEQ, 0109, 0113, 0212, 0145,    0,    0, 057
SH, 06, 2015011600, 03, NG01, 132, 249S,  573E,  79,  979, XX,  64, NEQ, 0076, 0089, 0140, 0093,    0,    0, 057
SH, 06, 2015011600, 03, NG01, 138, 255S,  576E,  72,  980, XX,  34, NEQ, 0198, 0035, 0215, 0145,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 138, 255S,  576E,  72,  980, XX,  50, NEQ, 0140, 0035, 0172, 0130,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 138, 255S,  576E,  72,  980, XX,  64, NEQ, 0000, 0035, 0088, 0070,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 144, 263S,  584E,  72,  978, XX,  34, NEQ, 0200, 0229, 0242, 0030,    0,    0, 076
SH, 06, 2015011600, 03, NG01, 144, 263S,  584E,  72,  978, XX,  50, NEQ, 0132, 0107, 0144, 0041,    0,    0, 076
SH, 06, 2015011600, 03, NG01, 144, 263S,  584E,  72,  978, XX,  64, NEQ, 0077, 0064, 0083, 0063,    0,    0, 076
SH, 06, 2015011600, 03, NG01, 150, 274S,  591E,  68,  979, XX,  34, NEQ, 0222, 0110, 0230, 0140,    0,    0, 059
SH, 06, 2015011600, 03, NG01, 150, 274S,  591E,  68,  979, XX,  50, NEQ, 0139, 0110, 0080, 0043,    0,    0, 059
SH, 06, 2015011600, 03, NG01, 150, 274S,  591E,  68,  979, XX,  64, NEQ, 0065, 0076, 0078, 0062,    0,    0, 059
SH, 06, 2015011600, 03, NG01, 156, 287S,  600E,  69,  978, XX,  34, NEQ, 0218, 0210, 0215, 0205,    0,    0, 068
SH, 06, 2015011600, 03, NG01, 156, 287S,  600E,  69,  978, XX,  50, NEQ, 0139, 0123, 0089, 0041,    0,    0, 068
SH, 06, 2015011600, 03, NG01, 156, 287S,  600E,  69,  978, XX,  64, NEQ, 0070, 0000, 0000, 0061,    0,    0, 068
SH, 06, 2015011600, 03, NG01, 162, 300S,  610E,  65,  978, XX,  34, NEQ, 0217, 0170, 0194, 0205,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 162, 300S,  610E,  65,  978, XX,  50, NEQ, 0126, 0110, 0138, 0133,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 162, 300S,  610E,  65,  978, XX,  64, NEQ, 0081, 0000, 0000, 0000,    0,    0, 079
SH, 06, 2015011600, 03, NG01, 168, 314S,  624E,  61,  977, XX,  34, NEQ, 0234, 0179, 0325, 0252,    0,    0, 073
SH, 06, 2015011600, 03, NG01, 168, 314S,  624E,  61,  977, XX,  50, NEQ, 0116, 0000, 0185, 0060,    0,    0, 073
SH, 06, 2015011600, 03, NG01, 174, 330S,  645E,  66,  977, XX,  34, NEQ, 0244, 0312, 0305, 0334,    0,    0, 093
SH, 06, 2015011600, 03, NG01, 174, 330S,  645E,  66,  977, XX,  50, NEQ, 0121, 0000, 0136, 0072,    0,    0, 093
SH, 06, 2015011600, 03, NG01, 174, 330S,  645E,  66,  977, XX,  64, NEQ, 0000, 0000, 0000, 0091,    0,    0, 093
SH, 06, 2015011600, 03, NG01, 180, 350S,  673E,  64,  978, XX,  34, NEQ, 0335, 0330, 0170, 0253,    0,    0, 063
SH, 06, 2015011600, 03, NG01, 180, 350S,  673E,  64,  978, XX,  50, NEQ, 0120, 0000, 0137, 0080,    0,    0, 063
SH, 06, 2015011600, 03, NG02, 000, 190S,  423E,  55,  994, XX,  34, NEQ, 0205, 0118, 0165, 0053,    0,    0, 073
SH, 06, 2015011600, 03, NG02, 000, 190S,  423E,  55,  994, XX,  50, NEQ, 0062, 0000, 0000, 0000,    0,    0, 073
SH, 06, 2015011600, 03, NG02, 006, 195S,  424E,  41,  993, XX,  34, NEQ, 0124, 0115, 0000, 0039,    0,    0, 095
SH, 06, 2015011600, 03, NG02, 012, 201S,  435E,  44,  993, XX,  34, NEQ, 0092, 0000, 0096, 0055,    0,    0, 073
SH, 06, 2015011600, 03, NG02, 018, 208S,  441E,  43,  993, XX,  34, NEQ, 0000, 0331, 0063, 0050,    0,    0, 049
SH, 06, 2015011600, 03, NG02, 024, 215S,  452E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
SH, 06, 2015011600, 03, NG02, 030, 222S,  470E,  37,  995, XX,  34, NEQ, 0000, 0144, 0000, 0000,    0,    0, 122
SH, 06, 2015011600, 03, NG02, 036, 226S,  487E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 06, 2015011600, 03, NG02, 042, 227S,  498E,  36,  995, XX,  34, NEQ, 0000, 0177, 0000, 0000,    0,    0, 153
SH, 06, 2015011600, 03, NG02, 048, 229S,  503E,  39,  995, XX,  34, NEQ, 0000, 0186, 0211, 0060,    0,    0, 156
SH, 06, 2015011600, 03, NG02, 054, 230S,  510E,  43,  995, XX,  34, NEQ, 0104, 0202, 0148, 0084,    0,    0, 130
SH, 06, 2015011600, 03, NG02, 060, 231S,  514E,  44,  994, XX,  34, NEQ, 0085, 0115, 0189, 0066,    0,    0, 115
SH, 06, 2015011600, 03, NG02, 066, 232S,  518E,  49,  995, XX,  34, NEQ, 0065, 0205, 0160, 0076,    0,    0, 120
SH, 06, 2015011600, 03, NG02, 072, 231S,  522E,  45,  993, XX,  34, NEQ, 0092, 0267, 0184, 0071,    0,    0, 116
SH, 06, 2015011600, 03, NG02, 078, 233S,  527E,  49,  994, XX,  34, NEQ, 0102, 0261, 0189, 0074,    0,    0, 104
SH, 06, 2015011600, 03, NG02, 084, 234S,  532E,  48,  993, XX,  34, NEQ, 0068, 0137, 0190, 0105,    0,    0, 079
SH, 06, 2015011600, 03, NG02, 090, 232S,  536E,  52,  994, XX,  34, NEQ, 0117, 0213, 0220, 0059,    0,    0, 098
SH, 06, 2015011600, 03, NG02, 090, 232S,  536E,  52,  994, XX,  50, NEQ, 0000, 0000, 0093, 0000,    0,    0, 098
SH, 06, 2015011600, 03, NG02, 096, 234S,  536E,  48,  992, XX,  34, NEQ, 0116, 0200, 0183, 0050,    0,    0, 105
SH, 06, 2015011600, 03, NG02, 102, 234S,  537E,  48,  993, XX,  34, NEQ, 0119, 0217, 0211, 0045,    0,    0, 097
SH, 06, 2015011600, 03, NG02, 108, 234S,  537E,  49,  991, XX,  34, NEQ, 0085, 0252, 0220, 0045,    0,    0, 046
SH, 06, 2015011600, 03, NG02, 114, 232S,  535E,  51,  993, XX,  34, NEQ, 0122, 0232, 0208, 0143,    0,    0, 053
SH, 06, 2015011600, 03, NG02, 114, 232S,  535E,  51,  993, XX,  50, NEQ, 0000, 0111, 0000, 0000,    0,    0, 053
SH, 06, 2015011600, 03, NG02, 120, 231S,  533E,  56,  991, XX,  34, NEQ, 0131, 0189, 0175, 0020,    0,    0, 073
SH, 06, 2015011600, 03, NG02, 120, 231S,  533E,  56,  991, XX,  50, NEQ, 0000, 0000, 0060, 0059,    0,    0, 073
SH, 06, 2015011600, 03, NG02, 126, 232S,  534E,  60,  992, XX,  34, NEQ, 0139, 0200, 0231, 0086,    0,    0, 060
SH, 06, 2015011600, 03, NG02, 126, 232S,  534E,  60,  992, XX,  50, NEQ, 0062, 0113, 0084, 0058,    0,    0, 060
SH, 06, 2015011600, 03, NG02, 132, 237S,  532E,  58,  990, XX,  34, NEQ, 0110, 0050, 0148, 0040,    0,    0, 042
SH, 06, 2015011600, 03, NG02, 132, 237S,  532E,  58,  990, XX,  50, NEQ, 0080, 0050, 0138, 0040,    0,    0, 042
SH, 06, 2015011600, 03, NG02, 138, 239S,  529E,  63,  991, XX,  34, NEQ, 0138, 0130, 0105, 0208,    0,    0, 069
SH, 06, 2015011600, 03, NG02, 138, 239S,  529E,  63,  991, XX,  50, NEQ, 0076, 0101, 0138, 0112,    0,    0, 069
SH, 06, 2015011600, 03, NG02, 144, 239S,  524E,  64,  990, XX,  34, NEQ, 0156, 0161, 0185, 0151,    0,    0, 068
SH, 06, 2015011600, 03, NG02, 144, 239S,  524E,  64,  990, XX,  50, NEQ, 0083, 0097, 0153, 0094,    0,    0, 068
SH, 06, 2015011600, 03, NG02, 150, 241S,  524E,  71,  990, XX,  34, NEQ, 0150, 0138, 0245, 0180,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 150, 241S,  524E,  71,  990, XX,  50, NEQ, 0091, 0097, 0165, 0051,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 150, 241S,  524E,  71,  990, XX,  64, NEQ, 0000, 0075, 0080, 0000,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 156, 243S,  528E,  63,  988, XX,  34, NEQ, 0105, 0129, 0262, 0205,    0,    0, 043
SH, 06, 2015011600, 03, NG02, 156, 243S,  528E,  63,  988, XX,  50, NEQ, 0091, 0079, 0153, 0138,    0,    0, 043
SH, 06, 2015011600, 03, NG02, 162, 244S,  532E,  70,  988, XX,  34, NEQ, 0146, 0155, 0223, 0144,    0,    0, 072
SH, 06, 2015011600, 03, NG02, 162, 244S,  532E,  70,  988, XX,  50, NEQ, 0077, 0068, 0058, 0038,    0,    0, 072
SH, 06, 2015011600, 03, NG02, 162, 244S,  532E,  70,  988, XX,  64, NEQ, 0000, 0000, 0069, 0062,    0,    0, 072
SH, 06, 2015011600, 03, NG02, 168, 244S,  535E,  62,  986, XX,  34, NEQ, 0175, 0149, 0290, 0035,    0,    0, 036
SH, 06, 2015011600, 03, NG02, 168, 244S,  535E,  62,  986, XX,  50, NEQ, 0109, 0108, 0149, 0035,    0,    0, 036
SH, 06, 2015011600, 03, NG02, 174, 245S,  540E,  70,  986, XX,  34, NEQ, 0177, 0167, 0289, 0166,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 174, 245S,  540E,  70,  986, XX,  50, NEQ, 0098, 0101, 0169, 0074,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 174, 245S,  540E,  70,  986, XX,  64, NEQ, 0062, 0070, 0055, 0055,    0,    0, 065
SH, 06, 2015011600, 03, NG02, 180, 247S,  543E,  66,  985, XX,  34, NEQ, 0144, 0150, 0318, 0339,    0,    0, 070
SH, 06, 2015011600, 03, NG02, 180, 247S,  543E,  66,  985, XX,  50, NEQ, 0095, 0101, 0177, 0183,    0,    0, 070
SH, 06, 2015011600, 03, NG02, 180, 247S,  543E,  66,  985, XX,  64, NEQ, 0000, 0051, 0067, 0046,    0,    0, 070
SH, 06, 2015011600, 03, NG03, 000, 200S,  425E,  56,  992, XX,  34, NEQ, 0138, 0104, 0165, 0044,    0,    0, 125
SH, 06, 2015011600, 03, NG03, 000, 200S,  425E,  56,  992, XX,  50, NEQ, 0094, 0066, 0000, 0077,    0,    0, 125
SH, 06, 2015011600, 03, NG03, 006, 208S,  429E,  54,  990, XX,  34, NEQ, 0125, 0125, 0133, 0070,    0,    0, 078
SH, 06, 2015011600, 03, NG03, 006, 208S,  429E,  54,  990, XX,  50, NEQ, 0088, 0000, 0000, 0000,    0,    0, 078
SH, 06, 2015011600, 03, NG03, 012, 216S,  435E,  45,  990, XX,  34, NEQ, 0119, 0325, 0092, 0115,    0,    0, 091
SH, 06, 2015011600, 03, NG03, 018, 225S,  439E,  39,  990, XX,  34, NEQ, 0090, 0210, 0275, 0105,    0,    0, 057
SH, 06, 2015011600, 03, NG03, 024, 236S,  448E,  42,  991, XX,  34, NEQ, 0000, 0250, 0158, 0000,    0,    0, 156
SH, 06, 2015011600, 03, NG03, 030, 242S,  459E,  43,  993, XX,  34, NEQ, 0160, 0120, 0155, 0000,    0,    0, 123
SH, 06, 2015011600, 03, NG03, 036, 244S,  467E,  47,  992, XX,  34, NEQ, 0000, 0190, 0135, 0000,    0,    0, 098
SH, 06, 2015011600, 03, NG03, 042, 244S,  474E,  41,  994, XX,  34, NEQ, 0094, 0267, 0161, 0000,    0,    0, 100
SH, 06, 2015011600, 03, NG03, 048, 242S,  477E,  39,  994, XX,  34, NEQ, 0000, 0199, 0185, 0000,    0,    0, 114
SH, 06, 2015011600, 03, NG03, 054, 241S,  481E,  37,  996, XX,  34, NEQ, 0000, 0335, 0187, 0000,    0,    0, 155
SH, 06, 2015011600, 03, NG03, 060, 238S,  483E,  40,  996, XX,  34, NEQ, 0000, 0268, 0200, 0000,    0,    0, 135
SH, 06, 2015011600, 03, NG03, 066, 236S,  486E,  37,  997, XX,  34, NEQ, 0000, 0282, 0169, 0000,    0,    0, 149
SH, 06, 2015011600, 03, NG03, 072, 235S,  485E,  35,  996, XX,  34, NEQ, 0000, 0245, 0156, 0000,    0,    0, 041
SH, 06, 2015011600, 03, NG03, 078, 234S,  487E,  37,  997, XX,  34, NEQ, 0000, 0231, 0192, 0000,    0,    0, 160
SH, 06, 2015011600, 03, NG03, 084, 231S,  485E,  40,  996, XX,  34, NEQ, 0000, 0236, 0062, 0000,    0,    0, 059
SH, 06, 2015011600, 03, NG03, 090, 228S,  480E,  41,  998, XX,  34, NEQ, 0000, 0266, 0000, 0000,    0,    0, 089
