WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092118, 03, NVGM, 156, 265N, 1353E,  42,  992, XX,  34, NEQ, 0098, 0168, 0097, 0174,    0,    0, 111
WP, 21, 2015092118, 03, NVGM, 162, 271N, 1355E,  43,  994, XX,  34, NEQ, 0155, 0142, 0086, 0054,    0,    0, 114
WP, 21, 2015092118, 03, NVGM, 168, 277N, 1356E,  43,  993, XX,  34, NEQ, 0108, 0137, 0112, 0058,    0,    0, 076
WP, 21, 2015092118, 03, NVGM, 174, 283N, 1360E,  49,  992, XX,  34, NEQ, 0109, 0184, 0137, 0068,    0,    0, 070
WP, 21, 2015092118, 03, NVGM, 180, 288N, 1370E,  51,  989, XX,  34, NEQ, 0103, 0145, 0089, 0083,    0,    0, 059
WP, 21, 2015092118, 03, NVGM, 180, 288N, 1370E,  51,  989, XX,  50, NEQ, 0059, 0086, 0000, 0000,    0,    0, 059
WP, 21, 2015092200, 03, COTC, 000, 162N, 1406E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 21, 2015092200, 03, COTC, 006, 167N, 1398E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092200, 03, COTC, 012, 167N, 1381E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0135, 0000,    0,    0, 096
WP, 21, 2015092200, 03, COTC, 018, 162N, 1370E,  33,  998, XX,  34, NEQ, 0295, 0000, 0000, 0119,    0,    0, 081
WP, 21, 2015092200, 03, COTC, 024, 161N, 1361E,  41,  998, XX,  34, NEQ, 0230, 0227, 0110, 0200,    0,    0, 055
WP, 21, 2015092200, 03, COTC, 030, 164N, 1362E,  41,  996, XX,  34, NEQ, 0112, 0124, 0155, 0216,    0,    0, 089
WP, 21, 2015092200, 03, COTC, 036, 171N, 1351E,  48,  993, XX,  34, NEQ, 0346, 0176, 0128, 0128,    0,    0, 052
WP, 21, 2015092200, 03, COTC, 042, 170N, 1348E,  62,  988, XX,  34, NEQ, 0282, 0148, 0125, 0195,    0,    0, 020
WP, 21, 2015092200, 03, COTC, 042, 170N, 1348E,  62,  988, XX,  50, NEQ, 0000, 0026, 0064, 0082,    0,    0, 020
WP, 21, 2015092200, 03, COTC, 048, 176N, 1348E,  64,  983, XX,  34, NEQ, 0154, 0149, 0164, 0194,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 048, 176N, 1348E,  64,  983, XX,  50, NEQ, 0000, 0070, 0081, 0000,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 054, 184N, 1351E,  60,  979, XX,  34, NEQ, 0186, 0170, 0230, 0189,    0,    0, 052
WP, 21, 2015092200, 03, COTC, 054, 184N, 1351E,  60,  979, XX,  50, NEQ, 0000, 0091, 0051, 0000,    0,    0, 052
WP, 21, 2015092200, 03, COTC, 060, 192N, 1350E,  57,  976, XX,  34, NEQ, 0182, 0211, 0222, 0187,    0,    0, 040
WP, 21, 2015092200, 03, COTC, 060, 192N, 1350E,  57,  976, XX,  50, NEQ, 0111, 0128, 0046, 0108,    0,    0, 040
WP, 21, 2015092200, 03, COTC, 066, 199N, 1349E,  64,  967, XX,  34, NEQ, 0205, 0237, 0252, 0139,    0,    0, 027
WP, 21, 2015092200, 03, COTC, 066, 199N, 1349E,  64,  967, XX,  50, NEQ, 0100, 0109, 0065, 0103,    0,    0, 027
WP, 21, 2015092200, 03, COTC, 066, 199N, 1349E,  64,  967, XX,  64, NEQ, 0027, 0000, 0000, 0000,    0,    0, 027
WP, 21, 2015092200, 03, COTC, 072, 205N, 1348E,  74,  962, XX,  34, NEQ, 0246, 0228, 0199, 0184,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 072, 205N, 1348E,  74,  962, XX,  50, NEQ, 0109, 0103, 0115, 0083,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 072, 205N, 1348E,  74,  962, XX,  64, NEQ, 0000, 0047, 0050, 0000,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 078, 216N, 1348E,  75,  956, XX,  34, NEQ, 0228, 0241, 0181, 0201,    0,    0, 047
WP, 21, 2015092200, 03, COTC, 078, 216N, 1348E,  75,  956, XX,  50, NEQ, 0105, 0128, 0128, 0112,    0,    0, 047
WP, 21, 2015092200, 03, COTC, 078, 216N, 1348E,  75,  956, XX,  64, NEQ, 0056, 0058, 0062, 0000,    0,    0, 047
WP, 21, 2015092200, 03, COTC, 084, 225N, 1346E,  90,  951, XX,  34, NEQ, 0242, 0234, 0164, 0165,    0,    0, 026
WP, 21, 2015092200, 03, COTC, 084, 225N, 1346E,  90,  951, XX,  50, NEQ, 0152, 0107, 0098, 0107,    0,    0, 026
WP, 21, 2015092200, 03, COTC, 084, 225N, 1346E,  90,  951, XX,  64, NEQ, 0064, 0066, 0074, 0067,    0,    0, 026
WP, 21, 2015092200, 03, COTC, 090, 235N, 1344E,  99,  946, XX,  34, NEQ, 0229, 0233, 0170, 0167,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 090, 235N, 1344E,  99,  946, XX,  50, NEQ, 0130, 0129, 0108, 0090,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 090, 235N, 1344E,  99,  946, XX,  64, NEQ, 0101, 0086, 0053, 0070,    0,    0, 032
WP, 21, 2015092200, 03, COTC, 096, 247N, 1343E, 111,  940, XX,  34, NEQ, 0228, 0239, 0170, 0174,    0,    0, 034
WP, 21, 2015092200, 03, COTC, 096, 247N, 1343E, 111,  940, XX,  50, NEQ, 0130, 0133, 0114, 0097,    0,    0, 034
WP, 21, 2015092200, 03, COTC, 096, 247N, 1343E, 111,  940, XX,  64, NEQ, 0088, 0088, 0060, 0061,    0,    0, 034
WP, 21, 2015092200, 03, COTC, 102, 258N, 1348E, 128,  927, XX,  34, NEQ, 0226, 0232, 0184, 0171,    0,    0, 035
WP, 21, 2015092200, 03, COTC, 102, 258N, 1348E, 128,  927, XX,  50, NEQ, 0127, 0134, 0111, 0095,    0,    0, 035
WP, 21, 2015092200, 03, COTC, 102, 258N, 1348E, 128,  927, XX,  64, NEQ, 0085, 0094, 0074, 0065,    0,    0, 035
WP, 21, 2015092200, 03, COTC, 108, 272N, 1357E, 128,  924, XX,  34, NEQ, 0242, 0246, 0190, 0173,    0,    0, 044
WP, 21, 2015092200, 03, COTC, 108, 272N, 1357E, 128,  924, XX,  50, NEQ, 0137, 0138, 0129, 0098,    0,    0, 044
WP, 21, 2015092200, 03, COTC, 108, 272N, 1357E, 128,  924, XX,  64, NEQ, 0101, 0096, 0063, 0071,    0,    0, 044
WP, 21, 2015092200, 03, COTC, 114, 291N, 1370E, 130,  922, XX,  34, NEQ, 0257, 0270, 0195, 0213,    0,    0, 024
WP, 21, 2015092200, 03, COTC, 114, 291N, 1370E, 130,  922, XX,  50, NEQ, 0150, 0159, 0099, 0092,    0,    0, 024
WP, 21, 2015092200, 03, COTC, 114, 291N, 1370E, 130,  922, XX,  64, NEQ, 0101, 0103, 0063, 0066,    0,    0, 024
WP, 21, 2015092200, 03, COTC, 120, 315N, 1390E, 132,  922, XX,  34, NEQ, 0249, 0291, 0206, 0255,    0,    0, 033
WP, 21, 2015092200, 03, COTC, 120, 315N, 1390E, 132,  922, XX,  50, NEQ, 0150, 0181, 0102, 0100,    0,    0, 033
WP, 21, 2015092200, 03, COTC, 120, 315N, 1390E, 132,  922, XX,  64, NEQ, 0101, 0122, 0070, 0071,    0,    0, 033
WP, 21, 2015092200, 03, GFDN,   0, 162N, 1403E,  28, 1001
WP, 21, 2015092200, 03, GFDN,   6, 169N, 1403E,  27,  998
WP, 21, 2015092200, 03, GFDN,  12, 172N, 1397E,  23,  997
WP, 21, 2015092200, 03, GFDN,  18, 175N, 1391E,  22,  997
WP, 21, 2015092200, 03, GFDN,  24, 179N, 1383E,  23,  998
WP, 21, 2015092200, 03, GFDN,  30, 183N, 1374E,  22,  997
WP, 21, 2015092200, 03, GFDN,  36, 184N, 1361E,  35,  995
WP, 21, 2015092200, 03, GFDN,  42, 180N, 1351E,  37,  994
WP, 21, 2015092200, 03, GFDN,  48, 176N, 1344E,  38,  991
WP, 21, 2015092200, 03, GFDN,  54, 175N, 1337E,  51,  988
WP, 21, 2015092200, 03, GFDN,  60, 175N, 1333E,  53,  987
WP, 21, 2015092200, 03, GFDN,  66, 174N, 1329E,  58,  985
WP, 21, 2015092200, 03, GFDN,  72, 177N, 1328E,  51,  983
WP, 21, 2015092200, 03, GFDN,  78, 182N, 1328E,  48,  984
WP, 21, 2015092200, 03, GFDN,  84, 193N, 1327E,  50,  984
WP, 21, 2015092200, 03, GFDN,  90, 203N, 1320E,  41,  983
WP, 21, 2015092200, 03, GFDN,  96, 209N, 1314E,  49,  980
WP, 21, 2015092200, 03, GFDN, 102, 217N, 1313E,  52,  982
WP, 21, 2015092200, 03, GFDN, 108, 226N, 1313E,  49,  982
WP, 21, 2015092200, 03, GFDN, 114, 233N, 1310E,  46,  981
WP, 21, 2015092200, 03, GFDN, 120, 237N, 1309E,  46,  980
WP, 21, 2015092200, 03, GFDN, 126, 242N, 1306E,  55,  975
WP, 21, 2015092200, 03, NG15, 000, 159N, 1413E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 21, 2015092200, 03, NG15, 006, 162N, 1402E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 21, 2015092200, 03, NG15, 012, 167N, 1384E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 21, 2015092200, 03, NG15, 018, 161N, 1369E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 21, 2015092200, 03, NG15, 024, 164N, 1358E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 21, 2015092200, 03, NG15, 030, 163N, 1352E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 21, 2015092200, 03, NG15, 036, 163N, 1347E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 21, 2015092200, 03, NG15, 042, 167N, 1345E,  29,  996, XX,  34, NEQ, 0000, 0185, 0000, 0000,    0,    0, 132
WP, 21, 2015092200, 03, NG15, 048, 171N, 1343E,  35,  996, XX,  34, NEQ, 0000, 0202, 0000, 0000,    0,    0, 162
WP, 21, 2015092200, 03, NG15, 054, 176N, 1345E,  35,  994, XX,  34, NEQ, 0000, 0184, 0000, 0000,    0,    0, 156
WP, 21, 2015092200, 03, NG15, 060, 181N, 1346E,  36,  993, XX,  34, NEQ, 0000, 0187, 0000, 0000,    0,    0, 153
WP, 21, 2015092200, 03, NG15, 066, 185N, 1342E,  40,  991, XX,  34, NEQ, 0000, 0160, 0248, 0000,    0,    0, 159
WP, 21, 2015092200, 03, NG15, 072, 189N, 1341E,  39,  991, XX,  34, NEQ, 0205, 0227, 0208, 0000,    0,    0, 157
WP, 21, 2015092200, 03, NG15, 078, 194N, 1339E,  39,  988, XX,  34, NEQ, 0246, 0283, 0143, 0000,    0,    0, 119
WP, 21, 2015092200, 03, NG15, 084, 201N, 1338E,  43,  988, XX,  34, NEQ, 0178, 0195, 0158, 0152,    0,    0, 140
WP, 21, 2015092200, 03, NG15, 090, 212N, 1336E,  49,  986, XX,  34, NEQ, 0110, 0155, 0211, 0108,    0,    0, 153
WP, 21, 2015092200, 03, NG15, 096, 223N, 1333E,  54,  985, XX,  34, NEQ, 0288, 0225, 0210, 0077,    0,    0, 123
WP, 21, 2015092200, 03, NG15, 096, 223N, 1333E,  54,  985, XX,  50, NEQ, 0000, 0150, 0000, 0000,    0,    0, 123
WP, 21, 2015092200, 03, NG15, 102, 233N, 1330E,  51,  983, XX,  34, NEQ, 0308, 0110, 0194, 0128,    0,    0, 096
WP, 21, 2015092200, 03, NG15, 102, 233N, 1330E,  51,  983, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 096
WP, 21, 2015092200, 03, NG15, 108, 241N, 1329E,  56,  982, XX,  34, NEQ, 0240, 0277, 0230, 0155,    0,    0, 080
WP, 21, 2015092200, 03, NG15, 108, 241N, 1329E,  56,  982, XX,  50, NEQ, 0158, 0171, 0000, 0000,    0,    0, 080
WP, 21, 2015092200, 03, NG15, 114, 251N, 1332E,  57,  978, XX,  34, NEQ, 0115, 0299, 0325, 0233,    0,    0, 118
WP, 21, 2015092200, 03, NG15, 114, 251N, 1332E,  57,  978, XX,  50, NEQ, 0115, 0195, 0000, 0000,    0,    0, 118
WP, 21, 2015092200, 03, NG15, 120, 261N, 1338E,  65,  976, XX,  34, NEQ, 0085, 0295, 0259, 0230,    0,    0, 119
WP, 21, 2015092200, 03, NG15, 120, 261N, 1338E,  65,  976, XX,  50, NEQ, 0085, 0137, 0000, 0000,    0,    0, 119
WP, 21, 2015092200, 03, NG15, 120, 261N, 1338E,  65,  976, XX,  64, NEQ, 0000, 0123, 0000, 0000,    0,    0, 119
WP, 21, 2015092200, 03, NG15, 126, 274N, 1345E,  65,  974, XX,  34, NEQ, 0318, 0235, 0235, 0155,    0,    0, 136
WP, 21, 2015092200, 03, NG15, 126, 274N, 1345E,  65,  974, XX,  50, NEQ, 0156, 0176, 0065, 0070,    0,    0, 136
WP, 21, 2015092200, 03, NG15, 126, 274N, 1345E,  65,  974, XX,  64, NEQ, 0000, 0119, 0000, 0000,    0,    0, 136
WP, 21, 2015092200, 03, NG15, 132, 288N, 1355E,  62,  974, XX,  34, NEQ, 0340, 0345, 0055, 0185,    0,    0, 110
WP, 21, 2015092200, 03, NG15, 132, 288N, 1355E,  62,  974, XX,  50, NEQ, 0185, 0164, 0055, 0073,    0,    0, 110
WP, 21, 2015092200, 03, NG15, 138, 303N, 1368E,  68,  973, XX,  34, NEQ, 0325, 0216, 0200, 0219,    0,    0, 099
WP, 21, 2015092200, 03, NG15, 138, 303N, 1368E,  68,  973, XX,  50, NEQ, 0173, 0159, 0156, 0096,    0,    0, 099
WP, 21, 2015092200, 03, NG15, 138, 303N, 1368E,  68,  973, XX,  64, NEQ, 0000, 0126, 0000, 0000,    0,    0, 099
WP, 21, 2015092200, 03, NG15, 144, 319N, 1385E,  68,  973, XX,  34, NEQ, 0309, 0305, 0235, 0280,    0,    0, 076
WP, 21, 2015092200, 03, NG15, 144, 319N, 1385E,  68,  973, XX,  50, NEQ, 0196, 0169, 0182, 0042,    0,    0, 076
WP, 21, 2015092200, 03, NG15, 144, 319N, 1385E,  68,  973, XX,  64, NEQ, 0000, 0000, 0000, 0068,    0,    0, 076
WP, 21, 2015092200, 03, NG15, 150, 341N, 1411E,  71,  972, XX,  34, NEQ, 0295, 0235, 0135, 0200,    0,    0, 083
WP, 21, 2015092200, 03, NG15, 150, 341N, 1411E,  71,  972, XX,  50, NEQ, 0000, 0208, 0135, 0000,    0,    0, 083
WP, 21, 2015092200, 03, NG15, 150, 341N, 1411E,  71,  972, XX,  64, NEQ, 0000, 0092, 0077, 0000,    0,    0, 083
WP, 21, 2015092200, 03, NG15, 156, 367N, 1445E,  70,  972, XX,  34, NEQ, 0030, 0045, 0319, 0137,    0,    0, 123
WP, 21, 2015092200, 03, NG15, 156, 367N, 1445E,  70,  972, XX,  50, NEQ, 0000, 0045, 0164, 0077,    0,    0, 123
WP, 21, 2015092200, 03, NG15, 156, 367N, 1445E,  70,  972, XX,  64, NEQ, 0000, 0137, 0000, 0000,    0,    0, 123
WP, 21, 2015092200, 03, NVGM, 000, 163N, 1408E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 21, 2015092200, 03, NVGM, 006, 169N, 1399E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 21, 2015092200, 03, NVGM, 012, 169N, 1385E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 21, 2015092200, 03, NVGM, 018, 168N, 1368E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092200, 03, NVGM, 024, 161N, 1356E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092200, 03, NVGM, 030, 163N, 1351E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 21, 2015092200, 03, NVGM, 036, 164N, 1345E,  34,  995, XX,  34, NEQ, 0000, 0159, 0000, 0000,    0,    0, 158
WP, 21, 2015092200, 03, NVGM, 042, 167N, 1335E,  39,  992, XX,  34, NEQ, 0000, 0115, 0123, 0000,    0,    0, 076
WP, 21, 2015092200, 03, NVGM, 048, 169N, 1330E,  43,  993, XX,  34, NEQ, 0167, 0145, 0149, 0000,    0,    0, 078
WP, 21, 2015092200, 03, NVGM, 054, 173N, 1328E,  46,  989, XX,  34, NEQ, 0115, 0210, 0090, 0000,    0,    0, 071
WP, 21, 2015092200, 03, NVGM, 060, 173N, 1323E,  44,  990, XX,  34, NEQ, 0147, 0162, 0203, 0000,    0,    0, 111
WP, 21, 2015092200, 03, NVGM, 066, 177N, 1319E,  44,  986, XX,  34, NEQ, 0202, 0125, 0215, 0000,    0,    0, 129
WP, 21, 2015092200, 03, NVGM, 072, 183N, 1313E,  43,  986, XX,  34, NEQ, 0234, 0253, 0200, 0000,    0,    0, 132
WP, 21, 2015092200, 03, NVGM, 078, 190N, 1308E,  46,  982, XX,  34, NEQ, 0222, 0240, 0185, 0079,    0,    0, 071
WP, 21, 2015092200, 03, NVGM, 084, 198N, 1302E,  49,  982, XX,  34, NEQ, 0242, 0190, 0242, 0107,    0,    0, 109
WP, 21, 2015092200, 03, NVGM, 090, 207N, 1296E,  54,  978, XX,  34, NEQ, 0202, 0155, 0261, 0081,    0,    0, 091
WP, 21, 2015092200, 03, NVGM, 090, 207N, 1296E,  54,  978, XX,  50, NEQ, 0000, 0132, 0085, 0000,    0,    0, 091
