WP, 09, 2015063012, 03, HWRF, 015, 111N, 1576E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0081, 0085,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,   -9999,   65511, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 018, 113N, 1565E,  45,  993, XX,  34, NEQ, 0043, 0014, 0052, 0052,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,     676,     -30, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 021, 113N, 1561E,  49,  994, XX,  34, NEQ, 0082, 0028, 0058, 0073,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1029,      95, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 024, 112N, 1556E,  42,  993, XX,  34, NEQ, 0034, 0037, 0086, 0074,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    1467,     110, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 027, 113N, 1549E,  48,  996, XX,  34, NEQ, 0144, 0043, 0083, 0135,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     669,     -66, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 030, 115N, 1541E,  47,  993, XX,  34, NEQ, 0130, 0044, 0061, 0130,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1228,    -382, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 033, 113N, 1531E,  44,  990, XX,  34, NEQ, 0201, 0047, 0340, 0105,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,     781,    -183, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 036, 112N, 1525E,  44,  989, XX,  34, NEQ, 0102, 0347, 0334, 0126,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     670,     173, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 039, 112N, 1517E,  46,  988, XX,  34, NEQ, 0092, 0359, 0075, 0075,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    1097,     148, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 042, 111N, 1512E,  54,  983, XX,  34, NEQ, 0106, 0025, 0117, 0141,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1090,     286, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 042, 111N, 1512E,  54,  983, XX,  50, NEQ, 0026, 0000, 0000, 0052,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1090,     286, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 045, 111N, 1507E,  63,  976, XX,  34, NEQ, 0121, 0085, 0108, 0128,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1399,     292, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 045, 111N, 1507E,  63,  976, XX,  50, NEQ, 0000, 0020, 0031, 0059,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1399,     292, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 048, 109N, 1501E,  65,  976, XX,  34, NEQ, 0121, 0084, 0095, 0118,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2233,     395, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 048, 109N, 1501E,  65,  976, XX,  50, NEQ, 0021, 0032, 0032, 0054,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2233,     395, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 048, 109N, 1501E,  65,  976, XX,  64, NEQ, 0000, 0017, 0000, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    2233,     395, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 051, 109N, 1496E,  68,  976, XX,  34, NEQ, 0156, 0089, 0093, 0120,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1900,     630, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 051, 109N, 1496E,  68,  976, XX,  50, NEQ, 0040, 0045, 0028, 0051,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1900,     630, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 051, 109N, 1496E,  68,  976, XX,  64, NEQ, 0000, 0000, 0000, 0025,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1900,     630, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 054, 107N, 1493E,  77,  973, XX,  34, NEQ, 0137, 0097, 0114, 0123,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1755,     351, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 054, 107N, 1493E,  77,  973, XX,  50, NEQ, 0035, 0039, 0067, 0066,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1755,     351, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 054, 107N, 1493E,  77,  973, XX,  64, NEQ, 0022, 0025, 0027, 0000,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1755,     351, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 057, 108N, 1490E,  79,  971, XX,  34, NEQ, 0135, 0098, 0119, 0119,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    1989,     716, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 057, 108N, 1490E,  79,  971, XX,  50, NEQ, 0036, 0054, 0062, 0085,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    1989,     716, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 057, 108N, 1490E,  79,  971, XX,  64, NEQ, 0021, 0032, 0033, 0000,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    1989,     716, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 060, 108N, 1487E,  76,  973, XX,  34, NEQ, 0073, 0139, 0133, 0110,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    2198,     884, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 060, 108N, 1487E,  76,  973, XX,  50, NEQ, 0034, 0053, 0086, 0043,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    2198,     884, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 060, 108N, 1487E,  76,  973, XX,  64, NEQ, 0021, 0028, 0025, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    2198,     884, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 063, 108N, 1486E,  66,  974, XX,  34, NEQ, 0058, 0151, 0151, 0111,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2206,     972, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 063, 108N, 1486E,  66,  974, XX,  50, NEQ, 0034, 0062, 0087, 0033,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2206,     972, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 063, 108N, 1486E,  66,  974, XX,  64, NEQ, 0000, 0027, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    2206,     972, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 066, 107N, 1486E,  80,  972, XX,  34, NEQ, 0072, 0139, 0152, 0114,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    2094,    1048, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 066, 107N, 1486E,  80,  972, XX,  50, NEQ, 0034, 0067, 0092, 0021,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    2094,    1048, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 066, 107N, 1486E,  80,  972, XX,  64, NEQ, 0021, 0043, 0040, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    2094,    1048, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 069, 109N, 1486E,  65,  974, XX,  34, NEQ, 0075, 0168, 0151, 0133,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1990,     821, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 069, 109N, 1486E,  65,  974, XX,  50, NEQ, 0000, 0075, 0081, 0034,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1990,     821, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 069, 109N, 1486E,  65,  974, XX,  64, NEQ, 0000, 0000, 0040, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    1990,     821, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 072, 110N, 1487E,  72,  977, XX,  34, NEQ, 0080, 0216, 0216, 0134,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1920,     795, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 072, 110N, 1487E,  72,  977, XX,  50, NEQ, 0033, 0074, 0094, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1920,     795, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 072, 110N, 1487E,  72,  977, XX,  64, NEQ, 0000, 0047, 0049, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1920,     795, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 075, 111N, 1489E,  65,  979, XX,  34, NEQ, 0086, 0244, 0240, 0092,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,    2093,     477, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 075, 111N, 1489E,  65,  979, XX,  50, NEQ, 0040, 0087, 0095, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,    2093,     477, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 075, 111N, 1489E,  65,  979, XX,  64, NEQ, 0000, 0037, 0000, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,    2093,     477, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 078, 112N, 1490E,  64,  978, XX,  34, NEQ, 0085, 0274, 0260, 0079,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1993,     346, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 078, 112N, 1490E,  64,  978, XX,  50, NEQ, 0029, 0081, 0073, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1993,     346, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 078, 112N, 1490E,  64,  978, XX,  64, NEQ, 0000, 0000, 0050, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1993,     346, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 081, 116N, 1493E,  73,  978, XX,  34, NEQ, 0062, 0258, 0251, 0066,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1182,     216, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 081, 116N, 1493E,  73,  978, XX,  50, NEQ, 0041, 0084, 0091, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1182,     216, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 081, 116N, 1493E,  73,  978, XX,  64, NEQ, 0032, 0052, 0055, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1182,     216, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 084, 119N, 1495E,  86,  978, XX,  34, NEQ, 0067, 0157, 0190, 0105,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1269,     147, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 084, 119N, 1495E,  86,  978, XX,  50, NEQ, 0039, 0085, 0080, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1269,     147, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 084, 119N, 1495E,  86,  978, XX,  64, NEQ, 0030, 0051, 0050, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1269,     147, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 087, 125N, 1499E,  66,  981, XX,  34, NEQ, 0067, 0153, 0292, 0173,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2070,      38, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 087, 125N, 1499E,  66,  981, XX,  50, NEQ, 0044, 0077, 0064, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2070,      38, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 087, 125N, 1499E,  66,  981, XX,  64, NEQ, 0000, 0040, 0000, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2070,      38, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 090, 132N, 1504E,  70,  981, XX,  34, NEQ, 0385, 0148, 0272, 0194,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    1839,     822, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 090, 132N, 1504E,  70,  981, XX,  50, NEQ, 0039, 0064, 0067, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    1839,     822, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 090, 132N, 1504E,  70,  981, XX,  64, NEQ, 0000, 0035, 0000, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    1839,     822, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 093, 139N, 1507E,  53,  982, XX,  34, NEQ, 0341, 0156, 0211, 0030,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1539,     272, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 093, 139N, 1507E,  53,  982, XX,  50, NEQ, 0000, 0046, 0133, 0000,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1539,     272, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 096, 143N, 1510E,  50,  986, XX,  34, NEQ, 0328, 0153, 0229, 0279,  -99,  -99, 121,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    1564,     244, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 099, 148N, 1510E,  43,  987, XX,  34, NEQ, 0306, 0148, 0206, 0270,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1226,    -138, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 102, 152N, 1509E,  49,  985, XX,  34, NEQ, 0281, 0105, 0128, 0027,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1084,     296, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 105, 155N, 1506E,  45,  985, XX,  34, NEQ, 0111, 0145, 0122, 0051,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     859,    -340, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 108, 156N, 1507E,  54,  984, XX,  34, NEQ, 0149, 0102, 0283, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,     902,     194, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 108, 156N, 1507E,  54,  984, XX,  50, NEQ, 0000, 0035, 0036, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,     902,     194, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 111, 161N, 1508E,  51,  980, XX,  34, NEQ, 0144, 0093, 0094, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,    1095,     376, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 111, 161N, 1508E,  51,  980, XX,  50, NEQ, 0000, 0044, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -55,    1095,     376, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 114, 167N, 1509E,  50,  980, XX,  34, NEQ, 0080, 0117, 0132, 0048,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     910,     288, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 114, 167N, 1509E,  50,  980, XX,  50, NEQ, 0028, 0000, 0000, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     910,     288, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 117, 169N, 1509E,  57,  978, XX,  34, NEQ, 0104, 0122, 0122, 0065,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     977,     267, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 117, 169N, 1509E,  57,  978, XX,  50, NEQ, 0000, 0029, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     977,     267, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 120, 173N, 1509E,  64,  975, XX,  34, NEQ, 0116, 0147, 0105, 0078,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,    1235,     633, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 120, 173N, 1509E,  64,  975, XX,  50, NEQ, 0028, 0038, 0038, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,    1235,     633, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 123, 177N, 1509E,  64,  970, XX,  34, NEQ, 0257, 0145, 0104, 0103,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1096,     747, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 123, 177N, 1509E,  64,  970, XX,  50, NEQ, 0048, 0055, 0045, 0025,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1096,     747, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 123, 177N, 1509E,  64,  970, XX,  64, NEQ, 0026, 0027, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1096,     747, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 126, 183N, 1508E,  67,  966, XX,  34, NEQ, 0236, 0136, 0101, 0236,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1373,     673, Y, 10, DT, -999
