WP, 07, 2015050618, 03, HWRF, 027,  45N, 1610E,  51,  993, XX,  34, NEQ, 0068, 0038, 0050, 0058,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,     841,    -808, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 027,  45N, 1610E,  51,  993, XX,  50, NEQ, 0000, 0000, 0020, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,     841,    -808, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 030,  47N, 1609E,  52,  993, XX,  34, NEQ, 0064, 0036, 0049, 0057,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     157,     153, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 030,  47N, 1609E,  52,  993, XX,  50, NEQ, 0000, 0000, 0029, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     157,     153, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 033,  47N, 1608E,  50,  994, XX,  34, NEQ, 0061, 0026, 0038, 0054,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1183,    -378, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 033,  47N, 1608E,  50,  994, XX,  50, NEQ, 0000, 0000, 0000, 0020,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -31,    1183,    -378, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 036,  46N, 1607E,  55,  991, XX,  34, NEQ, 0051, 0020, 0039, 0077,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,     921,     -27, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 036,  46N, 1607E,  55,  991, XX,  50, NEQ, 0000, 0000, 0014, 0024,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,     921,     -27, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 039,  46N, 1607E,  53,  988, XX,  34, NEQ, 0039, 0026, 0045, 0071,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1523,    -397, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 039,  46N, 1607E,  53,  988, XX,  50, NEQ, 0000, 0000, 0018, 0019,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1523,    -397, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 042,  44N, 1608E,  52,  991, XX,  34, NEQ, 0084, 0022, 0041, 0072,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,    1636,    -261, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 042,  44N, 1608E,  52,  991, XX,  50, NEQ, 0000, 0000, 0021, 0022,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,    1636,    -261, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 045,  45N, 1608E,  48,  994, XX,  34, NEQ, 0028, 0034, 0047, 0051,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1275,    -472, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 048,  48N, 1606E,  45,  991, XX,  34, NEQ, 0048, 0038, 0041, 0052,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,     854,    -380, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 051,  48N, 1606E,  56,  986, XX,  34, NEQ, 0079, 0033, 0027, 0058,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1095,     279, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 051,  48N, 1606E,  56,  986, XX,  50, NEQ, 0020, 0011, 0011, 0015,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1095,     279, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 054,  48N, 1606E,  50,  989, XX,  34, NEQ, 0061, 0033, 0038, 0057,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1250,     -85, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 057,  49N, 1604E,  48,  990, XX,  34, NEQ, 0068, 0041, 0040, 0071,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1287,    -162, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 060,  52N, 1601E,  66,  985, XX,  34, NEQ, 0047, 0065, 0050, 0068,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,   -9999,   65774, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 060,  52N, 1601E,  66,  985, XX,  50, NEQ, 0031, 0032, 0024, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,   -9999,   65774, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 060,  52N, 1601E,  66,  985, XX,  64, NEQ, 0000, 0024, 0000, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,   -9999,   65774, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 063,  57N, 1601E,  66,  984, XX,  34, NEQ, 0045, 0057, 0058, 0088,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     848,     370, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 063,  57N, 1601E,  66,  984, XX,  50, NEQ, 0030, 0026, 0024, 0000,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     848,     370, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 063,  57N, 1601E,  66,  984, XX,  64, NEQ, 0017, 0017, 0000, 0000,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     848,     370, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 066,  60N, 1597E,  72,  983, XX,  34, NEQ, 0066, 0056, 0066, 0079,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1219,     609, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 066,  60N, 1597E,  72,  983, XX,  50, NEQ, 0022, 0028, 0020, 0014,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1219,     609, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 066,  60N, 1597E,  72,  983, XX,  64, NEQ, 0000, 0021, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1219,     609, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 069,  63N, 1591E,  64,  983, XX,  34, NEQ, 0049, 0061, 0059, 0055,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1305,     856, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 069,  63N, 1591E,  64,  983, XX,  50, NEQ, 0032, 0031, 0027, 0028,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1305,     856, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 069,  63N, 1591E,  64,  983, XX,  64, NEQ, 0000, 0021, 0000, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    1305,     856, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 072,  65N, 1588E,  70,  983, XX,  34, NEQ, 0055, 0057, 0061, 0071,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1626,     634, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 072,  65N, 1588E,  70,  983, XX,  50, NEQ, 0024, 0024, 0024, 0028,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1626,     634, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 072,  65N, 1588E,  70,  983, XX,  64, NEQ, 0000, 0016, 0000, 0000,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1626,     634, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 075,  67N, 1585E,  65,  982, XX,  34, NEQ, 0041, 0058, 0068, 0085,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1571,     213, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 075,  67N, 1585E,  65,  982, XX,  50, NEQ, 0026, 0026, 0028, 0021,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1571,     213, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 075,  67N, 1585E,  65,  982, XX,  64, NEQ, 0000, 0017, 0019, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1571,     213, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 078,  67N, 1583E,  66,  984, XX,  34, NEQ, 0044, 0065, 0078, 0111,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    1446,     852, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 078,  67N, 1583E,  66,  984, XX,  50, NEQ, 0023, 0033, 0035, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    1446,     852, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 078,  67N, 1583E,  66,  984, XX,  64, NEQ, 0000, 0019, 0000, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    1446,     852, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 081,  70N, 1582E,  63,  986, XX,  34, NEQ, 0049, 0070, 0077, 0095,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1686,     171, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 081,  70N, 1582E,  63,  986, XX,  50, NEQ, 0030, 0035, 0032, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1686,     171, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 084,  72N, 1578E,  60,  984, XX,  34, NEQ, 0053, 0074, 0088, 0052,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,     802,     310, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 084,  72N, 1578E,  60,  984, XX,  50, NEQ, 0033, 0042, 0019, 0029,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,     802,     310, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 087,  73N, 1576E,  64,  982, XX,  34, NEQ, 0082, 0073, 0087, 0188,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,     899,     327, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 087,  73N, 1576E,  64,  982, XX,  50, NEQ, 0000, 0034, 0028, 0022,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,     899,     327, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 087,  73N, 1576E,  64,  982, XX,  64, NEQ, 0000, 0022, 0000, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,     899,     327, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 090,  74N, 1574E,  52,  984, XX,  34, NEQ, 0066, 0072, 0119, 0074,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     861,     653, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 090,  74N, 1574E,  52,  984, XX,  50, NEQ, 0027, 0038, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     861,     653, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 093,  75N, 1572E,  76,  981, XX,  34, NEQ, 0096, 0080, 0089, 0080,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1081,     484, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 093,  75N, 1572E,  76,  981, XX,  50, NEQ, 0028, 0041, 0051, 0031,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1081,     484, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 093,  75N, 1572E,  76,  981, XX,  64, NEQ, 0000, 0027, 0025, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    1081,     484, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 096,  79N, 1572E,  70,  981, XX,  34, NEQ, 0104, 0076, 0075, 0089,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,   -9999,   65235, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 096,  79N, 1572E,  70,  981, XX,  50, NEQ, 0033, 0033, 0038, 0024,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,   -9999,   65235, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 096,  79N, 1572E,  70,  981, XX,  64, NEQ, 0000, 0024, 0026, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,   -9999,   65235, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 099,  81N, 1569E,  59,  981, XX,  34, NEQ, 0090, 0083, 0098, 0086,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2183,     332, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 099,  81N, 1569E,  59,  981, XX,  50, NEQ, 0031, 0038, 0031, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    2183,     332, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 102,  85N, 1567E,  59,  984, XX,  34, NEQ, 0111, 0090, 0124, 0084,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    1772,     -66, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 102,  85N, 1567E,  59,  984, XX,  50, NEQ, 0037, 0038, 0038, 0029,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    1772,     -66, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 105,  87N, 1562E,  65,  984, XX,  34, NEQ, 0094, 0102, 0124, 0095,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1615,     247, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 105,  87N, 1562E,  65,  984, XX,  50, NEQ, 0052, 0043, 0044, 0049,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1615,     247, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 105,  87N, 1562E,  65,  984, XX,  64, NEQ, 0000, 0027, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1615,     247, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 108,  89N, 1556E,  60,  984, XX,  34, NEQ, 0121, 0117, 0143, 0104,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1191,     187, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 108,  89N, 1556E,  60,  984, XX,  50, NEQ, 0047, 0043, 0046, 0046,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1191,     187, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 111,  89N, 1551E,  67,  981, XX,  34, NEQ, 0078, 0084, 0183, 0136,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1080,     421, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 111,  89N, 1551E,  67,  981, XX,  50, NEQ, 0039, 0045, 0051, 0036,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1080,     421, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 111,  89N, 1551E,  67,  981, XX,  64, NEQ, 0029, 0028, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1080,     421, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 114,  89N, 1547E,  67,  979, XX,  34, NEQ, 0089, 0066, 0200, 0263,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1389,     808, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 114,  89N, 1547E,  67,  979, XX,  50, NEQ, 0034, 0039, 0041, 0036,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1389,     808, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 114,  89N, 1547E,  67,  979, XX,  64, NEQ, 0021, 0019, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1389,     808, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 117,  91N, 1543E,  67,  978, XX,  34, NEQ, 0154, 0086, 0207, 0143,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1577,     625, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 117,  91N, 1543E,  67,  978, XX,  50, NEQ, 0041, 0040, 0039, 0035,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1577,     625, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 117,  91N, 1543E,  67,  978, XX,  64, NEQ, 0028, 0024, 0000, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1577,     625, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 120,  93N, 1538E,  75,  973, XX,  34, NEQ, 0149, 0076, 0118, 0141,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1822,     799, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 120,  93N, 1538E,  75,  973, XX,  50, NEQ, 0051, 0045, 0040, 0051,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,    1822,     799, Y, 10, DT, -999
