SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015011506, 03, AVNO, 180, 234S,  541E,  86,  946, XX,  64, NEQ, 0038, 0044, 0047, 0039,  978,   38,  23
SH, 93, 2015011512, 01, CARQ,  -6, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011512, 01, CARQ,   0, 195S, 0417E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 110,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011512, 01, CARQ,   0, 195S, 0417E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 110,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011512, 01, CARQ,   0, 195S, 0417E,  30, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 110,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011512, 03, AVNO, 000, 196S,  417E,  45,  991, XX,  34, NEQ, 0159, 0134, 0139, 0160, 1003,  196,  87
SH, 93, 2015011512, 03, AVNO, 006, 195S,  416E,  49,  990, XX,  34, NEQ, 0159, 0143, 0134, 0155, 1006,  252,  57
SH, 93, 2015011512, 03, AVNO, 012, 191S,  424E,  46,  986, XX,  34, NEQ, 0125, 0131, 0154, 0152, 1002,  191,  64
SH, 93, 2015011512, 03, AVNO, 018, 196S,  424E,  53,  983, XX,  34, NEQ, 0161, 0111, 0089, 0160, 1003,  211,  89
SH, 93, 2015011512, 03, AVNO, 018, 196S,  424E,  53,  983, XX,  50, NEQ, 0109, 0072, 0057, 0000, 1003,  211,  89
SH, 93, 2015011512, 03, AVNO, 024, 201S,  436E,  57,  976, XX,  34, NEQ, 0173, 0055, 0077, 0172, 1000,  190,  70
SH, 93, 2015011512, 03, AVNO, 024, 201S,  436E,  57,  976, XX,  50, NEQ, 0099, 0000, 0045, 0096, 1000,  190,  70
SH, 93, 2015011512, 03, AVNO, 030, 208S,  444E,  49,  975, XX,  34, NEQ, 0067, 0098, 0056, 0103, 1003,  272,  66
SH, 93, 2015011512, 03, AVNO, 036, 216S,  450E,  42,  977, XX,  34, NEQ, 0070, 0072, 0072, 0000, 1001,  214,  37
SH, 93, 2015011512, 03, AVNO, 042, 220S,  460E,  37,  987, XX,  34, NEQ, 0033, 0000, 0000, 0033, 1003,  212,  29
SH, 93, 2015011512, 03, AVNO, 048, 219S,  476E,  36,  988, XX,  34, NEQ, 0000, 0000, 0000, 0045, 1004,  320,  45
SH, 93, 2015011512, 03, AVNO, 054, 216S,  493E,  39,  992, XX,  34, NEQ, 0000, 0212, 0175, 0246, 1004,  219,  38
SH, 93, 2015011512, 03, AVNO, 060, 217S,  505E,  38,  990, XX,  34, NEQ, 0000, 0155, 0166, 0112, 1002,  206,  99
SH, 93, 2015011512, 03, AVNO, 066, 219S,  511E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  203, 142
SH, 93, 2015011512, 03, AVNO, 072, 222S,  515E,  40,  990, XX,  34, NEQ, 0000, 0146, 0126, 0000, 1002,  248,  66
SH, 93, 2015011512, 03, AVNO, 078, 219S,  516E,  44,  991, XX,  34, NEQ, 0000, 0215, 0171, 0079, 1003,  161,  79
SH, 93, 2015011512, 03, AVNO, 084, 219S,  519E,  43,  988, XX,  34, NEQ, 0090, 0205, 0171, 0112, 1004,  291,  98
SH, 93, 2015011512, 03, AVNO, 090, 221S,  519E,  40,  990, XX,  34, NEQ, 0101, 0203, 0188, 0129, 1006,  261,  69
SH, 93, 2015011512, 03, AVNO, 096, 224S,  520E,  42,  987, XX,  34, NEQ, 0000, 0192, 0176, 0136, 1003,  339,  83
SH, 93, 2015011512, 03, AVNO, 102, 226S,  519E,  50,  987, XX,  34, NEQ, 0131, 0206, 0180, 0095, 1003,  168,  51
SH, 93, 2015011512, 03, AVNO, 102, 226S,  519E,  50,  987, XX,  50, NEQ, 0000, 0000, 0051, 0000, 1003,  168,  51
SH, 93, 2015011512, 03, AVNO, 108, 231S,  517E,  53,  981, XX,  34, NEQ, 0138, 0182, 0152, 0097, 1005,  427,  56
SH, 93, 2015011512, 03, AVNO, 108, 231S,  517E,  53,  981, XX,  50, NEQ, 0000, 0000, 0063, 0056, 1005,  427,  56
SH, 93, 2015011512, 03, AVNO, 114, 236S,  518E,  52,  981, XX,  34, NEQ, 0117, 0165, 0161, 0119, 1005,  225,  47
SH, 93, 2015011512, 03, AVNO, 114, 236S,  518E,  52,  981, XX,  50, NEQ, 0000, 0059, 0061, 0000, 1005,  225,  47
SH, 93, 2015011512, 03, AVNO, 120, 241S,  518E,  58,  975, XX,  34, NEQ, 0107, 0171, 0165, 0133, 1003,  329,  50
SH, 93, 2015011512, 03, AVNO, 120, 241S,  518E,  58,  975, XX,  50, NEQ, 0000, 0000, 0065, 0063, 1003,  329,  50
SH, 93, 2015011512, 03, AVNO, 126, 245S,  520E,  57,  972, XX,  34, NEQ, 0100, 0181, 0170, 0140, 1004,  182,  52
SH, 93, 2015011512, 03, AVNO, 126, 245S,  520E,  57,  972, XX,  50, NEQ, 0057, 0064, 0070, 0074, 1004,  182,  52
SH, 93, 2015011512, 03, AVNO, 132, 247S,  522E,  62,  970, XX,  34, NEQ, 0129, 0151, 0151, 0119, 1006,  328,  48
SH, 93, 2015011512, 03, AVNO, 132, 247S,  522E,  62,  970, XX,  50, NEQ, 0060, 0061, 0065, 0060, 1006,  328,  48
SH, 93, 2015011512, 03, AVNO, 138, 251S,  523E,  62,  970, XX,  34, NEQ, 0119, 0135, 0152, 0111, 1006,  198,  40
SH, 93, 2015011512, 03, AVNO, 138, 251S,  523E,  62,  970, XX,  50, NEQ, 0059, 0065, 0074, 0057, 1006,  198,  40
SH, 93, 2015011512, 03, AVNO, 144, 251S,  526E,  65,  964, XX,  34, NEQ, 0102, 0141, 0146, 0134, 1004,  186,  40
SH, 93, 2015011512, 03, AVNO, 144, 251S,  526E,  65,  964, XX,  50, NEQ, 0056, 0058, 0062, 0063, 1004,  186,  40
SH, 93, 2015011512, 03, AVNO, 144, 251S,  526E,  65,  964, XX,  64, NEQ, 0040, 0000, 0039, 0040, 1004,  186,  40
SH, 93, 2015011512, 03, AVNO, 150, 251S,  530E,  73,  959, XX,  34, NEQ, 0098, 0148, 0145, 0125,  975,   20,  29
SH, 93, 2015011512, 03, AVNO, 150, 251S,  530E,  73,  959, XX,  50, NEQ, 0059, 0058, 0055, 0052,  975,   20,  29
SH, 93, 2015011512, 03, AVNO, 150, 251S,  530E,  73,  959, XX,  64, NEQ, 0000, 0041, 0040, 0036,  975,   20,  29
SH, 93, 2015011512, 03, AVNO, 156, 253S,  532E,  76,  955, XX,  34, NEQ, 0100, 0124, 0139, 0108,  975,   31,  31
SH, 93, 2015011512, 03, AVNO, 156, 253S,  532E,  76,  955, XX,  50, NEQ, 0055, 0060, 0064, 0054,  975,   31,  31
SH, 93, 2015011512, 03, AVNO, 156, 253S,  532E,  76,  955, XX,  64, NEQ, 0038, 0041, 0042, 0027,  975,   31,  31
SH, 93, 2015011512, 03, AVNO, 162, 253S,  536E,  75,  957, XX,  34, NEQ, 0093, 0120, 0128, 0096, 1009,  230,  23
SH, 93, 2015011512, 03, AVNO, 162, 253S,  536E,  75,  957, XX,  50, NEQ, 0053, 0061, 0060, 0053, 1009,  230,  23
SH, 93, 2015011512, 03, AVNO, 162, 253S,  536E,  75,  957, XX,  64, NEQ, 0035, 0038, 0036, 0038, 1009,  230,  23
SH, 93, 2015011512, 03, AVNO, 168, 255S,  541E,  81,  954, XX,  34, NEQ, 0096, 0118, 0135, 0113,  978,   31,  30
SH, 93, 2015011512, 03, AVNO, 168, 255S,  541E,  81,  954, XX,  50, NEQ, 0055, 0059, 0056, 0047,  978,   31,  30
SH, 93, 2015011512, 03, AVNO, 168, 255S,  541E,  81,  954, XX,  64, NEQ, 0040, 0040, 0043, 0034,  978,   31,  30
SH, 93, 2015011512, 03, AVNO, 174, 255S,  545E,  88,  955, XX,  34, NEQ, 0110, 0123, 0138, 0112,  979,   31,  30
SH, 93, 2015011512, 03, AVNO, 174, 255S,  545E,  88,  955, XX,  50, NEQ, 0055, 0069, 0074, 0047,  979,   31,  30
SH, 93, 2015011512, 03, AVNO, 174, 255S,  545E,  88,  955, XX,  64, NEQ, 0038, 0042, 0047, 0044,  979,   31,  30
SH, 93, 2015011512, 03, AVNO, 180, 257S,  549E,  84,  958, XX,  34, NEQ, 0116, 0121, 0125, 0104,  978,   31,  33
SH, 93, 2015011512, 03, AVNO, 180, 257S,  549E,  84,  958, XX,  50, NEQ, 0052, 0065, 0068, 0050,  978,   31,  33
SH, 93, 2015011512, 03, AVNO, 180, 257S,  549E,  84,  958, XX,  64, NEQ, 0035, 0038, 0045, 0037,  978,   31,  33
SH, 93, 2015011518, 01, CARQ, -12, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011518, 01, CARQ,  -6, 195S, 0417E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 110,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011518, 01, CARQ,   0, 198S, 0419E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 105,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011518, 01, CARQ,   0, 198S, 0419E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 105,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011518, 01, CARQ,   0, 198S, 0419E,  30, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X, 105,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011518, 03, AVNO, 000, 196S,  419E,  53,  989, XX,  34, NEQ, 0161, 0141, 0133, 0158, 1005,  227,  64
SH, 93, 2015011518, 03, AVNO, 000, 196S,  419E,  53,  989, XX,  50, NEQ, 0000, 0000, 0070, 0000, 1005,  227,  64
SH, 93, 2015011518, 03, AVNO, 006, 192S,  424E,  47,  986, XX,  34, NEQ, 0139, 0143, 0141, 0141, 1002,  186,  82
SH, 93, 2015011518, 03, AVNO, 012, 197S,  428E,  52,  984, XX,  34, NEQ, 0168, 0103, 0089, 0163, 1004,  239,  66
SH, 93, 2015011518, 03, AVNO, 012, 197S,  428E,  52,  984, XX,  50, NEQ, 0106, 0069, 0000, 0000, 1004,  239,  66
SH, 93, 2015011518, 03, AVNO, 018, 203S,  439E,  51,  978, XX,  34, NEQ, 0111, 0081, 0068, 0173, 1002,  284,  81
SH, 93, 2015011518, 03, AVNO, 018, 203S,  439E,  51,  978, XX,  50, NEQ, 0081, 0000, 0036, 0081, 1002,  284,  81
SH, 93, 2015011518, 03, AVNO, 024, 212S,  447E,  45,  979, XX,  34, NEQ, 0065, 0092, 0000, 0094, 1003,  277,  52
SH, 93, 2015011518, 03, AVNO, 030, 218S,  452E,  39,  982, XX,  34, NEQ, 0070, 0182, 0076, 0000,  998,  143,  57
SH, 93, 2015011518, 03, AVNO, 036, 222S,  467E,  37,  991, XX,  34, NEQ, 0152, 0000, 0000, 0072, 1003,  200,  57
SH, 93, 2015011518, 03, AVNO, 042, 222S,  486E,  37,  990, XX,  34, NEQ, 0254, 0000, 0136, 0156, 1002,  244,  85
SH, 93, 2015011518, 03, AVNO, 048, 224S,  499E,  37,  992, XX,  34, NEQ, 0000, 0176, 0149, 0256, 1004,  225, 134
SH, 93, 2015011518, 03, AVNO, 054, 224S,  505E,  36,  990, XX,  34, NEQ, 0000, 0159, 0140, 0122, 1002,  207,  85
SH, 93, 2015011518, 03, AVNO, 060, 224S,  511E,  39,  992, XX,  34, NEQ, 0000, 0168, 0140, 0102, 1004,  197,  89
SH, 93, 2015011518, 03, AVNO, 066, 226S,  514E,  45,  990, XX,  34, NEQ, 0000, 0162, 0130, 0115, 1002,  216,  84
SH, 93, 2015011518, 03, AVNO, 072, 223S,  517E,  48,  991, XX,  34, NEQ, 0000, 0218, 0177, 0101, 1007,  345,  86
SH, 93, 2015011518, 03, AVNO, 078, 224S,  519E,  45,  988, XX,  34, NEQ, 0109, 0201, 0170, 0120, 1000,  145,  82
SH, 93, 2015011518, 03, AVNO, 084, 226S,  517E,  45,  990, XX,  34, NEQ, 0119, 0200, 0162, 0105, 1002,  130,  69
SH, 93, 2015011518, 03, AVNO, 090, 229S,  517E,  49,  987, XX,  34, NEQ, 0119, 0166, 0157, 0118, 1003,  297,  55
SH, 93, 2015011518, 03, AVNO, 096, 231S,  518E,  55,  987, XX,  34, NEQ, 0122, 0177, 0160, 0097, 1007,  410,  60
SH, 93, 2015011518, 03, AVNO, 096, 231S,  518E,  55,  987, XX,  50, NEQ, 0000, 0088, 0071, 0000, 1007,  410,  60
SH, 93, 2015011518, 03, AVNO, 102, 235S,  517E,  58,  982, XX,  34, NEQ, 0114, 0166, 0166, 0100, 1002,  188,  53
SH, 93, 2015011518, 03, AVNO, 102, 235S,  517E,  58,  982, XX,  50, NEQ, 0000, 0089, 0075, 0052, 1002,  188,  53
SH, 93, 2015011518, 03, AVNO, 108, 239S,  516E,  52,  982, XX,  34, NEQ, 0105, 0169, 0158, 0117, 1006,  301,  53
SH, 93, 2015011518, 03, AVNO, 108, 239S,  516E,  52,  982, XX,  50, NEQ, 0000, 0064, 0069, 0000, 1006,  301,  53
SH, 93, 2015011518, 03, AVNO, 114, 244S,  518E,  59,  976, XX,  34, NEQ, 0099, 0157, 0155, 0117, 1000,  131,  42
SH, 93, 2015011518, 03, AVNO, 114, 244S,  518E,  59,  976, XX,  50, NEQ, 0000, 0070, 0070, 0053, 1000,  131,  42
SH, 93, 2015011518, 03, AVNO, 120, 247S,  519E,  60,  973, XX,  34, NEQ, 0104, 0165, 0153, 0129, 1005,  176,  39
SH, 93, 2015011518, 03, AVNO, 120, 247S,  519E,  60,  973, XX,  50, NEQ, 0064, 0063, 0079, 0063, 1005,  176,  39
SH, 93, 2015011518, 03, AVNO, 126, 249S,  520E,  61,  970, XX,  34, NEQ, 0112, 0145, 0145, 0118, 1006,  398,  46
SH, 93, 2015011518, 03, AVNO, 126, 249S,  520E,  61,  970, XX,  50, NEQ, 0060, 0064, 0061, 0064, 1006,  398,  46
SH, 93, 2015011518, 03, AVNO, 132, 251S,  523E,  61,  970, XX,  34, NEQ, 0108, 0133, 0142, 0113, 1006,  194,  38
SH, 93, 2015011518, 03, AVNO, 132, 251S,  523E,  61,  970, XX,  50, NEQ, 0061, 0060, 0061, 0061, 1006,  194,  38
SH, 93, 2015011518, 03, AVNO, 138, 253S,  527E,  66,  963, XX,  34, NEQ, 0110, 0136, 0149, 0121, 1007,  481,  39
SH, 93, 2015011518, 03, AVNO, 138, 253S,  527E,  66,  963, XX,  50, NEQ, 0055, 0060, 0064, 0065, 1007,  481,  39
SH, 93, 2015011518, 03, AVNO, 138, 253S,  527E,  66,  963, XX,  64, NEQ, 0000, 0000, 0041, 0000, 1007,  481,  39
SH, 93, 2015011518, 03, AVNO, 144, 252S,  531E,  70,  958, XX,  34, NEQ, 0103, 0141, 0133, 0106,  978,   31,  35
SH, 93, 2015011518, 03, AVNO, 144, 252S,  531E,  70,  958, XX,  50, NEQ, 0055, 0060, 0058, 0055,  978,   31,  35
SH, 93, 2015011518, 03, AVNO, 144, 252S,  531E,  70,  958, XX,  64, NEQ, 0000, 0043, 0041, 0000,  978,   31,  35
SH, 93, 2015011518, 03, AVNO, 150, 254S,  534E,  79,  957, XX,  34, NEQ, 0132, 0126, 0118, 0094, 1005,  156,  32
SH, 93, 2015011518, 03, AVNO, 150, 254S,  534E,  79,  957, XX,  50, NEQ, 0064, 0069, 0067, 0055, 1005,  156,  32
SH, 93, 2015011518, 03, AVNO, 150, 254S,  534E,  79,  957, XX,  64, NEQ, 0046, 0046, 0046, 0025, 1005,  156,  32
SH, 93, 2015011518, 03, AVNO, 156, 255S,  538E,  80,  955, XX,  34, NEQ, 0122, 0121, 0120, 0100,  971,   20,  31
SH, 93, 2015011518, 03, AVNO, 156, 255S,  538E,  80,  955, XX,  50, NEQ, 0059, 0069, 0075, 0055,  971,   20,  31
SH, 93, 2015011518, 03, AVNO, 156, 255S,  538E,  80,  955, XX,  64, NEQ, 0040, 0042, 0046, 0032,  971,   20,  31
SH, 93, 2015011518, 03, AVNO, 162, 257S,  544E,  75,  958, XX,  34, NEQ, 0102, 0113, 0120, 0118,  978,   33,  34
SH, 93, 2015011518, 03, AVNO, 162, 257S,  544E,  75,  958, XX,  50, NEQ, 0056, 0058, 0058, 0057,  978,   33,  34
SH, 93, 2015011518, 03, AVNO, 162, 257S,  544E,  75,  958, XX,  64, NEQ, 0036, 0041, 0041, 0037,  978,   33,  34
SH, 93, 2015011518, 03, AVNO, 168, 255S,  551E,  77,  964, XX,  34, NEQ, 0116, 0118, 0143, 0131,  980,   32,  37
SH, 93, 2015011518, 03, AVNO, 168, 255S,  551E,  77,  964, XX,  50, NEQ, 0057, 0063, 0062, 0051,  980,   32,  37
SH, 93, 2015011518, 03, AVNO, 168, 255S,  551E,  77,  964, XX,  64, NEQ, 0000, 0035, 0046, 0036,  980,   32,  37
SH, 93, 2015011518, 03, AVNO, 174, 255S,  558E,  71,  967, XX,  34, NEQ, 0110, 0111, 0115, 0112, 1003,  154,  36
SH, 93, 2015011518, 03, AVNO, 174, 255S,  558E,  71,  967, XX,  50, NEQ, 0049, 0051, 0062, 0053, 1003,  154,  36
SH, 93, 2015011518, 03, AVNO, 174, 255S,  558E,  71,  967, XX,  64, NEQ, 0000, 0030, 0044, 0000, 1003,  154,  36
SH, 93, 2015011518, 03, AVNO, 180, 251S,  563E,  52,  979, XX,  34, NEQ, 0068, 0105, 0112, 0131, 1003,  171,  37
