WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101300, 03, NVGM, 144, 216N, 1170E,  82,  975, XX,  64, NEQ, 0057, 0055, 0107, 0089,    0,    0, 038
WP, 24, 2015101300, 03, NVGM, 150, 225N, 1170E,  76,  977, XX,  34, NEQ, 0177, 0180, 0167, 0102,    0,    0, 030
WP, 24, 2015101300, 03, NVGM, 150, 225N, 1170E,  76,  977, XX,  50, NEQ, 0079, 0100, 0167, 0070,    0,    0, 030
WP, 24, 2015101300, 03, NVGM, 150, 225N, 1170E,  76,  977, XX,  64, NEQ, 0048, 0059, 0094, 0041,    0,    0, 030
WP, 24, 2015101300, 03, NVGM, 156, 236N, 1171E,  66,  981, XX,  34, NEQ, 0128, 0085, 0148, 0165,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 156, 236N, 1171E,  66,  981, XX,  50, NEQ, 0081, 0080, 0106, 0044,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 156, 236N, 1171E,  66,  981, XX,  64, NEQ, 0000, 0052, 0000, 0000,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 162, 247N, 1170E,  41,  987, XX,  34, NEQ, 0000, 0145, 0000, 0000,    0,    0, 068
WP, 24, 2015101300, 03, NVGM, 168, 256N, 1174E,  35,  993, XX,  34, NEQ, 0000, 0142, 0000, 0000,    0,    0, 139
WP, 24, 2015101300, 03, NVGM, 174, 268N, 1176E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 24, 2015101300, 03, NVGM, 180, 278N, 1177E,  18,  999, XX,  34, NEQ, 0333, 0000, 0000, 0000,    0,    0, 146
WP, 24, 2015101306, 03, COTC, 000, 145N, 1402E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015101306, 03, COTC, 006, 151N, 1378E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0079, 0130,    0,    0, 079
WP, 24, 2015101306, 03, COTC, 012, 149N, 1358E,  34, 1001, XX,  34, NEQ, 0165, 0000, 0031, 0170,    0,    0, 031
WP, 24, 2015101306, 03, COTC, 018, 154N, 1342E,  46, 1002, XX,  34, NEQ, 0190, 0000, 0000, 0135,    0,    0, 088
WP, 24, 2015101306, 03, COTC, 024, 149N, 1322E,  47,  998, XX,  34, NEQ, 0226, 0000, 0106, 0140,    0,    0, 042
WP, 24, 2015101306, 03, COTC, 030, 146N, 1306E,  54,  994, XX,  34, NEQ, 0231, 0050, 0074, 0186,    0,    0, 032
WP, 24, 2015101306, 03, COTC, 030, 146N, 1306E,  54,  994, XX,  50, NEQ, 0035, 0000, 0000, 0062,    0,    0, 032
WP, 24, 2015101306, 03, COTC, 036, 143N, 1294E,  56,  983, XX,  34, NEQ, 0019, 0068, 0119, 0207,    0,    0, 019
WP, 24, 2015101306, 03, COTC, 036, 143N, 1294E,  56,  983, XX,  50, NEQ, 0000, 0026, 0029, 0028,    0,    0, 019
WP, 24, 2015101306, 03, COTC, 042, 141N, 1278E,  69,  989, XX,  34, NEQ, 0188, 0073, 0113, 0147,    0,    0, 018
WP, 24, 2015101306, 03, COTC, 042, 141N, 1278E,  69,  989, XX,  50, NEQ, 0000, 0000, 0044, 0023,    0,    0, 018
WP, 24, 2015101306, 03, COTC, 042, 141N, 1278E,  69,  989, XX,  64, NEQ, 0000, 0000, 0022, 0000,    0,    0, 018
WP, 24, 2015101306, 03, COTC, 048, 143N, 1268E,  55,  985, XX,  34, NEQ, 0101, 0137, 0150, 0176,    0,    0, 038
WP, 24, 2015101306, 03, COTC, 048, 143N, 1268E,  55,  985, XX,  50, NEQ, 0000, 0035, 0101, 0097,    0,    0, 038
WP, 24, 2015101306, 03, COTC, 054, 144N, 1258E,  74,  979, XX,  34, NEQ, 0098, 0227, 0208, 0226,    0,    0, 024
WP, 24, 2015101306, 03, COTC, 054, 144N, 1258E,  74,  979, XX,  50, NEQ, 0042, 0048, 0052, 0100,    0,    0, 024
WP, 24, 2015101306, 03, COTC, 054, 144N, 1258E,  74,  979, XX,  64, NEQ, 0000, 0036, 0030, 0000,    0,    0, 024
WP, 24, 2015101306, 03, COTC, 060, 148N, 1248E,  50,  985, XX,  34, NEQ, 0114, 0127, 0132, 0197,    0,    0, 034
WP, 24, 2015101306, 03, COTC, 060, 148N, 1248E,  50,  985, XX,  50, NEQ, 0000, 0000, 0034, 0000,    0,    0, 034
WP, 24, 2015101306, 03, COTC, 066, 150N, 1236E,  57,  985, XX,  34, NEQ, 0141, 0260, 0095, 0138,    0,    0, 025
WP, 24, 2015101306, 03, COTC, 066, 150N, 1236E,  57,  985, XX,  50, NEQ, 0026, 0046, 0052, 0000,    0,    0, 025
WP, 24, 2015101306, 03, COTC, 072, 154N, 1226E,  63,  984, XX,  34, NEQ, 0191, 0142, 0128, 0245,    0,    0, 036
WP, 24, 2015101306, 03, COTC, 072, 154N, 1226E,  63,  984, XX,  50, NEQ, 0050, 0042, 0032, 0000,    0,    0, 036
WP, 24, 2015101306, 03, COTC, 078, 157N, 1213E,  51,  982, XX,  34, NEQ, 0236, 0256, 0197, 0241,    0,    0, 021
WP, 24, 2015101306, 03, COTC, 078, 157N, 1213E,  51,  982, XX,  50, NEQ, 0000, 0023, 0000, 0000,    0,    0, 021
WP, 24, 2015101306, 03, COTC, 084, 161N, 1200E,  50,  986, XX,  34, NEQ, 0239, 0151, 0211, 0219,    0,    0, 040
WP, 24, 2015101306, 03, COTC, 090, 160N, 1195E,  48,  987, XX,  34, NEQ, 0202, 0181, 0202, 0206,    0,    0, 020
WP, 24, 2015101306, 03, COTC, 096, 164N, 1191E,  59,  980, XX,  34, NEQ, 0199, 0186, 0194, 0220,    0,    0, 025
WP, 24, 2015101306, 03, COTC, 096, 164N, 1191E,  59,  980, XX,  50, NEQ, 0027, 0093, 0106, 0000,    0,    0, 025
WP, 24, 2015101306, 03, COTC, 102, 167N, 1186E,  59,  973, XX,  34, NEQ, 0270, 0171, 0232, 0222,    0,    0, 027
WP, 24, 2015101306, 03, COTC, 102, 167N, 1186E,  59,  973, XX,  50, NEQ, 0200, 0111, 0064, 0064,    0,    0, 027
WP, 24, 2015101306, 03, COTC, 108, 171N, 1180E,  67,  976, XX,  34, NEQ, 0230, 0206, 0184, 0218,    0,    0, 043
WP, 24, 2015101306, 03, COTC, 108, 171N, 1180E,  67,  976, XX,  50, NEQ, 0075, 0079, 0044, 0052,    0,    0, 043
WP, 24, 2015101306, 03, COTC, 108, 171N, 1180E,  67,  976, XX,  64, NEQ, 0000, 0000, 0000, 0045,    0,    0, 043
WP, 24, 2015101306, 03, COTC, 114, 176N, 1176E,  71,  971, XX,  34, NEQ, 0208, 0218, 0184, 0200,    0,    0, 026
WP, 24, 2015101306, 03, COTC, 114, 176N, 1176E,  71,  971, XX,  50, NEQ, 0085, 0123, 0049, 0081,    0,    0, 026
WP, 24, 2015101306, 03, COTC, 114, 176N, 1176E,  71,  971, XX,  64, NEQ, 0035, 0000, 0038, 0033,    0,    0, 026
WP, 24, 2015101306, 03, COTC, 120, 181N, 1173E,  67,  971, XX,  34, NEQ, 0186, 0220, 0162, 0205,    0,    0, 050
WP, 24, 2015101306, 03, COTC, 120, 181N, 1173E,  67,  971, XX,  50, NEQ, 0118, 0141, 0067, 0116,    0,    0, 050
WP, 24, 2015101306, 03, COTC, 120, 181N, 1173E,  67,  971, XX,  64, NEQ, 0037, 0000, 0050, 0053,    0,    0, 050
WP, 24, 2015101306, 03, GFDN,   0, 155N, 1398E,  29,  999
WP, 24, 2015101306, 03, GFDN,   6, 155N, 1387E,  33,  998
WP, 24, 2015101306, 03, GFDN,  12, 151N, 1360E,  53,  996
WP, 24, 2015101306, 03, GFDN,  18, 146N, 1338E,  49,  995
WP, 24, 2015101306, 03, GFDN,  24, 141N, 1319E,  50,  993
WP, 24, 2015101306, 03, GFDN,  30, 139N, 1306E,  51,  992
WP, 24, 2015101306, 03, GFDN,  36, 135N, 1293E,  60,  989
WP, 24, 2015101306, 03, GFDN,  42, 135N, 1281E,  62,  986
WP, 24, 2015101306, 03, GFDN,  48, 137N, 1270E,  57,  986
WP, 24, 2015101306, 03, GFDN,  54, 140N, 1262E,  58,  984
WP, 24, 2015101306, 03, GFDN,  60, 144N, 1252E,  63,  982
WP, 24, 2015101306, 03, GFDN,  66, 149N, 1243E,  63,  977
WP, 24, 2015101306, 03, GFDN,  72, 155N, 1234E,  67,  971
WP, 24, 2015101306, 03, GFDN,  78, 158N, 1225E,  73,  972
WP, 24, 2015101306, 03, GFDN,  84, 160N, 1210E,  54,  977
WP, 24, 2015101306, 03, GFDN,  90, 166N, 1199E,  52,  979
WP, 24, 2015101306, 03, GFDN,  96, 168N, 1192E,  51,  979
WP, 24, 2015101306, 03, GFDN, 102, 170N, 1187E,  61,  976
WP, 24, 2015101306, 03, GFDN, 108, 174N, 1180E,  64,  976
WP, 24, 2015101306, 03, GFDN, 114, 178N, 1177E,  66,  974
WP, 24, 2015101306, 03, GFDN, 120, 185N, 1176E,  66,  971
WP, 24, 2015101306, 03, GFDN, 126, 191N, 1174E,  76,  968
WP, 24, 2015101306, 03, NVGM, 000, 153N, 1404E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 24, 2015101306, 03, NVGM, 006, 153N, 1387E,  35, 1000, XX,  34, NEQ, 0167, 0000, 0000, 0150,    0,    0, 150
WP, 24, 2015101306, 03, NVGM, 012, 151N, 1367E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0179,    0,    0, 159
WP, 24, 2015101306, 03, NVGM, 018, 151N, 1347E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0127,    0,    0, 133
WP, 24, 2015101306, 03, NVGM, 024, 148N, 1324E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0147,    0,    0, 151
WP, 24, 2015101306, 03, NVGM, 030, 144N, 1307E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0164,    0,    0, 135
WP, 24, 2015101306, 03, NVGM, 036, 141N, 1293E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0176,    0,    0, 137
WP, 24, 2015101306, 03, NVGM, 042, 143N, 1281E,  38,  996, XX,  34, NEQ, 0000, 0140, 0116, 0121,    0,    0, 111
WP, 24, 2015101306, 03, NVGM, 048, 149N, 1270E,  44,  993, XX,  34, NEQ, 0190, 0150, 0145, 0000,    0,    0, 116
WP, 24, 2015101306, 03, NVGM, 054, 155N, 1259E,  44,  993, XX,  34, NEQ, 0177, 0163, 0142, 0157,    0,    0, 111
WP, 24, 2015101306, 03, NVGM, 060, 162N, 1246E,  47,  991, XX,  34, NEQ, 0196, 0182, 0123, 0083,    0,    0, 074
WP, 24, 2015101306, 03, NVGM, 066, 168N, 1236E,  43,  993, XX,  34, NEQ, 0170, 0115, 0000, 0185,    0,    0, 110
WP, 24, 2015101306, 03, NVGM, 072, 174N, 1223E,  45,  991, XX,  34, NEQ, 0077, 0292, 0138, 0276,    0,    0, 135
WP, 24, 2015101306, 03, NVGM, 078, 173N, 1208E,  45,  992, XX,  34, NEQ, 0315, 0222, 0067, 0165,    0,    0, 076
WP, 24, 2015101306, 03, NVGM, 084, 174N, 1199E,  43,  989, XX,  34, NEQ, 0220, 0174, 0066, 0061,    0,    0, 103
WP, 24, 2015101306, 03, NVGM, 090, 176N, 1193E,  49,  988, XX,  34, NEQ, 0050, 0129, 0130, 0200,    0,    0, 094
WP, 24, 2015101306, 03, NVGM, 096, 179N, 1188E,  56,  984, XX,  34, NEQ, 0147, 0172, 0188, 0110,    0,    0, 070
WP, 24, 2015101306, 03, NVGM, 096, 179N, 1188E,  56,  984, XX,  50, NEQ, 0075, 0087, 0000, 0077,    0,    0, 070
WP, 24, 2015101306, 03, NVGM, 102, 183N, 1185E,  54,  982, XX,  34, NEQ, 0103, 0169, 0187, 0195,    0,    0, 060
WP, 24, 2015101306, 03, NVGM, 102, 183N, 1185E,  54,  982, XX,  50, NEQ, 0079, 0081, 0068, 0089,    0,    0, 060
WP, 24, 2015101306, 03, NVGM, 108, 188N, 1180E,  64,  978, XX,  34, NEQ, 0214, 0150, 0179, 0200,    0,    0, 058
WP, 24, 2015101306, 03, NVGM, 108, 188N, 1180E,  64,  978, XX,  50, NEQ, 0090, 0104, 0073, 0037,    0,    0, 058
WP, 24, 2015101306, 03, NVGM, 114, 191N, 1177E,  65,  977, XX,  34, NEQ, 0154, 0100, 0120, 0080,    0,    0, 053
WP, 24, 2015101306, 03, NVGM, 114, 191N, 1177E,  65,  977, XX,  50, NEQ, 0105, 0100, 0141, 0080,    0,    0, 053
WP, 24, 2015101306, 03, NVGM, 114, 191N, 1177E,  65,  977, XX,  64, NEQ, 0000, 0000, 0000, 0062,    0,    0, 053
WP, 24, 2015101306, 03, NVGM, 120, 196N, 1176E,  70,  972, XX,  34, NEQ, 0150, 0211, 0190, 0234,    0,    0, 048
WP, 24, 2015101306, 03, NVGM, 120, 196N, 1176E,  70,  972, XX,  50, NEQ, 0098, 0119, 0136, 0135,    0,    0, 048
WP, 24, 2015101306, 03, NVGM, 120, 196N, 1176E,  70,  972, XX,  64, NEQ, 0064, 0060, 0047, 0047,    0,    0, 048
WP, 24, 2015101306, 03, NVGM, 126, 202N, 1174E,  73,  974, XX,  34, NEQ, 0158, 0150, 0286, 0209,    0,    0, 042
WP, 24, 2015101306, 03, NVGM, 126, 202N, 1174E,  73,  974, XX,  50, NEQ, 0086, 0121, 0172, 0134,    0,    0, 042
WP, 24, 2015101306, 03, NVGM, 126, 202N, 1174E,  73,  974, XX,  64, NEQ, 0065, 0056, 0072, 0040,    0,    0, 042
WP, 24, 2015101306, 03, NVGM, 132, 209N, 1171E,  75,  972, XX,  34, NEQ, 0135, 0184, 0200, 0135,    0,    0, 041
WP, 24, 2015101306, 03, NVGM, 132, 209N, 1171E,  75,  972, XX,  50, NEQ, 0107, 0117, 0123, 0020,    0,    0, 041
WP, 24, 2015101306, 03, NVGM, 132, 209N, 1171E,  75,  972, XX,  64, NEQ, 0072, 0068, 0079, 0028,    0,    0, 041
WP, 24, 2015101306, 03, NVGM, 138, 216N, 1171E,  74,  976, XX,  34, NEQ, 0178, 0175, 0197, 0150,    0,    0, 039
WP, 24, 2015101306, 03, NVGM, 138, 216N, 1171E,  74,  976, XX,  50, NEQ, 0101, 0094, 0112, 0046,    0,    0, 039
WP, 24, 2015101306, 03, NVGM, 138, 216N, 1171E,  74,  976, XX,  64, NEQ, 0063, 0064, 0094, 0031,    0,    0, 039
WP, 24, 2015101306, 03, NVGM, 144, 227N, 1169E,  70,  976, XX,  34, NEQ, 0169, 0222, 0130, 0208,    0,    0, 037
WP, 24, 2015101306, 03, NVGM, 144, 227N, 1169E,  70,  976, XX,  50, NEQ, 0080, 0090, 0076, 0122,    0,    0, 037
WP, 24, 2015101306, 03, NVGM, 144, 227N, 1169E,  70,  976, XX,  64, NEQ, 0049, 0056, 0072, 0046,    0,    0, 037
WP, 24, 2015101306, 03, NVGM, 150, 237N, 1170E,  54,  983, XX,  34, NEQ, 0140, 0135, 0090, 0065,    0,    0, 057
WP, 24, 2015101306, 03, NVGM, 150, 237N, 1170E,  54,  983, XX,  50, NEQ, 0064, 0069, 0000, 0000,    0,    0, 057
WP, 24, 2015101306, 03, NVGM, 156, 248N, 1167E,  35,  989, XX,  34, NEQ, 0000, 0155, 0000, 0000,    0,    0, 147
WP, 24, 2015101306, 03, NVGM, 162, 253N, 1168E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 24, 2015101306, 03, NVGM, 168, 261N, 1168E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 24, 2015101306, 03, NVGM, 174, 263N, 1163E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 24, 2015101306, 03, NVGM, 180, 266N, 1158E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2015101312, 03, COTC, 000, 153N, 1390E,  35, 1001, XX,  34, NEQ, 0180, 0000, 0000, 0238,    0,    0, 078
WP, 24, 2015101312, 03, COTC, 006, 151N, 1355E,  45,  999, XX,  34, NEQ, 0205, 0000, 0000, 0160,    0,    0, 076
WP, 24, 2015101312, 03, COTC, 012, 150N, 1345E,  42, 1002, XX,  34, NEQ, 0204, 0000, 0000, 0210,    0,    0, 104
WP, 24, 2015101312, 03, COTC, 018, 148N, 1322E,  51,  996, XX,  34, NEQ, 0164, 0043, 0065, 0176,    0,    0, 053
WP, 24, 2015101312, 03, COTC, 018, 148N, 1322E,  51,  996, XX,  50, NEQ, 0000, 0000, 0000, 0053,    0,    0, 053
WP, 24, 2015101312, 03, COTC, 024, 146N, 1306E,  57,  992, XX,  34, NEQ, 0235, 0062, 0084, 0189,    0,    0, 029
WP, 24, 2015101312, 03, COTC, 024, 146N, 1306E,  57,  992, XX,  50, NEQ, 0000, 0021, 0035, 0090,    0,    0, 029
WP, 24, 2015101312, 03, COTC, 030, 142N, 1293E,  82,  975, XX,  34, NEQ, 0055, 0077, 0136, 0181,    0,    0, 017
WP, 24, 2015101312, 03, COTC, 030, 142N, 1293E,  82,  975, XX,  50, NEQ, 0023, 0031, 0071, 0071,    0,    0, 017
WP, 24, 2015101312, 03, COTC, 030, 142N, 1293E,  82,  975, XX,  64, NEQ, 0020, 0021, 0000, 0000,    0,    0, 017
WP, 24, 2015101312, 03, COTC, 036, 141N, 1283E,  62,  986, XX,  34, NEQ, 0089, 0094, 0135, 0185,    0,    0, 030
WP, 24, 2015101312, 03, COTC, 036, 141N, 1283E,  62,  986, XX,  50, NEQ, 0000, 0043, 0042, 0000,    0,    0, 030
WP, 24, 2015101312, 03, COTC, 042, 145N, 1270E,  61,  984, XX,  34, NEQ, 0119, 0131, 0139, 0197,    0,    0, 098
WP, 24, 2015101312, 03, COTC, 042, 145N, 1270E,  61,  984, XX,  50, NEQ, 0065, 0063, 0082, 0106,    0,    0, 098
WP, 24, 2015101312, 03, COTC, 048, 149N, 1260E,  61,  982, XX,  34, NEQ, 0124, 0226, 0154, 0220,    0,    0, 033
WP, 24, 2015101312, 03, COTC, 048, 149N, 1260E,  61,  982, XX,  50, NEQ, 0063, 0048, 0090, 0122,    0,    0, 033
WP, 24, 2015101312, 03, COTC, 054, 151N, 1249E,  74,  976, XX,  34, NEQ, 0139, 0138, 0123, 0222,    0,    0, 025
WP, 24, 2015101312, 03, COTC, 054, 151N, 1249E,  74,  976, XX,  50, NEQ, 0043, 0057, 0087, 0069,    0,    0, 025
WP, 24, 2015101312, 03, COTC, 054, 151N, 1249E,  74,  976, XX,  64, NEQ, 0028, 0031, 0000, 0000,    0,    0, 025
WP, 24, 2015101312, 03, COTC, 060, 153N, 1236E,  81,  981, XX,  34, NEQ, 0109, 0159, 0096, 0147,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 060, 153N, 1236E,  81,  981, XX,  50, NEQ, 0046, 0048, 0055, 0062,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 060, 153N, 1236E,  81,  981, XX,  64, NEQ, 0029, 0030, 0000, 0000,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 066, 155N, 1224E,  61,  983, XX,  34, NEQ, 0106, 0113, 0074, 0226,    0,    0, 022
WP, 24, 2015101312, 03, COTC, 066, 155N, 1224E,  61,  983, XX,  50, NEQ, 0044, 0043, 0000, 0041,    0,    0, 022
WP, 24, 2015101312, 03, COTC, 072, 154N, 1211E,  45,  983, XX,  34, NEQ, 0274, 0125, 0161, 0269,    0,    0, 027
WP, 24, 2015101312, 03, COTC, 078, 158N, 1203E,  47,  984, XX,  34, NEQ, 0254, 0117, 0129, 0242,    0,    0, 048
WP, 24, 2015101312, 03, COTC, 084, 165N, 1196E,  55,  985, XX,  34, NEQ, 0202, 0172, 0224, 0199,    0,    0, 035
WP, 24, 2015101312, 03, COTC, 084, 165N, 1196E,  55,  985, XX,  50, NEQ, 0000, 0000, 0000, 0052,    0,    0, 035
WP, 24, 2015101312, 03, COTC, 090, 168N, 1191E,  68,  977, XX,  34, NEQ, 0218, 0174, 0226, 0201,    0,    0, 027
WP, 24, 2015101312, 03, COTC, 090, 168N, 1191E,  68,  977, XX,  50, NEQ, 0021, 0023, 0038, 0048,    0,    0, 027
WP, 24, 2015101312, 03, COTC, 090, 168N, 1191E,  68,  977, XX,  64, NEQ, 0000, 0000, 0029, 0000,    0,    0, 027
WP, 24, 2015101312, 03, COTC, 096, 171N, 1188E,  72,  973, XX,  34, NEQ, 0287, 0144, 0212, 0220,    0,    0, 041
WP, 24, 2015101312, 03, COTC, 096, 171N, 1188E,  72,  973, XX,  50, NEQ, 0073, 0080, 0192, 0088,    0,    0, 041
WP, 24, 2015101312, 03, COTC, 096, 171N, 1188E,  72,  973, XX,  64, NEQ, 0000, 0000, 0045, 0036,    0,    0, 041
WP, 24, 2015101312, 03, COTC, 102, 177N, 1185E,  75,  972, XX,  34, NEQ, 0239, 0175, 0162, 0213,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 102, 177N, 1185E,  75,  972, XX,  50, NEQ, 0095, 0096, 0062, 0074,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 102, 177N, 1185E,  75,  972, XX,  64, NEQ, 0000, 0000, 0030, 0045,    0,    0, 026
WP, 24, 2015101312, 03, COTC, 108, 182N, 1182E,  76,  970, XX,  34, NEQ, 0202, 0157, 0142, 0209,    0,    0, 035
WP, 24, 2015101312, 03, COTC, 108, 182N, 1182E,  76,  970, XX,  50, NEQ, 0091, 0069, 0073, 0094,    0,    0, 035
WP, 24, 2015101312, 03, COTC, 108, 182N, 1182E,  76,  970, XX,  64, NEQ, 0079, 0044, 0052, 0056,    0,    0, 035
WP, 24, 2015101312, 03, COTC, 114, 187N, 1179E,  80,  967, XX,  34, NEQ, 0265, 0228, 0157, 0202,    0,    0, 040
WP, 24, 2015101312, 03, COTC, 114, 187N, 1179E,  80,  967, XX,  50, NEQ, 0107, 0128, 0074, 0125,    0,    0, 040
