WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070312, 03, GFDN, 114, 153N, 1585E,  21, 1005
WP, 11, 2015070312, 03, GFDN, 120, 168N, 1574E,  28, 1006
WP, 11, 2015070312, 03, GFDN, 126, 183N, 1562E,  34, 1005
WP, 11, 2015070312, 03, NG08, 000,  81N, 1726E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 11, 2015070312, 03, NG08, 006,  81N, 1724E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015070312, 03, NG08, 012,  87N, 1720E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 11, 2015070312, 03, NG08, 018,  90N, 1718E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 11, 2015070312, 03, NG08, 024,  93N, 1713E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 11, 2015070312, 03, NG08, 030,  98N, 1708E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG08, 036, 101N, 1702E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG08, 042, 107N, 1694E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 11, 2015070312, 03, NG08, 048, 114N, 1687E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 11, 2015070312, 03, NG08, 054, 122N, 1681E,  35, 1001, XX,  34, NEQ, 0000, 0144, 0000, 0000,    0,    0, 131
WP, 11, 2015070312, 03, NG08, 060, 130N, 1676E,  34, 1002, XX,  34, NEQ, 0145, 0000, 0000, 0000,    0,    0, 142
WP, 11, 2015070312, 03, NG08, 066, 138N, 1668E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG08, 072, 147N, 1660E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 11, 2015070312, 03, NG08, 078, 156N, 1653E,  34, 1001, XX,  34, NEQ, 0106, 0000, 0000, 0000,    0,    0, 102
WP, 11, 2015070312, 03, NG08, 084, 164N, 1646E,  37, 1003, XX,  34, NEQ, 0164, 0000, 0000, 0000,    0,    0, 140
WP, 11, 2015070312, 03, NG08, 090, 171N, 1640E,  35, 1002, XX,  34, NEQ, 0134, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2015070312, 03, NG08, 096, 180N, 1634E,  36, 1003, XX,  34, NEQ, 0105, 0000, 0000, 0000,    0,    0, 106
WP, 11, 2015070312, 03, NG08, 102, 191N, 1627E,  37, 1002, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 139
WP, 11, 2015070312, 03, NG08, 108, 201N, 1618E,  42, 1003, XX,  34, NEQ, 0175, 0000, 0000, 0000,    0,    0, 088
WP, 11, 2015070312, 03, NG08, 114, 210N, 1607E,  43, 1002, XX,  34, NEQ, 0181, 0101, 0000, 0071,    0,    0, 091
WP, 11, 2015070312, 03, NG08, 120, 218N, 1597E,  45, 1003, XX,  34, NEQ, 0180, 0000, 0000, 0145,    0,    0, 101
WP, 11, 2015070312, 03, NG08, 126, 227N, 1588E,  50, 1001, XX,  34, NEQ, 0125, 0000, 0000, 0125,    0,    0, 078
WP, 11, 2015070312, 03, NG08, 132, 234N, 1580E,  53, 1002, XX,  34, NEQ, 0155, 0146, 0084, 0169,    0,    0, 095
WP, 11, 2015070312, 03, NG08, 132, 234N, 1580E,  53, 1002, XX,  50, NEQ, 0074, 0000, 0000, 0000,    0,    0, 095
WP, 11, 2015070312, 03, NG08, 138, 242N, 1572E,  45, 1001, XX,  34, NEQ, 0158, 0089, 0035, 0056,    0,    0, 065
WP, 11, 2015070312, 03, NG08, 144, 250N, 1563E,  52, 1002, XX,  34, NEQ, 0090, 0146, 0078, 0125,    0,    0, 072
WP, 11, 2015070312, 03, NG08, 144, 250N, 1563E,  52, 1002, XX,  50, NEQ, 0090, 0000, 0000, 0000,    0,    0, 072
WP, 11, 2015070312, 03, NG08, 150, 253N, 1558E,  52, 1000, XX,  34, NEQ, 0170, 0136, 0094, 0130,    0,    0, 077
WP, 11, 2015070312, 03, NG08, 150, 253N, 1558E,  52, 1000, XX,  50, NEQ, 0086, 0000, 0000, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG08, 156, 256N, 1554E,  54, 1001, XX,  34, NEQ, 0120, 0164, 0092, 0058,    0,    0, 091
WP, 11, 2015070312, 03, NG08, 156, 256N, 1554E,  54, 1001, XX,  50, NEQ, 0103, 0000, 0000, 0095,    0,    0, 091
WP, 11, 2015070312, 03, NG08, 162, 258N, 1551E,  50,  999, XX,  34, NEQ, 0153, 0143, 0085, 0046,    0,    0, 070
WP, 11, 2015070312, 03, NG08, 162, 258N, 1551E,  50,  999, XX,  50, NEQ, 0000, 0000, 0000, 0071,    0,    0, 070
WP, 11, 2015070312, 03, NG08, 168, 258N, 1548E,  51, 1000, XX,  34, NEQ, 0162, 0144, 0103, 0105,    0,    0, 070
WP, 11, 2015070312, 03, NG08, 168, 258N, 1548E,  51, 1000, XX,  50, NEQ, 0076, 0000, 0000, 0000,    0,    0, 070
WP, 11, 2015070312, 03, NG08, 174, 258N, 1546E,  52,  998, XX,  34, NEQ, 0165, 0134, 0100, 0121,    0,    0, 077
WP, 11, 2015070312, 03, NG08, 174, 258N, 1546E,  52,  998, XX,  50, NEQ, 0089, 0000, 0000, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG08, 180, 257N, 1545E,  54,  997, XX,  34, NEQ, 0140, 0151, 0108, 0163,    0,    0, 086
WP, 11, 2015070312, 03, NG08, 180, 257N, 1545E,  54,  997, XX,  50, NEQ, 0102, 0093, 0000, 0000,    0,    0, 086
WP, 11, 2015070312, 03, NG09, 000,  87N, 1701E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 11, 2015070312, 03, NG09, 006,  93N, 1691E,  34, 1004, XX,  34, NEQ, 0000, 0116, 0000, 0000,    0,    0, 115
WP, 11, 2015070312, 03, NG09, 012, 100N, 1678E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 11, 2015070312, 03, NG09, 018, 103N, 1664E,  35, 1004, XX,  34, NEQ, 0126, 0000, 0000, 0000,    0,    0, 111
WP, 11, 2015070312, 03, NG09, 024, 107N, 1647E,  35, 1005, XX,  34, NEQ, 0164, 0000, 0000, 0000,    0,    0, 137
WP, 11, 2015070312, 03, NG09, 030, 111N, 1633E,  32, 1004, XX,  34, NEQ, 0182, 0000, 0000, 0000,    0,    0, 119
WP, 11, 2015070312, 03, NG09, 036, 116N, 1616E,  36, 1006, XX,  34, NEQ, 0118, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2015070312, 03, NG09, 042, 123N, 1600E,  35, 1005, XX,  34, NEQ, 0152, 0000, 0000, 0000,    0,    0, 118
WP, 11, 2015070312, 03, NG09, 048, 126N, 1585E,  35, 1006, XX,  34, NEQ, 0102, 0000, 0000, 0000,    0,    0, 149
WP, 11, 2015070312, 03, NG09, 054, 129N, 1569E,  36, 1004, XX,  34, NEQ, 0157, 0000, 0000, 0000,    0,    0, 142
WP, 11, 2015070312, 03, NG09, 060, 133N, 1553E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 11, 2015070312, 03, NG09, 066, 137N, 1539E,  35, 1003, XX,  34, NEQ, 0128, 0000, 0000, 0000,    0,    0, 101
WP, 11, 2015070312, 03, NG09, 072, 144N, 1524E,  35, 1004, XX,  34, NEQ, 0170, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2015070312, 03, NG09, 078, 151N, 1509E,  37, 1002, XX,  34, NEQ, 0166, 0000, 0000, 0000,    0,    0, 133
WP, 11, 2015070312, 03, NG09, 084, 155N, 1499E,  37, 1003, XX,  34, NEQ, 0173, 0000, 0000, 0000,    0,    0, 111
WP, 11, 2015070312, 03, NG09, 090, 161N, 1490E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 11, 2015070312, 03, NG09, 096, 166N, 1487E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 11, 2015070312, 03, NG09, 102, 169N, 1486E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 11, 2015070312, 03, NG09, 108, 169N, 1487E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 11, 2015070312, 03, NG09, 114, 171N, 1489E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 11, 2015070312, 03, NG09, 120, 172N, 1490E,  35, 1003, XX,  34, NEQ, 0000, 0101, 0000, 0000,    0,    0, 093
WP, 11, 2015070312, 03, NG09, 126, 175N, 1491E,  35, 1000, XX,  34, NEQ, 0063, 0000, 0096, 0000,    0,    0, 090
WP, 11, 2015070312, 03, NG09, 132, 180N, 1490E,  40, 1001, XX,  34, NEQ, 0137, 0137, 0000, 0000,    0,    0, 116
WP, 11, 2015070312, 03, NG09, 138, 187N, 1485E,  44,  999, XX,  34, NEQ, 0140, 0172, 0111, 0000,    0,    0, 082
WP, 11, 2015070312, 03, NG09, 144, 195N, 1482E,  46,  999, XX,  34, NEQ, 0189, 0143, 0097, 0122,    0,    0, 106
WP, 11, 2015070312, 03, NG09, 150, 203N, 1477E,  45,  997, XX,  34, NEQ, 0185, 0164, 0121, 0085,    0,    0, 084
WP, 11, 2015070312, 03, NG09, 156, 211N, 1472E,  51,  997, XX,  34, NEQ, 0193, 0155, 0168, 0126,    0,    0, 077
WP, 11, 2015070312, 03, NG09, 156, 211N, 1472E,  51,  997, XX,  50, NEQ, 0000, 0081, 0000, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG09, 162, 218N, 1470E,  48,  996, XX,  34, NEQ, 0202, 0125, 0102, 0130,    0,    0, 074
WP, 11, 2015070312, 03, NG09, 168, 224N, 1469E,  50,  997, XX,  34, NEQ, 0166, 0144, 0176, 0065,    0,    0, 071
WP, 11, 2015070312, 03, NG09, 174, 228N, 1469E,  53,  996, XX,  34, NEQ, 0151, 0185, 0150, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG09, 174, 228N, 1469E,  53,  996, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG09, 180, 229N, 1471E,  48,  996, XX,  34, NEQ, 0165, 0163, 0149, 0064,    0,    0, 071
WP, 11, 2015070312, 03, NG11, 000,  94N, 1715E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2015070312, 03, NG11, 006,  94N, 1707E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 11, 2015070312, 03, NG11, 012,  97N, 1696E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 11, 2015070312, 03, NG11, 018,  99N, 1684E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 11, 2015070312, 03, NG11, 024,  98N, 1675E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2015070312, 03, NG11, 030,  97N, 1662E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 11, 2015070312, 03, NG11, 036,  98N, 1649E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 11, 2015070312, 03, NG11, 042,  97N, 1640E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 11, 2015070312, 03, NG11, 048,  98N, 1630E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 11, 2015070312, 03, NG11, 054,  99N, 1620E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG11, 060, 100N, 1608E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 11, 2015070312, 03, NG11, 066, 102N, 1599E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2015070312, 03, NG11, 072, 104N, 1588E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 11, 2015070312, 03, NG11, 078, 106N, 1577E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 11, 2015070312, 03, NG11, 084, 109N, 1565E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 11, 2015070312, 03, NG11, 090, 114N, 1553E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2015070312, 03, NG11, 096, 118N, 1543E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2015070312, 03, NG11, 102, 122N, 1532E,  35, 1002, XX,  34, NEQ, 0118, 0000, 0000, 0000,    0,    0, 113
WP, 11, 2015070312, 03, NG11, 108, 126N, 1520E,  36, 1003, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 117
WP, 11, 2015070312, 03, NG11, 114, 129N, 1509E,  38, 1002, XX,  34, NEQ, 0112, 0000, 0000, 0000,    0,    0, 089
WP, 11, 2015070312, 03, NG11, 120, 134N, 1499E,  43, 1003, XX,  34, NEQ, 0075, 0123, 0000, 0000,    0,    0, 075
WP, 11, 2015070312, 03, NG11, 126, 138N, 1487E,  46, 1001, XX,  34, NEQ, 0135, 0134, 0000, 0000,    0,    0, 079
WP, 11, 2015070312, 03, NG11, 132, 145N, 1475E,  49, 1003, XX,  34, NEQ, 0155, 0113, 0066, 0000,    0,    0, 093
WP, 11, 2015070312, 03, NG11, 138, 152N, 1465E,  49, 1002, XX,  34, NEQ, 0158, 0143, 0098, 0000,    0,    0, 087
WP, 11, 2015070312, 03, NG11, 144, 159N, 1456E,  48, 1003, XX,  34, NEQ, 0147, 0139, 0072, 0000,    0,    0, 079
WP, 11, 2015070312, 03, NG11, 150, 167N, 1450E,  42, 1002, XX,  34, NEQ, 0060, 0128, 0000, 0116,    0,    0, 058
WP, 11, 2015070312, 03, NG11, 156, 173N, 1443E,  46, 1003, XX,  34, NEQ, 0153, 0118, 0082, 0000,    0,    0, 098
WP, 11, 2015070312, 03, NG11, 162, 179N, 1437E,  44, 1002, XX,  34, NEQ, 0138, 0129, 0092, 0000,    0,    0, 076
WP, 11, 2015070312, 03, NG11, 168, 187N, 1431E,  41, 1003, XX,  34, NEQ, 0153, 0123, 0052, 0000,    0,    0, 111
WP, 11, 2015070312, 03, NG11, 174, 191N, 1423E,  43, 1001, XX,  34, NEQ, 0146, 0151, 0073, 0000,    0,    0, 098
WP, 11, 2015070312, 03, NG11, 180, 199N, 1415E,  44, 1001, XX,  34, NEQ, 0105, 0060, 0000, 0000,    0,    0, 107
WP, 11, 2015070312, 03, NG14, 000,  90N, 1721E,  37, 1002, XX,  34, NEQ, 0135, 0149, 0000, 0000,    0,    0, 130
WP, 11, 2015070312, 03, NG14, 006,  91N, 1714E,  38, 1001, XX,  34, NEQ, 0154, 0000, 0000, 0000,    0,    0, 117
WP, 11, 2015070312, 03, NG14, 012,  94N, 1705E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 11, 2015070312, 03, NG14, 018,  96N, 1696E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015070312, 03, NG14, 024,  94N, 1684E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2015070312, 03, NG14, 030,  96N, 1670E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 11, 2015070312, 03, NG14, 036,  96N, 1659E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 11, 2015070312, 03, NG14, 042,  97N, 1651E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 11, 2015070312, 03, NG14, 048,  97N, 1642E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 11, 2015070312, 03, NG14, 054,  97N, 1635E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 11, 2015070312, 03, NG14, 060,  98N, 1627E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 11, 2015070312, 03, NG14, 066, 100N, 1618E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 11, 2015070312, 03, NG14, 072, 105N, 1609E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 11, 2015070312, 03, NG14, 078, 109N, 1600E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2015070312, 03, NG14, 084, 116N, 1588E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2015070312, 03, NG14, 090, 120N, 1579E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 11, 2015070312, 03, NG14, 096, 125N, 1568E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 11, 2015070312, 03, NG14, 102, 128N, 1558E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 11, 2015070312, 03, NG14, 108, 131N, 1547E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 11, 2015070312, 03, NG14, 114, 135N, 1535E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 11, 2015070312, 03, NG14, 120, 139N, 1525E,  35, 1002, XX,  34, NEQ, 0156, 0000, 0000, 0000,    0,    0, 152
WP, 11, 2015070312, 03, NG14, 126, 146N, 1516E,  37, 1000, XX,  34, NEQ, 0107, 0000, 0000, 0000,    0,    0, 117
WP, 11, 2015070312, 03, NG14, 132, 155N, 1505E,  39, 1002, XX,  34, NEQ, 0162, 0000, 0000, 0000,    0,    0, 095
WP, 11, 2015070312, 03, NG14, 138, 166N, 1491E,  39, 1001, XX,  34, NEQ, 0202, 0000, 0000, 0091,    0,    0, 100
WP, 11, 2015070312, 03, NG14, 144, 174N, 1478E,  36, 1002, XX,  34, NEQ, 0169, 0000, 0000, 0000,    0,    0, 100
WP, 11, 2015070312, 03, NG14, 150, 180N, 1465E,  35, 1001, XX,  34, NEQ, 0152, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015070312, 03, NG14, 156, 186N, 1452E,  35, 1002, XX,  34, NEQ, 0139, 0000, 0000, 0000,    0,    0, 130
WP, 11, 2015070312, 03, NG14, 162, 190N, 1442E,  35, 1001, XX,  34, NEQ, 0000, 0113, 0000, 0000,    0,    0, 104
WP, 11, 2015070312, 03, NG14, 168, 196N, 1432E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 11, 2015070312, 03, NG14, 174, 201N, 1422E,  35, 1000, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 116
WP, 11, 2015070312, 03, NG14, 180, 205N, 1414E,  35, 1001, XX,  34, NEQ, 0154, 0150, 0000, 0000,    0,    0, 095
WP, 11, 2015070312, 03, NG19, 000,  97N, 1720E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG19, 006,  96N, 1711E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015070312, 03, NG19, 012,  97N, 1703E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2015070312, 03, NG19, 018,  97N, 1698E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 11, 2015070312, 03, NG19, 024,  97N, 1685E,  33, 1004, XX,  34, NEQ, 0166, 0000, 0000, 0000,    0,    0, 119
WP, 11, 2015070312, 03, NG19, 030,  95N, 1679E,  35, 1003, XX,  34, NEQ, 0112, 0000, 0000, 0000,    0,    0, 088
WP, 11, 2015070312, 03, NG19, 036,  94N, 1669E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 11, 2015070312, 03, NG19, 042,  93N, 1663E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 11, 2015070312, 03, NG19, 048,  93N, 1656E,  35, 1003, XX,  34, NEQ, 0113, 0000, 0092, 0109,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 054,  94N, 1649E,  37, 1001, XX,  34, NEQ, 0165, 0119, 0127, 0000,    0,    0, 100
WP, 11, 2015070312, 03, NG19, 060,  97N, 1639E,  39, 1002, XX,  34, NEQ, 0156, 0164, 0000, 0148,    0,    0, 129
WP, 11, 2015070312, 03, NG19, 066, 101N, 1632E,  41, 1000, XX,  34, NEQ, 0166, 0137, 0085, 0088,    0,    0, 117
WP, 11, 2015070312, 03, NG19, 072, 106N, 1622E,  42, 1001, XX,  34, NEQ, 0050, 0133, 0104, 0043,    0,    0, 107
WP, 11, 2015070312, 03, NG19, 078, 111N, 1610E,  47,  999, XX,  34, NEQ, 0197, 0154, 0106, 0000,    0,    0, 087
WP, 11, 2015070312, 03, NG19, 084, 114N, 1600E,  53, 1000, XX,  34, NEQ, 0171, 0140, 0144, 0040,    0,    0, 062
WP, 11, 2015070312, 03, NG19, 084, 114N, 1600E,  53, 1000, XX,  50, NEQ, 0081, 0079, 0000, 0000,    0,    0, 062
WP, 11, 2015070312, 03, NG19, 090, 118N, 1590E,  52,  999, XX,  34, NEQ, 0170, 0180, 0120, 0088,    0,    0, 059
WP, 11, 2015070312, 03, NG19, 090, 118N, 1590E,  52,  999, XX,  50, NEQ, 0076, 0083, 0000, 0000,    0,    0, 059
WP, 11, 2015070312, 03, NG19, 096, 119N, 1580E,  61, 1000, XX,  34, NEQ, 0189, 0131, 0124, 0031,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 096, 119N, 1580E,  61, 1000, XX,  50, NEQ, 0127, 0000, 0000, 0081,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 102, 124N, 1570E,  56,  998, XX,  34, NEQ, 0070, 0060, 0128, 0100,    0,    0, 068
