13700,2005,12,28,2005-12-28,16:40:00,3,GA,13,508,0.88,0,0,0,0,33.08,-82.02,0,0,0,0,0,0,0,33,0,0,0
13699,2005,12,28,2005-12-28,16:40:00,3,TN,47,236,0.75,0,0,0,0,36.22,-83.57,0,0,0,0,0,0,0,57,0,0,0
13698,2005,12,28,2005-12-28,16:30:00,3,GA,13,507,0.75,0,0,0,0,31.27,-83.87,0,0,0,0,0,0,0,71,0,0,0
13697,2005,12,28,2005-12-28,16:30:00,3,TN,47,235,1,0,0,0,0,35.18,-84.67,0,0,0,0,0,0,0,139,0,0,0
13696,2005,12,28,2005-12-28,16:29:00,3,GA,13,506,1.75,0,0,0,0,31.22,-83.98,0,0,0,0,0,0,0,71,0,0,0
13695,2005,12,28,2005-12-28,16:20:00,3,GA,13,505,0.88,0,0,0,0,33.08,-82.02,0,0,0,0,0,0,0,33,0,0,0
13694,2005,12,28,2005-12-28,16:20:00,3,GA,13,504,0.75,0,0,0,0,32.43,-82.15,0,0,0,0,0,0,0,43,0,0,0
13693,2005,12,28,2005-12-28,16:20:00,3,VA,51,107,0.75,0,0,0,0,36.68,-83.1,0,0,0,0,0,0,0,105,0,0,0
13692,2005,12,28,2005-12-28,16:19:00,3,GA,13,503,1.75,0,0,0.005,0,33,-82.4,0,0,0,0,0,0,0,163,0,0,0
13691,2005,12,28,2005-12-28,16:15:00,3,GA,13,502,2.75,0,0,0,0,31.2,-84.02,0,0,0,0,0,0,0,205,0,0,0
13690,2005,12,28,2005-12-28,16:10:00,3,TN,47,234,0.75,0,0,0,0,36.25,-83.8,0,0,0,0,0,0,0,173,0,0,0
13689,2005,12,28,2005-12-28,16:10:00,3,TN,47,233,0.75,0,0,0,0,35.75,-84.13,0,0,0,0,0,0,0,9,0,0,0
13688,2005,12,28,2005-12-28,16:10:00,3,SC,45,210,0.75,0,0,0,0,33.23,-81.7,0,0,0,0,0,0,0,3,0,0,0
13687,2005,12,28,2005-12-28,16:10:00,3,SC,45,209,0.88,0,0,0,0,33.23,-81.63,0,0,0,0,0,0,0,11,0,0,0
13686,2005,12,28,2005-12-28,16:05:00,3,TN,47,232,1,0,0,0,0,35.17,-84.88,0,0,0,0,0,0,0,11,0,0,0
13685,2005,12,28,2005-12-28,15:50:00,3,AR,5,294,0.75,0,0,0,0,32.15,-85.6,0,0,0,0,0,0,0,11,0,0,0
13684,2005,12,28,2005-12-28,15:47:00,3,GA,13,501,1,0,0,0,0,33.08,-82.02,0,0,0,0,0,0,0,33,0,0,0
13683,2005,12,28,2005-12-28,15:45:00,3,GA,13,500,1,0,0,0,0,32.9,-84.33,0,0,0,0,0,0,0,293,0,0,0
13682,2005,12,28,2005-12-28,15:45:00,3,TN,47,231,1,0,0,0,0,36.45,-83.87,0,0,0,0,0,0,0,25,0,0,0
13681,2005,12,28,2005-12-28,15:45:00,3,WV,54,45,0.88,0,0,0,0,38.85,-82.12,0,0,0,0,0,0,0,53,0,0,0
13680,2005,12,28,2005-12-28,15:40:00,3,GA,13,499,1,0,0,0.02,0,33.03,-84.87,0,0,0,0,0,0,0,199,0,0,0
13679,2005,12,28,2005-12-28,15:35:00,3,GA,13,498,2.75,0,0,0.05,0,32.75,-82.72,0,0,0,0,0,0,0,167,0,0,0
13678,2005,12,28,2005-12-28,15:35:00,3,GA,13,497,0.75,0,0,0,0,32.42,-83.07,0,0,0,0,0,0,0,175,0,0,0
13677,2005,12,28,2005-12-28,15:31:00,3,GA,13,496,1,0,0,0,0,32.83,-82.97,0,0,0,0,0,0,0,303,0,0,0
13676,2005,12,28,2005-12-28,15:31:00,3,GA,13,495,1.75,0,0,0.005,0,32.32,-83.4,0,0,0,0,0,0,0,23,0,0,0
13675,2005,12,28,2005-12-28,15:25:00,3,TN,47,230,0.75,0,0,0,0,35.13,-85.35,0,0,0,0,0,0,0,65,0,0,0
13674,2005,12,28,2005-12-28,15:20:00,3,GA,13,494,2.75,0,0,1.5,0,33.03,-85.1,0,0,0,0,0,0,0,285,0,0,0
13673,2005,12,28,2005-12-28,15:20:00,3,TN,47,229,0.75,0,0,0,0,36.33,-84.18,0,0,0,0,0,0,0,13,0,0,0
13672,2005,12,28,2005-12-28,15:20:00,3,OH,39,160,0.88,0,0,0,0,38.8,-82.23,0,0,0,0,0,0,0,53,0,0,0
13671,2005,12,28,2005-12-28,15:14:00,3,GA,13,493,1.75,0,0,0.005,0,32.28,-83.25,0,0,0,0,0,0,0,91,0,0,0
13670,2005,12,28,2005-12-28,15:13:00,3,GA,13,492,0.75,0,0,0,0,33.57,-83.18,0,0,0,0,0,0,0,133,0,0,0
13669,2005,12,28,2005-12-28,15:13:00,3,GA,13,491,1.75,0,0,0.005,0,32.73,-82.73,0,0,0,0,0,0,0,167,0,0,0
13668,2005,12,28,2005-12-28,15:12:00,3,AL,1,489,1,0,0,0,0,32.95,-85.32,0,0,0,0,0,0,0,17,0,0,0
13667,2005,12,28,2005-12-28,15:00:00,3,GA,13,490,0.75,0,0,0,0,32.6,-84.75,0,0,0,0,0,0,0,145,0,0,0
13666,2005,12,28,2005-12-28,15:00:00,3,GA,13,489,1.75,0,0,0.02,0,32.27,-83.73,0,0,0,0,0,0,0,93,0,0,0
13665,2005,12,28,2005-12-28,14:55:00,3,GA,13,488,0.75,0,0,0,0,34.77,-84.82,0,0,0,0,0,0,0,213,0,0,0
13664,2005,12,28,2005-12-28,14:55:00,3,OH,39,159,0.88,0,0,0,0,38.53,-82.67,0,0,0,0,0,0,0,87,0,0,0
13663,2005,12,28,2005-12-28,14:51:00,3,GA,13,487,0.88,0,0,0,0,33.03,-83.6,0,0,0,0,0,0,0,169,0,0,0
13662,2005,12,28,2005-12-28,14:51:00,3,GA,13,486,2.75,0,0,0.04,0,31.95,-83.9,0,0,0,0,0,0,0,81,0,0,0
13661,2005,12,28,2005-12-28,14:48:00,3,GA,13,485,1.75,0,0,0.005,0,32.18,-83.5,0,0,0,0,0,0,0,235,0,0,0
13660,2005,12,28,2005-12-28,14:47:00,3,GA,13,484,0.88,0,0,0,0,32.77,-83.33,0,0,0,0,0,0,0,319,0,0,0
13659,2005,12,28,2005-12-28,14:45:00,3,TN,47,228,1.75,0,0,0,0,35.7,-84.87,0,0,0,0,0,0,0,143,0,0,0
13658,2005,12,28,2005-12-28,14:44:00,3,GA,13,483,1.75,0,0,0.005,0,31.95,-83.98,0,0,0,0,0,0,0,261,0,0,0
13657,2005,12,28,2005-12-28,14:38:00,3,GA,13,482,1,0,0,0,0,34.77,-84.95,0,0,0,0,0,0,0,313,0,0,0
13656,2005,12,28,2005-12-28,14:37:00,3,KY,21,167,0.88,0,0,0,0,38.55,-82.72,0,0,0,0,0,0,0,89,0,0,0
13655,2005,12,28,2005-12-28,14:35:00,3,KY,21,166,0.88,0,0,0,0,38.58,-82.83,0,0,0,0,0,0,0,89,0,0,0
13654,2005,12,28,2005-12-28,14:33:00,3,AL,1,488,0.75,0,0,0,0,32.25,-85.93,0,0,0,0,0,0,0,11,0,0,0
13653,2005,12,28,2005-12-28,14:31:00,3,GA,13,481,0.88,0,0,0,0,32.95,-83.8,0,0,0,0,0,0,0,207,0,0,0
13652,2005,12,28,2005-12-28,14:30:00,3,KY,21,165,0.88,0,0,0,0,38.43,-82.9,0,0,0,0,0,0,0,89,0,0,0
13651,2005,12,28,2005-12-28,14:25:00,3,AL,1,487,0.75,0,0,0,0,33.3,-85.5,0,0,0,0,0,0,0,111,0,0,0
13650,2005,12,28,2005-12-28,14:25:00,3,AL,1,486,1.75,0,0,0.01,0,31.88,-85.45,0,0,0,0,0,0,0,5,0,0,0
13649,2005,12,28,2005-12-28,14:25:00,3,GA,13,480,1.75,0,0,0.05,0,32.63,-83.5,0,0,0,0,0,0,0,289,0,0,0
13648,2005,12,28,2005-12-28,14:25:00,3,GA,13,479,1.75,0,0,0.1,0,32.62,-83.6,0,0,0,0,0,0,0,153,0,0,0
13647,2005,12,28,2005-12-28,14:24:00,3,AL,1,485,0.88,0,0,0,0,32.57,-86.2,0,0,0,0,0,0,0,51,0,0,0
13646,2005,12,28,2005-12-28,14:20:00,3,TN,47,227,0.75,0,0,0,0,35.15,-85.77,0,0,0,0,0,0,0,115,0,0,0
13645,2005,12,28,2005-12-28,14:17:00,3,AL,1,484,0.75,0,0,0,0,32.22,-86.1,0,0,0,0,0,0,0,101,0,0,0
13644,2005,12,28,2005-12-28,14:16:00,3,GA,13,478,0.75,0,0,0,0,32.55,-83.78,0,0,0,0,0,0,0,225,0,0,0
13643,2005,12,28,2005-12-28,14:15:00,3,AL,1,483,1.25,0,0,0,0,33.03,-85.77,0,0,0,0,0,0,0,123,0,0,0
13642,2005,12,28,2005-12-28,14:15:00,3,GA,13,477,1,0,0,0,0,32.38,-83.35,0,0,0,0,0,0,0,23,0,0,0
13641,2005,12,28,2005-12-28,14:14:00,3,AL,1,482,0.88,0,0,0,0,32.48,-86.37,0,0,0,0,0,0,0,51,0,0,0
13640,2005,12,28,2005-12-28,14:10:00,3,AL,1,481,1.75,0,0,0.002,0,33.02,-85.9,0,0,0,0,0,0,0,123,0,0,0
13639,2005,12,28,2005-12-28,14:05:00,3,GA,13,476,1,0,0,0,0,32.62,-83.68,0,0,0,0,0,0,0,153,0,0,0
13638,2005,12,28,2005-12-28,14:03:00,3,GA,13,475,1.75,0,0,0.15,0,32.07,-83.95,0,0,0,0,0,0,0,93,0,0,0
13637,2005,12,28,2005-12-28,14:00:00,3,GA,13,474,1.75,0,0,0.003,0,32.07,-84.53,0,0,0,0,0,0,0,307,0,0,0
13636,2005,12,28,2005-12-28,13:58:00,3,GA,13,473,1.75,0,0,0.003,0,32.33,-84.33,0,0,0,0,0,0,0,249,0,0,0
13635,2005,12,28,2005-12-28,13:54:00,3,AL,1,480,0.88,0,0,0,0,32.98,-86.03,0,0,0,0,0,0,0,37,0,0,0
13634,2005,12,28,2005-12-28,13:54:00,3,GA,13,472,4.25,0,0,0.05,0,32.15,-84.42,0,0,0,0,0,0,0,261,0,0,0
13633,2005,12,28,2005-12-28,13:52:00,3,AL,1,479,0.75,0,0,0,0,32.98,-85.48,0,0,0,0,0,0,0,17,0,0,0
13632,2005,12,28,2005-12-28,13:50:00,3,AL,1,478,0.75,0,0,0,0,33.72,-85.52,0,0,0,0,0,0,0,29,0,0,0
13631,2005,12,28,2005-12-28,13:50:00,3,AL,1,477,1.75,0,0,0,0,31.7,-85.17,0,0,0,0,0,0,0,67,0,0,0
13630,2005,12,28,2005-12-28,13:35:00,3,AL,1,476,1,0,0,0,0,33.58,-85.88,0,0,0,0,0,0,0,15,0,0,0
13629,2005,12,28,2005-12-28,13:30:00,3,GA,13,471,1.75,0,0,0.001,0,32.55,-83.88,0,0,0,0,0,0,0,225,0,0,0
13628,2005,12,28,2005-12-28,13:30:00,3,TN,47,226,1.75,0,0,0,0,35.47,-85.47,0,0,0,0,0,0,0,153,0,0,0
13627,2005,12,28,2005-12-28,13:29:00,3,AL,1,475,1,0,0,0,0,33.58,-85.85,0,0,0,0,0,0,0,15,0,0,0
13626,2005,12,28,2005-12-28,13:23:00,3,AL,1,474,1,0,0,0,0,31.63,-85.43,0,0,0,0,0,0,0,5,0,0,0
13625,2005,12,28,2005-12-28,13:20:00,3,AL,1,473,1,0,0,0,0,32.88,-85.8,0,0,0,0,0,0,0,123,0,0,0
13624,2005,12,28,2005-12-28,13:17:00,3,AL,1,472,0.75,0,0,0,0,33.23,-86.48,0,0,0,0,0,0,0,117,0,0,0
13623,2005,12,28,2005-12-28,13:15:00,3,AL,1,471,0.88,0,0,0,0,33.27,-85.85,0,0,0,0,0,0,0,27,0,0,0
13622,2005,12,28,2005-12-28,13:01:00,3,GA,13,470,1,0,0,0,0,32.15,-85.02,0,0,0,0,0,0,0,259,0,0,0
13621,2005,12,28,2005-12-28,13:00:00,3,AL,1,470,1.75,0,0,0.002,0,32.17,-85.02,0,0,0,0,0,0,0,113,0,0,0
13620,2005,12,28,2005-12-28,13:00:00,3,GA,13,469,1,0,0,0,0,31.88,-85.1,0,0,0,0,0,0,0,239,0,0,0
13619,2005,12,28,2005-12-28,13:00:00,3,AL,1,469,0.75,0,0,0,0,32.12,-85.07,0,0,0,0,0,0,0,113,0,0,0
13618,2005,12,28,2005-12-28,12:59:00,3,AL,1,468,0.88,0,0,0,0,32.82,-86.1,0,0,0,0,0,0,0,37,0,0,0
13617,2005,12,28,2005-12-28,12:58:00,3,AL,1,467,1.75,0,0,0.003,0,33.58,-86.07,0,0,0,0,0,0,0,121,0,0,0
13616,2005,12,28,2005-12-28,12:57:00,3,GA,13,468,1.75,0,0,0.005,0,32.47,-84.37,0,0,0,0,0,0,0,269,0,0,0
13615,2005,12,28,2005-12-28,12:51:00,3,GA,13,467,0.88,0,0,0,0,32.6,-84.93,0,0,0,0,0,0,0,145,0,0,0
13614,2005,12,28,2005-12-28,12:51:00,3,AL,1,466,2.75,0,0,0.01,0,32.33,-85.02,0,0,0,0,0,0,0,113,0,0,0
13613,2005,12,28,2005-12-28,12:50:00,3,AL,1,465,1,0,0,0,0,31.87,-85.15,0,0,0,0,0,0,0,5,0,0,0
13612,2005,12,28,2005-12-28,12:43:00,3,AL,1,464,0.75,0,0,0,0,32.58,-85.07,0,0,0,0,0,0,0,81,0,0,0
13611,2005,12,28,2005-12-28,12:40:00,3,AL,1,463,1.75,0,0,0,0,31.35,-85.33,0,0,0,0,0,0,0,67,0,0,0
13610,2005,12,28,2005-12-28,12:34:00,3,AL,1,462,0.75,0,0,0,0,33.5,-86.27,0,0,0,0,0,0,0,121,0,0,0
13609,2005,12,28,2005-12-28,12:30:00,3,AL,1,461,0.75,0,0,0,0,32.58,-85.15,0,0,0,0,0,0,0,81,0,0,0
13608,2005,12,28,2005-12-28,12:30:00,3,AL,1,460,0.75,0,0,0,0,32.08,-85.52,0,0,0,0,0,0,0,11,0,0,0
13607,2005,12,28,2005-12-28,12:28:00,3,AL,1,459,1.25,0,0,0,0,32.03,-85.38,0,0,0,0,0,0,0,5,0,0,0
13606,2005,12,28,2005-12-28,12:25:00,3,GA,13,466,1,0,0,0.005,0,32.37,-84.57,0,0,0,0,0,0,0,197,0,0,0
13605,2005,12,28,2005-12-28,12:22:00,3,AL,1,458,0.75,0,0,0,0,33.48,-86.33,0,0,0,0,0,0,0,115,0,0,0
13604,2005,12,28,2005-12-28,12:17:00,3,AL,1,457,0.88,0,0,0,0,33.47,-86.52,0,0,0,0,0,0,0,117,0,0,0
13603,2005,12,28,2005-12-28,11:49:00,3,GA,13,465,1,0,0,0,0,33.87,-83.43,0,0,0,0,0,0,0,219,0,0,0
13602,2005,12,28,2005-12-28,11:38:00,3,AL,1,456,1,0,0,0,0,33.32,-86.78,0,0,0,0,0,0,0,117,0,0,0
13601,2005,12,28,2005-12-28,11:30:00,3,GA,13,464,0.88,0,0,0,0,34.03,-83.22,0,0,0,0,0,0,0,195,0,0,0
13600,2005,12,28,2005-12-28,11:01:00,3,SC,45,208,0.75,0,0,0,0,34.38,-82.65,0,0,0,0,0,0,0,7,0,0,0
13599,2005,12,28,2005-12-28,10:55:00,3,SC,45,207,1,0,0,0,0,34.38,-82.7,0,0,0,0,0,0,0,7,0,0,0
13598,2005,12,28,2005-12-28,10:50:00,3,GA,13,463,0.75,0,0,0,0,34.27,-82.9,0,0,0,0,0,0,0,147,0,0,0
13597,2005,12,28,2005-12-28,10:40:00,3,GA,13,462,0.75,0,0,0,0,34.2,-83,0,0,0,0,0,0,0,105,0,0,0
13596,2005,12,28,2005-12-28,10:30:00,3,SC,45,206,0.88,0,0,0,0,34.58,-82.62,0,0,0,0,0,0,0,7,0,0,0
13595,2005,12,28,2005-12-28,10:24:00,3,SC,45,205,0.75,0,0,0,0,34.5,-82.65,0,0,0,0,0,0,0,7,0,0,0
13594,2005,12,24,2005-12-24,15:20:00,3,AL,1,455,1,0,0,0,0,31.92,-87.73,0,0,0,0,0,0,0,25,0,0,0
13593,2005,12,24,2005-12-24,14:45:00,3,AL,1,454,1.75,0,0,0.005,0,31.75,-88.1,0,0,0,0,0,0,0,25,0,0,0
13592,2005,12,24,2005-12-24,14:35:00,3,AL,1,453,1,0,0,0,0,31.73,-88.2,0,0,0,0,0,0,0,23,0,0,0
13591,2005,12,24,2005-12-24,14:00:00,3,AL,1,452,1,0,0,0,0,31.92,-88.45,0,0,0,0,0,0,0,23,0,0,0
13590,2005,12,24,2005-12-24,10:45:00,3,FL,12,207,0.75,0,0,0,0,30.27,-85.68,0,0,0,0,0,0,0,5,0,0,0
13589,2005,12,14,2005-12-14,12:45:00,3,TX,48,1582,0.88,0,0,0,0,30.35,-94.18,0,0,0,0,0,0,0,199,0,0,0
13588,2005,12,14,2005-12-14,11:35:00,3,TX,48,1581,0.75,0,0,0,0,31.07,-93.63,0,0,0,0,0,0,0,351,0,0,0
13587,2005,12,14,2005-12-14,11:16:00,3,TX,48,1580,1,0,0,0,0,30.92,-94,0,0,0,0,0,0,0,241,0,0,0
13586,2005,12,4,2005-12-04,18:30:00,3,SC,45,204,1,0,0,0,0,34,-81.85,0,0,0,0,0,0,0,81,0,0,0
13585,2005,12,4,2005-12-04,18:13:00,3,SC,45,203,0.75,0,0,0,0,34.12,-81.42,0,0,0,0,0,0,0,63,0,0,0
13584,2005,12,4,2005-12-04,18:05:00,3,SC,45,202,0.75,0,0,0,0,34.15,-81.45,0,0,0,0,0,0,0,71,0,0,0
13583,2005,12,4,2005-12-04,18:00:00,3,SC,45,201,0.75,0,0,0,0,34.12,-81.23,0,0,0,0,0,0,0,79,0,0,0
13582,2005,12,4,2005-12-04,17:53:00,3,SC,45,200,0.75,0,0,0,0,34.3,-80.95,0,0,0,0,0,0,0,39,0,0,0
13581,2005,12,4,2005-12-04,17:48:00,3,SC,45,199,1,0,0,0,0,34.05,-81.6,0,0,0,0,0,0,0,81,0,0,0
13580,2005,12,4,2005-12-04,17:30:00,3,SC,45,198,0.88,0,0,0,0,34.18,-82.25,0,0,0,0,0,0,0,47,0,0,0
13579,2005,12,4,2005-12-04,17:15:00,3,SC,45,197,1,0,0,0,0,34.18,-82.38,0,0,0,0,0,0,0,1,0,0,0
13578,2005,12,4,2005-12-04,17:07:00,3,SC,45,196,1,0,0,0,0,34.1,-82.6,0,0,0,0,0,0,0,1,0,0,0
13577,2005,12,4,2005-12-04,17:05:00,3,MS,28,447,0.75,0,0,0,0,31.2,-89.48,0,0,0,0,0,0,0,73,0,0,0
13576,2005,12,4,2005-12-04,16:55:00,3,SC,45,195,1.75,0,0,0,0,34.08,-82.07,0,0,0,0,0,0,0,47,0,0,0
13575,2005,12,4,2005-12-04,16:53:00,3,MS,28,446,0.88,0,0,0,0,33.12,-88.42,0,0,0,0,0,0,0,103,0,0,0
13574,2005,12,4,2005-12-04,16:52:00,3,GA,13,461,1,0,0,0,0,34.1,-82.68,0,0,0,0,0,0,0,105,0,0,0
13573,2005,12,4,2005-12-04,16:50:00,3,SC,45,194,0.88,0,0,0,0,34.02,-82.13,0,0,0,0,0,0,0,47,0,0,0
13572,2005,12,4,2005-12-04,16:40:00,3,SC,45,193,1,0,0,0,0,34.12,-82.25,0,0,0,0,0,0,0,47,0,0,0
13571,2005,12,4,2005-12-04,16:37:00,3,SC,45,192,0.88,0,0,0,0,33.95,-82.3,0,0,0,0,0,0,0,65,0,0,0
13570,2005,12,4,2005-12-04,16:15:00,3,GA,13,460,1.25,0,0,0.003,0,33.55,-84.23,0,0,0,0,0,0,0,151,0,0,0
13569,2005,12,4,2005-12-04,16:14:00,3,GA,13,459,0.88,0,0,0,0,33.38,-82.13,0,0,0,0,0,0,0,245,0,0,0
13568,2005,12,4,2005-12-04,16:13:00,3,GA,13,458,0.88,0,0,0,0,33.52,-84.35,0,0,0,0,0,0,0,63,0,0,0
13567,2005,12,4,2005-12-04,16:10:00,3,SC,45,191,1,0,0,0,0,34.1,-82.6,0,0,0,0,0,0,0,1,0,0,0
13566,2005,12,4,2005-12-04,16:08:00,3,MS,28,445,0.75,0,0,0,0,31.17,-90.83,0,0,0,0,0,0,0,5,0,0,0
13565,2005,12,4,2005-12-04,16:05:00,3,MS,28,444,0.88,0,0,0,0,32.88,-88.83,0,0,0,0,0,0,0,69,0,0,0
13564,2005,12,4,2005-12-04,16:00:00,3,GA,13,457,1,0,0,0,0,34.07,-82.65,0,0,0,0,0,0,0,105,0,0,0
13563,2005,12,4,2005-12-04,15:50:00,3,GA,13,456,1,0,0,0,0,33.98,-83.72,0,0,0,0,0,0,0,13,0,0,0
13562,2005,12,4,2005-12-04,15:50:00,3,GA,13,455,0.88,0,0,0,0,33.47,-84.6,0,0,0,0,0,0,0,113,0,0,0
13561,2005,12,4,2005-12-04,15:50:00,3,GA,13,454,1.75,0,0,0.001,0,33.3,-82.62,0,0,0,0,0,0,0,125,0,0,0
13560,2005,12,4,2005-12-04,15:50:00,3,SC,45,190,0.75,0,0,0,0,34.23,-82.13,0,0,0,0,0,0,0,47,0,0,0
13559,2005,12,4,2005-12-04,15:43:00,3,GA,13,453,1,0,0,0,0,33.8,-84.63,0,0,0,0,0,0,0,67,0,0,0
13558,2005,12,4,2005-12-04,15:42:00,3,GA,13,452,1,0,0,0,0,34.15,-83.65,0,0,0,0,0,0,0,157,0,0,0
13557,2005,12,4,2005-12-04,15:42:00,3,GA,13,451,1.75,0,0,0,0,34.1,-82.77,0,0,0,0,0,0,0,105,0,0,0
13556,2005,12,4,2005-12-04,15:35:00,3,MS,28,443,0.88,0,0,0,0,33.03,-89.17,0,0,0,0,0,0,0,159,0,0,0
13555,2005,12,4,2005-12-04,15:35:00,3,GA,13,450,1,0,0,0,0,33.78,-84.75,0,0,0,0,0,0,0,97,0,0,0
13554,2005,12,4,2005-12-04,15:35:00,3,GA,13,449,0.75,0,0,0,0,33.45,-84.7,0,0,0,0,0,0,0,77,0,0,0
13553,2005,12,4,2005-12-04,15:25:00,3,GA,13,448,1.25,0,0,0.002,0,34.18,-83.93,0,0,0,0,0,0,0,139,0,0,0
13552,2005,12,4,2005-12-04,15:25:00,3,MS,28,442,0.75,0,0,0,0,31.63,-89.55,0,0,0,0,0,0,0,31,0,0,0
13551,2005,12,4,2005-12-04,15:20:00,3,GA,13,447,1,0,0,0,0,33.3,-82.9,0,0,0,0,0,0,0,141,0,0,0
13550,2005,12,4,2005-12-04,15:17:00,3,GA,13,446,1.25,0,0,0.003,0,34.12,-84,0,0,0,0,0,0,0,135,0,0,0
13549,2005,12,4,2005-12-04,14:58:00,3,MS,28,441,0.75,0,0,0,0,31.62,-89.9,0,0,0,0,0,0,0,65,0,0,0
13548,2005,12,4,2005-12-04,14:57:00,3,GA,13,445,0.88,0,0,0,0,34.12,-84.25,0,0,0,0,0,0,0,117,0,0,0
13547,2005,12,4,2005-12-04,14:50:00,3,AL,1,451,0.75,0,0,0,0,33.17,-86.25,0,0,0,0,0,0,0,121,0,0,0
