SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  34, NEQ,   25,  135,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 03, AC00, 000,  91S,  924E,  39,  999, XX,  34, NEQ, 0000, 0066, 0058, 0000
SH, 21, 2018042806, 03, AP01, 138, 283S,  961E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 144, 295S,  986E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 150, 318S, 1017E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 156, 327S, 1042E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 162, 334S, 1067E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 168, 337S, 1087E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 174, 346S, 1122E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 180, 354S, 1155E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 000,  91S,  925E,  38, 1000, XX,  34, NEQ, 0033, 0058, 0050, 0000
SH, 21, 2018042806, 03, AP02, 006,  93S,  918E,  35, 1000, XX,  34, NEQ, 0053, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 012, 101S,  912E,  35, 1000, XX,  34, NEQ, 0075, 0096, 0000, 0000
SH, 21, 2018042806, 03, AP02, 018, 113S,  900E,  41,  996, XX,  34, NEQ, 0090, 0115, 0077, 0000
SH, 21, 2018042806, 03, AP02, 024, 123S,  888E,  45,  996, XX,  34, NEQ, 0104, 0115, 0073, 0000
SH, 21, 2018042806, 03, AP02, 030, 135S,  878E,  46,  994, XX,  34, NEQ, 0077, 0110, 0094, 0055
SH, 21, 2018042806, 03, AP02, 036, 143S,  868E,  46,  995, XX,  34, NEQ, 0074, 0140, 0132, 0052
SH, 21, 2018042806, 03, AP02, 042, 151S,  858E,  45,  992, XX,  34, NEQ, 0081, 0150, 0151, 0077
SH, 21, 2018042806, 03, AP02, 048, 158S,  851E,  44,  995, XX,  34, NEQ, 0089, 0135, 0136, 0067
SH, 21, 2018042806, 03, AP02, 054, 165S,  848E,  45,  993, XX,  34, NEQ, 0100, 0123, 0131, 0057
SH, 21, 2018042806, 03, AP02, 060, 171S,  848E,  45,  995, XX,  34, NEQ, 0101, 0147, 0154, 0077
SH, 21, 2018042806, 03, AP02, 066, 177S,  851E,  46,  993, XX,  34, NEQ, 0107, 0138, 0139, 0070
SH, 21, 2018042806, 03, AP02, 072, 184S,  853E,  44,  997, XX,  34, NEQ, 0105, 0096, 0135, 0000
SH, 21, 2018042806, 03, AP02, 078, 190S,  854E,  39,  997, XX,  34, NEQ, 0089, 0122, 0122, 0054
SH, 21, 2018042806, 03, AP02, 084, 195S,  854E,  39, 1000, XX,  34, NEQ, 0000, 0154, 0123, 0000
SH, 21, 2018042806, 03, AP02, 090, 201S,  854E,  38, 1000, XX,  34, NEQ, 0000, 0132, 0102, 0000
SH, 21, 2018042806, 03, AP02, 096, 205S,  852E,  39, 1002, XX,  34, NEQ, 0000, 0178, 0097, 0069
SH, 21, 2018042806, 03, AP02, 102, 209S,  850E,  41, 1002, XX,  34, NEQ, 0000, 0235, 0079, 0000
SH, 21, 2018042806, 03, AP02, 108, 210S,  846E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 114, 215S,  845E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 120, 222S,  845E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 126, 229S,  848E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 132, 235S,  853E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 138, 248S,  862E,  35, 1006, XX,  34, NEQ, 0000, 0131, 0102, 0000
SH, 21, 2018042806, 03, AP02, 144, 273S,  875E,  38, 1007, XX,  34, NEQ, 0000, 0079, 0064, 0000
SH, 21, 2018042806, 03, AP02, 150, 284S,  880E,  37, 1006, XX,  34, NEQ, 0000, 0084, 0050, 0000
SH, 21, 2018042806, 03, AP02, 156, 293S,  880E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 162, 306S,  884E,  35, 1005, XX,  34, NEQ, 0000, 0157, 0000, 0000
SH, 21, 2018042806, 03, AP02, 168, 319S,  890E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0126, 0101
SH, 21, 2018042806, 03, AP02, 174, 330S,  900E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 180, 341S,  912E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 186, 354S,  925E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 192, 366S,  939E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 198, 376S,  955E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 204, 384S,  978E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 210, 386S, 1010E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP02, 216, 396S, 1041E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP03, 000,  91S,  925E,  41,  999, XX,  34, NEQ, 0000, 0061, 0064, 0058
SH, 21, 2018042806, 03, AP03, 006,  99S,  916E,  40,  995, XX,  34, NEQ, 0076, 0094, 0046, 0060
SH, 21, 2018042806, 03, AP03, 012, 112S,  906E,  50,  994, XX,  34, NEQ, 0099, 0150, 0110, 0074
SH, 21, 2018042806, 03, AP03, 012, 112S,  906E,  50,  994, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP03, 018, 125S,  893E,  48,  989, XX,  34, NEQ, 0133, 0143, 0181, 0121
SH, 21, 2018042806, 03, AP03, 024, 134S,  880E,  47,  990, XX,  34, NEQ, 0137, 0124, 0153, 0072
SH, 21, 2018042806, 03, AP03, 030, 143S,  872E,  43,  990, XX,  34, NEQ, 0134, 0138, 0087, 0048
SH, 21, 2018042806, 03, AP03, 036, 154S,  866E,  45,  992, XX,  34, NEQ, 0114, 0140, 0133, 0000
SH, 21, 2018042806, 03, AP03, 042, 164S,  860E,  43,  990, XX,  34, NEQ, 0104, 0134, 0128, 0062
SH, 21, 2018042806, 03, AP03, 048, 174S,  855E,  47,  992, XX,  34, NEQ, 0143, 0233, 0218, 0077
SH, 21, 2018042806, 03, AP03, 054, 186S,  855E,  53,  989, XX,  34, NEQ, 0141, 0283, 0185, 0120
SH, 21, 2018042806, 03, AP03, 054, 186S,  855E,  53,  989, XX,  50, NEQ, 0000, 0000, 0089, 0000
SH, 21, 2018042806, 03, AP03, 060, 194S,  857E,  54,  990, XX,  34, NEQ, 0135, 0265, 0220, 0109
SH, 21, 2018042806, 03, AP03, 060, 194S,  857E,  54,  990, XX,  50, NEQ, 0000, 0099, 0078, 0000
SH, 21, 2018042806, 03, AP03, 066, 204S,  861E,  53,  989, XX,  34, NEQ, 0144, 0286, 0196, 0105
SH, 21, 2018042806, 03, AP03, 066, 204S,  861E,  53,  989, XX,  50, NEQ, 0000, 0000, 0079, 0000
SH, 21, 2018042806, 03, AP03, 072, 214S,  865E,  50,  991, XX,  34, NEQ, 0151, 0250, 0222, 0115
SH, 21, 2018042806, 03, AP03, 072, 214S,  865E,  50,  991, XX,  50, NEQ, 0000, 0000, 0067, 0000
SH, 21, 2018042806, 03, AP03, 078, 224S,  870E,  52,  991, XX,  34, NEQ, 0126, 0310, 0187, 0140
SH, 21, 2018042806, 03, AP03, 078, 224S,  870E,  52,  991, XX,  50, NEQ, 0000, 0000, 0072, 0000
SH, 21, 2018042806, 03, AP03, 084, 234S,  874E,  50,  993, XX,  34, NEQ, 0144, 0253, 0165, 0142
SH, 21, 2018042806, 03, AP03, 090, 244S,  878E,  52,  991, XX,  34, NEQ, 0168, 0260, 0164, 0136
SH, 21, 2018042806, 03, AP03, 090, 244S,  878E,  52,  991, XX,  50, NEQ, 0000, 0000, 0064, 0000
SH, 21, 2018042806, 03, AP03, 096, 249S,  888E,  48,  990, XX,  34, NEQ, 0172, 0260, 0190, 0150
SH, 21, 2018042806, 03, AP03, 102, 258S,  902E,  37,  993, XX,  34, NEQ, 0167, 0000, 0224, 0139
SH, 21, 2018042806, 03, AP03, 108, 268S,  913E,  35,  995, XX,  34, NEQ, 0144, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP03, 114, 282S,  925E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP03, 120, 297S,  936E,  32,  997, XX,  34, NEQ, 0000, 0287, 0000, 0000
SH, 21, 2018042806, 03, AP03, 126, 320S,  958E,  35,  997, XX,  34, NEQ, 0225, 0190, 0000, 0000
SH, 21, 2018042806, 03, AP03, 132, 347S,  986E,  38,  996, XX,  34, NEQ, 0256, 0160, 0000, 0092
SH, 21, 2018042806, 03, AP04, 000,  91S,  924E,  40, 1000, XX,  34, NEQ, 0000, 0066, 0056, 0000
SH, 21, 2018042806, 03, AP04, 006,  93S,  915E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP04, 012, 101S,  907E,  36, 1000, XX,  34, NEQ, 0064, 0098, 0000, 0000
SH, 21, 2018042806, 03, AP04, 018, 111S,  896E,  39,  997, XX,  34, NEQ, 0085, 0102, 0090, 0000
