SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  34, NEQ,   50,   50,   80,   80, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 03, AC00, 000,  90S, 1049E,  43, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0152
SH, 01, 2017113000, 03, AEMN, 162, 204S, 1147E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  195,    3,   3
SH, 01, 2017113000, 03, AEMN, 168, 205S, 1154E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  230,    3,   2
SH, 01, 2017113000, 03, AEMN, 174, 204S, 1156E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  248,    3,   3
SH, 01, 2017113000, 03, AP01, 000,  95S, 1048E,  40, 1001, XX,  34, NEQ, 0141, 0000, 0000, 0121
SH, 01, 2017113000, 03, AP01, 006, 101S, 1059E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 012, 107S, 1071E,  34, 1000, XX,  34, NEQ, 0076, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 018, 104S, 1074E,  37, 1000, XX,  34, NEQ, 0119, 0000, 0000, 0101
SH, 01, 2017113000, 03, AP01, 024, 104S, 1088E,  38, 1000, XX,  34, NEQ, 0092, 0000, 0000, 0096
SH, 01, 2017113000, 03, AP01, 030, 108S, 1098E,  36,  999, XX,  34, NEQ, 0111, 0000, 0000, 0123
SH, 01, 2017113000, 03, AP01, 036, 113S, 1104E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 042, 118S, 1107E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 048, 123S, 1105E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 054, 129S, 1102E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 060, 137S, 1099E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 066, 143S, 1096E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 072, 149S, 1095E,  35,  995, XX,  34, NEQ, 0000, 0065, 0071, 0000
SH, 01, 2017113000, 03, AP01, 078, 156S, 1094E,  36,  992, XX,  34, NEQ, 0000, 0088, 0000, 0000
SH, 01, 2017113000, 03, AP01, 084, 163S, 1097E,  42,  992, XX,  34, NEQ, 0082, 0101, 0084, 0084
SH, 01, 2017113000, 03, AP01, 090, 170S, 1100E,  43,  988, XX,  34, NEQ, 0095, 0088, 0094, 0084
SH, 01, 2017113000, 03, AP01, 096, 179S, 1104E,  40,  990, XX,  34, NEQ, 0093, 0066, 0093, 0084
SH, 01, 2017113000, 03, AP01, 102, 189S, 1108E,  39,  989, XX,  34, NEQ, 0093, 0072, 0000, 0000
SH, 01, 2017113000, 03, AP01, 108, 197S, 1114E,  39,  989, XX,  34, NEQ, 0077, 0067, 0000, 0000
SH, 01, 2017113000, 03, AP01, 114, 202S, 1119E,  39,  989, XX,  34, NEQ, 0083, 0079, 0053, 0000
SH, 01, 2017113000, 03, AP01, 120, 207S, 1125E,  41,  991, XX,  34, NEQ, 0078, 0081, 0077, 0000
SH, 01, 2017113000, 03, AP01, 126, 211S, 1131E,  39,  991, XX,  34, NEQ, 0067, 0065, 0066, 0000
SH, 01, 2017113000, 03, AP01, 132, 211S, 1138E,  37,  994, XX,  34, NEQ, 0000, 0000, 0066, 0000
SH, 01, 2017113000, 03, AP01, 138, 212S, 1143E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 144, 215S, 1146E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 150, 221S, 1147E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 156, 224S, 1149E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 162, 224S, 1150E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 168, 220S, 1152E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 174, 220S, 1155E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 180, 219S, 1159E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 186, 218S, 1157E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 192, 218S, 1152E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 198, 216S, 1148E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 204, 216S, 1149E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 210, 213S, 1138E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 216, 220S, 1127E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 222, 218S, 1123E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 228, 227S, 1105E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP01, 234, 234S, 1091E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 000,  89S, 1048E,  38, 1002, XX,  34, NEQ, 0064, 0000, 0000, 0073
SH, 01, 2017113000, 03, AP02, 006,  99S, 1058E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0101
SH, 01, 2017113000, 03, AP02, 012, 103S, 1062E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0131
SH, 01, 2017113000, 03, AP02, 018, 100S, 1070E,  41,  999, XX,  34, NEQ, 0111, 0000, 0000, 0111
SH, 01, 2017113000, 03, AP02, 024, 103S, 1083E,  41,  998, XX,  34, NEQ, 0112, 0000, 0000, 0111
SH, 01, 2017113000, 03, AP02, 030, 107S, 1093E,  44,  996, XX,  34, NEQ, 0106, 0073, 0000, 0107
SH, 01, 2017113000, 03, AP02, 036, 114S, 1098E,  41,  997, XX,  34, NEQ, 0117, 0000, 0000, 0115
SH, 01, 2017113000, 03, AP02, 042, 117S, 1099E,  39,  997, XX,  34, NEQ, 0112, 0000, 0000, 0092
SH, 01, 2017113000, 03, AP02, 048, 125S, 1101E,  37,  998, XX,  34, NEQ, 0101, 0000, 0000, 0091
SH, 01, 2017113000, 03, AP02, 054, 136S, 1100E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 060, 146S, 1095E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 066, 153S, 1090E,  36,  995, XX,  34, NEQ, 0056, 0000, 0000, 0049
SH, 01, 2017113000, 03, AP02, 072, 162S, 1088E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 078, 171S, 1085E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 084, 179S, 1085E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 090, 185S, 1084E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 096, 191S, 1084E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 102, 198S, 1085E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 108, 202S, 1089E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 114, 205S, 1091E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 120, 207S, 1091E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 126, 209S, 1092E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 132, 208S, 1094E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 138, 204S, 1096E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 144, 201S, 1100E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP02, 150, 202S, 1108E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 000,  89S, 1048E,  45, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0191
SH, 01, 2017113000, 03, AP03, 006,  98S, 1067E,  39, 1000, XX,  34, NEQ, 0108, 0000, 0000, 0221
SH, 01, 2017113000, 03, AP03, 012, 104S, 1079E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 018, 102S, 1083E,  38,  998, XX,  34, NEQ, 0102, 0000, 0000, 0107
SH, 01, 2017113000, 03, AP03, 024, 105S, 1095E,  37,  998, XX,  34, NEQ, 0088, 0000, 0000, 0105
SH, 01, 2017113000, 03, AP03, 030, 110S, 1101E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0097
SH, 01, 2017113000, 03, AP03, 036, 118S, 1103E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 042, 125S, 1101E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 048, 132S, 1099E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 054, 142S, 1096E,  35,  995, XX,  34, NEQ, 0078, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 060, 154S, 1090E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 066, 164S, 1084E,  36,  994, XX,  34, NEQ, 0000, 0092, 0000, 0000
SH, 01, 2017113000, 03, AP03, 072, 173S, 1081E,  40,  996, XX,  34, NEQ, 0000, 0072, 0047, 0000
SH, 01, 2017113000, 03, AP03, 078, 181S, 1079E,  38,  993, XX,  34, NEQ, 0038, 0085, 0060, 0000
SH, 01, 2017113000, 03, AP03, 084, 189S, 1080E,  39,  995, XX,  34, NEQ, 0059, 0091, 0070, 0065
SH, 01, 2017113000, 03, AP03, 090, 197S, 1083E,  36,  995, XX,  34, NEQ, 0040, 0081, 0082, 0000
SH, 01, 2017113000, 03, AP03, 096, 205S, 1084E,  40,  997, XX,  34, NEQ, 0000, 0100, 0000, 0000
SH, 01, 2017113000, 03, AP03, 102, 212S, 1084E,  36,  997, XX,  34, NEQ, 0000, 0060, 0000, 0000
SH, 01, 2017113000, 03, AP03, 108, 215S, 1084E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 114, 214S, 1084E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 120, 213S, 1080E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 126, 212S, 1077E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 132, 207S, 1075E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 138, 200S, 1072E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 144, 194S, 1070E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 150, 186S, 1065E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP03, 156, 184S, 1063E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 000,  93S, 1049E,  42, 1002, XX,  34, NEQ, 0142, 0000, 0000, 0119
SH, 01, 2017113000, 03, AP04, 006, 105S, 1069E,  41,  997, XX,  34, NEQ, 0156, 0000, 0121, 0162
SH, 01, 2017113000, 03, AP04, 012, 109S, 1081E,  40,  997, XX,  34, NEQ, 0147, 0000, 0000, 0146
SH, 01, 2017113000, 03, AP04, 018, 118S, 1088E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 024, 125S, 1092E,  35,  999, XX,  34, NEQ, 0092, 0000, 0000, 0126
SH, 01, 2017113000, 03, AP04, 030, 132S, 1093E,  35,  999, XX,  34, NEQ, 0134, 0000, 0000, 0163
SH, 01, 2017113000, 03, AP04, 036, 139S, 1092E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 042, 145S, 1088E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 048, 155S, 1087E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 054, 166S, 1084E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 060, 174S, 1083E,  35,  999, XX,  34, NEQ, 0000, 0132, 0000, 0000
SH, 01, 2017113000, 03, AP04, 066, 182S, 1082E,  36,  999, XX,  34, NEQ, 0000, 0133, 0000, 0000
SH, 01, 2017113000, 03, AP04, 072, 190S, 1078E,  37, 1000, XX,  34, NEQ, 0000, 0115, 0000, 0000
SH, 01, 2017113000, 03, AP04, 078, 197S, 1074E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 084, 204S, 1075E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 090, 209S, 1072E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 096, 216S, 1069E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 102, 221S, 1066E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 108, 220S, 1066E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 114, 211S, 1067E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 120, 213S, 1068E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 126, 211S, 1071E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 132, 208S, 1073E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP04, 138, 200S, 1076E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 000,  89S, 1048E,  38, 1001, XX,  34, NEQ, 0147, 0000, 0000, 0313
SH, 01, 2017113000, 03, AP05, 006,  97S, 1060E,  36, 1000, XX,  34, NEQ, 0108, 0000, 0000, 0253
SH, 01, 2017113000, 03, AP05, 012, 100S, 1064E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 018,  99S, 1069E,  39,  998, XX,  34, NEQ, 0094, 0000, 0000, 0089
SH, 01, 2017113000, 03, AP05, 024, 101S, 1075E,  45,  997, XX,  34, NEQ, 0113, 0000, 0000, 0107
SH, 01, 2017113000, 03, AP05, 030, 105S, 1079E,  49,  996, XX,  34, NEQ, 0111, 0096, 0000, 0095
SH, 01, 2017113000, 03, AP05, 036, 109S, 1081E,  48,  996, XX,  34, NEQ, 0094, 0084, 0061, 0094
SH, 01, 2017113000, 03, AP05, 042, 110S, 1084E,  47,  994, XX,  34, NEQ, 0091, 0073, 0090, 0089
SH, 01, 2017113000, 03, AP05, 048, 116S, 1088E,  40,  996, XX,  34, NEQ, 0106, 0075, 0000, 0109
SH, 01, 2017113000, 03, AP05, 054, 122S, 1086E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 060, 126S, 1086E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 066, 129S, 1085E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 072, 134S, 1085E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 078, 139S, 1086E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 084, 140S, 1089E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 090, 140S, 1093E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 096, 141S, 1099E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 102, 146S, 1108E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 108, 152S, 1118E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 114, 159S, 1125E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AP05, 120, 166S, 1128E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
