SH, 08, 2018012800, 03,  UKM,   0, 155S, 1587E,  34,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,   6, 166S, 1599E,  36,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  12, 169S, 1603E,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  18, 176S, 1614E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  24, 182S, 1615E,  41,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  30, 189S, 1630E,  38,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  36, 203S, 1634E,  37,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  42, 215S, 1643E,  38,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  48, 226S, 1645E,  36,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  54, 243S, 1653E,  35,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  60, 253S, 1655E,  35,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  66, 272S, 1659E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  72, 289S, 1658E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  78, 301S, 1660E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  84, 327S, 1667E,  42,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  90, 356S, 1684E,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  96, 389S, 1704E,  52,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 102, 422S, 1738E,  50,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 108, 468S, 1758E,  47,  970,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 114, 504S, 1790E,  45,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 120, 523S, 1786W,  49,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  34, NEQ,  140,  110,  105,  225,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  50, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  64, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 03, AC00, 000, 175S, 1612E,  39,  989, XX,  34, NEQ, 0211, 0162, 0089, 0000
SH, 08, 2018012806, 03, AP02, 108, 401S, 1680E,  57,  966, XX,  34, NEQ, 0175, 0209, 0351, 0235
SH, 08, 2018012806, 03, AP02, 108, 401S, 1680E,  57,  966, XX,  50, NEQ, 0000, 0000, 0109, 0102
SH, 08, 2018012806, 03, AP02, 114, 406S, 1685E,  53,  966, XX,  34, NEQ, 0174, 0137, 0369, 0256
SH, 08, 2018012806, 03, AP02, 114, 406S, 1685E,  53,  966, XX,  50, NEQ, 0103, 0000, 0000, 0108
SH, 08, 2018012806, 03, AP02, 120, 414S, 1687E,  50,  969, XX,  34, NEQ, 0179, 0126, 0320, 0286
SH, 08, 2018012806, 03, AP02, 120, 414S, 1687E,  50,  969, XX,  50, NEQ, 0000, 0000, 0047, 0000
SH, 08, 2018012806, 03, AP02, 126, 416S, 1689E,  44,  974, XX,  34, NEQ, 0122, 0113, 0329, 0083
SH, 08, 2018012806, 03, AP02, 132, 421S, 1691E,  39,  978, XX,  34, NEQ, 0066, 0066, 0311, 0251
SH, 08, 2018012806, 03, AP02, 138, 424S, 1682E,  37,  984, XX,  34, NEQ, 0000, 0067, 0276, 0000
SH, 08, 2018012806, 03, AP02, 144, 424S, 1666E,  39,  986, XX,  34, NEQ, 0000, 0076, 0249, 0000
SH, 08, 2018012806, 03, AP02, 150, 418S, 1648E,  38,  990, XX,  34, NEQ, 0000, 0260, 0228, 0000
SH, 08, 2018012806, 03, AP02, 156, 408S, 1635E,  37,  991, XX,  34, NEQ, 0000, 0000, 0135, 0071
SH, 08, 2018012806, 03, AP02, 162, 397S, 1628E,  36,  993, XX,  34, NEQ, 0000, 0000, 0137, 0087
SH, 08, 2018012806, 03, AP02, 168, 388S, 1630E,  34,  992, XX,  34, NEQ, 0000, 0000, 0093, 0094
SH, 08, 2018012806, 03, AP02, 174, 382S, 1635E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 180, 382S, 1642E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 186, 383S, 1646E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 192, 383S, 1647E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 198, 382S, 1644E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 204, 380S, 1639E,  35,  997, XX,  34, NEQ, 0000, 0000, 0110, 0000
SH, 08, 2018012806, 03, AP02, 210, 375S, 1629E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 216, 368S, 1618E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 222, 366S, 1599E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 228, 366S, 1575E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 234, 362S, 1562E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP02, 240, 356S, 1551E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP03, 000, 176S, 1613E,  39,  991, XX,  34, NEQ, 0206, 0085, 0089, 0000
SH, 08, 2018012806, 03, AP04, 000, 172S, 1601E,  55,  986, XX,  34, NEQ, 0260, 0299, 0378, 0513
SH, 08, 2018012806, 03, AP04, 000, 172S, 1601E,  55,  986, XX,  50, NEQ, 0257, 0124, 0000, 0439
SH, 08, 2018012806, 03, AP04, 006, 179S, 1606E,  43,  984, XX,  34, NEQ, 0390, 0323, 0148, 0121
SH, 08, 2018012806, 03, AP04, 012, 181S, 1600E,  38,  984, XX,  34, NEQ, 0366, 0308, 0149, 0000
SH, 08, 2018012806, 03, AP04, 018, 186S, 1610E,  36,  986, XX,  34, NEQ, 0242, 0433, 0152, 0000
SH, 08, 2018012806, 03, AP04, 024, 203S, 1624E,  41,  985, XX,  34, NEQ, 0000, 0280, 0164, 0000
SH, 08, 2018012806, 03, AP04, 030, 223S, 1625E,  42,  987, XX,  34, NEQ, 0197, 0252, 0163, 0000
SH, 08, 2018012806, 03, AP04, 036, 227S, 1625E,  37,  985, XX,  34, NEQ, 0252, 0396, 0166, 0000
SH, 08, 2018012806, 03, AP04, 042, 239S, 1635E,  35,  988, XX,  34, NEQ, 0000, 0370, 0250, 0000
SH, 08, 2018012806, 03, AP04, 048, 259S, 1633E,  39,  986, XX,  34, NEQ, 0000, 0371, 0247, 0000
SH, 08, 2018012806, 03, AP04, 054, 280S, 1631E,  40,  988, XX,  34, NEQ, 0000, 0393, 0180, 0000
SH, 08, 2018012806, 03, AP04, 060, 309S, 1628E,  41,  984, XX,  34, NEQ, 0299, 0319, 0098, 0000
SH, 08, 2018012806, 03, AP04, 066, 322S, 1629E,  41,  985, XX,  34, NEQ, 0261, 0312, 0112, 0162
SH, 08, 2018012806, 03, AP04, 072, 345S, 1637E,  38,  982, XX,  34, NEQ, 0313, 0287, 0058, 0271
SH, 08, 2018012806, 03, AP04, 078, 376S, 1652E,  43,  982, XX,  34, NEQ, 0475, 0357, 0139, 0287
SH, 08, 2018012806, 03, AP04, 084, 420S, 1666E,  51,  970, XX,  34, NEQ, 0562, 0197, 0318, 0517
SH, 08, 2018012806, 03, AP04, 084, 420S, 1666E,  51,  970, XX,  50, NEQ, 0106, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP04, 090, 436S, 1673E,  54,  966, XX,  34, NEQ, 0564, 0466, 0251, 0427
SH, 08, 2018012806, 03, AP04, 090, 436S, 1673E,  54,  966, XX,  50, NEQ, 0000, 0000, 0112, 0100
SH, 08, 2018012806, 03, AP04, 096, 431S, 1680E,  64,  968, XX,  34, NEQ, 0250, 0564, 0242, 0300
SH, 08, 2018012806, 03, AP04, 096, 431S, 1680E,  64,  968, XX,  50, NEQ, 0000, 0000, 0121, 0118
SH, 08, 2018012806, 03, AP04, 096, 431S, 1680E,  64,  968, XX,  64, NEQ, 0000, 0000, 0000, 0059
SH, 08, 2018012806, 03, AP04, 102, 424S, 1699E,  54,  978, XX,  34, NEQ, 0232, 0566, 0181, 0186
SH, 08, 2018012806, 03, AP04, 102, 424S, 1699E,  54,  978, XX,  50, NEQ, 0000, 0000, 0000, 0071
SH, 08, 2018012806, 03, AP04, 108, 416S, 1723E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0108
SH, 08, 2018012806, 03, AP04, 114, 406S, 1743E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP05, 000, 177S, 1613E,  38,  987, XX,  34, NEQ, 0211, 0079, 0080, 0000
SH, 08, 2018012806, 03, AP05, 006, 181S, 1623E,  42,  986, XX,  34, NEQ, 0263, 0155, 0097, 0220
SH, 08, 2018012806, 03, AP05, 012, 186S, 1627E,  45,  983, XX,  34, NEQ, 0277, 0231, 0095, 0042
SH, 08, 2018012806, 03, AP05, 018, 192S, 1635E,  39,  983, XX,  34, NEQ, 0204, 0261, 0137, 0108
SH, 08, 2018012806, 03, AP05, 024, 208S, 1646E,  37,  982, XX,  34, NEQ, 0136, 0208, 0167, 0109
SH, 08, 2018012806, 03, AP05, 030, 225S, 1648E,  40,  986, XX,  34, NEQ, 0152, 0211, 0128, 0000
SH, 08, 2018012806, 03, AP05, 036, 237S, 1643E,  40,  985, XX,  34, NEQ, 0000, 0266, 0176, 0000
SH, 08, 2018012806, 03, AP05, 042, 247S, 1638E,  38,  987, XX,  34, NEQ, 0000, 0264, 0168, 0000
SH, 08, 2018012806, 03, AP05, 048, 257S, 1636E,  36,  984, XX,  34, NEQ, 0000, 0311, 0192, 0000
SH, 08, 2018012806, 03, AP05, 054, 275S, 1627E,  38,  986, XX,  34, NEQ, 0000, 0327, 0000, 0000
SH, 08, 2018012806, 03, AP05, 060, 295S, 1622E,  36,  982, XX,  34, NEQ, 0150, 0314, 0072, 0000
SH, 08, 2018012806, 03, AP05, 066, 304S, 1622E,  37,  981, XX,  34, NEQ, 0000, 0176, 0097, 0092
SH, 08, 2018012806, 03, AP05, 072, 317S, 1630E,  41,  979, XX,  34, NEQ, 0149, 0000, 0178, 0178
SH, 08, 2018012806, 03, AP05, 078, 331S, 1637E,  45,  980, XX,  34, NEQ, 0197, 0141, 0326, 0272
SH, 08, 2018012806, 03, AP05, 084, 344S, 1646E,  56,  974, XX,  34, NEQ, 0202, 0334, 0284, 0245
SH, 08, 2018012806, 03, AP05, 084, 344S, 1646E,  56,  974, XX,  50, NEQ, 0000, 0000, 0102, 0061
SH, 08, 2018012806, 03, AP05, 090, 358S, 1660E,  64,  972, XX,  34, NEQ, 0317, 0298, 0249, 0221
SH, 08, 2018012806, 03, AP05, 090, 358S, 1660E,  64,  972, XX,  50, NEQ, 0000, 0000, 0075, 0096
SH, 08, 2018012806, 03, AP05, 090, 358S, 1660E,  64,  972, XX,  64, NEQ, 0000, 0000, 0000, 0053
SH, 08, 2018012806, 03, AP05, 096, 375S, 1675E,  63,  969, XX,  34, NEQ, 0270, 0297, 0220, 0218
SH, 08, 2018012806, 03, AP05, 096, 375S, 1675E,  63,  969, XX,  50, NEQ, 0000, 0000, 0092, 0094
SH, 08, 2018012806, 03, AP05, 102, 391S, 1688E,  55,  972, XX,  34, NEQ, 0264, 0219, 0284, 0205
SH, 08, 2018012806, 03, AP05, 102, 391S, 1688E,  55,  972, XX,  50, NEQ, 0000, 0000, 0065, 0082
SH, 08, 2018012806, 03, AP05, 108, 409S, 1699E,  52,  973, XX,  34, NEQ, 0190, 0128, 0312, 0203
SH, 08, 2018012806, 03, AP05, 108, 409S, 1699E,  52,  973, XX,  50, NEQ, 0000, 0000, 0000, 0083
SH, 08, 2018012806, 03, AP05, 114, 416S, 1704E,  46,  977, XX,  34, NEQ, 0127, 0048, 0296, 0210
SH, 08, 2018012806, 03, AP05, 120, 418S, 1711E,  28,  990, XX,  34, NEQ, 0000, 0251, 0317, 0229
SH, 08, 2018012806, 03, AP05, 126, 415S, 1709E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP05, 132, 410S, 1694E,  33, 1003, XX,  34, NEQ, 0213, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP05, 138, 403S, 1680E,  37, 1005, XX,  34, NEQ, 0252, 0251, 0000, 0000
SH, 08, 2018012806, 03, AP05, 144, 395S, 1677E,  34, 1003, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 08, 2018012806, 03, AP05, 150, 386S, 1683E,  34, 1005, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 08, 2018012806, 03, AP05, 156, 390S, 1690E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP05, 162, 392S, 1697E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP05, 168, 393S, 1708E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP06, 000, 175S, 1613E,  40,  988, XX,  34, NEQ, 0206, 0185, 0094, 0000
SH, 08, 2018012806, 03, AP06, 006, 179S, 1613E,  38,  992, XX,  34, NEQ, 0228, 0090, 0076, 0000
SH, 08, 2018012806, 03, AP06, 012, 181S, 1612E,  38,  990, XX,  34, NEQ, 0257, 0248, 0059, 0000
