EP, 08, 2018072600, 03, AC00, 198, 161N, 1576W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,   0, 120N, 1176W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,   6, 125N, 1193W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  12, 131N, 1210W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  18, 134N, 1226W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  24, 136N, 1242W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  30, 139N, 1258W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  36, 141N, 1272W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  42, 144N, 1285W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  48, 146N, 1297W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  54, 147N, 1308W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  60, 149N, 1319W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  66, 152N, 1329W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  72, 156N, 1339W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  78, 158N, 1348W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  84, 161N, 1356W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  90, 164N, 1366W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN,  96, 166N, 1375W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 102, 168N, 1385W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 108, 169N, 1396W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 114, 171N, 1406W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 120, 172N, 1416W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 126, 171N, 1427W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 132, 172N, 1438W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 138, 173N, 1450W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 144, 173N, 1460W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 150, 174N, 1473W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 156, 177N, 1485W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 162, 181N, 1500W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 168, 183N, 1512W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 174, 183N, 1519W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AEMN, 180, 185N, 1524W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,   0, 122N, 1178W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,   6, 123N, 1197W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  12, 129N, 1216W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  18, 132N, 1230W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  24, 133N, 1246W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  30, 136N, 1263W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  36, 140N, 1278W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  42, 143N, 1290W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  48, 146N, 1305W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  54, 148N, 1320W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  60, 151N, 1335W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  66, 153N, 1350W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  72, 157N, 1364W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP01,  78, 160N, 1374W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,   0, 123N, 1172W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,   6, 127N, 1190W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  12, 132N, 1208W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  18, 135N, 1224W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  24, 137N, 1241W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  30, 137N, 1256W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  36, 139N, 1270W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  42, 140N, 1283W,  34, 1009, XX,  34, NEQ,   55,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  48, 142N, 1294W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  54, 142N, 1305W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  60, 144N, 1315W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  66, 146N, 1324W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  72, 149N, 1335W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  78, 150N, 1346W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  84, 152N, 1356W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  90, 154N, 1365W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02,  96, 156N, 1375W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 102, 157N, 1383W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 108, 159N, 1393W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 114, 161N, 1402W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 120, 163N, 1411W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 126, 161N, 1422W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 132, 159N, 1433W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 138, 160N, 1444W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 144, 161N, 1455W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 150, 155N, 1464W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 156, 160N, 1477W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 162, 155N, 1492W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 168, 159N, 1508W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 174, 162N, 1524W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 180, 162N, 1533W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 186, 159N, 1546W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 192, 161N, 1555W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP02, 198, 159N, 1567W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,   0, 123N, 1178W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,   6, 128N, 1196W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  12, 132N, 1212W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  18, 136N, 1226W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  24, 137N, 1242W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  30, 139N, 1261W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  36, 142N, 1277W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  42, 145N, 1290W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  48, 148N, 1303W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  54, 149N, 1315W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  60, 152N, 1327W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  66, 155N, 1338W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  72, 159N, 1348W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  78, 160N, 1359W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  84, 162N, 1370W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  90, 164N, 1381W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03,  96, 165N, 1392W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 102, 166N, 1404W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 108, 166N, 1417W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 114, 167N, 1429W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 120, 168N, 1438W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 126, 164N, 1450W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 132, 167N, 1463W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 138, 167N, 1475W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 144, 169N, 1490W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 150, 168N, 1502W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 156, 168N, 1516W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 162, 166N, 1526W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 168, 168N, 1539W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 174, 168N, 1549W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP03, 180, 168N, 1561W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,   0, 121N, 1178W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,   6, 127N, 1196W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  12, 131N, 1213W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  18, 135N, 1228W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  24, 137N, 1245W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  30, 140N, 1261W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  36, 145N, 1276W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  42, 146N, 1289W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  48, 151N, 1302W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  54, 154N, 1315W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  60, 156N, 1328W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  66, 158N, 1340W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  72, 161N, 1350W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  78, 163N, 1360W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  84, 164N, 1371W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  90, 167N, 1382W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04,  96, 169N, 1392W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04, 102, 169N, 1404W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04, 108, 172N, 1415W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04, 114, 168N, 1426W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP04, 120, 174N, 1439W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,   0, 124N, 1175W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,   6, 128N, 1195W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  12, 132N, 1212W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  18, 136N, 1230W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  24, 138N, 1247W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  30, 139N, 1262W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  36, 141N, 1275W,  34, 1006, XX,  34, NEQ,   63,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  42, 143N, 1288W,  37, 1008, XX,  34, NEQ,   85,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  48, 145N, 1299W,  34, 1006, XX,  34, NEQ,   79,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  54, 147N, 1308W,  34, 1009, XX,  34, NEQ,   70,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  60, 150N, 1318W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  66, 154N, 1328W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  72, 160N, 1338W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  78, 165N, 1345W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  84, 171N, 1352W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  90, 175N, 1360W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05,  96, 179N, 1368W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 102, 180N, 1376W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 108, 183N, 1387W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 114, 185N, 1395W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 120, 185N, 1407W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 126, 184N, 1422W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 132, 186N, 1434W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 138, 188N, 1445W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 144, 189N, 1458W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 150, 192N, 1472W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 156, 197N, 1484W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 162, 206N, 1494W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 168, 214N, 1503W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 174, 217N, 1514W,  32, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 180, 220N, 1520W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 186, 222N, 1528W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 192, 224N, 1536W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 198, 227N, 1546W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 204, 232N, 1560W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 210, 235N, 1571W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 216, 241N, 1578W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 222, 242N, 1586W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 228, 241N, 1600W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP05, 234, 240N, 1614W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP06,   0, 111N, 1172W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP06,   6, 114N, 1187W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP06,  12, 123N, 1203W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP06,  18, 129N, 1218W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AP06,  24, 134N, 1234W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
