SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  34, NEQ,  100,   95,   75,   90, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 03, AC00, 000, 191S, 1756E,  46,  999, XX,  34, NEQ, 0185, 0105, 0000, 0187
SH, 18, 2018033112, 03, AEMN, 054, 223S, 1788E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   40,    1,   3
SH, 18, 2018033112, 03, AEMN, 060, 232S, 1790E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   47,    2,   4
SH, 18, 2018033112, 03, AEMN, 066, 241S, 1794E,  39,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   61,    2,   5
SH, 18, 2018033112, 03, AEMN, 072, 249S, 1797E,  40,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   72,    3,   6
SH, 18, 2018033112, 03, AEMN, 078, 256S, 1798W,  42,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   79,    4,   6
SH, 18, 2018033112, 03, AEMN, 084, 260S, 1794W,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   87,    4,   7
SH, 18, 2018033112, 03, AEMN, 090, 261S, 1786W,  41,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   89,    4,   7
SH, 18, 2018033112, 03, AEMN, 096, 271S, 1777W,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  109,    4,   6
SH, 18, 2018033112, 03, AEMN, 102, 284S, 1768W,  39,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  125,    4,   6
SH, 18, 2018033112, 03, AEMN, 108, 296S, 1760W,  41,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    5,   6
SH, 18, 2018033112, 03, AEMN, 114, 301S, 1755W,  44,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  149,    7,   6
SH, 18, 2018033112, 03, AEMN, 120, 306S, 1750W,  42,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  139,    7,   7
SH, 18, 2018033112, 03, AEMN, 126, 311S, 1744W,  41,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  134,    7,   5
SH, 18, 2018033112, 03, AEMN, 132, 314S, 1736W,  37,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    5,   4
SH, 18, 2018033112, 03, AEMN, 138, 319S, 1725W,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  138,    5,   3
SH, 18, 2018033112, 03, AEMN, 144, 324S, 1715W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    5,   4
SH, 18, 2018033112, 03, AEMN, 150, 332S, 1700W,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  149,    5,   4
SH, 18, 2018033112, 03, AEMN, 156, 340S, 1687W,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  166,    5,   4
SH, 18, 2018033112, 03, AEMN, 162, 350S, 1672W,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  194,    6,   6
SH, 18, 2018033112, 03, AEMN, 168, 367S, 1662W,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  202,    6,   7
SH, 18, 2018033112, 03, AEMN, 174, 378S, 1647W,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  259,    8,   7
SH, 18, 2018033112, 03, AEMN, 180, 393S, 1631W,  36,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  322,    9,   8
SH, 18, 2018033112, 03, AEMN, 186, 408S, 1618W,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  399,   13,   9
SH, 18, 2018033112, 03, AEMN, 192, 418S, 1619W,  37,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  427,   16,  10
SH, 18, 2018033112, 03, AEMN, 198, 433S, 1604W,  37,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  468,   18,  10
SH, 18, 2018033112, 03, AEMN, 204, 447S, 1587W,  37,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  497,   18,  12
SH, 18, 2018033112, 03, AEMN, 210, 460S, 1564W,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  549,   17,  10
SH, 18, 2018033112, 03, AEMN, 216, 489S, 1519W,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  624,   18,  10
SH, 18, 2018033112, 03, AEMN, 222, 509S, 1489W,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  706,   15,  10
SH, 18, 2018033112, 03, AEMN, 228, 519S, 1464W,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  756,   15,  10
SH, 18, 2018033112, 03, AEMN, 234, 519S, 1451W,  38,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  834,   17,  10
SH, 18, 2018033112, 03, AEMN, 240, 525S, 1422W,  36,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  879,   18,  12
SH, 18, 2018033112, 03, AP01, 000, 191S, 1756E,  47,  998, XX,  34, NEQ, 0217, 0099, 0000, 0225
SH, 18, 2018033112, 03, AP01, 006, 187S, 1767E,  39,  995, XX,  34, NEQ, 0128, 0090, 0146, 0000
SH, 18, 2018033112, 03, AP01, 012, 194S, 1770E,  39,  997, XX,  34, NEQ, 0065, 0088, 0071, 0000
SH, 18, 2018033112, 03, AP01, 018, 198S, 1773E,  41,  995, XX,  34, NEQ, 0045, 0084, 0088, 0000
SH, 18, 2018033112, 03, AP01, 024, 199S, 1780E,  42,  996, XX,  34, NEQ, 0099, 0113, 0104, 0000
SH, 18, 2018033112, 03, AP01, 030, 201S, 1787E,  38,  994, XX,  34, NEQ, 0101, 0112, 0120, 0000
SH, 18, 2018033112, 03, AP01, 036, 207S, 1791E,  38,  995, XX,  34, NEQ, 0087, 0054, 0122, 0000
SH, 18, 2018033112, 03, AP01, 042, 212S, 1793E,  39,  995, XX,  34, NEQ, 0082, 0111, 0115, 0000
SH, 18, 2018033112, 03, AP01, 048, 217S, 1793E,  37,  996, XX,  34, NEQ, 0071, 0078, 0081, 0000
SH, 18, 2018033112, 03, AP01, 054, 224S, 1794E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 060, 232S, 1796E,  40,  997, XX,  34, NEQ, 0000, 0230, 0168, 0000
SH, 18, 2018033112, 03, AP01, 066, 245S, 1800W,  46,  995, XX,  34, NEQ, 0000, 0259, 0140, 0151
SH, 18, 2018033112, 03, AP01, 072, 254S, 1799E,  45,  995, XX,  34, NEQ, 0000, 0285, 0100, 0092
SH, 18, 2018033112, 03, AP01, 078, 257S, 1799W,  46,  993, XX,  34, NEQ, 0000, 0209, 0140, 0114
SH, 18, 2018033112, 03, AP01, 084, 262S, 1795W,  47,  993, XX,  34, NEQ, 0000, 0314, 0168, 0117
SH, 18, 2018033112, 03, AP01, 090, 267S, 1788W,  50,  992, XX,  34, NEQ, 0000, 0313, 0229, 0155
SH, 18, 2018033112, 03, AP01, 096, 278S, 1788W,  46,  991, XX,  34, NEQ, 0193, 0322, 0196, 0129
SH, 18, 2018033112, 03, AP01, 102, 285S, 1786W,  46,  988, XX,  34, NEQ, 0191, 0389, 0185, 0142
SH, 18, 2018033112, 03, AP01, 108, 289S, 1785W,  50,  985, XX,  34, NEQ, 0190, 0443, 0195, 0142
SH, 18, 2018033112, 03, AP01, 108, 289S, 1785W,  50,  985, XX,  50, NEQ, 0000, 0000, 0054, 0000
SH, 18, 2018033112, 03, AP01, 114, 291S, 1778W,  51,  982, XX,  34, NEQ, 0136, 0287, 0244, 0221
SH, 18, 2018033112, 03, AP01, 114, 291S, 1778W,  51,  982, XX,  50, NEQ, 0000, 0000, 0129, 0000
SH, 18, 2018033112, 03, AP01, 120, 294S, 1777W,  44,  983, XX,  34, NEQ, 0160, 0261, 0229, 0231
SH, 18, 2018033112, 03, AP01, 126, 293S, 1771W,  38,  985, XX,  34, NEQ, 0200, 0108, 0254, 0188
SH, 18, 2018033112, 03, AP01, 132, 296S, 1759W,  35,  986, XX,  34, NEQ, 0121, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 138, 302S, 1747W,  34,  986, XX,  34, NEQ, 0116, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 144, 310S, 1735W,  34,  987, XX,  34, NEQ, 0117, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 150, 324S, 1720W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 156, 336S, 1711W,  32,  984, XX,  34, NEQ, 0000, 0000, 0286, 0000
SH, 18, 2018033112, 03, AP01, 162, 342S, 1701W,  33,  983, XX,  34, NEQ, 0000, 0000, 0292, 0296
SH, 18, 2018033112, 03, AP01, 168, 345S, 1692W,  37,  985, XX,  34, NEQ, 0095, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 174, 347S, 1679W,  33,  985, XX,  34, NEQ, 0000, 0000, 0290, 0253
SH, 18, 2018033112, 03, AP01, 180, 348S, 1666W,  33,  986, XX,  34, NEQ, 0000, 0000, 0244, 0000
SH, 18, 2018033112, 03, AP01, 186, 344S, 1650W,  35,  989, XX,  34, NEQ, 0000, 0000, 0226, 0000
SH, 18, 2018033112, 03, AP01, 192, 341S, 1634W,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP01, 198, 346S, 1614W,  35,  992, XX,  34, NEQ, 0000, 0000, 0139, 0000
SH, 18, 2018033112, 03, AP01, 204, 363S, 1591W,  35,  991, XX,  34, NEQ, 0000, 0257, 0377, 0164
SH, 18, 2018033112, 03, AP01, 210, 380S, 1561W,  37,  995, XX,  34, NEQ, 0000, 0278, 0281, 0210
SH, 18, 2018033112, 03, AP01, 216, 402S, 1534W,  42,  992, XX,  34, NEQ, 0000, 0564, 0328, 0287
SH, 18, 2018033112, 03, AP01, 222, 418S, 1505W,  50,  994, XX,  34, NEQ, 0143, 0443, 0318, 0283
SH, 18, 2018033112, 03, AP01, 228, 427S, 1492W,  52,  999, XX,  34, NEQ, 0019, 0501, 0290, 0218
SH, 18, 2018033112, 03, AP01, 228, 427S, 1492W,  52,  999, XX,  50, NEQ, 0000, 0050, 0038, 0000
SH, 18, 2018033112, 03, AP01, 234, 421S, 1497W,  49,  999, XX,  34, NEQ, 0000, 0443, 0260, 0238
SH, 18, 2018033112, 03, AP01, 240, 411S, 1503W,  42, 1004, XX,  34, NEQ, 0000, 0416, 0266, 0189
SH, 18, 2018033112, 03, AP02, 000, 191S, 1755E,  46,  999, XX,  34, NEQ, 0194, 0103, 0000, 0188
SH, 18, 2018033112, 03, AP02, 006, 192S, 1764E,  37,  998, XX,  34, NEQ, 0090, 0094, 0118, 0000
SH, 18, 2018033112, 03, AP02, 012, 198S, 1769E,  40,  999, XX,  34, NEQ, 0000, 0053, 0082, 0000
SH, 18, 2018033112, 03, AP02, 018, 202S, 1772E,  40,  998, XX,  34, NEQ, 0000, 0089, 0080, 0000
SH, 18, 2018033112, 03, AP02, 024, 202S, 1773E,  40,  999, XX,  34, NEQ, 0000, 0139, 0110, 0000
SH, 18, 2018033112, 03, AP02, 030, 202S, 1777E,  38,  999, XX,  34, NEQ, 0000, 0122, 0113, 0000
SH, 18, 2018033112, 03, AP02, 036, 202S, 1780E,  35, 1001, XX,  34, NEQ, 0000, 0083, 0056, 0000
SH, 18, 2018033112, 03, AP02, 042, 204S, 1784E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 048, 205S, 1784E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 054, 208S, 1786E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 060, 211S, 1790E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 066, 215S, 1797E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 072, 218S, 1797W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 078, 224S, 1788W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 084, 228S, 1783W,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 090, 232S, 1778W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 096, 242S, 1771W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 102, 258S, 1770W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP02, 108, 267S, 1760W,  34, 1000, XX,  34, NEQ, 0000, 0159, 0000, 0000
SH, 18, 2018033112, 03, AP02, 114, 273S, 1758W,  37,  999, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 18, 2018033112, 03, AP02, 120, 289S, 1751W,  42,  996, XX,  34, NEQ, 0000, 0347, 0129, 0000
SH, 18, 2018033112, 03, AP02, 126, 295S, 1756W,  49,  992, XX,  34, NEQ, 0000, 0371, 0150, 0104
SH, 18, 2018033112, 03, AP02, 132, 293S, 1753W,  44,  990, XX,  34, NEQ, 0000, 0392, 0259, 0119
SH, 18, 2018033112, 03, AP02, 138, 300S, 1746W,  37,  989, XX,  34, NEQ, 0000, 0447, 0306, 0207
SH, 18, 2018033112, 03, AP02, 144, 313S, 1742W,  33,  987, XX,  34, NEQ, 0167, 0474, 0258, 0249
SH, 18, 2018033112, 03, AP02, 150, 325S, 1738W,  42,  987, XX,  34, NEQ, 0000, 0560, 0337, 0286
SH, 18, 2018033112, 03, AP02, 156, 338S, 1732W,  37,  983, XX,  34, NEQ, 0000, 0557, 0317, 0304
SH, 18, 2018033112, 03, AP02, 162, 350S, 1722W,  48,  981, XX,  34, NEQ, 0308, 0552, 0465, 0363
SH, 18, 2018033112, 03, AP02, 168, 359S, 1715W,  44,  978, XX,  34, NEQ, 0566, 0565, 0469, 0327
SH, 18, 2018033112, 03, AP02, 174, 359S, 1700W,  50,  976, XX,  34, NEQ, 0338, 0247, 0552, 0340
SH, 18, 2018033112, 03, AP02, 174, 359S, 1700W,  50,  976, XX,  50, NEQ, 0000, 0000, 0339, 0000
SH, 18, 2018033112, 03, AP02, 180, 364S, 1685W,  50,  974, XX,  34, NEQ, 0342, 0336, 0559, 0294
SH, 18, 2018033112, 03, AP02, 180, 364S, 1685W,  50,  974, XX,  50, NEQ, 0000, 0000, 0397, 0000
SH, 18, 2018033112, 03, AP02, 186, 382S, 1666W,  45,  976, XX,  34, NEQ, 0271, 0565, 0529, 0388
SH, 18, 2018033112, 03, AP02, 192, 400S, 1661W,  45,  978, XX,  34, NEQ, 0282, 0565, 0393, 0399
SH, 18, 2018033112, 03, AP02, 198, 404S, 1656W,  43,  981, XX,  34, NEQ, 0249, 0508, 0339, 0315
SH, 18, 2018033112, 03, AP02, 204, 414S, 1644W,  42,  987, XX,  34, NEQ, 0408, 0565, 0257, 0261
SH, 18, 2018033112, 03, AP02, 210, 421S, 1626W,  41,  990, XX,  34, NEQ, 0145, 0000, 0179, 0216
SH, 18, 2018033112, 03, AP03, 000, 190S, 1756E,  44,  999, XX,  34, NEQ, 0156, 0104, 0000, 0153
SH, 18, 2018033112, 03, AP03, 006, 188S, 1764E,  38,  998, XX,  34, NEQ, 0000, 0099, 0128, 0000
SH, 18, 2018033112, 03, AP03, 012, 194S, 1766E,  38,  998, XX,  34, NEQ, 0110, 0135, 0076, 0000
SH, 18, 2018033112, 03, AP03, 018, 198S, 1768E,  40,  996, XX,  34, NEQ, 0000, 0123, 0088, 0000
SH, 18, 2018033112, 03, AP03, 024, 198S, 1767E,  41,  998, XX,  34, NEQ, 0000, 0122, 0109, 0000
SH, 18, 2018033112, 03, AP03, 030, 200S, 1770E,  39,  997, XX,  34, NEQ, 0000, 0122, 0122, 0000
SH, 18, 2018033112, 03, AP03, 036, 203S, 1770E,  36,  999, XX,  34, NEQ, 0000, 0136, 0133, 0000
SH, 18, 2018033112, 03, AP03, 042, 207S, 1773E,  39,  997, XX,  34, NEQ, 0000, 0151, 0119, 0000
SH, 18, 2018033112, 03, AP03, 048, 213S, 1777E,  39,  999, XX,  34, NEQ, 0000, 0170, 0136, 0000
SH, 18, 2018033112, 03, AP03, 054, 221S, 1784E,  39,  997, XX,  34, NEQ, 0000, 0132, 0112, 0000
SH, 18, 2018033112, 03, AP03, 060, 227S, 1791E,  37,  997, XX,  34, NEQ, 0000, 0109, 0108, 0000
SH, 18, 2018033112, 03, AP03, 066, 236S, 1797E,  37,  994, XX,  34, NEQ, 0000, 0151, 0101, 0000
SH, 18, 2018033112, 03, AP03, 072, 242S, 1798E,  42,  993, XX,  34, NEQ, 0000, 0140, 0092, 0074
SH, 18, 2018033112, 03, AP03, 078, 243S, 1799W,  37,  993, XX,  34, NEQ, 0000, 0179, 0105, 0091
SH, 18, 2018033112, 03, AP03, 084, 247S, 1789W,  33,  993, XX,  34, NEQ, 0000, 0289, 0000, 0000
SH, 18, 2018033112, 03, AP03, 090, 257S, 1776W,  34,  992, XX,  34, NEQ, 0000, 0442, 0234, 0000
SH, 18, 2018033112, 03, AP03, 096, 272S, 1765W,  37,  992, XX,  34, NEQ, 0154, 0387, 0231, 0000
SH, 18, 2018033112, 03, AP03, 102, 290S, 1755W,  38,  992, XX,  34, NEQ, 0000, 0398, 0194, 0000
SH, 18, 2018033112, 03, AP03, 108, 306S, 1748W,  39,  991, XX,  34, NEQ, 0000, 0308, 0193, 0000
SH, 18, 2018033112, 03, AP03, 114, 318S, 1745W,  45,  989, XX,  34, NEQ, 0000, 0413, 0203, 0254
SH, 18, 2018033112, 03, AP03, 120, 326S, 1749W,  47,  987, XX,  34, NEQ, 0000, 0525, 0179, 0125
SH, 18, 2018033112, 03, AP03, 126, 326S, 1749W,  48,  983, XX,  34, NEQ, 0098, 0562, 0265, 0137
SH, 18, 2018033112, 03, AP03, 132, 329S, 1738W,  42,  984, XX,  34, NEQ, 0150, 0000, 0312, 0206
SH, 18, 2018033112, 03, AP03, 138, 338S, 1727W,  36,  985, XX,  34, NEQ, 0199, 0062, 0303, 0215
SH, 18, 2018033112, 03, AP03, 144, 347S, 1720W,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 150, 354S, 1709W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 156, 363S, 1698W,  30,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 162, 371S, 1687W,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 168, 377S, 1679W,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 174, 385S, 1668W,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 180, 396S, 1657W,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 186, 425S, 1647W,  39,  991, XX,  34, NEQ, 0000, 0220, 0123, 0081
SH, 18, 2018033112, 03, AP03, 192, 447S, 1630W,  40,  992, XX,  34, NEQ, 0000, 0144, 0082, 0146
SH, 18, 2018033112, 03, AP03, 198, 469S, 1610W,  39,  996, XX,  34, NEQ, 0000, 0000, 0066, 0231
SH, 18, 2018033112, 03, AP03, 204, 483S, 1592W,  37,  998, XX,  34, NEQ, 0000, 0000, 0022, 0246
SH, 18, 2018033112, 03, AP03, 210, 496S, 1573W,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0249
SH, 18, 2018033112, 03, AP03, 216, 505S, 1567W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AP03, 222, 506S, 1562W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
