IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 102, 160N,  526E,  50,  984, XX,  34, NEQ, 0063, 0246, 0241, 0070
IO, 02, 2018052200, 03, AC00, 102, 160N,  526E,  50,  984, XX,  50, NEQ, 0000, 0041, 0000, 0000
IO, 02, 2018052200, 03, AC00, 108, 159N,  521E,  42,  985, XX,  34, NEQ, 0083, 0088, 0060, 0061
IO, 02, 2018052200, 03, AC00, 114, 158N,  518E,  40,  991, XX,  34, NEQ, 0000, 0077, 0000, 0049
IO, 02, 2018052200, 03, AC00, 120, 163N,  514E,  36,  989, XX,  34, NEQ, 0000, 0267, 0000, 0000
IO, 02, 2018052200, 03, AC00, 126, 168N,  507E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 132, 172N,  500E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 138, 175N,  494E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 144, 178N,  489E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 150, 180N,  487E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 156, 183N,  485E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 162, 184N,  481E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 168, 184N,  479E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 174, 184N,  478E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 180, 184N,  477E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 186, 183N,  474E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 192, 181N,  469E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 198, 179N,  469E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 204, 177N,  469E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 210, 172N,  470E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 216, 169N,  468E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 222, 169N,  466E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 228, 166N,  465E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 234, 164N,  462E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 240, 164N,  457E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AEMN, 000,  92N,  573E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    6,    2,   2
IO, 02, 2018052200, 03, AEMN, 006,  99N,  568E,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   23,    6,  10
IO, 02, 2018052200, 03, AEMN, 012, 105N,  568E,  47,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   39,   10,  13
IO, 02, 2018052200, 03, AEMN, 018, 111N,  567E,  47,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   46,    9,  12
IO, 02, 2018052200, 03, AEMN, 024, 117N,  564E,  47,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   54,    7,   8
IO, 02, 2018052200, 03, AEMN, 030, 122N,  563E,  52,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   59,    6,   6
IO, 02, 2018052200, 03, AEMN, 036, 127N,  562E,  55,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   61,    6,   7
IO, 02, 2018052200, 03, AEMN, 042, 131N,  561E,  54,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   61,    7,   6
IO, 02, 2018052200, 03, AEMN, 048, 135N,  559E,  54,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,   61,    6,   7
IO, 02, 2018052200, 03, AEMN, 054, 139N,  559E,  57,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    5,   5
IO, 02, 2018052200, 03, AEMN, 060, 145N,  557E,  56,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,   68,    5,   5
IO, 02, 2018052200, 03, AEMN, 066, 147N,  553E,  51,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   69,    5,   6
IO, 02, 2018052200, 03, AEMN, 072, 149N,  551E,  51,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    6,   5
IO, 02, 2018052200, 03, AEMN, 078, 152N,  549E,  51,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   78,    6,   6
IO, 02, 2018052200, 03, AEMN, 084, 155N,  547E,  50,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,   80,    6,   7
IO, 02, 2018052200, 03, AEMN, 090, 157N,  545E,  43,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   83,    5,   6
IO, 02, 2018052200, 03, AEMN, 096, 160N,  542E,  42,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   87,    5,   5
IO, 02, 2018052200, 03, AEMN, 102, 163N,  537E,  39,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   88,    5,   6
IO, 02, 2018052200, 03, AEMN, 108, 164N,  532E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   82,    5,   8
IO, 02, 2018052200, 03, AEMN, 114, 165N,  528E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   86,    5,   7
IO, 02, 2018052200, 03, AEMN, 120, 168N,  523E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   94,    5,   7
IO, 02, 2018052200, 03, AEMN, 126, 169N,  516E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  103,    5,   6
IO, 02, 2018052200, 03, AEMN, 132, 170N,  511E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  113,    4,   6
IO, 02, 2018052200, 03, AEMN, 138, 169N,  505E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  124,    4,   5
IO, 02, 2018052200, 03, AEMN, 144, 172N,  501E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  124,    4,   5
IO, 02, 2018052200, 03, AEMN, 150, 173N,  496E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  130,    4,   5
IO, 02, 2018052200, 03, AEMN, 156, 174N,  492E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  127,    4,   5
IO, 02, 2018052200, 03, AEMN, 162, 174N,  488E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  127,    4,   5
IO, 02, 2018052200, 03, AEMN, 168, 173N,  485E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    4,   5
IO, 02, 2018052200, 03, AEMN, 174, 175N,  484E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  128,    4,   4
IO, 02, 2018052200, 03, AEMN, 180, 177N,  482E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  115,    3,   4
IO, 02, 2018052200, 03, AEMN, 186, 175N,  479E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  112,    3,   4
IO, 02, 2018052200, 03, AEMN, 192, 175N,  476E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  107,    3,   5
IO, 02, 2018052200, 03, AEMN, 198, 174N,  476E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  109,    3,   5
IO, 02, 2018052200, 03, AEMN, 204, 171N,  475E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    3,   5
IO, 02, 2018052200, 03, AEMN, 210, 170N,  471E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  116,    2,   4
IO, 02, 2018052200, 03, AEMN, 216, 164N,  468E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  144,    2,   5
IO, 02, 2018052200, 03, AEMN, 222, 160N,  469E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  164,    2,   6
IO, 02, 2018052200, 03, AEMN, 228, 158N,  470E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  177,    2,   5
IO, 02, 2018052200, 03, AEMN, 234, 160N,  461E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  155,    2,   4
IO, 02, 2018052200, 03, AEMN, 240, 153N,  449E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  127,    2,   6
IO, 02, 2018052200, 03, AP01, 000,  93N,  574E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0095
IO, 02, 2018052200, 03, AP01, 006, 101N,  569E,  50,  991, XX,  34, NEQ, 0201, 0131, 0148, 0147
IO, 02, 2018052200, 03, AP01, 012, 108N,  572E,  64,  980, XX,  34, NEQ, 0213, 0241, 0227, 0169
IO, 02, 2018052200, 03, AP01, 012, 108N,  572E,  64,  980, XX,  50, NEQ, 0053, 0092, 0085, 0101
IO, 02, 2018052200, 03, AP01, 012, 108N,  572E,  64,  980, XX,  64, NEQ, 0000, 0051, 0000, 0000
IO, 02, 2018052200, 03, AP01, 018, 114N,  572E,  64,  980, XX,  34, NEQ, 0198, 0165, 0153, 0184
IO, 02, 2018052200, 03, AP01, 018, 114N,  572E,  64,  980, XX,  50, NEQ, 0075, 0097, 0092, 0073
IO, 02, 2018052200, 03, AP01, 024, 123N,  571E,  59,  980, XX,  34, NEQ, 0153, 0177, 0171, 0148
IO, 02, 2018052200, 03, AP01, 024, 123N,  571E,  59,  980, XX,  50, NEQ, 0000, 0096, 0086, 0000
IO, 02, 2018052200, 03, AP01, 030, 131N,  566E,  59,  978, XX,  34, NEQ, 0151, 0192, 0195, 0124
IO, 02, 2018052200, 03, AP01, 030, 131N,  566E,  59,  978, XX,  50, NEQ, 0086, 0082, 0073, 0045
IO, 02, 2018052200, 03, AP01, 036, 136N,  562E,  62,  977, XX,  34, NEQ, 0132, 0247, 0247, 0135
IO, 02, 2018052200, 03, AP01, 036, 136N,  562E,  62,  977, XX,  50, NEQ, 0000, 0081, 0071, 0053
IO, 02, 2018052200, 03, AP01, 042, 137N,  558E,  58,  979, XX,  34, NEQ, 0121, 0231, 0160, 0149
IO, 02, 2018052200, 03, AP01, 042, 137N,  558E,  58,  979, XX,  50, NEQ, 0000, 0077, 0073, 0074
IO, 02, 2018052200, 03, AP01, 048, 137N,  556E,  66,  977, XX,  34, NEQ, 0121, 0221, 0194, 0130
IO, 02, 2018052200, 03, AP01, 048, 137N,  556E,  66,  977, XX,  50, NEQ, 0064, 0080, 0081, 0041
IO, 02, 2018052200, 03, AP01, 048, 137N,  556E,  66,  977, XX,  64, NEQ, 0000, 0049, 0000, 0000
IO, 02, 2018052200, 03, AP01, 054, 140N,  559E,  63,  978, XX,  34, NEQ, 0111, 0260, 0254, 0115
IO, 02, 2018052200, 03, AP01, 054, 140N,  559E,  63,  978, XX,  50, NEQ, 0076, 0098, 0068, 0000
IO, 02, 2018052200, 03, AP01, 060, 145N,  557E,  62,  976, XX,  34, NEQ, 0165, 0311, 0251, 0100
IO, 02, 2018052200, 03, AP01, 060, 145N,  557E,  62,  976, XX,  50, NEQ, 0000, 0088, 0073, 0000
IO, 02, 2018052200, 03, AP01, 066, 149N,  557E,  60,  979, XX,  34, NEQ, 0110, 0286, 0177, 0114
IO, 02, 2018052200, 03, AP01, 066, 149N,  557E,  60,  979, XX,  50, NEQ, 0060, 0078, 0060, 0000
IO, 02, 2018052200, 03, AP01, 072, 154N,  553E,  52,  978, XX,  34, NEQ, 0105, 0309, 0265, 0082
IO, 02, 2018052200, 03, AP01, 072, 154N,  553E,  52,  978, XX,  50, NEQ, 0000, 0069, 0000, 0047
IO, 02, 2018052200, 03, AP01, 078, 158N,  552E,  57,  979, XX,  34, NEQ, 0132, 0324, 0291, 0099
IO, 02, 2018052200, 03, AP01, 078, 158N,  552E,  57,  979, XX,  50, NEQ, 0000, 0070, 0059, 0042
IO, 02, 2018052200, 03, AP01, 084, 163N,  548E,  54,  978, XX,  34, NEQ, 0081, 0336, 0112, 0112
IO, 02, 2018052200, 03, AP01, 084, 163N,  548E,  54,  978, XX,  50, NEQ, 0000, 0062, 0000, 0000
IO, 02, 2018052200, 03, AP01, 090, 166N,  542E,  46,  984, XX,  34, NEQ, 0083, 0102, 0125, 0127
IO, 02, 2018052200, 03, AP01, 096, 166N,  536E,  46,  983, XX,  34, NEQ, 0000, 0096, 0091, 0095
IO, 02, 2018052200, 03, AP01, 102, 166N,  532E,  43,  989, XX,  34, NEQ, 0000, 0143, 0070, 0130
IO, 02, 2018052200, 03, AP01, 108, 168N,  530E,  40,  987, XX,  34, NEQ, 0000, 0078, 0087, 0114
IO, 02, 2018052200, 03, AP01, 114, 172N,  529E,  35,  994, XX,  34, NEQ, 0000, 0058, 0000, 0000
IO, 02, 2018052200, 03, AP01, 120, 181N,  525E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 126, 186N,  519E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 132, 190N,  515E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 138, 191N,  508E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 144, 194N,  500E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 150, 196N,  493E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 156, 196N,  488E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 162, 197N,  484E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 168, 199N,  478E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 174, 199N,  476E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 180, 196N,  475E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 186, 196N,  475E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 192, 196N,  474E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 198, 194N,  475E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 204, 191N,  475E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 210, 186N,  474E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 216, 181N,  468E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 222, 179N,  470E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 228, 175N,  469E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 234, 171N,  463E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP01, 240, 168N,  457E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 000,  91N,  573E,  41,  999, XX,  34, NEQ, 0116, 0000, 0000, 0122
IO, 02, 2018052200, 03, AP02, 006,  95N,  571E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 012,  98N,  574E,  39,  999, XX,  34, NEQ, 0000, 0119, 0085, 0000
IO, 02, 2018052200, 03, AP02, 018, 108N,  579E,  38, 1000, XX,  34, NEQ, 0000, 0146, 0112, 0000
IO, 02, 2018052200, 03, AP02, 024, 117N,  574E,  38,  997, XX,  34, NEQ, 0000, 0194, 0179, 0000
IO, 02, 2018052200, 03, AP02, 030, 117N,  572E,  44,  997, XX,  34, NEQ, 0000, 0196, 0195, 0118
IO, 02, 2018052200, 03, AP02, 036, 124N,  580E,  47,  993, XX,  34, NEQ, 0117, 0249, 0235, 0151
IO, 02, 2018052200, 03, AP02, 042, 131N,  578E,  48,  994, XX,  34, NEQ, 0160, 0201, 0166, 0111
IO, 02, 2018052200, 03, AP02, 048, 137N,  581E,  53,  988, XX,  34, NEQ, 0145, 0239, 0224, 0099
IO, 02, 2018052200, 03, AP02, 048, 137N,  581E,  53,  988, XX,  50, NEQ, 0000, 0079, 0074, 0000
IO, 02, 2018052200, 03, AP02, 054, 146N,  584E,  55,  988, XX,  34, NEQ, 0135, 0235, 0257, 0000
IO, 02, 2018052200, 03, AP02, 054, 146N,  584E,  55,  988, XX,  50, NEQ, 0000, 0092, 0000, 0000
IO, 02, 2018052200, 03, AP02, 060, 157N,  584E,  54,  986, XX,  34, NEQ, 0135, 0283, 0315, 0138
IO, 02, 2018052200, 03, AP02, 060, 157N,  584E,  54,  986, XX,  50, NEQ, 0000, 0101, 0103, 0000
IO, 02, 2018052200, 03, AP02, 066, 161N,  580E,  47,  988, XX,  34, NEQ, 0149, 0261, 0195, 0113
IO, 02, 2018052200, 03, AP02, 072, 167N,  578E,  49,  984, XX,  34, NEQ, 0184, 0258, 0192, 0093
IO, 02, 2018052200, 03, AP02, 078, 174N,  577E,  57,  983, XX,  34, NEQ, 0123, 0323, 0338, 0084
IO, 02, 2018052200, 03, AP02, 078, 174N,  577E,  57,  983, XX,  50, NEQ, 0000, 0073, 0056, 0000
IO, 02, 2018052200, 03, AP02, 084, 181N,  575E,  53,  977, XX,  34, NEQ, 0091, 0243, 0156, 0077
IO, 02, 2018052200, 03, AP02, 084, 181N,  575E,  53,  977, XX,  50, NEQ, 0000, 0070, 0000, 0000
IO, 02, 2018052200, 03, AP02, 090, 185N,  570E,  44,  983, XX,  34, NEQ, 0093, 0094, 0081, 0081
IO, 02, 2018052200, 03, AP02, 096, 190N,  564E,  43,  982, XX,  34, NEQ, 0094, 0164, 0123, 0069
IO, 02, 2018052200, 03, AP02, 102, 193N,  558E,  37,  988, XX,  34, NEQ, 0000, 0128, 0057, 0045
IO, 02, 2018052200, 03, AP02, 108, 195N,  553E,  35,  986, XX,  34, NEQ, 0000, 0000, 0064, 0000
IO, 02, 2018052200, 03, AP02, 114, 197N,  550E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 120, 202N,  544E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 126, 204N,  537E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 132, 205N,  530E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 138, 203N,  522E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 144, 196N,  515E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 150, 193N,  514E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 156, 193N,  512E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 162, 192N,  507E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 168, 189N,  504E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 174, 186N,  502E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 180, 183N,  501E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 186, 180N,  497E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 192, 177N,  490E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 198, 173N,  490E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 204, 168N,  491E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 210, 160N,  487E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 216, 146N,  479E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 222, 139N,  483E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP02, 228, 137N,  495E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 000,  92N,  573E,  34,  997, XX,  34, NEQ, 0000, 0059, 0000, 0000
IO, 02, 2018052200, 03, AP03, 006, 102N,  571E,  54,  991, XX,  34, NEQ, 0116, 0143, 0136, 0115
