SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  34, NEQ,   75,   90,   55,   70, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 03, AC00, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AEMN, 006, 170S, 1719E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    8,    1,   1
SH, 19, 2018040818, 03, AEMN, 012, 175S, 1730E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   16,    1,   1
SH, 19, 2018040818, 03, AEMN, 018, 178S, 1741E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   20,    1,   1
SH, 19, 2018040818, 03, AEMN, 024, 184S, 1755E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   24,    1,   2
SH, 19, 2018040818, 03, AEMN, 030, 193S, 1772E,  39,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   27,    2,   3
SH, 19, 2018040818, 03, AEMN, 036, 205S, 1791E,  43,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    2,   3
SH, 19, 2018040818, 03, AEMN, 042, 218S, 1789W,  48,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   36,    3,   5
SH, 19, 2018040818, 03, AEMN, 048, 234S, 1769W,  50,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   48,    3,   6
SH, 19, 2018040818, 03, AEMN, 054, 254S, 1750W,  50,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   58,    4,   6
SH, 19, 2018040818, 03, AEMN, 060, 277S, 1728W,  49,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,   68,    4,   6
SH, 19, 2018040818, 03, AEMN, 066, 307S, 1709W,  51,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,   82,    4,   5
SH, 19, 2018040818, 03, AEMN, 072, 346S, 1690W,  51,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  100,    3,   5
SH, 19, 2018040818, 03, AEMN, 078, 391S, 1678W,  51,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  111,    4,   3
SH, 19, 2018040818, 03, AEMN, 084, 437S, 1665W,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  138,    6,   5
SH, 19, 2018040818, 03, AEMN, 090, 479S, 1651W,  50,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  174,    8,   6
SH, 19, 2018040818, 03, AEMN, 096, 518S, 1638W,  51,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  214,   10,   7
SH, 19, 2018040818, 03, AEMN, 102, 549S, 1614W,  50,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000,  247,   10,   8
SH, 19, 2018040818, 03, AEMN, 108, 573S, 1588W,  47,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000,  258,   11,   7
SH, 19, 2018040818, 03, AEMN, 114, 589S, 1574W,  45,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000,  225,   11,   7
SH, 19, 2018040818, 03, AEMN, 120, 599S, 1536W,  43,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  212,   12,   7
SH, 19, 2018040818, 03, AEMN, 126, 608S, 1493W,  41,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  254,   14,   7
SH, 19, 2018040818, 03, AEMN, 132, 611S, 1440W,  37,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  342,   16,   5
SH, 19, 2018040818, 03, AEMN, 138, 625S, 1417W,  36,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  308,   15,   5
SH, 19, 2018040818, 03, AEMN, 144, 631S, 1380W,  35,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000,  362,   17,   5
SH, 19, 2018040818, 03, AEMN, 150, 636S, 1354W,  33,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  434,   18,   6
SH, 19, 2018040818, 03, AEMN, 156, 636S, 1337W,  34,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  483,   19,   9
SH, 19, 2018040818, 03, AEMN, 162, 634S, 1323W,  35,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  522,   20,  10
SH, 19, 2018040818, 03, AEMN, 168, 628S, 1276W,  40,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  536,   16,   8
SH, 19, 2018040818, 03, AP01, 000, 166S, 1709E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 006, 171S, 1722E,  34, 1001, XX,  34, NEQ, 0098, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 012, 175S, 1736E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 018, 177S, 1748E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 024, 182S, 1762E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 030, 190S, 1778E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 036, 202S, 1798E,  40,  992, XX,  34, NEQ, 0121, 0000, 0000, 0072
SH, 19, 2018040818, 03, AP01, 042, 214S, 1787W,  40,  990, XX,  34, NEQ, 0143, 0121, 0000, 0000
SH, 19, 2018040818, 03, AP01, 048, 226S, 1775W,  40,  988, XX,  34, NEQ, 0176, 0139, 0074, 0128
SH, 19, 2018040818, 03, AP01, 054, 238S, 1760W,  38,  990, XX,  34, NEQ, 0164, 0154, 0077, 0066
SH, 19, 2018040818, 03, AP01, 060, 257S, 1742W,  36,  989, XX,  34, NEQ, 0200, 0143, 0000, 0122
SH, 19, 2018040818, 03, AP01, 066, 279S, 1724W,  39,  989, XX,  34, NEQ, 0291, 0421, 0000, 0204
SH, 19, 2018040818, 03, AP01, 072, 316S, 1703W,  40,  988, XX,  34, NEQ, 0253, 0425, 0000, 0244
SH, 19, 2018040818, 03, AP01, 078, 366S, 1688W,  46,  985, XX,  34, NEQ, 0482, 0413, 0267, 0000
SH, 19, 2018040818, 03, AP01, 084, 416S, 1687W,  51,  979, XX,  34, NEQ, 0565, 0390, 0204, 0077
SH, 19, 2018040818, 03, AP01, 084, 416S, 1687W,  51,  979, XX,  50, NEQ, 0143, 0144, 0000, 0000
SH, 19, 2018040818, 03, AP01, 090, 463S, 1694W,  45,  972, XX,  34, NEQ, 0565, 0496, 0000, 0443
SH, 19, 2018040818, 03, AP01, 096, 496S, 1699W,  48,  961, XX,  34, NEQ, 0565, 0565, 0346, 0183
SH, 19, 2018040818, 03, AP01, 096, 496S, 1699W,  48,  961, XX,  50, NEQ, 0368, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 102, 514S, 1693W,  49,  954, XX,  34, NEQ, 0559, 0257, 0468, 0296
SH, 19, 2018040818, 03, AP01, 102, 514S, 1693W,  49,  954, XX,  50, NEQ, 0346, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 108, 537S, 1655W,  58,  954, XX,  34, NEQ, 0545, 0340, 0533, 0405
SH, 19, 2018040818, 03, AP01, 108, 537S, 1655W,  58,  954, XX,  50, NEQ, 0188, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 114, 574S, 1609W,  51,  958, XX,  34, NEQ, 0534, 0286, 0444, 0508
SH, 19, 2018040818, 03, AP01, 114, 574S, 1609W,  51,  958, XX,  50, NEQ, 0183, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP01, 120, 603S, 1550W,  44,  960, XX,  34, NEQ, 0507, 0285, 0402, 0566
SH, 19, 2018040818, 03, AP02, 000, 165S, 1709E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 006, 170S, 1718E,  34,  999, XX,  34, NEQ, 0099, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 012, 176S, 1728E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 018, 179S, 1740E,  34,  996, XX,  34, NEQ, 0061, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 024, 186S, 1756E,  41,  992, XX,  34, NEQ, 0165, 0000, 0000, 0097
SH, 19, 2018040818, 03, AP02, 030, 196S, 1771E,  44,  990, XX,  34, NEQ, 0195, 0056, 0000, 0129
SH, 19, 2018040818, 03, AP02, 036, 208S, 1790E,  50,  985, XX,  34, NEQ, 0175, 0065, 0000, 0121
SH, 19, 2018040818, 03, AP02, 042, 221S, 1786W,  58,  982, XX,  34, NEQ, 0199, 0167, 0062, 0189
SH, 19, 2018040818, 03, AP02, 042, 221S, 1786W,  58,  982, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 048, 241S, 1762W,  60,  979, XX,  34, NEQ, 0222, 0204, 0085, 0130
SH, 19, 2018040818, 03, AP02, 048, 241S, 1762W,  60,  979, XX,  50, NEQ, 0103, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 054, 265S, 1740W,  64,  974, XX,  34, NEQ, 0239, 0223, 0080, 0106
SH, 19, 2018040818, 03, AP02, 054, 265S, 1740W,  64,  974, XX,  50, NEQ, 0126, 0113, 0000, 0000
SH, 19, 2018040818, 03, AP02, 054, 265S, 1740W,  64,  974, XX,  64, NEQ, 0055, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 060, 292S, 1718W,  63,  974, XX,  34, NEQ, 0260, 0262, 0088, 0133
SH, 19, 2018040818, 03, AP02, 060, 292S, 1718W,  63,  974, XX,  50, NEQ, 0129, 0122, 0000, 0000
SH, 19, 2018040818, 03, AP02, 066, 323S, 1701W,  59,  978, XX,  34, NEQ, 0290, 0261, 0060, 0092
SH, 19, 2018040818, 03, AP02, 066, 323S, 1701W,  59,  978, XX,  50, NEQ, 0154, 0108, 0000, 0000
SH, 19, 2018040818, 03, AP02, 072, 362S, 1683W,  54,  983, XX,  34, NEQ, 0280, 0268, 0000, 0133
SH, 19, 2018040818, 03, AP02, 072, 362S, 1683W,  54,  983, XX,  50, NEQ, 0155, 0113, 0000, 0000
SH, 19, 2018040818, 03, AP02, 078, 403S, 1664W,  51,  986, XX,  34, NEQ, 0374, 0361, 0000, 0000
SH, 19, 2018040818, 03, AP02, 078, 403S, 1664W,  51,  986, XX,  50, NEQ, 0177, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP02, 084, 447S, 1629W,  50,  989, XX,  34, NEQ, 0409, 0391, 0000, 0221
SH, 19, 2018040818, 03, AP03, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 006, 170S, 1719E,  35, 1001, XX,  34, NEQ, 0077, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 012, 175S, 1730E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 018, 177S, 1741E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 024, 183S, 1755E,  37,  995, XX,  34, NEQ, 0085, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 030, 192S, 1772E,  39,  994, XX,  34, NEQ, 0084, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 036, 204S, 1791E,  44,  989, XX,  34, NEQ, 0143, 0081, 0000, 0091
SH, 19, 2018040818, 03, AP03, 042, 217S, 1790W,  47,  987, XX,  34, NEQ, 0175, 0198, 0000, 0163
SH, 19, 2018040818, 03, AP03, 048, 235S, 1771W,  49,  984, XX,  34, NEQ, 0201, 0170, 0099, 0111
SH, 19, 2018040818, 03, AP03, 054, 256S, 1754W,  52,  983, XX,  34, NEQ, 0189, 0193, 0073, 0137
SH, 19, 2018040818, 03, AP03, 054, 256S, 1754W,  52,  983, XX,  50, NEQ, 0078, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 060, 279S, 1733W,  50,  983, XX,  34, NEQ, 0259, 0332, 0067, 0157
SH, 19, 2018040818, 03, AP03, 060, 279S, 1733W,  50,  983, XX,  50, NEQ, 0000, 0046, 0000, 0000
SH, 19, 2018040818, 03, AP03, 066, 308S, 1716W,  50,  979, XX,  34, NEQ, 0328, 0346, 0061, 0202
SH, 19, 2018040818, 03, AP03, 066, 308S, 1716W,  50,  979, XX,  50, NEQ, 0121, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 072, 346S, 1698W,  55,  977, XX,  34, NEQ, 0388, 0389, 0000, 0159
SH, 19, 2018040818, 03, AP03, 072, 346S, 1698W,  55,  977, XX,  50, NEQ, 0179, 0142, 0000, 0000
SH, 19, 2018040818, 03, AP03, 078, 393S, 1694W,  52,  977, XX,  34, NEQ, 0462, 0415, 0055, 0312
SH, 19, 2018040818, 03, AP03, 078, 393S, 1694W,  52,  977, XX,  50, NEQ, 0235, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 084, 441S, 1692W,  48,  971, XX,  34, NEQ, 0563, 0441, 0379, 0536
SH, 19, 2018040818, 03, AP03, 090, 479S, 1691W,  58,  963, XX,  34, NEQ, 0562, 0551, 0309, 0526
SH, 19, 2018040818, 03, AP03, 090, 479S, 1691W,  58,  963, XX,  50, NEQ, 0353, 0106, 0000, 0385
SH, 19, 2018040818, 03, AP03, 096, 507S, 1681W,  50,  954, XX,  34, NEQ, 0491, 0560, 0325, 0273
SH, 19, 2018040818, 03, AP03, 096, 507S, 1681W,  50,  954, XX,  50, NEQ, 0262, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 102, 530S, 1654W,  56,  954, XX,  34, NEQ, 0442, 0559, 0364, 0301
SH, 19, 2018040818, 03, AP03, 102, 530S, 1654W,  56,  954, XX,  50, NEQ, 0139, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 108, 559S, 1614W,  51,  960, XX,  34, NEQ, 0421, 0440, 0316, 0348
SH, 19, 2018040818, 03, AP03, 108, 559S, 1614W,  51,  960, XX,  50, NEQ, 0156, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP03, 114, 582S, 1578W,  43,  966, XX,  34, NEQ, 0353, 0368, 0000, 0260
SH, 19, 2018040818, 03, AP03, 120, 602S, 1542W,  35,  968, XX,  34, NEQ, 0205, 0368, 0000, 0000
SH, 19, 2018040818, 03, AP03, 126, 617S, 1504W,  33,  967, XX,  34, NEQ, 0000, 0396, 0000, 0000
SH, 19, 2018040818, 03, AP03, 132, 627S, 1461W,  33,  965, XX,  34, NEQ, 0000, 0374, 0000, 0000
SH, 19, 2018040818, 03, AP03, 138, 631S, 1409W,  34,  967, XX,  34, NEQ, 0000, 0322, 0000, 0279
SH, 19, 2018040818, 03, AP03, 144, 633S, 1360W,  34,  968, XX,  34, NEQ, 0000, 0000, 0000, 0380
SH, 19, 2018040818, 03, AP03, 150, 633S, 1315W,  31,  969, XX,  34, NEQ, 0000, 0000, 0337, 0515
SH, 19, 2018040818, 03, AP03, 156, 630S, 1282W,  38,  968, XX,  34, NEQ, 0000, 0000, 0252, 0564
SH, 19, 2018040818, 03, AP03, 162, 637S, 1281W,  35,  966, XX,  34, NEQ, 0250, 0000, 0000, 0565
SH, 19, 2018040818, 03, AP03, 168, 628S, 1286W,  45,  968, XX,  34, NEQ, 0000, 0000, 0497, 0565
SH, 19, 2018040818, 03, AP04, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 006, 170S, 1719E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 012, 174S, 1730E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 018, 176S, 1741E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 024, 182S, 1755E,  35,  995, XX,  34, NEQ, 0090, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 030, 192S, 1773E,  35,  994, XX,  34, NEQ, 0069, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 036, 205S, 1794E,  43,  989, XX,  34, NEQ, 0151, 0000, 0000, 0096
SH, 19, 2018040818, 03, AP04, 042, 219S, 1786W,  48,  988, XX,  34, NEQ, 0183, 0209, 0000, 0116
SH, 19, 2018040818, 03, AP04, 048, 237S, 1761W,  52,  984, XX,  34, NEQ, 0201, 0148, 0000, 0135
SH, 19, 2018040818, 03, AP04, 048, 237S, 1761W,  52,  984, XX,  50, NEQ, 0057, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP04, 054, 258S, 1743W,  49,  985, XX,  34, NEQ, 0211, 0215, 0067, 0106
SH, 19, 2018040818, 03, AP04, 060, 281S, 1722W,  48,  987, XX,  34, NEQ, 0250, 0261, 0048, 0045
SH, 19, 2018040818, 03, AP04, 066, 315S, 1702W,  53,  988, XX,  34, NEQ, 0323, 0345, 0000, 0156
SH, 19, 2018040818, 03, AP04, 066, 315S, 1702W,  53,  988, XX,  50, NEQ, 0000, 0115, 0000, 0000
SH, 19, 2018040818, 03, AP04, 072, 358S, 1681W,  51,  988, XX,  34, NEQ, 0361, 0322, 0000, 0000
SH, 19, 2018040818, 03, AP04, 072, 358S, 1681W,  51,  988, XX,  50, NEQ, 0057, 0103, 0000, 0000
SH, 19, 2018040818, 03, AP04, 078, 403S, 1663W,  49,  986, XX,  34, NEQ, 0444, 0339, 0000, 0000
SH, 19, 2018040818, 03, AP04, 084, 446S, 1643W,  48,  985, XX,  34, NEQ, 0451, 0566, 0000, 0000
SH, 19, 2018040818, 03, AP04, 090, 491S, 1597W,  48,  985, XX,  34, NEQ, 0440, 0421, 0000, 0145
SH, 19, 2018040818, 03, AP05, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 006, 172S, 1718E,  35, 1000, XX,  34, NEQ, 0085, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 012, 177S, 1727E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 018, 180S, 1737E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 024, 186S, 1751E,  38,  994, XX,  34, NEQ, 0111, 0000, 0000, 0068
SH, 19, 2018040818, 03, AP05, 030, 196S, 1767E,  43,  993, XX,  34, NEQ, 0166, 0000, 0000, 0128
SH, 19, 2018040818, 03, AP05, 036, 207S, 1785E,  44,  989, XX,  34, NEQ, 0157, 0061, 0000, 0135
SH, 19, 2018040818, 03, AP05, 042, 218S, 1796W,  49,  988, XX,  34, NEQ, 0202, 0103, 0000, 0171
SH, 19, 2018040818, 03, AP05, 048, 232S, 1772W,  53,  985, XX,  34, NEQ, 0200, 0181, 0083, 0201
SH, 19, 2018040818, 03, AP05, 048, 232S, 1772W,  53,  985, XX,  50, NEQ, 0080, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 054, 253S, 1751W,  54,  984, XX,  34, NEQ, 0229, 0235, 0083, 0107
SH, 19, 2018040818, 03, AP05, 054, 253S, 1751W,  54,  984, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 060, 275S, 1729W,  56,  981, XX,  34, NEQ, 0251, 0272, 0079, 0163
SH, 19, 2018040818, 03, AP05, 060, 275S, 1729W,  56,  981, XX,  50, NEQ, 0116, 0099, 0000, 0000
SH, 19, 2018040818, 03, AP05, 066, 302S, 1708W,  57,  978, XX,  34, NEQ, 0259, 0301, 0078, 0198
SH, 19, 2018040818, 03, AP05, 066, 302S, 1708W,  57,  978, XX,  50, NEQ, 0151, 0118, 0000, 0000
SH, 19, 2018040818, 03, AP05, 072, 339S, 1689W,  55,  978, XX,  34, NEQ, 0357, 0348, 0129, 0204
SH, 19, 2018040818, 03, AP05, 072, 339S, 1689W,  55,  978, XX,  50, NEQ, 0169, 0124, 0000, 0114
SH, 19, 2018040818, 03, AP05, 078, 387S, 1676W,  54,  977, XX,  34, NEQ, 0463, 0428, 0000, 0162
SH, 19, 2018040818, 03, AP05, 078, 387S, 1676W,  54,  977, XX,  50, NEQ, 0241, 0193, 0000, 0000
SH, 19, 2018040818, 03, AP05, 084, 430S, 1656W,  55,  972, XX,  34, NEQ, 0502, 0464, 0206, 0175
SH, 19, 2018040818, 03, AP05, 084, 430S, 1656W,  55,  972, XX,  50, NEQ, 0276, 0267, 0000, 0000
SH, 19, 2018040818, 03, AP05, 090, 473S, 1628W,  57,  967, XX,  34, NEQ, 0507, 0483, 0156, 0170
SH, 19, 2018040818, 03, AP05, 090, 473S, 1628W,  57,  967, XX,  50, NEQ, 0226, 0217, 0000, 0000
SH, 19, 2018040818, 03, AP05, 096, 514S, 1589W,  61,  963, XX,  34, NEQ, 0506, 0479, 0060, 0204
SH, 19, 2018040818, 03, AP05, 096, 514S, 1589W,  61,  963, XX,  50, NEQ, 0205, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 102, 557S, 1538W,  56,  967, XX,  34, NEQ, 0492, 0308, 0302, 0253
SH, 19, 2018040818, 03, AP05, 102, 557S, 1538W,  56,  967, XX,  50, NEQ, 0214, 0000, 0000, 0000
SH, 19, 2018040818, 03, AP05, 108, 578S, 1484W,  42,  977, XX,  34, NEQ, 0350, 0253, 0346, 0190
SH, 19, 2018040818, 03, AP05, 114, 588S, 1456W,  37,  982, XX,  34, NEQ, 0000, 0176, 0073, 0000
