SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  34, NEQ,  105,   90,   90,  130, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 03, AC00, 000, 121S,  910E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 102, 274S,  679E,  45,  989, XX,  34, NEQ, 0140, 0147, 0070, 0000
SH, 04, 2018010600, 03, AP03, 108, 293S,  675E,  41,  989, XX,  34, NEQ, 0131, 0130, 0000, 0000
SH, 04, 2018010600, 03, AP03, 114, 311S,  680E,  39,  993, XX,  34, NEQ, 0135, 0108, 0000, 0000
SH, 04, 2018010600, 03, AP03, 120, 332S,  695E,  41,  991, XX,  34, NEQ, 0164, 0080, 0000, 0000
SH, 04, 2018010600, 03, AP03, 126, 356S,  726E,  50,  989, XX,  34, NEQ, 0228, 0143, 0000, 0158
SH, 04, 2018010600, 03, AP03, 126, 356S,  726E,  50,  989, XX,  50, NEQ, 0080, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 132, 384S,  775E,  56,  984, XX,  34, NEQ, 0270, 0564, 0000, 0264
SH, 04, 2018010600, 03, AP03, 132, 384S,  775E,  56,  984, XX,  50, NEQ, 0152, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 138, 411S,  838E,  54,  981, XX,  34, NEQ, 0287, 0565, 0558, 0252
SH, 04, 2018010600, 03, AP03, 138, 411S,  838E,  54,  981, XX,  50, NEQ, 0136, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP04, 000, 121S,  910E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP04, 006, 124S,  903E,  34,  997, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP04, 012, 131S,  896E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP04, 018, 134S,  884E,  38,  996, XX,  34, NEQ, 0000, 0139, 0098, 0000
SH, 04, 2018010600, 03, AP04, 024, 136S,  872E,  38,  994, XX,  34, NEQ, 0000, 0196, 0146, 0000
SH, 04, 2018010600, 03, AP04, 030, 143S,  862E,  39,  994, XX,  34, NEQ, 0000, 0214, 0160, 0000
SH, 04, 2018010600, 03, AP04, 036, 154S,  848E,  42,  991, XX,  34, NEQ, 0000, 0202, 0186, 0000
SH, 04, 2018010600, 03, AP04, 042, 162S,  832E,  46,  993, XX,  34, NEQ, 0075, 0216, 0174, 0073
SH, 04, 2018010600, 03, AP04, 048, 173S,  818E,  48,  989, XX,  34, NEQ, 0125, 0225, 0195, 0084
SH, 04, 2018010600, 03, AP04, 054, 184S,  804E,  52,  989, XX,  34, NEQ, 0125, 0227, 0199, 0084
SH, 04, 2018010600, 03, AP04, 054, 184S,  804E,  52,  989, XX,  50, NEQ, 0000, 0092, 0000, 0000
SH, 04, 2018010600, 03, AP04, 060, 197S,  791E,  53,  984, XX,  34, NEQ, 0220, 0252, 0198, 0093
SH, 04, 2018010600, 03, AP04, 060, 197S,  791E,  53,  984, XX,  50, NEQ, 0000, 0099, 0081, 0000
SH, 04, 2018010600, 03, AP04, 066, 208S,  781E,  56,  985, XX,  34, NEQ, 0217, 0264, 0212, 0095
SH, 04, 2018010600, 03, AP04, 066, 208S,  781E,  56,  985, XX,  50, NEQ, 0000, 0104, 0083, 0000
SH, 04, 2018010600, 03, AP04, 072, 227S,  768E,  60,  983, XX,  34, NEQ, 0236, 0236, 0203, 0101
SH, 04, 2018010600, 03, AP04, 072, 227S,  768E,  60,  983, XX,  50, NEQ, 0095, 0128, 0083, 0000
SH, 04, 2018010600, 03, AP04, 078, 242S,  753E,  62,  983, XX,  34, NEQ, 0269, 0270, 0204, 0098
SH, 04, 2018010600, 03, AP04, 078, 242S,  753E,  62,  983, XX,  50, NEQ, 0068, 0118, 0082, 0049
SH, 04, 2018010600, 03, AP04, 084, 257S,  740E,  60,  978, XX,  34, NEQ, 0189, 0305, 0198, 0110
SH, 04, 2018010600, 03, AP04, 084, 257S,  740E,  60,  978, XX,  50, NEQ, 0084, 0128, 0080, 0062
SH, 04, 2018010600, 03, AP04, 090, 274S,  724E,  58,  983, XX,  34, NEQ, 0245, 0325, 0177, 0108
SH, 04, 2018010600, 03, AP04, 090, 274S,  724E,  58,  983, XX,  50, NEQ, 0069, 0114, 0074, 0000
SH, 04, 2018010600, 03, AP04, 096, 294S,  711E,  54,  985, XX,  34, NEQ, 0155, 0200, 0160, 0089
SH, 04, 2018010600, 03, AP04, 096, 294S,  711E,  54,  985, XX,  50, NEQ, 0077, 0084, 0000, 0000
SH, 04, 2018010600, 03, AP04, 102, 313S,  705E,  48,  989, XX,  34, NEQ, 0165, 0157, 0131, 0081
SH, 04, 2018010600, 03, AP04, 108, 333S,  710E,  45,  988, XX,  34, NEQ, 0172, 0134, 0069, 0112
SH, 04, 2018010600, 03, AP04, 114, 355S,  727E,  46,  990, XX,  34, NEQ, 0211, 0240, 0000, 0149
SH, 04, 2018010600, 03, AP04, 120, 380S,  765E,  48,  990, XX,  34, NEQ, 0244, 0317, 0094, 0213
SH, 04, 2018010600, 03, AP04, 126, 405S,  822E,  50,  985, XX,  34, NEQ, 0286, 0378, 0341, 0249
SH, 04, 2018010600, 03, AP05, 000, 121S,  908E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP05, 006, 124S,  900E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP05, 012, 129S,  893E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP05, 018, 133S,  879E,  36,  997, XX,  34, NEQ, 0000, 0156, 0000, 0000
SH, 04, 2018010600, 03, AP05, 024, 136S,  867E,  38,  995, XX,  34, NEQ, 0000, 0202, 0146, 0000
SH, 04, 2018010600, 03, AP05, 030, 145S,  854E,  40,  995, XX,  34, NEQ, 0125, 0196, 0153, 0000
SH, 04, 2018010600, 03, AP05, 036, 156S,  837E,  43,  993, XX,  34, NEQ, 0164, 0194, 0182, 0000
SH, 04, 2018010600, 03, AP05, 042, 163S,  820E,  46,  993, XX,  34, NEQ, 0200, 0228, 0174, 0000
SH, 04, 2018010600, 03, AP05, 048, 173S,  807E,  47,  991, XX,  34, NEQ, 0221, 0242, 0192, 0097
SH, 04, 2018010600, 03, AP05, 054, 184S,  792E,  48,  992, XX,  34, NEQ, 0219, 0250, 0190, 0000
SH, 04, 2018010600, 03, AP05, 060, 199S,  777E,  50,  989, XX,  34, NEQ, 0241, 0250, 0192, 0103
SH, 04, 2018010600, 03, AP05, 066, 209S,  764E,  52,  989, XX,  34, NEQ, 0239, 0270, 0221, 0085
SH, 04, 2018010600, 03, AP05, 066, 209S,  764E,  52,  989, XX,  50, NEQ, 0000, 0141, 0098, 0000
SH, 04, 2018010600, 03, AP05, 072, 222S,  750E,  52,  988, XX,  34, NEQ, 0249, 0260, 0232, 0113
SH, 04, 2018010600, 03, AP05, 072, 222S,  750E,  52,  988, XX,  50, NEQ, 0000, 0114, 0111, 0000
SH, 04, 2018010600, 03, AP05, 078, 233S,  735E,  50,  991, XX,  34, NEQ, 0251, 0292, 0221, 0000
SH, 04, 2018010600, 03, AP05, 078, 233S,  735E,  50,  991, XX,  50, NEQ, 0000, 0091, 0000, 0000
SH, 04, 2018010600, 03, AP05, 084, 247S,  720E,  47,  991, XX,  34, NEQ, 0246, 0305, 0208, 0000
SH, 04, 2018010600, 03, AP05, 090, 261S,  708E,  45,  995, XX,  34, NEQ, 0254, 0289, 0207, 0000
SH, 04, 2018010600, 03, AP05, 096, 281S,  699E,  44,  993, XX,  34, NEQ, 0243, 0256, 0121, 0000
SH, 04, 2018010600, 03, AP05, 102, 303S,  695E,  46,  995, XX,  34, NEQ, 0265, 0259, 0102, 0000
SH, 04, 2018010600, 03, AP05, 108, 329S,  698E,  46,  991, XX,  34, NEQ, 0244, 0239, 0000, 0000
SH, 04, 2018010600, 03, AP05, 114, 354S,  708E,  45,  991, XX,  34, NEQ, 0259, 0227, 0000, 0000
SH, 04, 2018010600, 03, AP05, 120, 378S,  737E,  46,  989, XX,  34, NEQ, 0271, 0205, 0000, 0181
SH, 04, 2018010600, 03, AP05, 126, 399S,  786E,  47,  989, XX,  34, NEQ, 0237, 0202, 0000, 0178
