SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  34, NEQ,   80,   20,   25,   65, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 03, AC00, 000, 158S, 1687E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 204, 410S, 1590W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 210, 422S, 1594W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 216, 435S, 1597W,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 222, 446S, 1593W,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 228, 459S, 1584W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 234, 473S, 1565W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 240, 491S, 1539W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AEMN, 000, 159S, 1687E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    4,    1,   2
SH, 12, 2018030612, 03, AEMN, 006, 160S, 1684E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    7,    1,   3
SH, 12, 2018030612, 03, AEMN, 012, 163S, 1680E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   13,    1,   3
SH, 12, 2018030612, 03, AEMN, 018, 168S, 1676E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   20,    1,   3
SH, 12, 2018030612, 03, AEMN, 024, 173S, 1671E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   26,    1,   3
SH, 12, 2018030612, 03, AEMN, 030, 179S, 1666E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    1,   3
SH, 12, 2018030612, 03, AEMN, 036, 184S, 1662E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   36,    2,   3
SH, 12, 2018030612, 03, AEMN, 042, 188S, 1662E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   44,    2,   3
SH, 12, 2018030612, 03, AEMN, 048, 190S, 1664E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   55,    2,   4
SH, 12, 2018030612, 03, AEMN, 054, 195S, 1670E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   65,    3,   4
SH, 12, 2018030612, 03, AEMN, 060, 203S, 1677E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    3,   5
SH, 12, 2018030612, 03, AEMN, 066, 211S, 1690E,  40,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   90,    4,   5
SH, 12, 2018030612, 03, AEMN, 072, 221S, 1704E,  43,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  102,    5,   6
SH, 12, 2018030612, 03, AEMN, 078, 235S, 1719E,  46,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  112,    5,   6
SH, 12, 2018030612, 03, AEMN, 084, 252S, 1735E,  50,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  126,    6,   6
SH, 12, 2018030612, 03, AEMN, 090, 271S, 1752E,  48,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  139,    6,   6
SH, 12, 2018030612, 03, AEMN, 096, 289S, 1765E,  46,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  144,    5,   6
SH, 12, 2018030612, 03, AEMN, 102, 306S, 1775E,  46,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  152,    6,   6
SH, 12, 2018030612, 03, AEMN, 108, 319S, 1782E,  48,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  164,    7,   7
SH, 12, 2018030612, 03, AEMN, 114, 329S, 1792E,  47,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  181,    7,   7
SH, 12, 2018030612, 03, AEMN, 120, 338S, 1799W,  42,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  200,    7,   7
SH, 12, 2018030612, 03, AEMN, 126, 348S, 1787W,  41,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  221,    7,   7
SH, 12, 2018030612, 03, AEMN, 132, 359S, 1774W,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  243,    7,   7
SH, 12, 2018030612, 03, AEMN, 138, 369S, 1756W,  36,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  266,    8,   7
SH, 12, 2018030612, 03, AEMN, 144, 380S, 1737W,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  292,    9,   8
SH, 12, 2018030612, 03, AEMN, 150, 390S, 1711W,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  313,    9,   8
SH, 12, 2018030612, 03, AEMN, 156, 399S, 1685W,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  340,    9,   8
SH, 12, 2018030612, 03, AEMN, 162, 407S, 1658W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  374,    9,   8
SH, 12, 2018030612, 03, AEMN, 168, 415S, 1634W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  413,   10,   8
SH, 12, 2018030612, 03, AEMN, 174, 423S, 1610W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  443,   11,   7
SH, 12, 2018030612, 03, AEMN, 180, 427S, 1590W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  488,   12,   8
SH, 12, 2018030612, 03, AEMN, 186, 418S, 1574W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  495,   12,   9
SH, 12, 2018030612, 03, AEMN, 192, 422S, 1554W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  536,   13,   9
SH, 12, 2018030612, 03, AEMN, 198, 427S, 1544W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  578,   12,   9
SH, 12, 2018030612, 03, AEMN, 204, 431S, 1534W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  624,   12,   8
SH, 12, 2018030612, 03, AEMN, 210, 422S, 1550W,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  626,   12,   7
SH, 12, 2018030612, 03, AEMN, 216, 402S, 1545W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  575,   10,   7
SH, 12, 2018030612, 03, AEMN, 222, 407S, 1537W,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  606,   10,   8
SH, 12, 2018030612, 03, AEMN, 228, 414S, 1527W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  646,   10,   8
SH, 12, 2018030612, 03, AEMN, 234, 420S, 1516W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  693,    9,   9
SH, 12, 2018030612, 03, AEMN, 240, 416S, 1522W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  691,   10,   8
SH, 12, 2018030612, 03, AP01, 000, 159S, 1688E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 006, 160S, 1684E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 012, 162S, 1680E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 018, 166S, 1676E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 024, 170S, 1671E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 030, 176S, 1667E,  34,  996, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 036, 182S, 1663E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 042, 186S, 1663E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 048, 189S, 1666E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 054, 195S, 1671E,  36,  995, XX,  34, NEQ, 0079, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 060, 202S, 1679E,  39,  995, XX,  34, NEQ, 0086, 0064, 0000, 0000
SH, 12, 2018030612, 03, AP01, 066, 210S, 1691E,  45,  989, XX,  34, NEQ, 0101, 0058, 0072, 0091
SH, 12, 2018030612, 03, AP01, 072, 220S, 1705E,  48,  987, XX,  34, NEQ, 0108, 0084, 0068, 0066
SH, 12, 2018030612, 03, AP01, 078, 234S, 1720E,  49,  986, XX,  34, NEQ, 0116, 0085, 0066, 0078
SH, 12, 2018030612, 03, AP01, 084, 251S, 1736E,  54,  986, XX,  34, NEQ, 0147, 0108, 0076, 0075
SH, 12, 2018030612, 03, AP01, 084, 251S, 1736E,  54,  986, XX,  50, NEQ, 0063, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 090, 272S, 1752E,  50,  984, XX,  34, NEQ, 0147, 0077, 0126, 0069
SH, 12, 2018030612, 03, AP01, 096, 288S, 1762E,  45,  987, XX,  34, NEQ, 0148, 0166, 0134, 0101
SH, 12, 2018030612, 03, AP01, 102, 303S, 1769E,  53,  986, XX,  34, NEQ, 0137, 0233, 0164, 0130
SH, 12, 2018030612, 03, AP01, 102, 303S, 1769E,  53,  986, XX,  50, NEQ, 0000, 0000, 0058, 0051
SH, 12, 2018030612, 03, AP01, 108, 316S, 1780E,  55,  988, XX,  34, NEQ, 0149, 0227, 0134, 0138
SH, 12, 2018030612, 03, AP01, 108, 316S, 1780E,  55,  988, XX,  50, NEQ, 0000, 0000, 0061, 0064
SH, 12, 2018030612, 03, AP01, 114, 331S, 1794E,  52,  988, XX,  34, NEQ, 0182, 0198, 0153, 0167
SH, 12, 2018030612, 03, AP01, 114, 331S, 1794E,  52,  988, XX,  50, NEQ, 0000, 0000, 0054, 0053
SH, 12, 2018030612, 03, AP01, 120, 341S, 1795W,  51,  987, XX,  34, NEQ, 0202, 0152, 0127, 0159
SH, 12, 2018030612, 03, AP01, 120, 341S, 1795W,  51,  987, XX,  50, NEQ, 0000, 0000, 0054, 0060
SH, 12, 2018030612, 03, AP01, 126, 351S, 1778W,  52,  986, XX,  34, NEQ, 0194, 0154, 0146, 0168
SH, 12, 2018030612, 03, AP01, 126, 351S, 1778W,  52,  986, XX,  50, NEQ, 0000, 0000, 0067, 0073
SH, 12, 2018030612, 03, AP01, 132, 359S, 1749W,  45,  989, XX,  34, NEQ, 0181, 0000, 0132, 0183
SH, 12, 2018030612, 03, AP01, 138, 373S, 1715W,  41,  991, XX,  34, NEQ, 0186, 0000, 0000, 0202
SH, 12, 2018030612, 03, AP01, 144, 393S, 1679W,  39,  995, XX,  34, NEQ, 0205, 0000, 0000, 0199
SH, 12, 2018030612, 03, AP01, 150, 420S, 1637W,  36,  996, XX,  34, NEQ, 0198, 0276, 0000, 0000
SH, 12, 2018030612, 03, AP01, 156, 452S, 1600W,  38,  993, XX,  34, NEQ, 0259, 0169, 0049, 0045
SH, 12, 2018030612, 03, AP01, 162, 464S, 1570W,  38,  991, XX,  34, NEQ, 0255, 0188, 0000, 0000
SH, 12, 2018030612, 03, AP01, 168, 474S, 1548W,  38,  989, XX,  34, NEQ, 0283, 0236, 0000, 0000
SH, 12, 2018030612, 03, AP01, 174, 485S, 1524W,  35,  986, XX,  34, NEQ, 0284, 0256, 0000, 0000
SH, 12, 2018030612, 03, AP01, 180, 495S, 1495W,  35,  985, XX,  34, NEQ, 0422, 0255, 0000, 0211
SH, 12, 2018030612, 03, AP01, 186, 507S, 1455W,  34,  984, XX,  34, NEQ, 0000, 0000, 0000, 0262
SH, 12, 2018030612, 03, AP01, 192, 514S, 1415W,  32,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 198, 515S, 1357W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP01, 204, 514S, 1285W,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 000, 158S, 1687E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 006, 160S, 1684E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 012, 163S, 1679E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 018, 168S, 1675E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 024, 174S, 1669E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 030, 179S, 1664E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 036, 183S, 1659E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 042, 186S, 1657E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 048, 188S, 1659E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 054, 191S, 1661E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 060, 197S, 1668E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 066, 204S, 1679E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 072, 212S, 1690E,  37,  998, XX,  34, NEQ, 0094, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 078, 223S, 1701E,  37,  994, XX,  34, NEQ, 0111, 0000, 0074, 0000
SH, 12, 2018030612, 03, AP02, 084, 234S, 1713E,  41,  993, XX,  34, NEQ, 0130, 0092, 0075, 0078
SH, 12, 2018030612, 03, AP02, 090, 247S, 1731E,  50,  988, XX,  34, NEQ, 0128, 0108, 0115, 0073
SH, 12, 2018030612, 03, AP02, 090, 247S, 1731E,  50,  988, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 096, 261S, 1747E,  52,  986, XX,  34, NEQ, 0165, 0151, 0121, 0096
SH, 12, 2018030612, 03, AP02, 096, 261S, 1747E,  52,  986, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 102, 276S, 1757E,  50,  983, XX,  34, NEQ, 0155, 0151, 0224, 0102
SH, 12, 2018030612, 03, AP02, 108, 287S, 1761E,  52,  986, XX,  34, NEQ, 0152, 0212, 0208, 0131
SH, 12, 2018030612, 03, AP02, 108, 287S, 1761E,  52,  986, XX,  50, NEQ, 0000, 0083, 0080, 0000
SH, 12, 2018030612, 03, AP02, 114, 295S, 1765E,  53,  985, XX,  34, NEQ, 0124, 0237, 0214, 0121
SH, 12, 2018030612, 03, AP02, 114, 295S, 1765E,  53,  985, XX,  50, NEQ, 0000, 0119, 0062, 0061
SH, 12, 2018030612, 03, AP02, 120, 303S, 1770E,  46,  989, XX,  34, NEQ, 0151, 0205, 0163, 0124
SH, 12, 2018030612, 03, AP02, 126, 313S, 1773E,  43,  991, XX,  34, NEQ, 0108, 0174, 0176, 0157
SH, 12, 2018030612, 03, AP02, 132, 322S, 1770E,  43,  991, XX,  34, NEQ, 0000, 0227, 0133, 0116
SH, 12, 2018030612, 03, AP02, 138, 332S, 1775E,  46,  989, XX,  34, NEQ, 0172, 0260, 0138, 0137
SH, 12, 2018030612, 03, AP02, 144, 342S, 1783E,  43,  986, XX,  34, NEQ, 0172, 0174, 0106, 0135
SH, 12, 2018030612, 03, AP02, 150, 349S, 1800W,  43,  989, XX,  34, NEQ, 0150, 0104, 0149, 0153
SH, 12, 2018030612, 03, AP02, 156, 359S, 1778W,  41,  991, XX,  34, NEQ, 0178, 0064, 0000, 0174
SH, 12, 2018030612, 03, AP02, 162, 367S, 1759W,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 168, 375S, 1741W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 174, 383S, 1719W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP02, 180, 392S, 1692W,  33,  999, XX,  34, NEQ, 0000, 0563, 0000, 0000
SH, 12, 2018030612, 03, AP02, 186, 411S, 1663W,  38,  996, XX,  34, NEQ, 0201, 0565, 0000, 0000
SH, 12, 2018030612, 03, AP03, 000, 158S, 1687E,  37,  997, XX,  34, NEQ, 0076, 0087, 0000, 0000
SH, 12, 2018030612, 03, AP03, 006, 162S, 1683E,  39,  993, XX,  34, NEQ, 0061, 0052, 0000, 0000
SH, 12, 2018030612, 03, AP03, 012, 168S, 1677E,  38,  993, XX,  34, NEQ, 0055, 0086, 0042, 0000
SH, 12, 2018030612, 03, AP03, 018, 176S, 1670E,  38,  991, XX,  34, NEQ, 0060, 0083, 0000, 0000
SH, 12, 2018030612, 03, AP03, 024, 180S, 1663E,  41,  993, XX,  34, NEQ, 0078, 0082, 0000, 0000
SH, 12, 2018030612, 03, AP03, 030, 184S, 1657E,  41,  992, XX,  34, NEQ, 0081, 0081, 0000, 0000
SH, 12, 2018030612, 03, AP03, 036, 189S, 1654E,  39,  993, XX,  34, NEQ, 0092, 0073, 0000, 0000
SH, 12, 2018030612, 03, AP03, 042, 193S, 1655E,  39,  991, XX,  34, NEQ, 0082, 0057, 0000, 0000
SH, 12, 2018030612, 03, AP03, 048, 194S, 1659E,  42,  992, XX,  34, NEQ, 0090, 0066, 0071, 0000
SH, 12, 2018030612, 03, AP03, 054, 199S, 1666E,  46,  988, XX,  34, NEQ, 0104, 0063, 0072, 0084
SH, 12, 2018030612, 03, AP03, 060, 207S, 1676E,  50,  988, XX,  34, NEQ, 0127, 0054, 0078, 0075
SH, 12, 2018030612, 03, AP03, 066, 217S, 1693E,  53,  983, XX,  34, NEQ, 0137, 0082, 0095, 0100
SH, 12, 2018030612, 03, AP03, 066, 217S, 1693E,  53,  983, XX,  50, NEQ, 0060, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 072, 229S, 1710E,  52,  984, XX,  34, NEQ, 0151, 0090, 0077, 0087
SH, 12, 2018030612, 03, AP03, 072, 229S, 1710E,  52,  984, XX,  50, NEQ, 0057, 0054, 0000, 0000
SH, 12, 2018030612, 03, AP03, 078, 246S, 1730E,  54,  979, XX,  34, NEQ, 0149, 0088, 0100, 0086
SH, 12, 2018030612, 03, AP03, 078, 246S, 1730E,  54,  979, XX,  50, NEQ, 0069, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 084, 267S, 1745E,  53,  983, XX,  34, NEQ, 0154, 0109, 0113, 0106
SH, 12, 2018030612, 03, AP03, 084, 267S, 1745E,  53,  983, XX,  50, NEQ, 0067, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 090, 287S, 1760E,  49,  982, XX,  34, NEQ, 0152, 0113, 0149, 0097
SH, 12, 2018030612, 03, AP03, 096, 305S, 1774E,  50,  986, XX,  34, NEQ, 0172, 0157, 0158, 0105
SH, 12, 2018030612, 03, AP03, 096, 305S, 1774E,  50,  986, XX,  50, NEQ, 0083, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 102, 321S, 1783E,  50,  985, XX,  34, NEQ, 0177, 0205, 0179, 0135
SH, 12, 2018030612, 03, AP03, 108, 334S, 1795E,  52,  985, XX,  34, NEQ, 0188, 0233, 0158, 0153
SH, 12, 2018030612, 03, AP03, 108, 334S, 1795E,  52,  985, XX,  50, NEQ, 0000, 0000, 0059, 0058
SH, 12, 2018030612, 03, AP03, 114, 344S, 1788W,  52,  984, XX,  34, NEQ, 0203, 0194, 0159, 0157
SH, 12, 2018030612, 03, AP03, 114, 344S, 1788W,  52,  984, XX,  50, NEQ, 0000, 0000, 0059, 0063
SH, 12, 2018030612, 03, AP03, 120, 355S, 1772W,  45,  987, XX,  34, NEQ, 0222, 0128, 0139, 0165
SH, 12, 2018030612, 03, AP03, 126, 363S, 1753W,  45,  986, XX,  34, NEQ, 0204, 0155, 0135, 0201
SH, 12, 2018030612, 03, AP03, 132, 370S, 1723W,  44,  989, XX,  34, NEQ, 0192, 0000, 0000, 0188
SH, 12, 2018030612, 03, AP03, 138, 375S, 1693W,  38,  991, XX,  34, NEQ, 0162, 0000, 0000, 0180
SH, 12, 2018030612, 03, AP03, 144, 377S, 1665W,  35,  995, XX,  34, NEQ, 0112, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 150, 378S, 1640W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 156, 379S, 1618W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 162, 378S, 1597W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AP03, 168, 378S, 1580W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
